"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Miles, Spencer",693686,2026,359,249,0.216,0.227,-0.011,0.294,0.318,-0.024,0.252,0.266,-0.014,2.71,2.93,-0.22,Spencer Miles,2026-09-13
"Jones, Jared",683003,2026,357,225,0.217,0.213,0.004,0.394,0.368,0.026,0.299,0.287,0.012,4.1,3.43,0.667,Jared Jones,2026-09-13
"Assad, Javier",665871,2026,356,269,0.231,0.264,-0.033,0.395,0.426,-0.0309999999999999,0.302,0.328,-0.026,3.54,4.58,-1.041,Javier Assad,2026-09-13
"Canning, Griffin",656288,2026,356,232,0.271,0.245,0.026,0.439,0.404,0.0349999999999999,0.351,0.327,0.0239999999999999,5.8,4.55,1.252,Griffin Canning,2026-09-13
"Leiter, Jack",683004,2026,355,233,0.255,0.257,-0.002,0.439,0.43,0.009,0.34,0.336,0.004,5.29,4.84,0.447,Jack Leiter,2026-09-13
"Nelson, Ryne",669194,2026,355,265,0.249,0.261,-0.012,0.477,0.5,-0.023,0.336,0.349,-0.0129999999999999,4.97,5.28,-0.312,Ryne Nelson,2026-09-13
"Ashby, Aaron",676879,2026,353,203,0.235,0.2,0.0349999999999999,0.332,0.29,0.042,0.297,0.266,0.0309999999999999,3.21,2.93,0.279,Aaron Ashby,2026-09-13
"Gusto, Ryan",687473,2026,347,252,0.27,0.277,-0.007,0.422,0.43,-0.008,0.331,0.336,-0.005,4.14,4.84,-0.704,Ryan Gusto,2026-09-13
"Newcomb, Sean",656794,2026,345,230,0.216,0.247,-0.031,0.298,0.355,-0.0569999999999999,0.27,0.304,-0.0339999999999999,2.77,3.88,-1.105,Sean Newcomb,2026-09-13
"Ohtani, Shohei",660271,2026,340,213,0.18,0.201,-0.021,0.262,0.287,-0.0249999999999999,0.239,0.257,-0.018,1.79,2.73,-0.944,Shohei Ohtani,2026-09-13
"Lord, Brad",695418,2026,337,227,0.228,0.231,-0.003,0.361,0.371,-0.01,0.3,0.307,-0.007,4.06,3.96,0.096,Brad Lord,2026-09-13
"Ramírez, Yohan",670990,2026,336,190,0.196,0.213,-0.0169999999999999,0.295,0.297,-0.002,0.281,0.289,-0.0079999999999999,3.12,3.48,-0.365,Yohan Ramírez,2026-09-13
"Cabrera, Edward",665795,2026,329,228,0.268,0.267,0.001,0.464,0.447,0.017,0.35,0.344,0.006,5.68,5.1,0.584,Edward Cabrera,2026-09-13
"Teng, Kai-Wei",678906,2026,329,210,0.245,0.249,-0.004,0.415,0.404,0.0109999999999999,0.342,0.339,0.003,4.76,4.94,-0.175,Kai-Wei Teng,2026-09-13
"López, Reynaldo",625643,2026,329,224,0.253,0.26,-0.007,0.421,0.43,-0.009,0.329,0.335,-0.006,4.13,4.81,-0.683,Reynaldo López,2026-09-13
"Morejon, Adrian",670970,2026,328,199,0.205,0.197,0.0079999999999999,0.273,0.267,0.006,0.241,0.235,0.006,2.79,2.29,0.499,Adrian Morejon,2026-09-13
"Henderson, Logan",701656,2026,328,213,0.174,0.198,-0.024,0.328,0.337,-0.009,0.237,0.251,-0.014,2.34,2.61,-0.267,Logan Henderson,2026-09-13
"Bachar, Lake",669199,2026,325,203,0.19,0.197,-0.007,0.356,0.353,0.003,0.286,0.29,-0.004,3.52,3.51,0.007,Lake Bachar,2026-09-13
"Imai, Tatsuya",837227,2026,325,180,0.216,0.225,-0.009,0.351,0.388,-0.037,0.319,0.334,-0.015,5.2,4.77,0.432,Tatsuya Imai,2026-09-13
"Bruihl, Justin",677865,2026,324,234,0.256,0.249,0.007,0.365,0.365,0.0,0.313,0.315,-0.002,3.59,4.19,-0.598,Justin Bruihl,2026-09-13
"Matz, Steven",571927,2026,316,236,0.241,0.276,-0.035,0.448,0.463,-0.015,0.324,0.345,-0.0209999999999999,5.72,5.14,0.576,Steven Matz,2026-09-13
"Blackburn, Paul",621112,2026,313,215,0.192,0.235,-0.0429999999999999,0.295,0.356,-0.061,0.259,0.298,-0.0389999999999999,1.7,3.72,-2.025,Paul Blackburn,2026-09-13
"McDonald, Trevor",686790,2026,310,217,0.255,0.246,0.009,0.384,0.359,0.025,0.323,0.311,0.012,5.12,4.08,1.038,Trevor McDonald,2026-09-13
"Avila, Luinder",679883,2026,309,204,0.272,0.251,0.021,0.425,0.396,0.0289999999999999,0.355,0.339,0.0159999999999999,5.53,4.94,0.589,Luinder Avila,2026-09-13
"Taylor, Grant",691799,2026,308,180,0.198,0.195,0.003,0.309,0.319,-0.01,0.261,0.265,-0.004,2.23,2.91,-0.68,Grant Taylor,2026-09-13
"Headrick, Brent",687396,2026,304,189,0.232,0.219,0.013,0.362,0.324,0.0379999999999999,0.289,0.269,0.0199999999999999,1.96,3.0,-1.036,Brent Headrick,2026-09-13
"Woods Richardson, Simeon",680573,2026,303,224,0.304,0.28,0.0239999999999999,0.504,0.467,0.0369999999999999,0.39,0.368,0.022,6.68,5.97,0.712,Simeon Woods Richardson,2026-09-13
"Richards, Trevor",670950,2026,300,209,0.224,0.233,-0.009,0.393,0.395,-0.002,0.291,0.298,-0.007,3.61,3.72,-0.112,Trevor Richards,2026-09-13
"Kremer, Dean",665152,2026,300,206,0.25,0.247,0.003,0.496,0.452,0.0439999999999999,0.345,0.329,0.0159999999999999,5.65,4.61,1.041,Dean Kremer,2026-09-13
"Kochanowicz, Jack",686799,2026,296,208,0.259,0.272,-0.013,0.382,0.439,-0.0569999999999999,0.331,0.358,-0.0269999999999999,6.19,5.6,0.588,Jack Kochanowicz,2026-09-13
"Burke, Brock",656271,2026,296,181,0.199,0.212,-0.0129999999999999,0.319,0.335,-0.016,0.283,0.294,-0.011,2.47,3.61,-1.144,Brock Burke,2026-09-13
"Scherzer, Max",453286,2026,295,214,0.247,0.242,0.005,0.445,0.416,0.029,0.336,0.323,0.013,6.38,4.43,1.954,Max Scherzer,2026-09-13
"Graceffo, Gordon",700669,2026,295,205,0.182,0.242,-0.06,0.292,0.413,-0.121,0.258,0.327,-0.069,2.68,4.55,-1.874,Gordon Graceffo,2026-09-13
"Lynch IV, Daniel",663738,2026,295,221,0.213,0.252,-0.039,0.347,0.4,-0.053,0.279,0.314,-0.0349999999999999,3.52,4.16,-0.644,Daniel Lynch IV,2026-09-13
"Fisher, Braydon",680755,2026,294,182,0.207,0.221,-0.014,0.341,0.36,-0.0189999999999999,0.292,0.31,-0.018,3.23,4.05,-0.815,Braydon Fisher,2026-09-13
"Mejia, Juan",675848,2026,293,193,0.283,0.263,0.0199999999999999,0.402,0.386,0.016,0.35,0.339,0.0109999999999999,5.46,4.94,0.517,Juan Mejia,2026-09-13
"Thornton, Zac",804267,2026,293,220,0.253,0.267,-0.014,0.418,0.448,-0.03,0.313,0.328,-0.015,3.44,4.58,-1.144,Zac Thornton,2026-09-13
"Peralta, Wandy",593974,2026,292,221,0.273,0.266,0.007,0.402,0.375,0.027,0.324,0.31,0.014,3.34,4.05,-0.707,Wandy Peralta,2026-09-13
"Medina, Luis",665622,2026,292,168,0.242,0.221,0.0209999999999999,0.379,0.365,0.014,0.317,0.303,0.014,3.34,3.85,-0.508,Luis Medina,2026-09-13
"Morris, Andrew",702193,2026,292,204,0.256,0.231,0.0249999999999999,0.359,0.328,0.0309999999999999,0.298,0.277,0.0209999999999999,4.01,3.19,0.82,Andrew Morris,2026-09-13
"Schultz, Noah",702273,2026,291,193,0.251,0.273,-0.022,0.425,0.454,-0.029,0.345,0.364,-0.019,6.06,5.82,0.241,Noah Schultz,2026-09-13
"Watson, Ryan",670245,2026,290,207,0.245,0.266,-0.021,0.406,0.442,-0.0359999999999999,0.311,0.336,-0.025,4.12,4.84,-0.717,Ryan Watson,2026-09-13
"Rodón, Carlos",607074,2026,290,175,0.177,0.217,-0.04,0.294,0.34,-0.046,0.263,0.3,-0.0369999999999999,2.94,3.77,-0.827,Carlos Rodón,2026-09-13
"Senzatela, Antonio",622608,2026,290,207,0.258,0.253,0.005,0.369,0.365,0.004,0.307,0.305,0.002,4.06,3.91,0.153,Antonio Senzatela,2026-09-13
"Dobnak, Randy",677976,2026,289,217,0.249,0.282,-0.0329999999999999,0.36,0.388,-0.028,0.3,0.325,-0.025,2.73,4.49,-1.764,Randy Dobnak,2026-09-13
"Harris, Hogan",663687,2026,289,160,0.219,0.203,0.0159999999999999,0.335,0.325,0.01,0.308,0.298,0.01,3.34,3.72,-0.38,Hogan Harris,2026-09-13
"Varland, Louis",686973,2026,288,176,0.198,0.196,0.002,0.251,0.263,-0.012,0.229,0.232,-0.003,1.23,2.23,-1.003,Louis Varland,2026-09-13
"Holton, Tyler",663947,2026,287,209,0.259,0.244,0.015,0.395,0.36,0.035,0.316,0.296,0.02,2.74,3.66,-0.921,Tyler Holton,2026-09-13
"Zeferjahn, Ryan",666171,2026,283,147,0.189,0.182,0.007,0.322,0.284,0.038,0.291,0.277,0.0139999999999999,4.15,3.19,0.964,Ryan Zeferjahn,2026-09-13
"De Los Santos, Enyel",660853,2026,279,198,0.238,0.224,0.0139999999999999,0.398,0.362,0.036,0.299,0.281,0.0179999999999999,4.28,3.28,0.997,Enyel De Los Santos,2026-09-13
"Suarez, José",660761,2026,277,186,0.298,0.267,0.0309999999999999,0.45,0.36,0.09,0.359,0.317,0.0419999999999999,5.87,4.25,1.62,José Suarez,2026-09-13
"Wells, Tyler",669330,2026,277,185,0.187,0.202,-0.015,0.331,0.346,-0.0149999999999999,0.251,0.266,-0.015,2.38,2.93,-0.555,Tyler Wells,2026-09-13
"Legumina, Casey",668984,2026,277,203,0.27,0.265,0.005,0.393,0.388,0.005,0.315,0.311,0.004,3.72,4.08,-0.361,Casey Legumina,2026-09-13
"Soriano, George",666277,2026,277,179,0.236,0.234,0.0019999999999999,0.418,0.408,0.01,0.328,0.329,-0.001,4.43,4.61,-0.181,George Soriano,2026-09-13
"Rogers, Tyler",643511,2026,276,213,0.222,0.223,-0.001,0.266,0.29,-0.0239999999999999,0.248,0.257,-0.009,1.75,2.73,-0.975,Tyler Rogers,2026-09-13
"Bazardo, Eduard",660825,2026,276,188,0.286,0.261,0.0249999999999999,0.482,0.44,0.0419999999999999,0.353,0.333,0.0199999999999999,4.04,4.74,-0.697,Eduard Bazardo,2026-09-13
"Alexander, Tyler",641302,2026,276,197,0.257,0.227,0.03,0.333,0.316,0.017,0.293,0.274,0.0189999999999999,3.2,3.12,0.081,Tyler Alexander,2026-09-13
"Hoffman, Jeff",656546,2026,274,146,0.239,0.205,0.034,0.366,0.316,0.0499999999999999,0.303,0.285,0.018,3.65,3.38,0.269,Jeff Hoffman,2026-09-13
"Rodriguez, Bradgley",699134,2026,273,181,0.214,0.187,0.0269999999999999,0.333,0.28,0.0529999999999999,0.264,0.231,0.033,2.31,2.21,0.097,Bradgley Rodriguez,2026-09-13
"Fuentes, Didier",800311,2026,273,165,0.215,0.215,0.0,0.309,0.334,-0.025,0.26,0.268,-0.008,2.27,2.98,-0.708,Didier Fuentes,2026-09-13
"Festa, Matt",670036,2026,272,180,0.258,0.231,0.0269999999999999,0.398,0.374,0.024,0.318,0.299,0.019,3.73,3.74,-0.006,Matt Festa,2026-09-13
"Gómez, Yoendrys",672782,2026,271,176,0.221,0.253,-0.032,0.368,0.438,-0.07,0.31,0.351,-0.0409999999999999,3.92,5.35,-1.431,Yoendrys Gómez,2026-09-13
"Severino, Luis",622663,2026,271,173,0.258,0.231,0.0269999999999999,0.432,0.388,0.0439999999999999,0.346,0.318,0.0279999999999999,4.17,4.28,-0.115,Luis Severino,2026-09-13
"Smith, Cade",671922,2026,269,148,0.197,0.195,0.002,0.303,0.326,-0.023,0.258,0.27,-0.012,2.18,3.02,-0.838,Cade Smith,2026-09-13
"Ferrer, José A.",678606,2026,268,196,0.281,0.249,0.032,0.401,0.369,0.032,0.33,0.303,0.027,3.75,3.85,-0.1,José A. Ferrer,2026-09-13
"Faucher, Calvin",676534,2026,268,164,0.215,0.224,-0.009,0.276,0.31,-0.0339999999999999,0.279,0.291,-0.0119999999999999,3.61,3.53,0.08,Calvin Faucher,2026-09-13
"Paddack, Chris",663978,2026,267,206,0.314,0.28,0.0339999999999999,0.483,0.45,0.0329999999999999,0.37,0.342,0.0279999999999999,6.79,5.04,1.749,Chris Paddack,2026-09-13
"Webb, Jacob",657097,2026,266,174,0.23,0.251,-0.0209999999999999,0.36,0.402,-0.042,0.292,0.318,-0.026,3.29,4.28,-0.994,Jacob Webb,2026-09-13
"Brown, Ben",676962,2026,265,179,0.186,0.223,-0.037,0.248,0.335,-0.087,0.228,0.279,-0.051,1.85,3.24,-1.387,Ben Brown,2026-09-13
"Senga, Kodai",673540,2026,264,155,0.248,0.236,0.012,0.482,0.422,0.06,0.369,0.344,0.025,7.14,5.1,2.038,Kodai Senga,2026-09-13
"Soto, Gregory",642397,2026,262,155,0.19,0.196,-0.006,0.314,0.292,0.022,0.275,0.27,0.005,3.32,3.02,0.301,Gregory Soto,2026-09-13
"Okert, Steven",595345,2026,261,175,0.19,0.21,-0.0199999999999999,0.325,0.361,-0.0359999999999999,0.251,0.274,-0.023,2.13,3.12,-0.992,Steven Okert,2026-09-13
"Finnegan, Kyle",640448,2026,260,179,0.275,0.263,0.012,0.45,0.435,0.015,0.363,0.351,0.012,3.79,5.35,-1.558,Kyle Finnegan,2026-09-13
"Marinaccio, Ron",676760,2026,260,178,0.27,0.261,0.009,0.482,0.426,0.0559999999999999,0.371,0.347,0.024,6.09,5.21,0.877,Ron Marinaccio,2026-09-13
"O'Brien, Riley",676617,2026,259,162,0.225,0.254,-0.0289999999999999,0.326,0.399,-0.073,0.299,0.337,-0.038,4.2,4.87,-0.67,Riley O'Brien,2026-09-13
"Hudson, Bryan",663542,2026,258,178,0.252,0.219,0.033,0.332,0.304,0.028,0.283,0.261,0.0219999999999999,2.87,2.82,0.052,Bryan Hudson,2026-09-13
"Morán, Jovani",663558,2026,258,156,0.177,0.195,-0.018,0.336,0.333,0.003,0.278,0.284,-0.0059999999999999,3.34,3.36,-0.021,Jovani Morán,2026-09-13
"Kelly, Kevin",687330,2026,257,189,0.207,0.261,-0.054,0.324,0.382,-0.0579999999999999,0.249,0.295,-0.0459999999999999,2.52,3.64,-1.125,Kevin Kelly,2026-09-13
"Moll, Sam",594580,2026,257,164,0.252,0.238,0.014,0.379,0.359,0.02,0.329,0.324,0.005,4.79,4.46,0.333,Sam Moll,2026-09-13
"Ritchie, JR",702275,2026,256,162,0.221,0.24,-0.0189999999999999,0.376,0.408,-0.0319999999999999,0.324,0.344,-0.0199999999999999,4.5,5.1,-0.6,JR Ritchie,2026-09-13
"Bednar, David",670280,2026,256,165,0.202,0.214,-0.0119999999999999,0.3,0.314,-0.014,0.248,0.261,-0.013,2.7,2.82,-0.12,David Bednar,2026-09-13
"Clarke, Taylor",664199,2026,255,200,0.197,0.254,-0.0569999999999999,0.312,0.426,-0.1139999999999999,0.242,0.316,-0.074,2.42,4.22,-1.802,Taylor Clarke,2026-09-13
"Lange, Alex",656638,2026,255,164,0.269,0.252,0.017,0.461,0.421,0.04,0.365,0.343,0.0219999999999999,6.04,5.07,0.965,Alex Lange,2026-09-13
"Mayza, Tim",641835,2026,253,174,0.222,0.227,-0.005,0.355,0.363,-0.008,0.272,0.277,-0.005,3.08,3.19,-0.112,Tim Mayza,2026-09-13
"King, Bryan",687911,2026,253,183,0.278,0.256,0.022,0.43,0.379,0.0509999999999999,0.343,0.316,0.027,5.01,4.22,0.792,Bryan King,2026-09-13
"Sandoval, Patrick",663776,2026,253,168,0.317,0.28,0.0369999999999999,0.457,0.441,0.016,0.372,0.349,0.023,4.58,5.28,-0.698,Patrick Sandoval,2026-09-13
"Stanek, Ryne",592773,2026,252,158,0.232,0.227,0.005,0.395,0.377,0.018,0.321,0.31,0.011,4.27,4.05,0.221,Ryne Stanek,2026-09-13
"Brazobán, Huascar",623211,2026,252,168,0.193,0.221,-0.0279999999999999,0.33,0.332,-0.002,0.277,0.292,-0.0149999999999999,3.16,3.56,-0.4,Huascar Brazobán,2026-09-13
"Kerkering, Orion",689147,2026,252,155,0.203,0.208,-0.0049999999999999,0.335,0.31,0.025,0.299,0.293,0.006,4.02,3.59,0.428,Orion Kerkering,2026-09-13
"Abreu, Bryan",650556,2026,251,130,0.196,0.199,-0.003,0.373,0.343,0.0299999999999999,0.325,0.316,0.009,3.86,4.22,-0.363,Bryan Abreu,2026-09-13
"Doval, Camilo",666808,2026,251,158,0.246,0.216,0.03,0.386,0.324,0.062,0.321,0.297,0.024,4.2,3.69,0.514,Camilo Doval,2026-09-13
"Brubaker, JT",664141,2026,250,183,0.225,0.274,-0.049,0.349,0.427,-0.078,0.294,0.341,-0.047,3.58,5.0,-1.42,JT Brubaker,2026-09-13
"Montgomery, Mason",682254,2026,250,131,0.182,0.193,-0.011,0.284,0.292,-0.008,0.245,0.252,-0.007,2.77,2.63,0.143,Mason Montgomery,2026-09-13
"Hughes, Gabriel",687312,2026,250,178,0.262,0.236,0.026,0.398,0.349,0.049,0.32,0.292,0.028,5.81,3.56,2.248,Gabriel Hughes,2026-09-13
"Hart, Kyle",606996,2026,249,170,0.212,0.217,-0.005,0.347,0.354,-0.007,0.278,0.284,-0.0059999999999999,3.96,3.36,0.602,Kyle Hart,2026-09-13
"Ginkel, Kevin",656464,2026,248,170,0.226,0.23,-0.004,0.376,0.392,-0.016,0.283,0.295,-0.012,3.94,3.64,0.301,Kevin Ginkel,2026-09-13
"Bernardino, Brennan",657514,2026,248,186,0.246,0.247,-0.001,0.379,0.383,-0.004,0.297,0.298,-0.001,2.88,3.72,-0.838,Brennan Bernardino,2026-09-13
"Suárez, Albert",544150,2026,247,186,0.241,0.255,-0.014,0.429,0.413,0.016,0.315,0.32,-0.005,4.12,4.34,-0.221,Albert Suárez,2026-09-13
"Garcia, Rico",670329,2026,247,160,0.179,0.207,-0.0279999999999999,0.336,0.335,0.001,0.259,0.271,-0.012,3.02,3.05,-0.034,Rico Garcia,2026-09-13
"Fluharty, Mason",689254,2026,246,156,0.224,0.19,0.034,0.336,0.311,0.025,0.288,0.262,0.0259999999999999,3.41,2.84,0.574,Mason Fluharty,2026-09-13
"Silseth, Chase",681217,2026,246,145,0.23,0.223,0.007,0.353,0.371,-0.018,0.313,0.315,-0.002,3.44,4.19,-0.754,Chase Silseth,2026-09-13
"Alvarado, José",621237,2026,245,146,0.27,0.23,0.04,0.412,0.344,0.068,0.345,0.303,0.0419999999999999,5.23,3.85,1.381,José Alvarado,2026-09-13
"Lee, Dylan",669276,2026,244,153,0.183,0.191,-0.008,0.295,0.302,-0.007,0.233,0.244,-0.0109999999999999,2.56,2.46,0.098,Dylan Lee,2026-09-13
"Gray, Peyton",682608,2026,244,166,0.251,0.235,0.016,0.434,0.373,0.061,0.317,0.29,0.027,3.93,3.51,0.417,Peyton Gray,2026-09-13
"Javier, Cristian",664299,2026,243,163,0.267,0.253,0.014,0.447,0.424,0.023,0.346,0.332,0.0139999999999999,5.5,4.71,0.787,Cristian Javier,2026-09-13
"Miller, Mason",695243,2026,242,100,0.144,0.129,0.0149999999999999,0.181,0.179,0.002,0.197,0.189,0.008,1.14,1.51,-0.373,Mason Miller,2026-09-13
"Bieber, Shane",669456,2026,242,174,0.253,0.282,-0.0289999999999999,0.438,0.5,-0.062,0.335,0.368,-0.0329999999999999,4.37,5.97,-1.605,Shane Bieber,2026-09-13
"Glasnow, Tyler",607192,2026,241,142,0.181,0.201,-0.02,0.315,0.35,-0.0349999999999999,0.252,0.274,-0.022,3.5,3.12,0.383,Tyler Glasnow,2026-09-13
"Rogers, Taylor",573124,2026,241,164,0.278,0.247,0.031,0.4,0.369,0.031,0.338,0.318,0.02,4.61,4.28,0.334,Taylor Rogers,2026-09-13
"Petersen, Michael",656848,2026,240,142,0.185,0.191,-0.006,0.308,0.353,-0.0449999999999999,0.269,0.286,-0.0169999999999999,3.19,3.41,-0.225,Michael Petersen,2026-09-13
"Latz, Jacob",656641,2026,240,148,0.134,0.183,-0.0489999999999999,0.24,0.31,-0.07,0.195,0.246,-0.0509999999999999,1.81,2.5,-0.691,Jacob Latz,2026-09-13
"Yarbrough, Ryan",642232,2026,238,171,0.214,0.223,-0.009,0.329,0.319,0.01,0.283,0.283,0.0,3.81,3.33,0.482,Ryan Yarbrough,2026-09-13
"Morillo, Juan",666661,2026,238,146,0.196,0.182,0.014,0.292,0.267,0.0249999999999999,0.258,0.246,0.012,2.31,2.5,-0.186,Juan Morillo,2026-09-13
"Nunez, Anthony",689296,2026,237,144,0.207,0.218,-0.011,0.34,0.362,-0.0219999999999999,0.29,0.301,-0.011,4.07,3.8,0.266,Anthony Nunez,2026-09-13
"Márquez, Germán",608566,2026,236,173,0.264,0.266,-0.002,0.519,0.484,0.035,0.371,0.362,0.009,5.26,5.74,-0.476,Germán Márquez,2026-09-13
"Kikuchi, Yusei",579328,2026,236,157,0.272,0.257,0.015,0.461,0.435,0.026,0.348,0.341,0.0069999999999999,4.75,5.0,-0.245,Yusei Kikuchi,2026-09-13
"Domínguez, Seranthony",622554,2026,236,143,0.204,0.216,-0.012,0.368,0.369,-0.001,0.306,0.313,-0.007,4.04,4.13,-0.088,Seranthony Domínguez,2026-09-13
"Henriquez, Edgardo",683618,2026,236,136,0.167,0.168,-0.001,0.23,0.235,-0.0049999999999999,0.24,0.242,-0.002,2.58,2.42,0.159,Edgardo Henriquez,2026-09-13
"Anderson, Grant",681982,2026,235,159,0.205,0.205,0.0,0.4,0.337,0.063,0.297,0.275,0.0219999999999999,3.36,3.14,0.216,Grant Anderson,2026-09-13
"Matsui, Yuki",673513,2026,235,139,0.168,0.171,-0.003,0.316,0.313,0.003,0.268,0.274,-0.006,2.02,3.12,-1.103,Yuki Matsui,2026-09-13
"Dreyer, Jack",676263,2026,235,145,0.2,0.216,-0.0159999999999999,0.333,0.353,-0.0199999999999999,0.268,0.282,-0.0139999999999999,2.93,3.31,-0.379,Jack Dreyer,2026-09-13
"Rolison, Ryan",669020,2026,235,159,0.226,0.24,-0.0139999999999999,0.361,0.382,-0.021,0.297,0.311,-0.014,2.76,4.08,-1.319,Ryan Rolison,2026-09-13
"Cruz, Fernando",518585,2026,234,133,0.207,0.185,0.0219999999999999,0.369,0.324,0.0449999999999999,0.306,0.281,0.0249999999999999,3.13,3.28,-0.152,Fernando Cruz,2026-09-13
"Nance, Tommy",667297,2026,234,152,0.26,0.256,0.004,0.38,0.399,-0.019,0.31,0.318,-0.008,4.0,4.28,-0.28,Tommy Nance,2026-09-13
"Weissert, Greg",669711,2026,233,156,0.252,0.238,0.014,0.41,0.383,0.0269999999999999,0.317,0.304,0.013,3.6,3.88,-0.28,Greg Weissert,2026-09-13
"Vodnik, Victor",680767,2026,233,163,0.272,0.244,0.028,0.39,0.365,0.025,0.336,0.318,0.018,5.47,4.28,1.191,Victor Vodnik,2026-09-13
"Loáisiga, Jonathan",642528,2026,232,176,0.228,0.231,-0.003,0.321,0.337,-0.016,0.255,0.268,-0.013,2.41,2.98,-0.567,Jonathan Loáisiga,2026-09-13
"Cruz, Steven",674444,2026,232,150,0.237,0.24,-0.003,0.44,0.392,0.0479999999999999,0.327,0.309,0.018,4.04,4.02,0.022,Steven Cruz,2026-09-13
"Dobbins, Hunter",690928,2026,231,153,0.24,0.233,0.0069999999999999,0.397,0.366,0.031,0.322,0.306,0.016,3.67,3.93,-0.263,Hunter Dobbins,2026-09-13
"Baker, Bryan",641329,2026,229,144,0.157,0.205,-0.0479999999999999,0.255,0.318,-0.063,0.227,0.273,-0.046,1.54,3.09,-1.547,Bryan Baker,2026-09-13
"Scott, Tanner",656945,2026,228,142,0.204,0.239,-0.035,0.322,0.356,-0.0339999999999999,0.247,0.275,-0.028,2.47,3.14,-0.671,Tanner Scott,2026-09-13
"Muñoz, Andrés",662253,2026,226,117,0.2,0.2,0.0,0.335,0.324,0.011,0.277,0.278,-0.001,3.98,3.21,0.765,Andrés Muñoz,2026-09-13
"Hill, Tim",657612,2026,226,182,0.244,0.263,-0.019,0.424,0.431,-0.007,0.318,0.328,-0.01,4.72,4.58,0.137,Tim Hill,2026-09-13
"Kolek, Stephen",663568,2026,224,176,0.262,0.262,0.0,0.448,0.38,0.068,0.328,0.303,0.025,4.5,3.85,0.65,Stephen Kolek,2026-09-13
"Gaddis, Hunter",683769,2026,224,151,0.216,0.237,-0.0209999999999999,0.312,0.359,-0.0469999999999999,0.275,0.3,-0.0249999999999999,2.72,3.77,-1.053,Hunter Gaddis,2026-09-13
"Santana, Dennis",642701,2026,223,149,0.25,0.247,0.003,0.454,0.42,0.034,0.344,0.329,0.0149999999999999,5.15,4.61,0.541,Dennis Santana,2026-09-13
"Fermin, José",820862,2026,223,135,0.222,0.238,-0.0159999999999999,0.361,0.389,-0.028,0.303,0.318,-0.015,3.18,4.28,-1.104,José Fermin,2026-09-13
"Bowlan, Jonathan",680742,2026,223,136,0.207,0.194,0.0129999999999999,0.34,0.32,0.02,0.271,0.26,0.011,3.27,2.8,0.473,Jonathan Bowlan,2026-09-13
"Iglesias, Raisel",628452,2026,223,148,0.229,0.234,-0.005,0.366,0.38,-0.014,0.29,0.296,-0.006,2.78,3.66,-0.878,Raisel Iglesias,2026-09-13
"Holderman, Colin",670059,2026,222,142,0.185,0.219,-0.034,0.243,0.341,-0.098,0.254,0.303,-0.0489999999999999,2.73,3.85,-1.116,Colin Holderman,2026-09-13
"Schreiber, John",670167,2026,222,158,0.216,0.248,-0.032,0.371,0.4,-0.029,0.295,0.317,-0.022,3.27,4.25,-0.977,John Schreiber,2026-09-13
"Weaver, Luke",596133,2026,219,142,0.191,0.213,-0.0219999999999999,0.296,0.35,-0.0539999999999999,0.248,0.276,-0.028,2.6,3.16,-0.558,Luke Weaver,2026-09-13
"Farris, Mitch",815083,2026,219,139,0.275,0.267,0.008,0.487,0.456,0.0309999999999999,0.368,0.353,0.015,4.11,5.42,-1.307,Mitch Farris,2026-09-13
"Megill, Trevor",656730,2026,219,140,0.175,0.201,-0.026,0.23,0.341,-0.111,0.207,0.259,-0.052,2.59,2.78,-0.193,Trevor Megill,2026-09-13
"Duran, Jhoan",661395,2026,218,130,0.229,0.191,0.038,0.288,0.268,0.0199999999999999,0.253,0.227,0.0259999999999999,1.82,2.14,-0.318,Jhoan Duran,2026-09-13
"Raley, Brooks",548384,2026,216,144,0.226,0.23,-0.004,0.389,0.366,0.023,0.301,0.299,0.002,2.96,3.74,-0.779,Brooks Raley,2026-09-13
"Herrin, Tim",682120,2026,215,137,0.213,0.199,0.0139999999999999,0.36,0.345,0.015,0.297,0.295,0.002,2.96,3.64,-0.679,Tim Herrin,2026-09-13
"Vesia, Alex",681911,2026,215,119,0.158,0.176,-0.0179999999999999,0.268,0.302,-0.0339999999999999,0.25,0.272,-0.022,2.98,3.07,-0.089,Alex Vesia,2026-09-13
"Winn, Cole",668390,2026,215,149,0.277,0.274,0.003,0.456,0.442,0.014,0.342,0.337,0.005,5.63,4.87,0.755,Cole Winn,2026-09-13
"Junis, Jakob",596001,2026,214,162,0.249,0.278,-0.029,0.345,0.401,-0.056,0.288,0.319,-0.031,3.4,4.31,-0.913,Jakob Junis,2026-09-13
"Myers, Tobias",668964,2026,213,162,0.278,0.27,0.008,0.5,0.424,0.076,0.351,0.321,0.0299999999999999,5.8,4.37,1.429,Tobias Myers,2026-09-13
"Antone, Tejay",622088,2026,212,137,0.212,0.223,-0.011,0.375,0.37,0.005,0.292,0.296,-0.004,3.44,3.66,-0.217,Tejay Antone,2026-09-13
"Funderburk, Kody",681892,2026,211,136,0.22,0.226,-0.006,0.299,0.328,-0.029,0.288,0.301,-0.013,3.91,3.8,0.11,Kody Funderburk,2026-09-13
