"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Johnston, Troy",687859,2026,445,318,0.28,0.276,0.004,0.397,0.376,0.021,0.332,0.323,0.009,Troy Johnston,2026-09-26
"Jung, Josh",673962,2026,444,321,0.299,0.285,0.014,0.462,0.44,0.022,0.362,0.348,0.014,Josh Jung,2026-09-26
"O'Hearn, Ryan",656811,2026,444,307,0.268,0.249,0.019,0.445,0.401,0.0439999999999999,0.34,0.317,0.023,Ryan O'Hearn,2026-09-26
"Horwitz, Spencer",687462,2026,443,313,0.248,0.229,0.0189999999999999,0.369,0.348,0.021,0.322,0.311,0.011,Spencer Horwitz,2026-09-26
"Ramos, Heliot",671218,2026,442,285,0.245,0.256,-0.011,0.411,0.446,-0.035,0.312,0.329,-0.017,Heliot Ramos,2026-09-26
"Crews, Dylan",686611,2026,435,295,0.224,0.243,-0.0189999999999999,0.375,0.424,-0.0489999999999999,0.295,0.32,-0.025,Dylan Crews,2026-09-26
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-26
"Moniak, Mickey",666160,2026,433,289,0.239,0.213,0.0259999999999999,0.484,0.392,0.0919999999999999,0.324,0.279,0.0449999999999999,Mickey Moniak,2026-09-26
"Larnach, Trevor",663616,2026,433,305,0.269,0.259,0.01,0.436,0.394,0.0419999999999999,0.347,0.327,0.0199999999999999,Trevor Larnach,2026-09-26
"Pederson, Joc",592626,2026,432,275,0.235,0.242,-0.007,0.487,0.445,0.0419999999999999,0.352,0.343,0.0089999999999999,Joc Pederson,2026-09-26
"Walls, Taylor",670764,2026,428,278,0.223,0.192,0.031,0.297,0.264,0.0329999999999999,0.278,0.254,0.024,Taylor Walls,2026-09-26
"Gelof, Zack",680869,2026,427,286,0.256,0.237,0.019,0.479,0.441,0.0379999999999999,0.349,0.325,0.0239999999999999,Zack Gelof,2026-09-26
"Seager, Corey",608369,2026,427,276,0.227,0.251,-0.0239999999999999,0.421,0.481,-0.06,0.32,0.35,-0.0299999999999999,Corey Seager,2026-09-26
"Loftin, Nick",679845,2026,426,306,0.24,0.228,0.0119999999999999,0.388,0.335,0.0529999999999999,0.315,0.293,0.022,Nick Loftin,2026-09-26
"Kelly, Carson",608348,2026,425,310,0.258,0.244,0.014,0.376,0.372,0.004,0.32,0.311,0.009,Carson Kelly,2026-09-26
"Keith, Colt",690993,2026,423,302,0.258,0.272,-0.014,0.406,0.423,-0.0169999999999999,0.321,0.333,-0.012,Colt Keith,2026-09-26
"Torres, Gleyber",650402,2026,420,279,0.26,0.252,0.008,0.363,0.368,-0.005,0.328,0.325,0.003,Gleyber Torres,2026-09-26
"Lowe, Nathaniel",663993,2026,420,281,0.251,0.267,-0.016,0.447,0.437,0.01,0.331,0.335,-0.004,Nathaniel Lowe,2026-09-26
"Cruz, Oneil",665833,2026,418,229,0.281,0.252,0.029,0.488,0.473,0.015,0.372,0.353,0.019,Oneil Cruz,2026-09-26
"McKinstry, Zach",656716,2026,418,305,0.201,0.232,-0.031,0.296,0.312,-0.016,0.265,0.284,-0.0189999999999999,Zach McKinstry,2026-09-26
"Cronenworth, Jake",630105,2026,416,279,0.224,0.211,0.013,0.318,0.302,0.016,0.283,0.27,0.0129999999999999,Jake Cronenworth,2026-09-26
"Alvarez, Francisco",682626,2026,416,244,0.235,0.231,0.0039999999999999,0.403,0.434,-0.0309999999999999,0.315,0.323,-0.008,Francisco Alvarez,2026-09-26
"Ortiz, Joey",687401,2026,415,298,0.27,0.243,0.027,0.402,0.346,0.056,0.321,0.297,0.024,Joey Ortiz,2026-09-26
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.313,0.317,-0.004,Gavin Sheets,2026-09-26
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.336,0.355,-0.0189999999999999,Casey Schmitt,2026-09-26
"Martínez, Angel",682657,2026,408,299,0.26,0.256,0.004,0.475,0.409,0.066,0.332,0.305,0.027,Angel Martínez,2026-09-26
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.355,0.343,0.0119999999999999,Byron Buxton,2026-09-26
"Rutschman, Adley",668939,2026,407,299,0.24,0.253,-0.013,0.417,0.408,0.009,0.319,0.325,-0.006,Adley Rutschman,2026-09-26
"Yastrzemski, Mike",573262,2026,400,259,0.229,0.236,-0.0069999999999999,0.387,0.368,0.019,0.311,0.309,0.002,Mike Yastrzemski,2026-09-26
"Basallo, Samuel",694212,2026,399,257,0.222,0.234,-0.012,0.406,0.439,-0.0329999999999999,0.303,0.318,-0.015,Samuel Basallo,2026-09-26
"Cowser, Colton",681297,2026,392,224,0.226,0.221,0.005,0.37,0.4,-0.03,0.307,0.315,-0.008,Colton Cowser,2026-09-26
"Palacios, Richie",680700,2026,390,274,0.234,0.244,-0.0099999999999999,0.374,0.334,0.0399999999999999,0.316,0.306,0.01,Richie Palacios,2026-09-26
"Gilbert, Drew",687551,2026,389,273,0.24,0.261,-0.021,0.396,0.401,-0.005,0.32,0.333,-0.013,Drew Gilbert,2026-09-26
"Wells, Austin",669224,2026,388,234,0.186,0.208,-0.0219999999999999,0.332,0.36,-0.0279999999999999,0.281,0.3,-0.0189999999999999,Austin Wells,2026-09-26
"Heim, Jonah",641680,2026,387,289,0.206,0.226,-0.02,0.369,0.361,0.008,0.278,0.285,-0.0069999999999999,Jonah Heim,2026-09-26
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.326,0.342,-0.016,Spencer Steer,2026-09-26
"Frelick, Sal",686217,2026,381,304,0.232,0.239,-0.0069999999999999,0.321,0.322,-0.001,0.277,0.28,-0.003,Sal Frelick,2026-09-26
"Goldschmidt, Paul",502671,2026,380,262,0.252,0.238,0.014,0.452,0.414,0.038,0.33,0.311,0.019,Paul Goldschmidt,2026-09-26
"Hamilton, David",666152,2026,380,260,0.243,0.224,0.0189999999999999,0.333,0.309,0.024,0.292,0.274,0.0179999999999999,David Hamilton,2026-09-26
"Caratini, Victor",605170,2026,378,253,0.22,0.224,-0.004,0.313,0.357,-0.0439999999999999,0.284,0.307,-0.023,Victor Caratini,2026-09-26
"Norby, Connor",681393,2026,375,219,0.244,0.217,0.0269999999999999,0.38,0.364,0.016,0.324,0.307,0.017,Connor Norby,2026-09-26
"Cortes, Carlos",666126,2026,375,278,0.255,0.243,0.012,0.404,0.37,0.034,0.32,0.303,0.017,Carlos Cortes,2026-09-26
"Thomas, Lane",657041,2026,374,235,0.224,0.238,-0.0139999999999999,0.383,0.365,0.018,0.313,0.311,0.002,Lane Thomas,2026-09-26
"Peraza, Oswald",672724,2026,366,230,0.226,0.225,0.001,0.335,0.332,0.003,0.276,0.274,0.002,Oswald Peraza,2026-09-26
"Jeffers, Ryan",680777,2026,365,251,0.252,0.242,0.01,0.455,0.426,0.029,0.35,0.34,0.0099999999999999,Ryan Jeffers,2026-09-26
"Fermín, José",665877,2026,365,282,0.252,0.251,0.001,0.36,0.339,0.0209999999999999,0.299,0.293,0.006,José Fermín,2026-09-26
"Vivas, Jorbit",678391,2026,363,264,0.239,0.237,0.002,0.323,0.31,0.013,0.299,0.293,0.006,Jorbit Vivas,2026-09-26
"Carrigg, Cole",694249,2026,363,244,0.275,0.248,0.027,0.466,0.401,0.065,0.347,0.314,0.0329999999999999,Cole Carrigg,2026-09-26
"Beavers, Dylan",687637,2026,363,227,0.228,0.219,0.009,0.373,0.369,0.004,0.302,0.295,0.007,Dylan Beavers,2026-09-26
"Soler, Jorge",624585,2026,361,202,0.203,0.206,-0.0029999999999999,0.373,0.362,0.011,0.295,0.294,0.001,Jorge Soler,2026-09-26
"DeLuca, Jonny",676356,2026,361,268,0.263,0.233,0.03,0.412,0.323,0.0889999999999999,0.309,0.26,0.0489999999999999,Jonny DeLuca,2026-09-26
"McMahon, Ryan",641857,2026,360,224,0.213,0.23,-0.017,0.357,0.381,-0.024,0.282,0.297,-0.015,Ryan McMahon,2026-09-26
"Montgomery, Braden",695731,2026,360,248,0.226,0.254,-0.0279999999999999,0.352,0.389,-0.037,0.3,0.325,-0.025,Braden Montgomery,2026-09-26
"Triolo, Jared",669707,2026,359,254,0.24,0.243,-0.003,0.305,0.318,-0.013,0.281,0.286,-0.0049999999999999,Jared Triolo,2026-09-26
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,Kyle Manzardo,2026-09-26
"Lee, Hao-Yu",701678,2026,355,242,0.263,0.235,0.028,0.424,0.396,0.0279999999999999,0.324,0.302,0.022,Hao-Yu Lee,2026-09-26
"Holliday, Jackson",702616,2026,354,236,0.229,0.236,-0.0069999999999999,0.34,0.352,-0.0119999999999999,0.284,0.293,-0.009,Jackson Holliday,2026-09-26
"Rengifo, Luis",650859,2026,354,268,0.24,0.253,-0.013,0.317,0.345,-0.0279999999999999,0.289,0.304,-0.015,Luis Rengifo,2026-09-26
"Martin, Austin",668885,2026,353,235,0.232,0.233,-0.001,0.319,0.317,0.002,0.305,0.305,0.0,Austin Martin,2026-09-26
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,Matt Chapman,2026-09-26
"Ruiz, Keibert",660688,2026,351,296,0.283,0.247,0.0359999999999999,0.447,0.373,0.074,0.331,0.288,0.043,Keibert Ruiz,2026-09-26
"Diaz, Yainer",673237,2026,351,281,0.281,0.271,0.01,0.458,0.412,0.046,0.333,0.311,0.022,Yainer Diaz,2026-09-26
"House, Brady",691781,2026,348,227,0.245,0.265,-0.02,0.398,0.435,-0.0369999999999999,0.312,0.333,-0.021,Brady House,2026-09-26
"Ballesteros, Moisés",694208,2026,348,236,0.217,0.225,-0.008,0.334,0.363,-0.0289999999999999,0.275,0.29,-0.0149999999999999,Moisés Ballesteros,2026-09-26
"Monasterio, Andruw",655316,2026,344,248,0.235,0.231,0.0039999999999999,0.374,0.354,0.02,0.296,0.289,0.007,Andruw Monasterio,2026-09-26
"Tawa, Tim",694374,2026,343,232,0.233,0.244,-0.0109999999999999,0.39,0.419,-0.0289999999999999,0.299,0.315,-0.016,Tim Tawa,2026-09-26
"Young, Jared",676724,2026,342,248,0.266,0.25,0.016,0.429,0.4,0.0289999999999999,0.333,0.321,0.012,Jared Young,2026-09-26
"Garcia, Maikel",672580,2026,340,260,0.266,0.27,-0.004,0.38,0.366,0.014,0.315,0.315,0.0,Maikel Garcia,2026-09-26
"Lowe, Josh",666139,2026,339,208,0.208,0.21,-0.002,0.362,0.375,-0.013,0.28,0.286,-0.0059999999999999,Josh Lowe,2026-09-26
"Bailey, Patrick",672275,2026,338,221,0.205,0.241,-0.036,0.317,0.392,-0.075,0.264,0.306,-0.0419999999999999,Patrick Bailey,2026-09-26
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,Jacob Wilson,2026-09-26
"Myers, Dane",667472,2026,334,212,0.257,0.236,0.021,0.377,0.356,0.021,0.324,0.309,0.015,Dane Myers,2026-09-26
"Vaughn, Andrew",683734,2026,331,237,0.306,0.264,0.0419999999999999,0.444,0.38,0.064,0.368,0.329,0.0389999999999999,Andrew Vaughn,2026-09-26
"Griffin, Konnor",804606,2026,331,224,0.266,0.254,0.012,0.388,0.391,-0.003,0.313,0.309,0.004,Konnor Griffin,2026-09-26
"Meckler, Wade",685133,2026,331,234,0.306,0.265,0.0409999999999999,0.395,0.363,0.032,0.348,0.318,0.0299999999999999,Wade Meckler,2026-09-26
"Mack, Joe",691788,2026,330,227,0.234,0.225,0.009,0.403,0.396,0.007,0.299,0.292,0.007,Joe Mack,2026-09-26
"Caissie, Owen",683357,2026,330,176,0.22,0.211,0.009,0.412,0.405,0.0069999999999999,0.304,0.302,0.002,Owen Caissie,2026-09-26
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,Curtis Mead,2026-09-26
"Straw, Myles",664702,2026,327,256,0.243,0.252,-0.009,0.346,0.345,0.001,0.291,0.294,-0.003,Myles Straw,2026-09-26
"Nootbaar, Lars",663457,2026,325,215,0.241,0.251,-0.01,0.385,0.445,-0.06,0.322,0.346,-0.0239999999999999,Lars Nootbaar,2026-09-26
"Edman, Tommy",669242,2026,323,221,0.239,0.237,0.002,0.377,0.343,0.0339999999999999,0.313,0.301,0.012,Tommy Edman,2026-09-26
"Isbel, Kyle",664728,2026,319,228,0.221,0.223,-0.002,0.321,0.3,0.021,0.26,0.254,0.006,Kyle Isbel,2026-09-26
"Fortes, Nick",663743,2026,319,256,0.262,0.241,0.021,0.381,0.329,0.0519999999999999,0.305,0.276,0.0289999999999999,Nick Fortes,2026-09-26
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,Rhys Hoskins,2026-09-26
"Conine, Griffin",665052,2026,315,183,0.261,0.254,0.007,0.486,0.491,-0.005,0.366,0.363,0.003,Griffin Conine,2026-09-26
"Sánchez, Jesús",660821,2026,315,214,0.254,0.255,-0.001,0.401,0.419,-0.0179999999999999,0.311,0.321,-0.01,Jesús Sánchez,2026-09-26
"Conforto, Michael",624424,2026,309,190,0.237,0.235,0.002,0.466,0.435,0.031,0.342,0.331,0.011,Michael Conforto,2026-09-26
"Kirk, Alejandro",672386,2026,309,238,0.282,0.264,0.0179999999999999,0.421,0.369,0.0519999999999999,0.338,0.309,0.029,Alejandro Kirk,2026-09-26
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,Masataka Yoshida,2026-09-26
"Gorman, Nolan",669357,2026,296,170,0.188,0.197,-0.009,0.314,0.358,-0.0439999999999999,0.263,0.281,-0.018,Nolan Gorman,2026-09-26
"Guzman, Denzer",694203,2026,295,200,0.219,0.225,-0.006,0.339,0.328,0.011,0.269,0.266,0.003,Denzer Guzman,2026-09-26
"Davis, Henry",680779,2026,295,196,0.166,0.198,-0.032,0.308,0.341,-0.033,0.263,0.29,-0.0269999999999999,Henry Davis,2026-09-26
"Smith, Dominic",642086,2026,294,223,0.254,0.236,0.018,0.375,0.369,0.006,0.301,0.296,0.005,Dominic Smith,2026-09-26
"Jackson, Jeremiah",669236,2026,293,212,0.217,0.236,-0.0189999999999999,0.365,0.385,-0.02,0.264,0.282,-0.0179999999999999,Jeremiah Jackson,2026-09-26
"Vierling, Matt",663837,2026,291,223,0.207,0.256,-0.049,0.335,0.381,-0.0459999999999999,0.259,0.304,-0.0449999999999999,Matt Vierling,2026-09-26
"Vientos, Mark",668901,2026,290,202,0.216,0.235,-0.0189999999999999,0.401,0.44,-0.0389999999999999,0.288,0.309,-0.021,Mark Vientos,2026-09-26
"Jones, Spencer",682987,2026,289,157,0.245,0.238,0.007,0.429,0.455,-0.026,0.323,0.328,-0.005,Spencer Jones,2026-09-26
"Alexander, Blaze",677942,2026,289,201,0.303,0.3,0.003,0.414,0.452,-0.038,0.341,0.351,-0.0099999999999999,Blaze Alexander,2026-09-26
"Freeman, Tyler",671289,2026,288,228,0.247,0.265,-0.018,0.314,0.353,-0.0389999999999999,0.289,0.309,-0.02,Tyler Freeman,2026-09-26
"Raley, Luke",670042,2026,287,172,0.225,0.252,-0.0269999999999999,0.439,0.486,-0.0469999999999999,0.313,0.342,-0.029,Luke Raley,2026-09-26
"Valdez, Esmerlyn",699013,2026,287,136,0.232,0.2,0.032,0.51,0.44,0.07,0.368,0.332,0.0359999999999999,Esmerlyn Valdez,2026-09-26
"Tena, José",677588,2026,287,168,0.223,0.222,0.001,0.371,0.352,0.019,0.3,0.292,0.008,José Tena,2026-09-26
"Judge, Aaron",592450,2026,285,153,0.241,0.258,-0.017,0.511,0.569,-0.0579999999999999,0.372,0.396,-0.024,Aaron Judge,2026-09-26
"Narváez, Carlos",665966,2026,285,168,0.161,0.191,-0.03,0.226,0.303,-0.0769999999999999,0.219,0.26,-0.041,Carlos Narváez,2026-09-26
"Waldschmidt, Ryan",814439,2026,284,171,0.256,0.236,0.02,0.368,0.356,0.012,0.309,0.297,0.012,Ryan Waldschmidt,2026-09-26
"Muncy, Max",691777,2026,284,168,0.23,0.218,0.012,0.387,0.366,0.021,0.3,0.288,0.012,Max Muncy,2026-09-26
"Williamson, Ben",810938,2026,284,206,0.239,0.247,-0.008,0.32,0.326,-0.006,0.282,0.287,-0.005,Ben Williamson,2026-09-26
"Trammell, Taylor",666211,2026,283,163,0.196,0.189,0.007,0.348,0.367,-0.019,0.284,0.287,-0.003,Taylor Trammell,2026-09-26
"Schneemann, Daniel",682177,2026,282,174,0.205,0.222,-0.017,0.318,0.359,-0.0409999999999999,0.266,0.287,-0.0209999999999999,Daniel Schneemann,2026-09-26
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,Marcell Ozuna,2026-09-26
"Torrens, Luis",620443,2026,277,198,0.238,0.231,0.0069999999999999,0.401,0.366,0.035,0.306,0.289,0.017,Luis Torrens,2026-09-26
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.287,0.338,-0.051,Edouard Julien,2026-09-26
"O'Hoppe, Logan",681351,2026,275,187,0.218,0.206,0.012,0.302,0.332,-0.03,0.259,0.267,-0.008,Logan O'Hoppe,2026-09-26
"Vilade, Ryan",668723,2026,274,180,0.245,0.253,-0.008,0.432,0.425,0.007,0.328,0.33,-0.002,Ryan Vilade,2026-09-26
"Smith, Will",669257,2026,273,192,0.259,0.28,-0.021,0.427,0.507,-0.08,0.345,0.392,-0.047,Will Smith,2026-09-26
"Sogard, Nick",686765,2026,273,186,0.254,0.248,0.006,0.386,0.352,0.034,0.324,0.308,0.016,Nick Sogard,2026-09-26
"Grichuk, Randal",545341,2026,272,201,0.291,0.28,0.0109999999999999,0.566,0.478,0.0879999999999999,0.372,0.336,0.0359999999999999,Randal Grichuk,2026-09-26
"Friedl, TJ",670770,2026,272,182,0.172,0.191,-0.019,0.255,0.268,-0.013,0.236,0.25,-0.014,TJ Friedl,2026-09-26
"Sánchez, Gary",596142,2026,269,163,0.21,0.221,-0.011,0.416,0.396,0.0199999999999999,0.342,0.337,0.005,Gary Sánchez,2026-09-26
"Freeland, Alex",690976,2026,269,162,0.234,0.22,0.014,0.325,0.34,-0.015,0.297,0.297,0.0,Alex Freeland,2026-09-26
"Valenzuela, Brandon",678218,2026,268,171,0.224,0.239,-0.0149999999999999,0.363,0.37,-0.007,0.3,0.309,-0.009,Brandon Valenzuela,2026-09-26
"Kreidler, Ryan",668952,2026,267,183,0.218,0.221,-0.003,0.379,0.382,-0.003,0.293,0.295,-0.002,Ryan Kreidler,2026-09-26
"Vázquez, Christian",543877,2026,266,195,0.207,0.195,0.0119999999999999,0.322,0.267,0.0549999999999999,0.258,0.233,0.0249999999999999,Christian Vázquez,2026-09-26
"Lopez, Nicky",670032,2026,266,203,0.266,0.246,0.02,0.305,0.295,0.01,0.282,0.269,0.0129999999999999,Nicky Lopez,2026-09-26
"Story, Trevor",596115,2026,263,165,0.237,0.211,0.0259999999999999,0.353,0.318,0.0349999999999999,0.272,0.247,0.025,Trevor Story,2026-09-26
"Walton, Donovan",622268,2026,262,183,0.268,0.247,0.021,0.46,0.377,0.083,0.365,0.326,0.0389999999999999,Donovan Walton,2026-09-26
"Ramírez, Pedro",699393,2026,261,192,0.257,0.243,0.014,0.401,0.344,0.057,0.312,0.284,0.028,Pedro Ramírez,2026-09-26
"Fermin, Freddy",666023,2026,261,180,0.197,0.211,-0.0139999999999999,0.307,0.316,-0.009,0.26,0.271,-0.011,Freddy Fermin,2026-09-26
"O'Neill, Tyler",641933,2026,260,159,0.212,0.214,-0.002,0.377,0.394,-0.017,0.302,0.307,-0.005,Tyler O'Neill,2026-09-26
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,Adolis García,2026-09-26
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.301,0.295,0.006,Kerry Carpenter,2026-09-26
"Pratt, Cooper",806198,2026,258,185,0.281,0.265,0.016,0.367,0.361,0.006,0.319,0.314,0.005,Cooper Pratt,2026-09-26
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.314,0.298,0.016,Miguel Andujar,2026-09-26
"Mesa Jr., Victor",683748,2026,253,178,0.248,0.246,0.002,0.487,0.439,0.0479999999999999,0.348,0.329,0.0189999999999999,Victor Mesa Jr.,2026-09-26
"Rushing, Dalton",687221,2026,250,149,0.249,0.252,-0.003,0.466,0.43,0.036,0.348,0.339,0.0089999999999999,Dalton Rushing,2026-09-26
"Amaya, Miguel",665804,2026,250,148,0.232,0.2,0.032,0.37,0.325,0.0449999999999999,0.32,0.292,0.028,Miguel Amaya,2026-09-26
"Ramírez, Agustín",682663,2026,247,160,0.239,0.227,0.0119999999999999,0.362,0.322,0.0399999999999999,0.307,0.287,0.02,Agustín Ramírez,2026-09-26
"Ruiz, Esteury",665923,2026,247,132,0.217,0.178,0.039,0.372,0.294,0.078,0.318,0.276,0.0419999999999999,Esteury Ruiz,2026-09-26
"Volpe, Anthony",683011,2026,246,165,0.245,0.232,0.0129999999999999,0.336,0.334,0.002,0.297,0.291,0.006,Anthony Volpe,2026-09-26
"Sosa, Edmundo",624641,2026,246,178,0.242,0.276,-0.034,0.41,0.443,-0.033,0.299,0.327,-0.028,Edmundo Sosa,2026-09-26
"Campusano, Luis",669134,2026,245,161,0.268,0.24,0.028,0.437,0.393,0.0439999999999999,0.355,0.327,0.0279999999999999,Luis Campusano,2026-09-26
"Feduccia, Hunter",676439,2026,245,158,0.226,0.24,-0.0139999999999999,0.321,0.372,-0.0509999999999999,0.29,0.315,-0.025,Hunter Feduccia,2026-09-26
"Rojas, Miguel",500743,2026,245,203,0.268,0.278,-0.01,0.395,0.387,0.008,0.306,0.308,-0.002,Miguel Rojas,2026-09-26
"Foscue, Justin",679822,2026,245,163,0.274,0.247,0.027,0.489,0.439,0.0499999999999999,0.357,0.327,0.0299999999999999,Justin Foscue,2026-09-26
"Hedges, Austin",595978,2026,245,175,0.249,0.226,0.0229999999999999,0.38,0.317,0.063,0.316,0.283,0.033,Austin Hedges,2026-09-26
"Rosario, Amed",642708,2026,244,173,0.238,0.25,-0.012,0.405,0.424,-0.0189999999999999,0.297,0.309,-0.012,Amed Rosario,2026-09-26
"Siri, Jose",642350,2026,244,147,0.234,0.222,0.012,0.401,0.416,-0.0149999999999999,0.3,0.299,0.001,Jose Siri,2026-09-26
"Hayes, Ke'Bryan",663647,2026,242,179,0.141,0.236,-0.095,0.225,0.371,-0.146,0.191,0.287,-0.0959999999999999,Ke'Bryan Hayes,2026-09-26
"Emerson, Colt",806068,2026,241,141,0.19,0.196,-0.006,0.335,0.3,0.035,0.256,0.248,0.008,Colt Emerson,2026-09-26
"Anthony, Roman",701350,2026,240,146,0.248,0.262,-0.014,0.4,0.428,-0.0279999999999999,0.329,0.344,-0.0149999999999999,Roman Anthony,2026-09-26
"Mayer, Marcelo",691785,2026,239,167,0.21,0.196,0.0139999999999999,0.299,0.289,0.01,0.261,0.256,0.005,Marcelo Mayer,2026-09-26
"Smith, Josh",669701,2026,238,155,0.203,0.204,-0.0009999999999999,0.319,0.321,-0.002,0.276,0.277,-0.001,Josh Smith,2026-09-26
"Wong, Connor",657136,2026,237,157,0.234,0.22,0.014,0.349,0.328,0.0209999999999999,0.296,0.282,0.014,Connor Wong,2026-09-26
"Taylor, Tyrone",621438,2026,237,181,0.274,0.245,0.029,0.502,0.418,0.084,0.354,0.31,0.0439999999999999,Tyrone Taylor,2026-09-26
"Díaz, Elias",553869,2026,236,167,0.23,0.214,0.016,0.387,0.347,0.04,0.279,0.264,0.015,Elias Díaz,2026-09-26
"Sullivan, Brett",664954,2026,233,181,0.228,0.237,-0.0089999999999999,0.395,0.356,0.039,0.289,0.283,0.006,Brett Sullivan,2026-09-26
"Matthews, Brice",694728,2026,233,143,0.201,0.193,0.008,0.332,0.338,-0.006,0.26,0.261,-0.001,Brice Matthews,2026-09-26
"Williams, Alika",675961,2026,231,169,0.27,0.217,0.053,0.428,0.299,0.129,0.32,0.248,0.072,Alika Williams,2026-09-26
"Robert Jr., Luis",673357,2026,230,151,0.221,0.239,-0.0179999999999999,0.407,0.418,-0.011,0.311,0.321,-0.01,Luis Robert Jr.,2026-09-26
"Osuna, Alejandro",696030,2026,228,165,0.256,0.251,0.005,0.296,0.307,-0.011,0.301,0.3,0.001,Alejandro Osuna,2026-09-26
"Gasper, Mickey",681508,2026,225,154,0.251,0.249,0.002,0.466,0.444,0.022,0.361,0.353,0.008,Mickey Gasper,2026-09-26
"Chaparro, Andrés",665953,2026,224,141,0.258,0.228,0.03,0.495,0.432,0.063,0.371,0.336,0.0349999999999999,Andrés Chaparro,2026-09-26
"Domínguez, Jasson",691176,2026,222,161,0.225,0.25,-0.0249999999999999,0.368,0.364,0.004,0.279,0.289,-0.0099999999999999,Jasson Domínguez,2026-09-26
"Gonzalez, Jacob",694378,2026,221,164,0.221,0.25,-0.0289999999999999,0.353,0.392,-0.039,0.277,0.303,-0.0259999999999999,Jacob Gonzalez,2026-09-26
"Fernandez, Jose",699912,2026,221,158,0.256,0.246,0.01,0.345,0.344,0.001,0.288,0.282,0.006,Jose Fernandez,2026-09-26
"Jansen, Danny",643376,2026,220,141,0.195,0.186,0.009,0.347,0.304,0.0429999999999999,0.287,0.267,0.0199999999999999,Danny Jansen,2026-09-26
"Acuña, Luisangel",682668,2026,219,166,0.224,0.244,-0.0199999999999999,0.259,0.311,-0.0519999999999999,0.233,0.263,-0.03,Luisangel Acuña,2026-09-26
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,Edgar Quero,2026-09-26
"Doyle, Brenton",686668,2026,217,133,0.23,0.204,0.026,0.333,0.3,0.033,0.269,0.244,0.025,Brenton Doyle,2026-09-26
"Mateo, Jorge",622761,2026,216,135,0.203,0.221,-0.0179999999999999,0.312,0.354,-0.0419999999999999,0.248,0.271,-0.023,Jorge Mateo,2026-09-26
"Hill, Derek",656537,2026,216,133,0.241,0.225,0.0159999999999999,0.442,0.386,0.0559999999999999,0.319,0.289,0.03,Derek Hill,2026-09-26
"Koss, Christian",683766,2026,213,148,0.226,0.213,0.013,0.318,0.288,0.03,0.261,0.243,0.018,Christian Koss,2026-09-26
"Encarnacion-Strand, Christian",687952,2026,213,143,0.277,0.248,0.029,0.513,0.483,0.03,0.358,0.332,0.0259999999999999,Christian Encarnacion-Strand,2026-09-26
"Fry, David",681807,2026,210,122,0.194,0.177,0.017,0.361,0.291,0.07,0.301,0.27,0.0309999999999999,David Fry,2026-09-26
"Pagés, Pedro",686780,2026,208,138,0.213,0.214,-0.001,0.309,0.324,-0.015,0.256,0.265,-0.009,Pedro Pagés,2026-09-26
"Lara, Luis",800325,2026,208,144,0.246,0.258,-0.012,0.326,0.332,-0.006,0.287,0.295,-0.008,Luis Lara,2026-09-26
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,Ramón Laureano,2026-09-26
