"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Peña, Jeremy",665161,2026,396,278,0.277,0.275,0.002,0.467,0.424,0.043,0.347,0.33,0.0169999999999999,Jeremy Peña,2026-09-05
"Keith, Colt",690993,2026,393,284,0.26,0.276,-0.016,0.402,0.428,-0.0259999999999999,0.319,0.335,-0.016,Colt Keith,2026-09-05
"Acuña Jr., Ronald",660670,2026,388,246,0.249,0.254,-0.005,0.422,0.465,-0.043,0.34,0.358,-0.0179999999999999,Ronald Acuña Jr.,2026-09-05
"Langford, Wyatt",694671,2026,387,265,0.249,0.239,0.01,0.443,0.389,0.0539999999999999,0.34,0.315,0.025,Wyatt Langford,2026-09-05
"Ramos, Heliot",671218,2026,386,251,0.239,0.254,-0.015,0.392,0.438,-0.0459999999999999,0.302,0.324,-0.022,Heliot Ramos,2026-09-05
"Bolte, Henry",703607,2026,386,237,0.274,0.246,0.028,0.386,0.366,0.02,0.333,0.312,0.021,Henry Bolte,2026-09-05
"McKinstry, Zach",656716,2026,385,283,0.212,0.232,-0.02,0.309,0.313,-0.004,0.272,0.283,-0.0109999999999999,Zach McKinstry,2026-09-05
"Moniak, Mickey",666160,2026,385,263,0.248,0.215,0.033,0.493,0.391,0.1019999999999999,0.332,0.281,0.0509999999999999,Mickey Moniak,2026-09-05
"Grissom, Vaughn",687093,2026,384,282,0.249,0.253,-0.004,0.394,0.397,-0.003,0.311,0.317,-0.006,Vaughn Grissom,2026-09-05
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.326,0.342,-0.016,Spencer Steer,2026-09-05
"Lukes, Nathan",664770,2026,382,298,0.265,0.25,0.015,0.389,0.337,0.0519999999999999,0.312,0.285,0.027,Nathan Lukes,2026-09-05
"Soto, Juan",665742,2026,382,265,0.277,0.295,-0.0179999999999999,0.535,0.587,-0.0519999999999999,0.397,0.419,-0.0219999999999999,Juan Soto,2026-09-05
"Lowe, Nathaniel",663993,2026,379,253,0.255,0.269,-0.014,0.452,0.436,0.016,0.334,0.335,-0.001,Nathaniel Lowe,2026-09-05
"Massey, Michael",686681,2026,377,295,0.28,0.251,0.029,0.446,0.41,0.036,0.329,0.306,0.023,Michael Massey,2026-09-05
"Kelly, Carson",608348,2026,376,273,0.26,0.241,0.019,0.388,0.375,0.013,0.326,0.311,0.015,Carson Kelly,2026-09-05
"Mayo, Coby",691723,2026,375,225,0.222,0.228,-0.006,0.443,0.443,0.0,0.316,0.318,-0.002,Coby Mayo,2026-09-05
"Thomas, Lane",657041,2026,371,234,0.226,0.24,-0.0139999999999999,0.387,0.368,0.019,0.315,0.314,0.001,Lane Thomas,2026-09-05
"Loftin, Nick",679845,2026,369,265,0.237,0.228,0.0089999999999999,0.388,0.338,0.0499999999999999,0.317,0.298,0.019,Nick Loftin,2026-09-05
"Lindor, Francisco",596019,2026,366,256,0.233,0.247,-0.0139999999999999,0.433,0.449,-0.016,0.329,0.34,-0.011,Francisco Lindor,2026-09-05
"Crews, Dylan",686611,2026,366,243,0.216,0.234,-0.018,0.357,0.405,-0.048,0.288,0.309,-0.021,Dylan Crews,2026-09-05
"Torres, Gleyber",650402,2026,364,244,0.268,0.254,0.014,0.384,0.375,0.009,0.338,0.328,0.01,Gleyber Torres,2026-09-05
"Alvarez, Francisco",682626,2026,363,211,0.234,0.232,0.002,0.412,0.439,-0.027,0.322,0.329,-0.007,Francisco Alvarez,2026-09-05
"Soler, Jorge",624585,2026,361,202,0.203,0.206,-0.0029999999999999,0.373,0.362,0.011,0.295,0.294,0.001,Jorge Soler,2026-09-05
"Basallo, Samuel",694212,2026,359,231,0.228,0.235,-0.0069999999999999,0.423,0.443,-0.02,0.313,0.321,-0.008,Samuel Basallo,2026-09-05
"Ortiz, Joey",687401,2026,357,261,0.256,0.239,0.017,0.389,0.342,0.0469999999999999,0.313,0.297,0.016,Joey Ortiz,2026-09-05
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,Kyle Manzardo,2026-09-05
"Rengifo, Luis",650859,2026,354,268,0.24,0.253,-0.013,0.317,0.345,-0.0279999999999999,0.289,0.304,-0.015,Luis Rengifo,2026-09-05
"Gilbert, Drew",687551,2026,353,249,0.235,0.258,-0.023,0.376,0.39,-0.014,0.311,0.328,-0.017,Drew Gilbert,2026-09-05
"Goldschmidt, Paul",502671,2026,353,240,0.252,0.237,0.015,0.46,0.422,0.038,0.333,0.312,0.021,Paul Goldschmidt,2026-09-05
"Gelof, Zack",680869,2026,353,233,0.26,0.23,0.03,0.476,0.417,0.059,0.349,0.313,0.0359999999999999,Zack Gelof,2026-09-05
"Martínez, Angel",682657,2026,352,256,0.245,0.255,-0.01,0.434,0.404,0.0299999999999999,0.311,0.304,0.007,Angel Martínez,2026-09-05
"Yastrzemski, Mike",573262,2026,352,227,0.225,0.235,-0.0099999999999999,0.373,0.366,0.007,0.304,0.308,-0.004,Mike Yastrzemski,2026-09-05
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,Matt Chapman,2026-09-05
"Rutschman, Adley",668939,2026,351,256,0.237,0.262,-0.025,0.416,0.423,-0.007,0.32,0.338,-0.018,Adley Rutschman,2026-09-05
"Palacios, Richie",680700,2026,349,245,0.225,0.242,-0.0169999999999999,0.348,0.331,0.0169999999999999,0.302,0.304,-0.002,Richie Palacios,2026-09-05
"Seager, Corey",608369,2026,348,221,0.227,0.248,-0.0209999999999999,0.413,0.477,-0.064,0.322,0.352,-0.0299999999999999,Corey Seager,2026-09-05
"Peraza, Oswald",672724,2026,347,218,0.222,0.222,0.0,0.338,0.331,0.007,0.274,0.271,0.003,Oswald Peraza,2026-09-05
"Hamilton, David",666152,2026,347,241,0.244,0.224,0.0199999999999999,0.34,0.312,0.028,0.295,0.275,0.0199999999999999,David Hamilton,2026-09-05
"Cruz, Oneil",665833,2026,347,183,0.267,0.247,0.02,0.479,0.48,-0.001,0.364,0.355,0.009,Oneil Cruz,2026-09-05
"Caratini, Victor",605170,2026,345,233,0.222,0.234,-0.012,0.324,0.377,-0.0529999999999999,0.29,0.319,-0.029,Victor Caratini,2026-09-05
"Frelick, Sal",686217,2026,344,272,0.237,0.245,-0.008,0.332,0.332,0.0,0.284,0.287,-0.003,Sal Frelick,2026-09-05
"Cronenworth, Jake",630105,2026,344,226,0.214,0.214,0.0,0.289,0.298,-0.009,0.273,0.274,-0.001,Jake Cronenworth,2026-09-05
"Cowser, Colton",681297,2026,342,199,0.215,0.221,-0.006,0.366,0.419,-0.0529999999999999,0.3,0.32,-0.02,Colton Cowser,2026-09-05
"Heim, Jonah",641680,2026,341,253,0.215,0.229,-0.014,0.394,0.374,0.02,0.291,0.292,-0.001,Jonah Heim,2026-09-05
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,Jacob Wilson,2026-09-05
"Martin, Austin",668885,2026,335,225,0.241,0.24,0.001,0.333,0.326,0.007,0.315,0.311,0.004,Austin Martin,2026-09-05
"Triolo, Jared",669707,2026,334,234,0.242,0.244,-0.002,0.313,0.321,-0.008,0.287,0.289,-0.002,Jared Triolo,2026-09-05
"Wells, Austin",669224,2026,333,205,0.188,0.212,-0.0239999999999999,0.314,0.356,-0.0419999999999999,0.266,0.291,-0.0249999999999999,Austin Wells,2026-09-05
"Cortes, Carlos",666126,2026,332,244,0.259,0.246,0.013,0.397,0.373,0.024,0.321,0.306,0.015,Carlos Cortes,2026-09-05
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,Curtis Mead,2026-09-05
"Fermín, José",665877,2026,324,252,0.239,0.247,-0.008,0.349,0.337,0.0119999999999999,0.291,0.291,0.0,José Fermín,2026-09-05
"Holliday, Jackson",702616,2026,319,211,0.236,0.243,-0.007,0.357,0.369,-0.012,0.298,0.306,-0.008,Jackson Holliday,2026-09-05
"Monasterio, Andruw",655316,2026,319,233,0.247,0.241,0.006,0.397,0.372,0.025,0.309,0.299,0.01,Andruw Monasterio,2026-09-05
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,Rhys Hoskins,2026-09-05
"Norby, Connor",681393,2026,316,182,0.223,0.21,0.013,0.35,0.341,0.0089999999999999,0.305,0.295,0.01,Connor Norby,2026-09-05
"Vivas, Jorbit",678391,2026,315,232,0.24,0.241,-0.001,0.326,0.319,0.007,0.301,0.299,0.002,Jorbit Vivas,2026-09-05
"Ruiz, Keibert",660688,2026,315,262,0.282,0.243,0.0389999999999999,0.449,0.365,0.084,0.333,0.284,0.049,Keibert Ruiz,2026-09-05
"McMahon, Ryan",641857,2026,313,192,0.216,0.235,-0.0189999999999999,0.364,0.394,-0.03,0.288,0.306,-0.018,Ryan McMahon,2026-09-05
"Jeffers, Ryan",680777,2026,310,216,0.272,0.253,0.019,0.498,0.444,0.0539999999999999,0.376,0.354,0.022,Ryan Jeffers,2026-09-05
"Caissie, Owen",683357,2026,309,166,0.223,0.211,0.012,0.416,0.401,0.0149999999999999,0.305,0.3,0.005,Owen Caissie,2026-09-05
"Garcia, Maikel",672580,2026,309,238,0.269,0.276,-0.007,0.385,0.377,0.008,0.313,0.317,-0.004,Maikel Garcia,2026-09-05
"DeLuca, Jonny",676356,2026,306,230,0.26,0.233,0.0269999999999999,0.422,0.334,0.0879999999999999,0.312,0.265,0.0469999999999999,Jonny DeLuca,2026-09-05
"Vaughn, Andrew",683734,2026,302,218,0.313,0.269,0.0439999999999999,0.462,0.39,0.072,0.378,0.336,0.0419999999999999,Andrew Vaughn,2026-09-05
"Young, Jared",676724,2026,301,216,0.264,0.24,0.024,0.432,0.387,0.0449999999999999,0.332,0.308,0.024,Jared Young,2026-09-05
"Montgomery, Braden",695731,2026,298,204,0.225,0.258,-0.033,0.363,0.401,-0.038,0.304,0.332,-0.028,Braden Montgomery,2026-09-05
"Bailey, Patrick",672275,2026,297,197,0.203,0.241,-0.0379999999999999,0.327,0.4,-0.073,0.267,0.309,-0.0419999999999999,Patrick Bailey,2026-09-05
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,Masataka Yoshida,2026-09-05
"House, Brady",691781,2026,296,191,0.246,0.263,-0.017,0.41,0.446,-0.036,0.315,0.334,-0.019,Brady House,2026-09-05
"Sánchez, Jesús",660821,2026,293,200,0.262,0.258,0.004,0.422,0.428,-0.006,0.323,0.326,-0.003,Jesús Sánchez,2026-09-05
"Vierling, Matt",663837,2026,291,223,0.207,0.256,-0.049,0.335,0.381,-0.0459999999999999,0.259,0.304,-0.0449999999999999,Matt Vierling,2026-09-05
"Lowe, Josh",666139,2026,291,185,0.209,0.215,-0.006,0.35,0.374,-0.024,0.275,0.288,-0.0129999999999999,Josh Lowe,2026-09-05
"Fortes, Nick",663743,2026,290,236,0.265,0.246,0.019,0.366,0.33,0.0359999999999999,0.299,0.277,0.0219999999999999,Nick Fortes,2026-09-05
"Freeman, Tyler",671289,2026,288,228,0.247,0.265,-0.018,0.314,0.353,-0.0389999999999999,0.289,0.309,-0.02,Tyler Freeman,2026-09-05
"Smith, Dominic",642086,2026,287,219,0.26,0.24,0.02,0.384,0.373,0.011,0.306,0.298,0.008,Dominic Smith,2026-09-05
"Raley, Luke",670042,2026,287,172,0.225,0.252,-0.0269999999999999,0.439,0.486,-0.0469999999999999,0.313,0.342,-0.029,Luke Raley,2026-09-05
"Myers, Dane",667472,2026,286,181,0.265,0.237,0.028,0.378,0.357,0.021,0.329,0.311,0.018,Dane Myers,2026-09-05
"Beavers, Dylan",687637,2026,286,183,0.245,0.232,0.0129999999999999,0.383,0.379,0.004,0.315,0.307,0.008,Dylan Beavers,2026-09-05
"Carrigg, Cole",694249,2026,285,192,0.265,0.255,0.01,0.458,0.398,0.06,0.344,0.323,0.0209999999999999,Cole Carrigg,2026-09-05
"Straw, Myles",664702,2026,285,223,0.236,0.257,-0.021,0.35,0.356,-0.006,0.289,0.3,-0.011,Myles Straw,2026-09-05
"Diaz, Yainer",673237,2026,285,228,0.262,0.265,-0.003,0.428,0.403,0.0249999999999999,0.312,0.305,0.007,Yainer Diaz,2026-09-05
"Ballesteros, Moisés",694208,2026,284,194,0.209,0.226,-0.017,0.326,0.362,-0.0359999999999999,0.269,0.29,-0.0209999999999999,Moisés Ballesteros,2026-09-05
"Mack, Joe",691788,2026,281,189,0.233,0.221,0.012,0.405,0.385,0.02,0.302,0.288,0.014,Joe Mack,2026-09-05
"Schneemann, Daniel",682177,2026,280,172,0.203,0.219,-0.0159999999999999,0.316,0.356,-0.0399999999999999,0.265,0.285,-0.0199999999999999,Daniel Schneemann,2026-09-05
"Lee, Hao-Yu",701678,2026,280,197,0.266,0.239,0.027,0.417,0.404,0.0129999999999999,0.317,0.301,0.016,Hao-Yu Lee,2026-09-05
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,Marcell Ozuna,2026-09-05
"Tawa, Tim",694374,2026,280,188,0.237,0.238,-0.001,0.39,0.399,-0.009,0.301,0.306,-0.005,Tim Tawa,2026-09-05
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.287,0.338,-0.051,Edouard Julien,2026-09-05
"Alexander, Blaze",677942,2026,273,192,0.316,0.308,0.008,0.429,0.462,-0.033,0.351,0.357,-0.006,Blaze Alexander,2026-09-05
"Isbel, Kyle",664728,2026,272,195,0.232,0.23,0.002,0.35,0.316,0.0339999999999999,0.278,0.265,0.013,Kyle Isbel,2026-09-05
"Tena, José",677588,2026,272,161,0.23,0.229,0.001,0.383,0.365,0.018,0.31,0.301,0.009,José Tena,2026-09-05
"Davis, Henry",680779,2026,271,181,0.167,0.199,-0.032,0.291,0.332,-0.041,0.255,0.286,-0.0309999999999999,Henry Davis,2026-09-05
"Williamson, Ben",810938,2026,270,197,0.247,0.253,-0.006,0.332,0.331,0.001,0.289,0.29,-0.001,Ben Williamson,2026-09-05
"O'Hoppe, Logan",681351,2026,269,182,0.211,0.202,0.0089999999999999,0.297,0.329,-0.032,0.255,0.264,-0.009,Logan O'Hoppe,2026-09-05
"Valdez, Esmerlyn",699013,2026,269,126,0.239,0.197,0.0419999999999999,0.518,0.433,0.085,0.372,0.328,0.0439999999999999,Esmerlyn Valdez,2026-09-05
"Nootbaar, Lars",663457,2026,265,177,0.228,0.247,-0.0189999999999999,0.368,0.442,-0.074,0.312,0.343,-0.031,Lars Nootbaar,2026-09-05
"Vientos, Mark",668901,2026,264,187,0.219,0.237,-0.0179999999999999,0.413,0.456,-0.043,0.292,0.314,-0.022,Mark Vientos,2026-09-05
"Narváez, Carlos",665966,2026,263,152,0.162,0.193,-0.031,0.232,0.307,-0.0749999999999999,0.223,0.265,-0.042,Carlos Narváez,2026-09-05
"Friedl, TJ",670770,2026,263,177,0.165,0.188,-0.0229999999999999,0.251,0.265,-0.014,0.231,0.248,-0.0169999999999999,TJ Friedl,2026-09-05
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.386,0.415,-0.0289999999999999,Aaron Judge,2026-09-05
"O'Neill, Tyler",641933,2026,260,159,0.212,0.214,-0.002,0.377,0.394,-0.017,0.302,0.307,-0.005,Tyler O'Neill,2026-09-05
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,Adolis García,2026-09-05
"Meckler, Wade",685133,2026,259,179,0.296,0.259,0.0369999999999999,0.383,0.357,0.026,0.339,0.312,0.027,Wade Meckler,2026-09-05
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.301,0.295,0.006,Kerry Carpenter,2026-09-05
"Muncy, Max",691777,2026,259,152,0.224,0.215,0.009,0.384,0.361,0.023,0.298,0.287,0.011,Max Muncy,2026-09-05
"Waldschmidt, Ryan",814439,2026,259,160,0.27,0.247,0.023,0.383,0.374,0.009,0.317,0.304,0.013,Ryan Waldschmidt,2026-09-05
"Gorman, Nolan",669357,2026,256,146,0.185,0.194,-0.009,0.313,0.354,-0.0409999999999999,0.257,0.275,-0.018,Nolan Gorman,2026-09-05
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.314,0.298,0.016,Miguel Andujar,2026-09-05
"Conforto, Michael",624424,2026,253,150,0.234,0.231,0.003,0.472,0.429,0.0429999999999999,0.344,0.328,0.0159999999999999,Michael Conforto,2026-09-05
"Vázquez, Christian",543877,2026,252,185,0.211,0.197,0.0139999999999999,0.333,0.273,0.06,0.266,0.238,0.028,Christian Vázquez,2026-09-05
"Kirk, Alejandro",672386,2026,252,195,0.274,0.264,0.01,0.413,0.371,0.0419999999999999,0.327,0.306,0.021,Alejandro Kirk,2026-09-05
"Edman, Tommy",669242,2026,251,174,0.274,0.26,0.014,0.404,0.369,0.035,0.336,0.317,0.019,Tommy Edman,2026-09-05
"Griffin, Konnor",804606,2026,250,164,0.272,0.239,0.033,0.399,0.389,0.01,0.321,0.303,0.018,Konnor Griffin,2026-09-05
"Rushing, Dalton",687221,2026,250,149,0.249,0.252,-0.003,0.466,0.43,0.036,0.348,0.339,0.0089999999999999,Dalton Rushing,2026-09-05
"Torrens, Luis",620443,2026,249,179,0.235,0.235,0.0,0.394,0.369,0.025,0.307,0.297,0.01,Luis Torrens,2026-09-05
"Jackson, Jeremiah",669236,2026,248,187,0.226,0.244,-0.0179999999999999,0.359,0.387,-0.028,0.266,0.286,-0.0199999999999999,Jeremiah Jackson,2026-09-05
"Conine, Griffin",665052,2026,246,137,0.254,0.254,0.0,0.479,0.484,-0.005,0.365,0.364,0.001,Griffin Conine,2026-09-05
"Valenzuela, Brandon",678218,2026,246,155,0.221,0.239,-0.0179999999999999,0.373,0.38,-0.007,0.303,0.313,-0.01,Brandon Valenzuela,2026-09-05
"Sánchez, Gary",596142,2026,245,150,0.205,0.221,-0.016,0.425,0.409,0.016,0.343,0.341,0.002,Gary Sánchez,2026-09-05
"Trammell, Taylor",666211,2026,241,142,0.206,0.191,0.0149999999999999,0.36,0.373,-0.013,0.29,0.287,0.003,Taylor Trammell,2026-09-05
"Emerson, Colt",806068,2026,241,141,0.19,0.196,-0.006,0.335,0.3,0.035,0.256,0.248,0.008,Colt Emerson,2026-09-05
"Fermin, Freddy",666023,2026,240,169,0.194,0.217,-0.0229999999999999,0.303,0.324,-0.021,0.256,0.275,-0.019,Freddy Fermin,2026-09-05
"Freeland, Alex",690976,2026,231,139,0.223,0.216,0.007,0.302,0.335,-0.033,0.276,0.285,-0.0089999999999999,Alex Freeland,2026-09-05
"Vilade, Ryan",668723,2026,231,161,0.261,0.264,-0.003,0.478,0.455,0.0229999999999999,0.343,0.336,0.007,Ryan Vilade,2026-09-05
"Robert Jr., Luis",673357,2026,230,151,0.221,0.239,-0.0179999999999999,0.407,0.418,-0.011,0.311,0.321,-0.01,Luis Robert Jr.,2026-09-05
"Kreidler, Ryan",668952,2026,230,163,0.222,0.219,0.003,0.373,0.377,-0.004,0.287,0.287,0.0,Ryan Kreidler,2026-09-05
"Lopez, Nicky",670032,2026,229,178,0.259,0.234,0.0249999999999999,0.298,0.281,0.0169999999999999,0.27,0.251,0.019,Nicky Lopez,2026-09-05
"Mayer, Marcelo",691785,2026,228,164,0.22,0.201,0.0189999999999999,0.312,0.297,0.015,0.267,0.259,0.008,Marcelo Mayer,2026-09-05
"Guzman, Denzer",694203,2026,227,154,0.218,0.225,-0.007,0.341,0.325,0.016,0.268,0.264,0.004,Denzer Guzman,2026-09-05
"Amaya, Miguel",665804,2026,226,133,0.229,0.201,0.0279999999999999,0.354,0.316,0.0379999999999999,0.317,0.291,0.026,Miguel Amaya,2026-09-05
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,Brice Matthews,2026-09-05
"Sosa, Edmundo",624641,2026,224,162,0.239,0.286,-0.0469999999999999,0.4,0.455,-0.0549999999999999,0.296,0.338,-0.042,Edmundo Sosa,2026-09-05
"Rosario, Amed",642708,2026,223,154,0.238,0.25,-0.012,0.422,0.435,-0.013,0.305,0.315,-0.01,Amed Rosario,2026-09-05
"Wong, Connor",657136,2026,222,146,0.237,0.22,0.0169999999999999,0.356,0.334,0.0219999999999999,0.302,0.288,0.014,Connor Wong,2026-09-05
"Osuna, Alejandro",696030,2026,220,161,0.255,0.25,0.005,0.297,0.306,-0.009,0.3,0.3,0.0,Alejandro Osuna,2026-09-05
"Grichuk, Randal",545341,2026,220,158,0.267,0.274,-0.007,0.533,0.467,0.066,0.35,0.33,0.0199999999999999,Randal Grichuk,2026-09-05
"Hedges, Austin",595978,2026,215,155,0.254,0.224,0.03,0.37,0.313,0.0569999999999999,0.309,0.274,0.0349999999999999,Austin Hedges,2026-09-05
"Smith, Will",669257,2026,215,154,0.237,0.27,-0.033,0.366,0.486,-0.12,0.31,0.378,-0.068,Will Smith,2026-09-05
"Rojas, Miguel",500743,2026,215,177,0.272,0.283,-0.0109999999999999,0.393,0.39,0.003,0.308,0.312,-0.004,Miguel Rojas,2026-09-05
"Jones, Spencer",682987,2026,214,115,0.24,0.236,0.004,0.438,0.448,-0.01,0.326,0.327,-0.001,Spencer Jones,2026-09-05
"Feduccia, Hunter",676439,2026,214,140,0.239,0.252,-0.013,0.346,0.393,-0.047,0.297,0.32,-0.023,Hunter Feduccia,2026-09-05
"Taylor, Tyrone",621438,2026,214,162,0.284,0.253,0.0309999999999999,0.515,0.432,0.083,0.365,0.319,0.0459999999999999,Tyrone Taylor,2026-09-05
"Domínguez, Jasson",691176,2026,212,154,0.23,0.251,-0.0209999999999999,0.38,0.364,0.016,0.285,0.288,-0.003,Jasson Domínguez,2026-09-05
"Hayes, Ke'Bryan",663647,2026,211,156,0.153,0.252,-0.099,0.25,0.401,-0.151,0.211,0.309,-0.098,Ke'Bryan Hayes,2026-09-05
"Quero, Edgar",700337,2026,210,148,0.208,0.224,-0.016,0.262,0.318,-0.0559999999999999,0.249,0.278,-0.029,Edgar Quero,2026-09-05
"Ruiz, Esteury",665923,2026,210,108,0.23,0.186,0.044,0.402,0.304,0.098,0.338,0.289,0.049,Esteury Ruiz,2026-09-05
"Foscue, Justin",679822,2026,209,139,0.263,0.241,0.022,0.5,0.451,0.0489999999999999,0.356,0.329,0.0269999999999999,Justin Foscue,2026-09-05
"Sullivan, Brett",664954,2026,208,159,0.242,0.232,0.0099999999999999,0.432,0.36,0.072,0.311,0.286,0.025,Brett Sullivan,2026-09-05
"Fernandez, Jose",699912,2026,207,150,0.262,0.248,0.014,0.356,0.351,0.005,0.294,0.285,0.009,Jose Fernandez,2026-09-05
"Acuña, Luisangel",682668,2026,207,158,0.237,0.246,-0.009,0.273,0.316,-0.0429999999999999,0.244,0.265,-0.021,Luisangel Acuña,2026-09-05
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,Ramón Laureano,2026-09-05
"Walton, Donovan",622268,2026,204,142,0.272,0.249,0.023,0.439,0.379,0.06,0.363,0.331,0.0319999999999999,Donovan Walton,2026-09-05
"Díaz, Elias",553869,2026,204,146,0.233,0.228,0.005,0.407,0.375,0.0319999999999999,0.289,0.279,0.0099999999999999,Elias Díaz,2026-09-05
"Ramírez, Agustín",682663,2026,204,132,0.225,0.216,0.009,0.331,0.295,0.036,0.294,0.277,0.0169999999999999,Agustín Ramírez,2026-09-05
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,Drew Romo,2026-09-05
"Gonzalez, Jacob",694378,2026,203,149,0.225,0.254,-0.0289999999999999,0.369,0.392,-0.023,0.285,0.306,-0.021,Jacob Gonzalez,2026-09-05
"Rooker, Brent",667670,2026,202,117,0.201,0.208,-0.0069999999999999,0.391,0.438,-0.0469999999999999,0.294,0.312,-0.018,Brent Rooker,2026-09-05
"Marte, Noelvi",682622,2026,201,139,0.189,0.193,-0.004,0.321,0.304,0.017,0.242,0.237,0.005,Noelvi Marte,2026-09-05
"Pratt, Cooper",806198,2026,201,140,0.275,0.262,0.013,0.38,0.363,0.017,0.32,0.315,0.005,Cooper Pratt,2026-09-05
"Sogard, Nick",686765,2026,200,137,0.262,0.251,0.011,0.411,0.365,0.0459999999999999,0.344,0.323,0.0209999999999999,Nick Sogard,2026-09-05
"Jordan, Blaze",691458,2026,199,160,0.247,0.266,-0.019,0.382,0.425,-0.0429999999999999,0.284,0.317,-0.033,Blaze Jordan,2026-09-05
"Pagés, Pedro",686780,2026,198,133,0.212,0.217,-0.005,0.313,0.33,-0.017,0.257,0.268,-0.011,Pedro Pagés,2026-09-05
"Ramírez, Pedro",699393,2026,198,144,0.277,0.258,0.019,0.424,0.358,0.066,0.331,0.299,0.032,Pedro Ramírez,2026-09-05
"Smith, Josh",669701,2026,196,129,0.219,0.208,0.011,0.32,0.331,-0.011,0.288,0.288,0.0,Josh Smith,2026-09-05
"Story, Trevor",596115,2026,196,124,0.227,0.214,0.013,0.335,0.317,0.018,0.262,0.25,0.012,Trevor Story,2026-09-05
"Siri, Jose",642350,2026,196,117,0.22,0.221,-0.001,0.384,0.432,-0.0479999999999999,0.29,0.307,-0.017,Jose Siri,2026-09-05
"Hill, Derek",656537,2026,195,117,0.24,0.222,0.0179999999999999,0.413,0.367,0.0459999999999999,0.309,0.282,0.027,Derek Hill,2026-09-05
"Jiménez, Leo",677870,2026,194,130,0.199,0.242,-0.0429999999999999,0.259,0.336,-0.077,0.267,0.314,-0.0469999999999999,Leo Jiménez,2026-09-05
"Volpe, Anthony",683011,2026,194,127,0.24,0.231,0.0089999999999999,0.322,0.315,0.007,0.294,0.29,0.004,Anthony Volpe,2026-09-05
"Mesa Jr., Victor",683748,2026,193,135,0.22,0.231,-0.011,0.434,0.414,0.02,0.313,0.311,0.002,Victor Mesa Jr.,2026-09-05
"Del Castillo, Adrian",680728,2026,192,125,0.199,0.201,-0.002,0.318,0.335,-0.017,0.254,0.26,-0.006,Adrian Del Castillo,2026-09-05
"Gurriel Jr., Lourdes",666971,2026,189,143,0.207,0.234,-0.027,0.287,0.315,-0.028,0.242,0.277,-0.035,Lourdes Gurriel Jr.,2026-09-05
"Gray, Tristan",656484,2026,188,117,0.225,0.218,0.007,0.324,0.322,0.002,0.262,0.263,-0.001,Tristan Gray,2026-09-05
"White, Eli",642201,2026,188,135,0.24,0.226,0.0139999999999999,0.389,0.329,0.06,0.296,0.269,0.0269999999999999,Eli White,2026-09-05
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,Kyle Higashioka,2026-09-05
"Scott II, Victor",687363,2026,185,123,0.199,0.224,-0.0249999999999999,0.263,0.302,-0.0389999999999999,0.252,0.277,-0.025,Victor Scott II,2026-09-05
"Campusano, Luis",669134,2026,185,117,0.283,0.24,0.0429999999999999,0.465,0.395,0.07,0.375,0.333,0.0419999999999999,Luis Campusano,2026-09-05
"Doyle, Brenton",686668,2026,183,112,0.212,0.193,0.0189999999999999,0.3,0.276,0.0239999999999999,0.254,0.235,0.019,Brenton Doyle,2026-09-05
