"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Holmes, Clay",605280,2026,349,251,0.21,0.257,-0.047,0.293,0.369,-0.076,0.262,0.311,-0.0489999999999999,2.83,4.06,-1.234,Clay Holmes,2026-09-07
"Rodriguez, Grayson",680570,2026,348,237,0.281,0.27,0.011,0.485,0.46,0.0249999999999999,0.362,0.353,0.009,6.03,5.4,0.626,Grayson Rodriguez,2026-09-07
"Miles, Spencer",693686,2026,344,244,0.222,0.231,-0.009,0.303,0.324,-0.021,0.257,0.269,-0.012,2.84,2.99,-0.153,Spencer Miles,2026-09-07
"Ashby, Aaron",676879,2026,342,193,0.23,0.196,0.034,0.33,0.28,0.0499999999999999,0.294,0.261,0.0329999999999999,3.19,2.81,0.38,Aaron Ashby,2026-09-07
"Suter, Brent",608718,2026,340,243,0.26,0.258,0.002,0.415,0.401,0.0139999999999999,0.32,0.314,0.006,3.68,4.15,-0.468,Brent Suter,2026-09-07
"Ohtani, Shohei",660271,2026,340,213,0.18,0.201,-0.021,0.262,0.287,-0.0249999999999999,0.239,0.257,-0.018,1.79,2.73,-0.944,Shohei Ohtani,2026-09-07
"Johnson, Ryan",696270,2026,339,239,0.242,0.259,-0.017,0.433,0.451,-0.018,0.338,0.35,-0.0119999999999999,5.17,5.29,-0.12,Ryan Johnson,2026-09-07
"Jones, Jared",683003,2026,333,211,0.23,0.221,0.009,0.417,0.38,0.0369999999999999,0.312,0.295,0.017,4.46,3.63,0.832,Jared Jones,2026-09-07
"Ramírez, Yohan",670990,2026,332,187,0.199,0.211,-0.0119999999999999,0.3,0.293,0.007,0.285,0.287,-0.002,3.18,3.42,-0.237,Yohan Ramírez,2026-09-07
"Newcomb, Sean",656794,2026,330,221,0.205,0.246,-0.041,0.291,0.356,-0.065,0.262,0.303,-0.0409999999999999,2.42,3.84,-1.416,Sean Newcomb,2026-09-07
"Cabrera, Edward",665795,2026,329,228,0.268,0.267,0.001,0.464,0.447,0.017,0.35,0.344,0.006,5.68,5.09,0.594,Edward Cabrera,2026-09-07
"Teng, Kai-Wei",678906,2026,329,210,0.245,0.249,-0.004,0.415,0.404,0.0109999999999999,0.342,0.339,0.003,4.76,4.92,-0.155,Kai-Wei Teng,2026-09-07
"Gusto, Ryan",687473,2026,322,233,0.272,0.274,-0.002,0.429,0.424,0.005,0.334,0.332,0.002,4.23,4.7,-0.47,Ryan Gusto,2026-09-07
"Lord, Brad",695418,2026,321,213,0.218,0.233,-0.015,0.325,0.372,-0.0469999999999999,0.284,0.309,-0.025,3.62,4.01,-0.394,Brad Lord,2026-09-07
"Bachar, Lake",669199,2026,317,199,0.188,0.198,-0.01,0.354,0.357,-0.003,0.285,0.292,-0.007,3.59,3.55,0.042,Lake Bachar,2026-09-07
"Morejon, Adrian",670970,2026,316,193,0.214,0.202,0.0119999999999999,0.284,0.274,0.0099999999999999,0.251,0.241,0.01,2.94,2.4,0.535,Adrian Morejon,2026-09-07
"Imai, Tatsuya",837227,2026,315,176,0.218,0.226,-0.008,0.356,0.394,-0.038,0.319,0.335,-0.016,5.35,4.79,0.559,Tatsuya Imai,2026-09-07
"McDonald, Trevor",686790,2026,310,217,0.255,0.246,0.009,0.384,0.359,0.025,0.323,0.311,0.012,5.12,4.06,1.058,Trevor McDonald,2026-09-07
"Henderson, Logan",701656,2026,310,202,0.177,0.198,-0.021,0.34,0.343,-0.003,0.243,0.253,-0.01,2.48,2.64,-0.156,Logan Henderson,2026-09-07
"Matz, Steven",571927,2026,309,231,0.246,0.276,-0.03,0.457,0.465,-0.008,0.329,0.346,-0.0169999999999999,5.88,5.16,0.715,Steven Matz,2026-09-07
"Avila, Luinder",679883,2026,309,204,0.272,0.251,0.021,0.425,0.396,0.0289999999999999,0.356,0.339,0.0169999999999999,5.53,4.92,0.609,Luinder Avila,2026-09-07
"Bruihl, Justin",677865,2026,307,226,0.266,0.252,0.014,0.38,0.366,0.014,0.32,0.315,0.005,3.67,4.18,-0.51,Justin Bruihl,2026-09-07
"López, Reynaldo",625643,2026,306,209,0.245,0.256,-0.011,0.412,0.426,-0.014,0.322,0.33,-0.008,3.64,4.63,-0.988,Reynaldo López,2026-09-07
"Blackburn, Paul",621112,2026,305,211,0.192,0.232,-0.04,0.297,0.354,-0.0569999999999999,0.256,0.292,-0.0359999999999999,1.72,3.55,-1.827,Paul Blackburn,2026-09-07
"Woods Richardson, Simeon",680573,2026,303,224,0.304,0.28,0.0239999999999999,0.504,0.467,0.0369999999999999,0.39,0.368,0.022,6.68,5.95,0.732,Simeon Woods Richardson,2026-09-07
"Taylor, Grant",691799,2026,299,175,0.193,0.191,0.002,0.296,0.308,-0.012,0.254,0.259,-0.005,2.16,2.77,-0.61,Grant Taylor,2026-09-07
"Kochanowicz, Jack",686799,2026,296,208,0.259,0.272,-0.013,0.382,0.439,-0.0569999999999999,0.331,0.359,-0.0279999999999999,6.19,5.62,0.568,Jack Kochanowicz,2026-09-07
"Burke, Brock",656271,2026,293,179,0.202,0.212,-0.0099999999999999,0.323,0.335,-0.012,0.286,0.295,-0.009,2.5,3.63,-1.128,Brock Burke,2026-09-07
"Headrick, Brent",687396,2026,293,183,0.231,0.218,0.013,0.358,0.323,0.0349999999999999,0.284,0.264,0.0199999999999999,1.89,2.88,-0.987,Brent Headrick,2026-09-07
"Schultz, Noah",702273,2026,291,193,0.251,0.273,-0.022,0.425,0.454,-0.029,0.345,0.364,-0.019,6.06,5.8,0.261,Noah Schultz,2026-09-07
"Morris, Andrew",702193,2026,287,200,0.261,0.23,0.031,0.366,0.324,0.0419999999999999,0.303,0.275,0.0279999999999999,4.11,3.13,0.982,Andrew Morris,2026-09-07
"Fisher, Braydon",680755,2026,286,177,0.206,0.217,-0.011,0.332,0.346,-0.0139999999999999,0.29,0.305,-0.015,3.2,3.9,-0.701,Braydon Fisher,2026-09-07
"Peralta, Wandy",593974,2026,285,216,0.276,0.267,0.009,0.409,0.378,0.0309999999999999,0.329,0.312,0.017,3.44,4.09,-0.649,Wandy Peralta,2026-09-07
"Senzatela, Antonio",622608,2026,284,202,0.264,0.254,0.01,0.378,0.363,0.015,0.313,0.305,0.008,4.18,3.9,0.285,Antonio Senzatela,2026-09-07
"Watson, Ryan",670245,2026,283,203,0.248,0.269,-0.021,0.413,0.449,-0.036,0.316,0.341,-0.025,4.25,4.99,-0.741,Ryan Watson,2026-09-07
"Graceffo, Gordon",700669,2026,282,198,0.184,0.245,-0.061,0.299,0.421,-0.122,0.259,0.329,-0.07,2.78,4.6,-1.824,Gordon Graceffo,2026-09-07
"Holton, Tyler",663947,2026,281,205,0.265,0.248,0.017,0.405,0.365,0.04,0.323,0.3,0.023,2.82,3.76,-0.939,Tyler Holton,2026-09-07
"Richards, Trevor",670950,2026,281,197,0.216,0.234,-0.018,0.388,0.398,-0.01,0.284,0.299,-0.015,3.42,3.73,-0.306,Trevor Richards,2026-09-07
"Medina, Luis",665622,2026,280,163,0.248,0.225,0.0229999999999999,0.391,0.374,0.017,0.325,0.309,0.016,3.53,4.01,-0.476,Luis Medina,2026-09-07
"Kremer, Dean",665152,2026,280,190,0.249,0.246,0.003,0.502,0.451,0.0509999999999999,0.347,0.329,0.0179999999999999,5.8,4.6,1.205,Dean Kremer,2026-09-07
"Zeferjahn, Ryan",666171,2026,279,146,0.187,0.182,0.005,0.322,0.286,0.036,0.289,0.277,0.0119999999999999,4.06,3.18,0.877,Ryan Zeferjahn,2026-09-07
"De Los Santos, Enyel",660853,2026,277,197,0.24,0.224,0.0159999999999999,0.402,0.361,0.041,0.301,0.281,0.0199999999999999,4.32,3.27,1.05,Enyel De Los Santos,2026-09-07
"Suarez, José",660761,2026,277,186,0.298,0.267,0.0309999999999999,0.45,0.36,0.09,0.359,0.317,0.0419999999999999,5.87,4.24,1.63,José Suarez,2026-09-07
"Mejia, Juan",675848,2026,277,182,0.281,0.264,0.017,0.385,0.386,-0.001,0.343,0.338,0.005,5.58,4.89,0.691,Juan Mejia,2026-09-07
"Harris, Hogan",663687,2026,276,150,0.225,0.199,0.0259999999999999,0.333,0.303,0.03,0.31,0.289,0.021,3.38,3.47,-0.095,Hogan Harris,2026-09-07
"Legumina, Casey",668984,2026,275,201,0.269,0.263,0.006,0.393,0.387,0.006,0.314,0.31,0.004,3.76,4.04,-0.282,Casey Legumina,2026-09-07
"Varland, Louis",686973,2026,275,169,0.198,0.196,0.002,0.254,0.264,-0.01,0.228,0.23,-0.002,1.15,2.19,-1.044,Louis Varland,2026-09-07
"Lynch IV, Daniel",663738,2026,274,205,0.212,0.249,-0.037,0.34,0.392,-0.0519999999999999,0.275,0.31,-0.0349999999999999,3.51,4.04,-0.53,Daniel Lynch IV,2026-09-07
"Scherzer, Max",453286,2026,272,195,0.241,0.233,0.0079999999999999,0.44,0.403,0.0369999999999999,0.333,0.317,0.016,6.03,4.24,1.792,Max Scherzer,2026-09-07
"Severino, Luis",622663,2026,271,173,0.258,0.231,0.0269999999999999,0.432,0.388,0.0439999999999999,0.346,0.318,0.0279999999999999,4.17,4.27,-0.105,Luis Severino,2026-09-07
"Wells, Tyler",669330,2026,270,182,0.188,0.203,-0.015,0.335,0.35,-0.0149999999999999,0.252,0.267,-0.015,2.44,2.95,-0.507,Tyler Wells,2026-09-07
"Alexander, Tyler",641302,2026,270,192,0.263,0.231,0.032,0.342,0.322,0.02,0.3,0.279,0.0209999999999999,3.3,3.23,0.073,Tyler Alexander,2026-09-07
"Bazardo, Eduard",660825,2026,269,184,0.275,0.258,0.017,0.438,0.421,0.017,0.331,0.323,0.008,3.34,4.42,-1.081,Eduard Bazardo,2026-09-07
"Dobnak, Randy",677976,2026,268,201,0.253,0.291,-0.0379999999999999,0.373,0.403,-0.03,0.308,0.335,-0.027,2.54,4.79,-2.245,Randy Dobnak,2026-09-07
"Rodón, Carlos",607074,2026,267,161,0.181,0.217,-0.036,0.31,0.346,-0.0359999999999999,0.273,0.305,-0.0319999999999999,3.09,3.9,-0.806,Carlos Rodón,2026-09-07
"Thornton, Zac",804267,2026,267,199,0.258,0.268,-0.01,0.423,0.451,-0.028,0.318,0.331,-0.013,3.53,4.66,-1.132,Zac Thornton,2026-09-07
"Paddack, Chris",663978,2026,267,206,0.314,0.28,0.0339999999999999,0.483,0.45,0.0329999999999999,0.37,0.342,0.0279999999999999,6.79,5.02,1.769,Chris Paddack,2026-09-07
"Rogers, Tyler",643511,2026,266,206,0.23,0.228,0.002,0.276,0.298,-0.0219999999999999,0.255,0.262,-0.007,1.84,2.83,-0.992,Tyler Rogers,2026-09-07
"Soriano, George",666277,2026,266,171,0.227,0.233,-0.006,0.406,0.404,0.002,0.318,0.326,-0.008,4.25,4.51,-0.255,George Soriano,2026-09-07
"Hoffman, Jeff",656546,2026,265,143,0.248,0.21,0.038,0.378,0.324,0.0539999999999999,0.311,0.29,0.021,3.81,3.5,0.314,Jeff Hoffman,2026-09-07
"Brown, Ben",676962,2026,265,179,0.186,0.223,-0.037,0.248,0.335,-0.087,0.228,0.279,-0.051,1.85,3.23,-1.377,Ben Brown,2026-09-07
"Rodriguez, Bradgley",699134,2026,263,175,0.207,0.184,0.0229999999999999,0.302,0.268,0.0339999999999999,0.25,0.227,0.0229999999999999,1.96,2.13,-0.171,Bradgley Rodriguez,2026-09-07
"Gómez, Yoendrys",672782,2026,263,171,0.218,0.248,-0.03,0.36,0.437,-0.077,0.305,0.347,-0.0419999999999999,3.56,5.19,-1.63,Yoendrys Gómez,2026-09-07
"Festa, Matt",670036,2026,263,174,0.263,0.234,0.0289999999999999,0.407,0.381,0.0259999999999999,0.323,0.303,0.02,3.88,3.84,0.038,Matt Festa,2026-09-07
"Smith, Cade",671922,2026,261,144,0.198,0.195,0.003,0.306,0.329,-0.023,0.257,0.269,-0.012,2.25,2.99,-0.74,Cade Smith,2026-09-07
"Ferrer, José A.",678606,2026,261,192,0.275,0.245,0.03,0.398,0.366,0.032,0.326,0.299,0.027,3.66,3.73,-0.069,José A. Ferrer,2026-09-07
"Okert, Steven",595345,2026,261,175,0.19,0.21,-0.0199999999999999,0.325,0.361,-0.0359999999999999,0.252,0.274,-0.022,2.13,3.11,-0.982,Steven Okert,2026-09-07
"Marinaccio, Ron",676760,2026,260,178,0.27,0.261,0.009,0.482,0.427,0.0549999999999999,0.371,0.347,0.024,6.09,5.19,0.897,Ron Marinaccio,2026-09-07
"Faucher, Calvin",676534,2026,259,158,0.214,0.228,-0.014,0.273,0.317,-0.0439999999999999,0.277,0.296,-0.0189999999999999,3.73,3.65,0.079,Calvin Faucher,2026-09-07
"Senga, Kodai",673540,2026,259,152,0.244,0.232,0.0119999999999999,0.475,0.411,0.064,0.367,0.341,0.0259999999999999,7.11,4.99,2.115,Kodai Senga,2026-09-07
"Finnegan, Kyle",640448,2026,257,176,0.274,0.261,0.013,0.452,0.435,0.017,0.364,0.351,0.013,3.86,5.33,-1.473,Kyle Finnegan,2026-09-07
"Moll, Sam",594580,2026,257,164,0.252,0.238,0.014,0.379,0.359,0.02,0.329,0.324,0.005,4.79,4.45,0.343,Sam Moll,2026-09-07
"Fuentes, Didier",800311,2026,257,156,0.216,0.215,0.001,0.303,0.329,-0.026,0.259,0.267,-0.008,2.27,2.95,-0.676,Didier Fuentes,2026-09-07
"Ritchie, JR",702275,2026,256,162,0.221,0.24,-0.0189999999999999,0.376,0.408,-0.0319999999999999,0.324,0.344,-0.0199999999999999,4.5,5.09,-0.59,JR Ritchie,2026-09-07
"Hudson, Bryan",663542,2026,253,174,0.253,0.22,0.033,0.335,0.307,0.028,0.285,0.263,0.0219999999999999,2.95,2.86,0.091,Bryan Hudson,2026-09-07
"Webb, Jacob",657097,2026,253,166,0.231,0.248,-0.0169999999999999,0.354,0.39,-0.036,0.29,0.311,-0.021,3.15,4.06,-0.91,Jacob Webb,2026-09-07
"Brazobán, Huascar",623211,2026,252,168,0.193,0.222,-0.0289999999999999,0.33,0.332,-0.002,0.277,0.292,-0.0149999999999999,3.16,3.55,-0.39,Huascar Brazobán,2026-09-07
"Brubaker, JT",664141,2026,250,183,0.225,0.274,-0.049,0.349,0.427,-0.078,0.294,0.341,-0.047,3.58,4.99,-1.41,JT Brubaker,2026-09-07
"Soto, Gregory",642397,2026,249,151,0.188,0.195,-0.007,0.312,0.293,0.019,0.266,0.263,0.003,3.13,2.86,0.273,Gregory Soto,2026-09-07
"Bednar, David",670280,2026,249,160,0.198,0.214,-0.0159999999999999,0.286,0.304,-0.018,0.244,0.258,-0.014,2.64,2.75,-0.109,David Bednar,2026-09-07
"Morán, Jovani",663558,2026,249,152,0.183,0.2,-0.017,0.347,0.343,0.0039999999999999,0.284,0.289,-0.005,3.47,3.47,-0.001,Jovani Morán,2026-09-07
"Kelly, Kevin",687330,2026,249,182,0.197,0.261,-0.064,0.305,0.38,-0.075,0.238,0.295,-0.0569999999999999,2.16,3.63,-1.47,Kevin Kelly,2026-09-07
"Suárez, Albert",544150,2026,247,186,0.241,0.256,-0.015,0.429,0.413,0.016,0.315,0.321,-0.006,4.12,4.36,-0.241,Albert Suárez,2026-09-07
"O'Brien, Riley",676617,2026,246,155,0.225,0.257,-0.032,0.316,0.403,-0.087,0.296,0.341,-0.045,4.11,4.99,-0.885,Riley O'Brien,2026-09-07
"Doval, Camilo",666808,2026,246,156,0.24,0.216,0.0239999999999999,0.382,0.326,0.0559999999999999,0.315,0.295,0.02,4.07,3.63,0.436,Camilo Doval,2026-09-07
"Gray, Peyton",682608,2026,244,166,0.251,0.235,0.016,0.434,0.373,0.061,0.317,0.29,0.027,3.93,3.5,0.427,Peyton Gray,2026-09-07
"Clarke, Taylor",664199,2026,244,191,0.197,0.254,-0.0569999999999999,0.318,0.431,-0.1129999999999999,0.246,0.319,-0.073,2.53,4.3,-1.769,Taylor Clarke,2026-09-07
"Lange, Alex",656638,2026,243,156,0.262,0.252,0.01,0.443,0.417,0.026,0.353,0.339,0.0139999999999999,5.93,4.92,1.007,Alex Lange,2026-09-07
"Kerkering, Orion",689147,2026,243,151,0.204,0.206,-0.002,0.34,0.309,0.031,0.298,0.288,0.01,4.12,3.45,0.666,Orion Kerkering,2026-09-07
"Montgomery, Mason",682254,2026,243,127,0.183,0.189,-0.006,0.289,0.289,0.0,0.248,0.25,-0.002,2.87,2.58,0.286,Mason Montgomery,2026-09-07
"King, Bryan",687911,2026,242,173,0.272,0.255,0.017,0.427,0.383,0.0439999999999999,0.34,0.317,0.023,4.67,4.24,0.427,Bryan King,2026-09-07
"Bieber, Shane",669456,2026,242,174,0.253,0.282,-0.0289999999999999,0.438,0.5,-0.062,0.335,0.368,-0.0329999999999999,4.37,5.95,-1.585,Shane Bieber,2026-09-07
"Mayza, Tim",641835,2026,241,166,0.225,0.23,-0.005,0.365,0.37,-0.005,0.279,0.282,-0.0029999999999999,3.28,3.3,-0.018,Tim Mayza,2026-09-07
"Ginkel, Kevin",656464,2026,241,164,0.227,0.227,0.0,0.382,0.391,-0.009,0.284,0.292,-0.008,4.07,3.55,0.523,Kevin Ginkel,2026-09-07
"Fluharty, Mason",689254,2026,241,152,0.22,0.188,0.032,0.33,0.308,0.022,0.285,0.262,0.0229999999999999,3.32,2.83,0.486,Mason Fluharty,2026-09-07
"Silseth, Chase",681217,2026,241,141,0.225,0.222,0.003,0.345,0.372,-0.027,0.308,0.314,-0.006,2.98,4.15,-1.168,Chase Silseth,2026-09-07
"Abreu, Bryan",650556,2026,240,126,0.191,0.2,-0.009,0.351,0.331,0.0199999999999999,0.318,0.315,0.003,3.7,4.18,-0.484,Bryan Abreu,2026-09-07
"Stanek, Ryne",592773,2026,240,150,0.234,0.232,0.002,0.407,0.387,0.0199999999999999,0.326,0.316,0.01,4.5,4.21,0.29,Ryne Stanek,2026-09-07
"Lee, Dylan",669276,2026,239,149,0.182,0.194,-0.012,0.291,0.306,-0.015,0.23,0.245,-0.0149999999999999,2.61,2.48,0.133,Dylan Lee,2026-09-07
"Rogers, Taylor",573124,2026,238,162,0.277,0.245,0.032,0.401,0.368,0.033,0.339,0.317,0.022,4.7,4.24,0.463,Taylor Rogers,2026-09-07
"Hart, Kyle",606996,2026,237,160,0.214,0.212,0.002,0.343,0.331,0.012,0.28,0.275,0.005,3.88,3.13,0.749,Kyle Hart,2026-09-07
"Garcia, Rico",670329,2026,237,153,0.178,0.208,-0.03,0.343,0.34,0.003,0.263,0.274,-0.011,3.15,3.11,0.04,Rico Garcia,2026-09-07
"Latz, Jacob",656641,2026,236,146,0.136,0.183,-0.0469999999999999,0.244,0.311,-0.067,0.198,0.247,-0.0489999999999999,1.85,2.52,-0.673,Jacob Latz,2026-09-07
"Bernardino, Brennan",657514,2026,236,177,0.235,0.25,-0.015,0.357,0.379,-0.022,0.284,0.298,-0.014,2.51,3.71,-1.198,Brennan Bernardino,2026-09-07
"Márquez, Germán",608566,2026,236,173,0.264,0.266,-0.002,0.519,0.484,0.035,0.371,0.362,0.009,5.26,5.73,-0.466,Germán Márquez,2026-09-07
"Anderson, Grant",681982,2026,235,159,0.205,0.205,0.0,0.4,0.337,0.063,0.297,0.275,0.0219999999999999,3.36,3.13,0.226,Grant Anderson,2026-09-07
"Petersen, Michael",656848,2026,234,138,0.19,0.192,-0.002,0.317,0.349,-0.0319999999999999,0.276,0.286,-0.0099999999999999,3.3,3.4,-0.103,Michael Petersen,2026-09-07
"Alvarado, José",621237,2026,234,141,0.272,0.23,0.042,0.416,0.347,0.069,0.348,0.305,0.0429999999999999,5.51,3.9,1.607,José Alvarado,2026-09-07
"Cruz, Fernando",518585,2026,234,133,0.207,0.185,0.0219999999999999,0.369,0.324,0.0449999999999999,0.307,0.281,0.0259999999999999,3.13,3.27,-0.142,Fernando Cruz,2026-09-07
"Morillo, Juan",666661,2026,232,141,0.192,0.18,0.012,0.271,0.261,0.01,0.25,0.244,0.006,2.05,2.46,-0.407,Juan Morillo,2026-09-07
"Dobbins, Hunter",690928,2026,231,153,0.24,0.233,0.0069999999999999,0.397,0.366,0.031,0.322,0.307,0.015,3.67,3.95,-0.283,Hunter Dobbins,2026-09-07
"Hughes, Gabriel",687312,2026,231,166,0.266,0.237,0.029,0.409,0.357,0.0519999999999999,0.326,0.296,0.03,6.19,3.65,2.541,Gabriel Hughes,2026-09-07
"Miller, Mason",695243,2026,229,95,0.141,0.13,0.0109999999999999,0.18,0.181,-0.001,0.194,0.188,0.006,1.19,1.49,-0.297,Mason Miller,2026-09-07
"Henriquez, Edgardo",683618,2026,228,130,0.158,0.163,-0.005,0.219,0.225,-0.006,0.235,0.239,-0.004,2.65,2.36,0.293,Edgardo Henriquez,2026-09-07
"Loáisiga, Jonathan",642528,2026,228,172,0.232,0.231,0.001,0.327,0.338,-0.011,0.26,0.268,-0.008,2.47,2.97,-0.501,Jonathan Loáisiga,2026-09-07
"Nance, Tommy",667297,2026,227,148,0.257,0.256,0.001,0.381,0.403,-0.022,0.309,0.319,-0.01,3.93,4.3,-0.37,Tommy Nance,2026-09-07
"Sandoval, Patrick",663776,2026,227,151,0.305,0.277,0.0279999999999999,0.452,0.444,0.008,0.366,0.35,0.016,4.41,5.29,-0.882,Patrick Sandoval,2026-09-07
"Yarbrough, Ryan",642232,2026,226,162,0.221,0.228,-0.007,0.337,0.327,0.01,0.29,0.288,0.002,3.91,3.45,0.456,Ryan Yarbrough,2026-09-07
"Dreyer, Jack",676263,2026,226,138,0.198,0.214,-0.0159999999999999,0.337,0.356,-0.0189999999999999,0.268,0.281,-0.013,2.88,3.27,-0.394,Jack Dreyer,2026-09-07
"Domínguez, Seranthony",622554,2026,226,136,0.208,0.219,-0.011,0.38,0.378,0.002,0.312,0.318,-0.006,4.25,4.27,-0.025,Seranthony Domínguez,2026-09-07
"Matsui, Yuki",673513,2026,225,130,0.167,0.165,0.002,0.301,0.306,-0.005,0.265,0.272,-0.007,1.95,3.06,-1.108,Yuki Matsui,2026-09-07
"Nunez, Anthony",689296,2026,225,139,0.212,0.222,-0.01,0.347,0.372,-0.025,0.293,0.305,-0.012,4.13,3.9,0.227,Anthony Nunez,2026-09-07
"Weissert, Greg",669711,2026,225,150,0.243,0.227,0.0159999999999999,0.396,0.375,0.021,0.309,0.298,0.011,3.71,3.71,0.002,Greg Weissert,2026-09-07
"Rolison, Ryan",669020,2026,224,150,0.227,0.243,-0.0159999999999999,0.364,0.389,-0.025,0.301,0.317,-0.016,2.89,4.24,-1.347,Ryan Rolison,2026-09-07
"Scott, Tanner",656945,2026,224,141,0.212,0.242,-0.03,0.332,0.36,-0.0279999999999999,0.252,0.276,-0.024,2.67,3.15,-0.481,Tanner Scott,2026-09-07
"Kolek, Stephen",663568,2026,224,176,0.262,0.262,0.0,0.448,0.38,0.068,0.328,0.303,0.025,4.5,3.84,0.66,Stephen Kolek,2026-09-07
"Javier, Cristian",664299,2026,223,149,0.278,0.258,0.02,0.47,0.437,0.0329999999999999,0.36,0.34,0.0199999999999999,5.98,4.95,1.03,Cristian Javier,2026-09-07
"Holderman, Colin",670059,2026,222,142,0.185,0.219,-0.034,0.243,0.341,-0.098,0.254,0.303,-0.0489999999999999,2.73,3.84,-1.106,Colin Holderman,2026-09-07
"Vodnik, Victor",680767,2026,222,156,0.263,0.241,0.022,0.387,0.363,0.024,0.33,0.315,0.015,4.93,4.18,0.746,Victor Vodnik,2026-09-07
"Cruz, Steven",674444,2026,220,141,0.234,0.242,-0.0079999999999999,0.447,0.401,0.0459999999999999,0.328,0.312,0.016,4.27,4.09,0.182,Steven Cruz,2026-09-07
"Glasnow, Tyler",607192,2026,219,132,0.171,0.191,-0.0199999999999999,0.296,0.323,-0.027,0.234,0.253,-0.0189999999999999,3.12,2.64,0.481,Tyler Glasnow,2026-09-07
"Muñoz, Andrés",662253,2026,217,113,0.206,0.202,0.0039999999999999,0.345,0.33,0.0149999999999999,0.279,0.277,0.002,4.13,3.18,0.947,Andrés Muñoz,2026-09-07
"Baker, Bryan",641329,2026,217,135,0.161,0.206,-0.0449999999999999,0.264,0.314,-0.0499999999999999,0.232,0.272,-0.04,1.64,3.06,-1.424,Bryan Baker,2026-09-07
"Kikuchi, Yusei",579328,2026,216,146,0.279,0.262,0.017,0.479,0.452,0.0269999999999999,0.353,0.346,0.007,4.96,5.16,-0.201,Yusei Kikuchi,2026-09-07
"Hill, Tim",657612,2026,216,175,0.239,0.261,-0.022,0.396,0.418,-0.0219999999999999,0.302,0.32,-0.018,4.03,4.33,-0.305,Tim Hill,2026-09-07
"Winn, Cole",668390,2026,215,149,0.277,0.274,0.003,0.456,0.442,0.014,0.342,0.337,0.005,5.63,4.86,0.765,Cole Winn,2026-09-07
"Gaddis, Hunter",683769,2026,215,145,0.22,0.241,-0.0209999999999999,0.319,0.367,-0.0479999999999999,0.28,0.304,-0.0239999999999999,2.84,3.87,-1.028,Hunter Gaddis,2026-09-07
"Schreiber, John",670167,2026,214,152,0.22,0.249,-0.0289999999999999,0.382,0.406,-0.024,0.302,0.321,-0.019,3.42,4.36,-0.942,John Schreiber,2026-09-07
"Iglesias, Raisel",628452,2026,214,142,0.228,0.232,-0.004,0.355,0.376,-0.021,0.285,0.293,-0.008,2.72,3.58,-0.863,Raisel Iglesias,2026-09-07
"Vesia, Alex",681911,2026,214,119,0.159,0.177,-0.0179999999999999,0.269,0.304,-0.0349999999999999,0.251,0.273,-0.022,3.0,3.08,-0.08,Alex Vesia,2026-09-07
"Bowlan, Jonathan",680742,2026,212,128,0.197,0.192,0.005,0.332,0.321,0.011,0.263,0.259,0.004,3.06,2.77,0.287,Jonathan Bowlan,2026-09-07
"Duran, Jhoan",661395,2026,211,126,0.232,0.193,0.039,0.278,0.259,0.019,0.251,0.226,0.0249999999999999,1.72,2.11,-0.39,Jhoan Duran,2026-09-07
"Fermin, José",820862,2026,211,127,0.223,0.239,-0.0159999999999999,0.364,0.393,-0.029,0.305,0.321,-0.016,3.14,4.36,-1.216,José Fermin,2026-09-07
"Farris, Mitch",815083,2026,210,134,0.276,0.267,0.009,0.486,0.449,0.0369999999999999,0.369,0.35,0.019,4.28,5.29,-1.007,Mitch Farris,2026-09-07
"Megill, Trevor",656730,2026,210,133,0.161,0.193,-0.032,0.198,0.312,-0.1139999999999999,0.188,0.244,-0.0559999999999999,2.15,2.46,-0.307,Trevor Megill,2026-09-07
"Weaver, Luke",596133,2026,210,137,0.183,0.207,-0.0239999999999999,0.272,0.34,-0.068,0.235,0.269,-0.034,2.53,2.99,-0.459,Luke Weaver,2026-09-07
"Kilian, Caleb",668873,2026,209,129,0.238,0.216,0.0219999999999999,0.359,0.36,-0.001,0.302,0.292,0.01,4.91,3.55,1.359,Caleb Kilian,2026-09-07
"Santana, Dennis",642701,2026,209,142,0.251,0.254,-0.003,0.47,0.437,0.0329999999999999,0.351,0.34,0.0109999999999999,5.55,4.95,0.603,Dennis Santana,2026-09-07
"Herrin, Tim",682120,2026,208,133,0.216,0.203,0.0129999999999999,0.368,0.352,0.016,0.303,0.302,0.001,3.08,3.81,-0.729,Tim Herrin,2026-09-07
"Erceg, Lucas",668674,2026,208,142,0.312,0.263,0.0489999999999999,0.465,0.361,0.104,0.392,0.34,0.0519999999999999,6.23,4.95,1.281,Lucas Erceg,2026-09-07
"Bubic, Kris",663460,2026,207,129,0.2,0.24,-0.0399999999999999,0.322,0.395,-0.073,0.286,0.327,-0.041,4.11,4.54,-0.427,Kris Bubic,2026-09-07
"Svanson, Matt",694335,2026,207,143,0.306,0.301,0.005,0.45,0.467,-0.017,0.364,0.369,-0.005,7.27,5.99,1.279,Matt Svanson,2026-09-07
