"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Canning, Griffin",656288,2026,353,230,0.274,0.246,0.028,0.443,0.407,0.036,0.354,0.328,0.0259999999999999,5.87,4.56,1.314,Griffin Canning,2026-09-09
"Assad, Javier",665871,2026,352,265,0.231,0.266,-0.035,0.397,0.427,-0.0299999999999999,0.303,0.33,-0.027,3.58,4.63,-1.05,Javier Assad,2026-09-09
"Miles, Spencer",693686,2026,350,247,0.218,0.23,-0.012,0.298,0.322,-0.024,0.252,0.267,-0.015,2.77,2.94,-0.168,Spencer Miles,2026-09-09
"Ashby, Aaron",676879,2026,349,199,0.232,0.198,0.034,0.33,0.283,0.047,0.295,0.263,0.0319999999999999,3.25,2.85,0.399,Aaron Ashby,2026-09-09
"Holmes, Clay",605280,2026,349,251,0.21,0.257,-0.047,0.293,0.369,-0.076,0.262,0.311,-0.0489999999999999,2.83,4.06,-1.234,Clay Holmes,2026-09-09
"Ohtani, Shohei",660271,2026,340,213,0.18,0.201,-0.021,0.262,0.287,-0.0249999999999999,0.239,0.257,-0.018,1.79,2.72,-0.934,Shohei Ohtani,2026-09-09
"Johnson, Ryan",696270,2026,339,239,0.242,0.259,-0.017,0.433,0.451,-0.018,0.338,0.35,-0.0119999999999999,5.17,5.29,-0.12,Ryan Johnson,2026-09-09
"Ramírez, Yohan",670990,2026,335,189,0.196,0.212,-0.0159999999999999,0.296,0.296,0.0,0.282,0.288,-0.006,3.14,3.44,-0.298,Yohan Ramírez,2026-09-09
"Jones, Jared",683003,2026,333,211,0.23,0.221,0.009,0.417,0.38,0.0369999999999999,0.312,0.295,0.017,4.46,3.62,0.842,Jared Jones,2026-09-09
"Newcomb, Sean",656794,2026,330,221,0.205,0.246,-0.041,0.291,0.356,-0.065,0.262,0.303,-0.0409999999999999,2.42,3.84,-1.416,Sean Newcomb,2026-09-09
"Cabrera, Edward",665795,2026,329,228,0.268,0.267,0.001,0.464,0.447,0.017,0.35,0.344,0.006,5.68,5.08,0.604,Edward Cabrera,2026-09-09
"Teng, Kai-Wei",678906,2026,329,210,0.245,0.249,-0.004,0.415,0.404,0.0109999999999999,0.342,0.339,0.003,4.76,4.91,-0.145,Kai-Wei Teng,2026-09-09
"Gusto, Ryan",687473,2026,322,233,0.272,0.274,-0.002,0.429,0.424,0.005,0.334,0.332,0.002,4.23,4.69,-0.46,Ryan Gusto,2026-09-09
"Morejon, Adrian",670970,2026,322,197,0.21,0.199,0.0109999999999999,0.278,0.269,0.009,0.246,0.237,0.009,2.86,2.32,0.54,Adrian Morejon,2026-09-09
"Lord, Brad",695418,2026,321,213,0.218,0.233,-0.015,0.325,0.372,-0.0469999999999999,0.284,0.309,-0.025,3.62,4.0,-0.384,Brad Lord,2026-09-09
"Bachar, Lake",669199,2026,317,199,0.188,0.198,-0.01,0.354,0.357,-0.003,0.285,0.292,-0.007,3.59,3.54,0.052,Lake Bachar,2026-09-09
"Imai, Tatsuya",837227,2026,315,176,0.218,0.226,-0.008,0.356,0.394,-0.038,0.319,0.335,-0.016,5.35,4.78,0.569,Tatsuya Imai,2026-09-09
"Bruihl, Justin",677865,2026,311,229,0.262,0.25,0.012,0.375,0.363,0.012,0.316,0.312,0.004,3.6,4.09,-0.49,Justin Bruihl,2026-09-09
"Henderson, Logan",701656,2026,310,202,0.177,0.198,-0.021,0.34,0.343,-0.003,0.243,0.253,-0.01,2.48,2.64,-0.156,Logan Henderson,2026-09-09
"McDonald, Trevor",686790,2026,310,217,0.255,0.246,0.009,0.384,0.359,0.025,0.323,0.311,0.012,5.12,4.06,1.058,Trevor McDonald,2026-09-09
"Avila, Luinder",679883,2026,309,204,0.272,0.251,0.021,0.425,0.396,0.0289999999999999,0.356,0.339,0.0169999999999999,5.53,4.91,0.619,Luinder Avila,2026-09-09
"Matz, Steven",571927,2026,309,231,0.246,0.276,-0.03,0.457,0.465,-0.008,0.329,0.346,-0.0169999999999999,5.88,5.15,0.725,Steven Matz,2026-09-09
"López, Reynaldo",625643,2026,306,209,0.245,0.256,-0.011,0.412,0.426,-0.014,0.322,0.33,-0.008,3.64,4.63,-0.988,Reynaldo López,2026-09-09
"Blackburn, Paul",621112,2026,305,211,0.192,0.232,-0.04,0.297,0.354,-0.0569999999999999,0.256,0.292,-0.0359999999999999,1.72,3.54,-1.817,Paul Blackburn,2026-09-09
"Woods Richardson, Simeon",680573,2026,303,224,0.304,0.28,0.0239999999999999,0.504,0.467,0.0369999999999999,0.39,0.368,0.022,6.68,5.95,0.732,Simeon Woods Richardson,2026-09-09
"Kremer, Dean",665152,2026,300,206,0.25,0.247,0.003,0.496,0.452,0.0439999999999999,0.345,0.329,0.0159999999999999,5.65,4.59,1.061,Dean Kremer,2026-09-09
"Taylor, Grant",691799,2026,299,175,0.193,0.191,0.002,0.296,0.308,-0.012,0.254,0.259,-0.005,2.16,2.76,-0.6,Grant Taylor,2026-09-09
"Kochanowicz, Jack",686799,2026,296,208,0.259,0.272,-0.013,0.382,0.439,-0.0569999999999999,0.331,0.359,-0.0279999999999999,6.19,5.61,0.578,Jack Kochanowicz,2026-09-09
"Headrick, Brent",687396,2026,296,184,0.229,0.216,0.013,0.354,0.319,0.0349999999999999,0.281,0.262,0.019,1.87,2.83,-0.964,Brent Headrick,2026-09-09
"Burke, Brock",656271,2026,293,179,0.202,0.212,-0.0099999999999999,0.323,0.335,-0.012,0.286,0.295,-0.009,2.5,3.62,-1.118,Brock Burke,2026-09-09
"Schultz, Noah",702273,2026,291,193,0.251,0.273,-0.022,0.425,0.454,-0.029,0.345,0.364,-0.019,6.06,5.79,0.271,Noah Schultz,2026-09-09
"Graceffo, Gordon",700669,2026,291,204,0.183,0.243,-0.06,0.295,0.415,-0.12,0.257,0.326,-0.069,2.7,4.5,-1.8,Gordon Graceffo,2026-09-09
"Morris, Andrew",702193,2026,289,201,0.259,0.23,0.0289999999999999,0.363,0.324,0.0389999999999999,0.301,0.275,0.0259999999999999,4.07,3.13,0.94,Andrew Morris,2026-09-09
"Senzatela, Antonio",622608,2026,287,205,0.261,0.253,0.008,0.374,0.365,0.009,0.31,0.305,0.005,4.12,3.89,0.233,Antonio Senzatela,2026-09-09
"Medina, Luis",665622,2026,286,166,0.248,0.226,0.0219999999999999,0.388,0.373,0.015,0.323,0.309,0.014,3.44,4.0,-0.556,Luis Medina,2026-09-09
"Fisher, Braydon",680755,2026,286,177,0.206,0.217,-0.011,0.332,0.346,-0.0139999999999999,0.29,0.305,-0.015,3.2,3.89,-0.691,Braydon Fisher,2026-09-09
"Peralta, Wandy",593974,2026,285,216,0.276,0.267,0.009,0.409,0.378,0.0309999999999999,0.329,0.312,0.017,3.44,4.09,-0.649,Wandy Peralta,2026-09-09
"Watson, Ryan",670245,2026,284,203,0.247,0.268,-0.021,0.412,0.448,-0.036,0.315,0.34,-0.025,4.23,4.95,-0.723,Ryan Watson,2026-09-09
"Harris, Hogan",663687,2026,282,154,0.225,0.2,0.0249999999999999,0.343,0.311,0.032,0.313,0.292,0.021,3.45,3.54,-0.093,Hogan Harris,2026-09-09
"Zeferjahn, Ryan",666171,2026,282,147,0.19,0.182,0.008,0.323,0.285,0.038,0.292,0.278,0.0139999999999999,4.17,3.2,0.975,Ryan Zeferjahn,2026-09-09
"Varland, Louis",686973,2026,281,173,0.203,0.198,0.005,0.258,0.266,-0.008,0.235,0.235,0.0,1.26,2.28,-1.018,Louis Varland,2026-09-09
"Richards, Trevor",670950,2026,281,197,0.216,0.234,-0.018,0.388,0.398,-0.01,0.284,0.299,-0.015,3.42,3.73,-0.306,Trevor Richards,2026-09-09
"Holton, Tyler",663947,2026,281,205,0.265,0.248,0.017,0.405,0.365,0.04,0.323,0.3,0.023,2.82,3.75,-0.929,Tyler Holton,2026-09-09
"Suarez, José",660761,2026,277,186,0.298,0.267,0.0309999999999999,0.45,0.36,0.09,0.359,0.317,0.0419999999999999,5.87,4.23,1.64,José Suarez,2026-09-09
"Mejia, Juan",675848,2026,277,182,0.281,0.264,0.017,0.385,0.386,-0.001,0.343,0.338,0.005,5.58,4.88,0.701,Juan Mejia,2026-09-09
"De Los Santos, Enyel",660853,2026,277,197,0.24,0.224,0.0159999999999999,0.402,0.361,0.041,0.301,0.281,0.0199999999999999,4.32,3.27,1.05,Enyel De Los Santos,2026-09-09
"Legumina, Casey",668984,2026,275,201,0.269,0.263,0.006,0.393,0.387,0.006,0.314,0.31,0.004,3.76,4.03,-0.272,Casey Legumina,2026-09-09
"Bazardo, Eduard",660825,2026,275,187,0.283,0.261,0.0219999999999999,0.467,0.436,0.031,0.347,0.332,0.0149999999999999,3.9,4.69,-0.792,Eduard Bazardo,2026-09-09
"Lynch IV, Daniel",663738,2026,274,205,0.212,0.249,-0.037,0.34,0.392,-0.0519999999999999,0.275,0.31,-0.0349999999999999,3.51,4.03,-0.52,Daniel Lynch IV,2026-09-09
"Scherzer, Max",453286,2026,272,195,0.241,0.233,0.0079999999999999,0.44,0.403,0.0369999999999999,0.334,0.317,0.017,6.03,4.23,1.802,Max Scherzer,2026-09-09
"Severino, Luis",622663,2026,271,173,0.258,0.231,0.0269999999999999,0.432,0.388,0.0439999999999999,0.346,0.318,0.0279999999999999,4.17,4.26,-0.095,Luis Severino,2026-09-09
"Wells, Tyler",669330,2026,270,182,0.188,0.203,-0.015,0.335,0.35,-0.0149999999999999,0.252,0.267,-0.015,2.44,2.94,-0.497,Tyler Wells,2026-09-09
"Alexander, Tyler",641302,2026,270,192,0.263,0.231,0.032,0.342,0.322,0.02,0.3,0.279,0.0209999999999999,3.3,3.22,0.083,Tyler Alexander,2026-09-09
"Rogers, Tyler",643511,2026,269,208,0.227,0.226,0.001,0.273,0.294,-0.0209999999999999,0.252,0.259,-0.007,1.81,2.76,-0.951,Tyler Rogers,2026-09-09
"Dobnak, Randy",677976,2026,268,201,0.253,0.291,-0.0379999999999999,0.373,0.403,-0.03,0.308,0.335,-0.027,2.54,4.78,-2.235,Randy Dobnak,2026-09-09
"Soriano, George",666277,2026,268,173,0.23,0.232,-0.002,0.409,0.402,0.0069999999999999,0.321,0.325,-0.004,4.23,4.47,-0.238,George Soriano,2026-09-09
"Hoffman, Jeff",656546,2026,268,145,0.245,0.209,0.036,0.373,0.322,0.0509999999999999,0.307,0.288,0.019,3.75,3.44,0.31,Jeff Hoffman,2026-09-09
"Rodón, Carlos",607074,2026,267,161,0.181,0.217,-0.036,0.31,0.346,-0.0359999999999999,0.274,0.305,-0.0309999999999999,3.09,3.89,-0.796,Carlos Rodón,2026-09-09
"Paddack, Chris",663978,2026,267,206,0.314,0.28,0.0339999999999999,0.483,0.45,0.0329999999999999,0.37,0.342,0.0279999999999999,6.79,5.01,1.779,Chris Paddack,2026-09-09
"Thornton, Zac",804267,2026,267,199,0.258,0.268,-0.01,0.423,0.451,-0.028,0.318,0.331,-0.013,3.53,4.66,-1.132,Zac Thornton,2026-09-09
"Gómez, Yoendrys",672782,2026,266,173,0.215,0.25,-0.035,0.355,0.436,-0.081,0.301,0.347,-0.0459999999999999,3.5,5.18,-1.677,Yoendrys Gómez,2026-09-09
"Smith, Cade",671922,2026,266,145,0.196,0.193,0.003,0.302,0.326,-0.024,0.258,0.27,-0.012,2.21,3.01,-0.795,Cade Smith,2026-09-09
"Rodriguez, Bradgley",699134,2026,266,176,0.204,0.182,0.0219999999999999,0.298,0.265,0.0329999999999999,0.247,0.224,0.0229999999999999,1.93,2.08,-0.151,Bradgley Rodriguez,2026-09-09
"Brown, Ben",676962,2026,265,179,0.186,0.223,-0.037,0.248,0.335,-0.087,0.228,0.279,-0.051,1.85,3.22,-1.367,Ben Brown,2026-09-09
"Ferrer, José A.",678606,2026,265,193,0.276,0.244,0.032,0.397,0.364,0.033,0.327,0.299,0.028,3.77,3.73,0.041,José A. Ferrer,2026-09-09
"Senga, Kodai",673540,2026,264,155,0.248,0.236,0.012,0.482,0.422,0.06,0.37,0.344,0.026,7.14,5.08,2.058,Kodai Senga,2026-09-09
"Fuentes, Didier",800311,2026,264,159,0.214,0.215,-0.001,0.311,0.337,-0.026,0.26,0.269,-0.009,2.34,2.99,-0.648,Didier Fuentes,2026-09-09
"Festa, Matt",670036,2026,263,174,0.263,0.234,0.0289999999999999,0.407,0.381,0.0259999999999999,0.323,0.303,0.02,3.88,3.84,0.038,Matt Festa,2026-09-09
"Webb, Jacob",657097,2026,261,171,0.234,0.252,-0.0179999999999999,0.366,0.405,-0.039,0.295,0.319,-0.024,3.36,4.29,-0.933,Jacob Webb,2026-09-09
"Okert, Steven",595345,2026,261,175,0.19,0.21,-0.0199999999999999,0.325,0.361,-0.0359999999999999,0.252,0.274,-0.022,2.13,3.1,-0.972,Steven Okert,2026-09-09
"Marinaccio, Ron",676760,2026,260,178,0.27,0.261,0.009,0.482,0.426,0.0559999999999999,0.371,0.347,0.024,6.09,5.18,0.907,Ron Marinaccio,2026-09-09
"Faucher, Calvin",676534,2026,259,158,0.214,0.228,-0.014,0.273,0.317,-0.0439999999999999,0.277,0.296,-0.0189999999999999,3.73,3.65,0.079,Calvin Faucher,2026-09-09
"Finnegan, Kyle",640448,2026,257,176,0.274,0.261,0.013,0.452,0.435,0.017,0.364,0.351,0.013,3.86,5.32,-1.463,Kyle Finnegan,2026-09-09
"Moll, Sam",594580,2026,257,164,0.252,0.238,0.014,0.379,0.359,0.02,0.329,0.324,0.005,4.79,4.44,0.353,Sam Moll,2026-09-09
"Ritchie, JR",702275,2026,256,162,0.221,0.24,-0.0189999999999999,0.376,0.408,-0.0319999999999999,0.324,0.344,-0.0199999999999999,4.5,5.08,-0.58,JR Ritchie,2026-09-09
"Hudson, Bryan",663542,2026,253,174,0.253,0.22,0.033,0.335,0.307,0.028,0.285,0.263,0.0219999999999999,2.95,2.85,0.101,Bryan Hudson,2026-09-09
"Sandoval, Patrick",663776,2026,253,168,0.317,0.28,0.0369999999999999,0.457,0.441,0.016,0.372,0.349,0.023,4.58,5.25,-0.668,Patrick Sandoval,2026-09-09
"Kelly, Kevin",687330,2026,252,184,0.195,0.262,-0.067,0.301,0.382,-0.081,0.235,0.296,-0.061,2.13,3.65,-1.522,Kevin Kelly,2026-09-09
"Brazobán, Huascar",623211,2026,252,168,0.193,0.222,-0.0289999999999999,0.33,0.332,-0.002,0.277,0.292,-0.0149999999999999,3.16,3.54,-0.38,Huascar Brazobán,2026-09-09
"Clarke, Taylor",664199,2026,251,196,0.196,0.252,-0.0559999999999999,0.313,0.425,-0.1119999999999999,0.243,0.316,-0.073,2.46,4.2,-1.745,Taylor Clarke,2026-09-09
"O'Brien, Riley",676617,2026,251,158,0.227,0.26,-0.033,0.318,0.406,-0.088,0.298,0.343,-0.045,4.03,5.05,-1.016,Riley O'Brien,2026-09-09
"Bednar, David",670280,2026,250,160,0.197,0.213,-0.0159999999999999,0.285,0.303,-0.018,0.243,0.257,-0.014,2.63,2.72,-0.093,David Bednar,2026-09-09
"Hughes, Gabriel",687312,2026,250,178,0.262,0.236,0.026,0.398,0.349,0.049,0.32,0.292,0.028,5.81,3.54,2.268,Gabriel Hughes,2026-09-09
"Brubaker, JT",664141,2026,250,183,0.225,0.274,-0.049,0.349,0.427,-0.078,0.294,0.341,-0.047,3.58,4.98,-1.4,JT Brubaker,2026-09-09
"Lange, Alex",656638,2026,249,159,0.262,0.252,0.01,0.453,0.42,0.033,0.359,0.342,0.0169999999999999,5.98,5.01,0.972,Alex Lange,2026-09-09
"Morán, Jovani",663558,2026,249,152,0.183,0.2,-0.017,0.347,0.343,0.0039999999999999,0.284,0.289,-0.005,3.47,3.47,-0.001,Jovani Morán,2026-09-09
"Soto, Gregory",642397,2026,249,151,0.188,0.195,-0.007,0.312,0.293,0.019,0.266,0.263,0.003,3.13,2.85,0.283,Gregory Soto,2026-09-09
"Suárez, Albert",544150,2026,247,186,0.241,0.256,-0.015,0.429,0.413,0.016,0.315,0.321,-0.006,4.12,4.35,-0.231,Albert Suárez,2026-09-09
"Doval, Camilo",666808,2026,246,156,0.24,0.216,0.0239999999999999,0.382,0.326,0.0559999999999999,0.315,0.295,0.02,4.07,3.62,0.446,Camilo Doval,2026-09-09
"Stanek, Ryne",592773,2026,246,154,0.238,0.231,0.0069999999999999,0.407,0.384,0.0229999999999999,0.329,0.315,0.014,4.42,4.17,0.251,Ryne Stanek,2026-09-09
"Abreu, Bryan",650556,2026,245,128,0.192,0.2,-0.008,0.354,0.332,0.0219999999999999,0.319,0.315,0.004,3.63,4.17,-0.538,Bryan Abreu,2026-09-09
"Ginkel, Kevin",656464,2026,245,168,0.228,0.23,-0.002,0.379,0.394,-0.015,0.283,0.295,-0.012,3.98,3.62,0.364,Kevin Ginkel,2026-09-09
"Gray, Peyton",682608,2026,244,166,0.251,0.235,0.016,0.434,0.373,0.061,0.317,0.29,0.027,3.93,3.49,0.437,Peyton Gray,2026-09-09
"Mayza, Tim",641835,2026,244,169,0.222,0.231,-0.009,0.36,0.372,-0.012,0.275,0.283,-0.0079999999999999,3.23,3.32,-0.092,Tim Mayza,2026-09-09
"Montgomery, Mason",682254,2026,243,127,0.183,0.189,-0.006,0.289,0.289,0.0,0.248,0.25,-0.002,2.87,2.57,0.296,Mason Montgomery,2026-09-09
"Kerkering, Orion",689147,2026,243,151,0.204,0.206,-0.002,0.34,0.309,0.031,0.298,0.288,0.01,4.12,3.44,0.676,Orion Kerkering,2026-09-09
"King, Bryan",687911,2026,242,173,0.272,0.255,0.017,0.427,0.383,0.0439999999999999,0.34,0.317,0.023,4.67,4.23,0.437,Bryan King,2026-09-09
"Hart, Kyle",606996,2026,242,164,0.219,0.217,0.002,0.358,0.35,0.008,0.286,0.284,0.002,4.12,3.34,0.779,Kyle Hart,2026-09-09
"Fluharty, Mason",689254,2026,242,153,0.219,0.188,0.031,0.329,0.308,0.021,0.284,0.261,0.0229999999999999,3.3,2.81,0.487,Mason Fluharty,2026-09-09
"Bieber, Shane",669456,2026,242,174,0.253,0.282,-0.0289999999999999,0.438,0.5,-0.062,0.335,0.368,-0.0329999999999999,4.37,5.95,-1.585,Shane Bieber,2026-09-09
"Silseth, Chase",681217,2026,241,141,0.225,0.222,0.003,0.345,0.372,-0.027,0.308,0.314,-0.006,2.98,4.14,-1.158,Chase Silseth,2026-09-09
"Bernardino, Brennan",657514,2026,240,180,0.245,0.252,-0.007,0.384,0.392,-0.008,0.3,0.305,-0.005,2.98,3.89,-0.907,Brennan Bernardino,2026-09-09
"Garcia, Rico",670329,2026,239,155,0.177,0.209,-0.032,0.34,0.34,0.0,0.261,0.274,-0.013,3.12,3.1,0.015,Rico Garcia,2026-09-09
"Lee, Dylan",669276,2026,239,149,0.182,0.194,-0.012,0.291,0.306,-0.015,0.23,0.245,-0.0149999999999999,2.61,2.47,0.143,Dylan Lee,2026-09-09
"Alvarado, José",621237,2026,238,142,0.268,0.226,0.042,0.41,0.342,0.0679999999999999,0.345,0.303,0.0419999999999999,5.4,3.84,1.56,José Alvarado,2026-09-09
"Rogers, Taylor",573124,2026,238,162,0.277,0.245,0.032,0.401,0.368,0.033,0.339,0.317,0.022,4.7,4.23,0.473,Taylor Rogers,2026-09-09
"Morillo, Juan",666661,2026,237,145,0.197,0.18,0.017,0.293,0.266,0.0269999999999999,0.259,0.245,0.014,2.33,2.47,-0.142,Juan Morillo,2026-09-09
"Latz, Jacob",656641,2026,236,146,0.136,0.183,-0.0469999999999999,0.244,0.311,-0.067,0.198,0.247,-0.0489999999999999,1.85,2.51,-0.663,Jacob Latz,2026-09-09
"Márquez, Germán",608566,2026,236,173,0.264,0.266,-0.002,0.519,0.484,0.035,0.371,0.362,0.009,5.26,5.72,-0.456,Germán Márquez,2026-09-09
"Anderson, Grant",681982,2026,235,159,0.205,0.205,0.0,0.4,0.337,0.063,0.297,0.275,0.0219999999999999,3.36,3.13,0.226,Grant Anderson,2026-09-09
"Petersen, Michael",656848,2026,234,138,0.19,0.192,-0.002,0.317,0.349,-0.0319999999999999,0.276,0.286,-0.0099999999999999,3.3,3.39,-0.093,Michael Petersen,2026-09-09
"Cruz, Fernando",518585,2026,234,133,0.207,0.185,0.0219999999999999,0.369,0.324,0.0449999999999999,0.307,0.281,0.0259999999999999,3.13,3.27,-0.142,Fernando Cruz,2026-09-09
"Miller, Mason",695243,2026,233,97,0.144,0.13,0.0139999999999999,0.182,0.18,0.002,0.195,0.187,0.008,1.17,1.48,-0.306,Mason Miller,2026-09-09
"Loáisiga, Jonathan",642528,2026,231,175,0.229,0.232,-0.003,0.322,0.338,-0.016,0.256,0.268,-0.012,2.43,2.96,-0.533,Jonathan Loáisiga,2026-09-09
"Dreyer, Jack",676263,2026,231,142,0.203,0.214,-0.0109999999999999,0.338,0.352,-0.0139999999999999,0.27,0.279,-0.009,2.98,3.22,-0.237,Jack Dreyer,2026-09-09
"Henriquez, Edgardo",683618,2026,231,132,0.161,0.164,-0.003,0.226,0.228,-0.002,0.238,0.239,-0.001,2.62,2.35,0.273,Edgardo Henriquez,2026-09-09
"Dobbins, Hunter",690928,2026,231,153,0.24,0.233,0.0069999999999999,0.397,0.366,0.031,0.322,0.307,0.015,3.67,3.95,-0.283,Hunter Dobbins,2026-09-09
"Weissert, Greg",669711,2026,229,152,0.243,0.225,0.0179999999999999,0.398,0.37,0.028,0.309,0.294,0.015,3.64,3.6,0.044,Greg Weissert,2026-09-09
"Cruz, Steven",674444,2026,229,148,0.24,0.242,-0.002,0.446,0.397,0.0489999999999999,0.331,0.312,0.019,4.12,4.09,0.026,Steven Cruz,2026-09-09
"Nunez, Anthony",689296,2026,229,142,0.208,0.221,-0.013,0.34,0.368,-0.0279999999999999,0.288,0.302,-0.014,4.03,3.81,0.215,Anthony Nunez,2026-09-09
"Matsui, Yuki",673513,2026,229,133,0.174,0.17,0.0039999999999999,0.326,0.312,0.014,0.275,0.275,0.0,2.09,3.13,-1.041,Yuki Matsui,2026-09-09
"Rolison, Ryan",669020,2026,229,153,0.228,0.244,-0.0159999999999999,0.366,0.388,-0.022,0.301,0.316,-0.015,2.84,4.2,-1.358,Ryan Rolison,2026-09-09
"Scott, Tanner",656945,2026,228,142,0.209,0.239,-0.03,0.327,0.356,-0.0289999999999999,0.251,0.275,-0.024,2.62,3.13,-0.507,Tanner Scott,2026-09-09
"Nance, Tommy",667297,2026,227,148,0.257,0.256,0.001,0.381,0.403,-0.022,0.309,0.319,-0.01,3.93,4.29,-0.36,Tommy Nance,2026-09-09
"Domínguez, Seranthony",622554,2026,226,136,0.208,0.219,-0.011,0.38,0.378,0.002,0.312,0.318,-0.006,4.25,4.26,-0.015,Seranthony Domínguez,2026-09-09
"Yarbrough, Ryan",642232,2026,226,162,0.221,0.228,-0.007,0.337,0.327,0.01,0.29,0.288,0.002,3.91,3.44,0.466,Ryan Yarbrough,2026-09-09
"Kolek, Stephen",663568,2026,224,176,0.262,0.262,0.0,0.448,0.38,0.068,0.329,0.303,0.026,4.5,3.84,0.66,Stephen Kolek,2026-09-09
"Javier, Cristian",664299,2026,223,149,0.278,0.258,0.02,0.47,0.437,0.0329999999999999,0.36,0.34,0.0199999999999999,5.98,4.95,1.03,Cristian Javier,2026-09-09
"Holderman, Colin",670059,2026,222,142,0.185,0.219,-0.034,0.243,0.341,-0.098,0.254,0.303,-0.0489999999999999,2.73,3.84,-1.106,Colin Holderman,2026-09-09
"Vodnik, Victor",680767,2026,222,156,0.263,0.241,0.022,0.387,0.363,0.024,0.33,0.315,0.015,4.93,4.17,0.756,Victor Vodnik,2026-09-09
"Baker, Bryan",641329,2026,220,138,0.158,0.208,-0.0499999999999999,0.26,0.316,-0.0559999999999999,0.229,0.273,-0.044,1.61,3.08,-1.473,Bryan Baker,2026-09-09
"Hill, Tim",657612,2026,220,178,0.24,0.26,-0.02,0.41,0.417,-0.007,0.31,0.32,-0.01,4.31,4.32,-0.013,Tim Hill,2026-09-09
"Glasnow, Tyler",607192,2026,219,132,0.171,0.191,-0.0199999999999999,0.296,0.323,-0.027,0.234,0.253,-0.0189999999999999,3.12,2.64,0.481,Tyler Glasnow,2026-09-09
"Farris, Mitch",815083,2026,219,139,0.275,0.267,0.008,0.487,0.457,0.0299999999999999,0.368,0.353,0.015,4.11,5.39,-1.277,Mitch Farris,2026-09-09
"Gaddis, Hunter",683769,2026,219,147,0.216,0.238,-0.0219999999999999,0.314,0.362,-0.0479999999999999,0.278,0.302,-0.0239999999999999,2.79,3.81,-1.023,Hunter Gaddis,2026-09-09
"Megill, Trevor",656730,2026,219,140,0.175,0.201,-0.026,0.23,0.341,-0.111,0.208,0.259,-0.051,2.59,2.76,-0.173,Trevor Megill,2026-09-09
"Muñoz, Andrés",662253,2026,217,113,0.206,0.202,0.0039999999999999,0.345,0.33,0.0149999999999999,0.279,0.277,0.002,4.13,3.17,0.957,Andrés Muñoz,2026-09-09
"Fermin, José",820862,2026,217,131,0.228,0.241,-0.0129999999999999,0.37,0.392,-0.022,0.31,0.322,-0.012,3.26,4.38,-1.118,José Fermin,2026-09-09
"Kikuchi, Yusei",579328,2026,216,146,0.279,0.262,0.017,0.479,0.452,0.0269999999999999,0.353,0.346,0.007,4.96,5.15,-0.191,Yusei Kikuchi,2026-09-09
"Vesia, Alex",681911,2026,215,119,0.158,0.176,-0.0179999999999999,0.268,0.302,-0.0339999999999999,0.25,0.272,-0.022,2.98,3.06,-0.079,Alex Vesia,2026-09-09
"Winn, Cole",668390,2026,215,149,0.277,0.274,0.003,0.456,0.442,0.014,0.342,0.337,0.005,5.63,4.85,0.775,Cole Winn,2026-09-09
"Santana, Dennis",642701,2026,215,144,0.249,0.249,0.0,0.46,0.427,0.033,0.346,0.332,0.0139999999999999,5.36,4.69,0.673,Dennis Santana,2026-09-09
"Schreiber, John",670167,2026,214,152,0.22,0.249,-0.0289999999999999,0.382,0.406,-0.024,0.302,0.321,-0.019,3.42,4.35,-0.932,John Schreiber,2026-09-09
"Iglesias, Raisel",628452,2026,214,142,0.228,0.232,-0.004,0.355,0.376,-0.021,0.285,0.293,-0.008,2.72,3.57,-0.853,Raisel Iglesias,2026-09-09
"Bowlan, Jonathan",680742,2026,212,128,0.197,0.192,0.005,0.332,0.321,0.011,0.263,0.259,0.004,3.06,2.76,0.297,Jonathan Bowlan,2026-09-09
"Herrin, Tim",682120,2026,212,135,0.211,0.2,0.0109999999999999,0.36,0.347,0.013,0.297,0.297,0.0,3.0,3.67,-0.67,Tim Herrin,2026-09-09
"Duran, Jhoan",661395,2026,211,126,0.232,0.193,0.039,0.278,0.259,0.019,0.252,0.226,0.0259999999999999,1.72,2.11,-0.39,Jhoan Duran,2026-09-09
"Weaver, Luke",596133,2026,210,137,0.183,0.207,-0.0239999999999999,0.272,0.34,-0.068,0.235,0.269,-0.034,2.53,2.99,-0.459,Luke Weaver,2026-09-09
"Kilian, Caleb",668873,2026,209,129,0.238,0.216,0.0219999999999999,0.359,0.36,-0.001,0.302,0.292,0.01,4.91,3.54,1.369,Caleb Kilian,2026-09-09
"Erceg, Lucas",668674,2026,208,142,0.312,0.263,0.0489999999999999,0.465,0.361,0.104,0.392,0.34,0.0519999999999999,6.23,4.95,1.281,Lucas Erceg,2026-09-09
"Raley, Brooks",548384,2026,208,139,0.213,0.229,-0.016,0.361,0.363,-0.002,0.284,0.297,-0.013,2.31,3.67,-1.361,Brooks Raley,2026-09-09
"Antone, Tejay",622088,2026,208,134,0.217,0.225,-0.008,0.383,0.375,0.008,0.298,0.3,-0.002,3.54,3.75,-0.212,Tejay Antone,2026-09-09
