"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Lindor, Francisco",596019,2026,417,288,0.229,0.236,-0.0069999999999999,0.439,0.43,0.009,0.33,0.329,0.001,Francisco Lindor,2026-09-16
"Mayo, Coby",691723,2026,416,252,0.226,0.231,-0.005,0.468,0.466,0.002,0.327,0.328,-0.001,Coby Mayo,2026-09-16
"Lukes, Nathan",664770,2026,416,326,0.274,0.252,0.022,0.389,0.34,0.0489999999999999,0.315,0.285,0.03,Nathan Lukes,2026-09-16
"Keith, Colt",690993,2026,415,298,0.257,0.276,-0.019,0.402,0.428,-0.0259999999999999,0.317,0.335,-0.018,Colt Keith,2026-09-16
"Moniak, Mickey",666160,2026,412,275,0.241,0.214,0.0269999999999999,0.486,0.392,0.0939999999999999,0.325,0.28,0.0449999999999999,Mickey Moniak,2026-09-16
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.312,0.317,-0.005,Gavin Sheets,2026-09-16
"O'Hearn, Ryan",656811,2026,412,286,0.266,0.248,0.018,0.452,0.402,0.0499999999999999,0.34,0.316,0.024,Ryan O'Hearn,2026-09-16
"McKinstry, Zach",656716,2026,411,301,0.204,0.233,-0.029,0.301,0.313,-0.012,0.268,0.285,-0.0169999999999999,Zach McKinstry,2026-09-16
"Walls, Taylor",670764,2026,410,266,0.218,0.189,0.0289999999999999,0.292,0.258,0.0339999999999999,0.273,0.249,0.024,Taylor Walls,2026-09-16
"Jung, Josh",673962,2026,409,297,0.294,0.284,0.01,0.436,0.427,0.009,0.35,0.343,0.0069999999999999,Josh Jung,2026-09-16
"Massey, Michael",686681,2026,409,320,0.278,0.256,0.022,0.433,0.412,0.021,0.323,0.308,0.015,Michael Massey,2026-09-16
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.335,0.355,-0.0199999999999999,Casey Schmitt,2026-09-16
"Lowe, Nathaniel",663993,2026,408,273,0.255,0.269,-0.014,0.455,0.441,0.014,0.335,0.337,-0.002,Nathaniel Lowe,2026-09-16
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.354,0.343,0.0109999999999999,Byron Buxton,2026-09-16
"Crews, Dylan",686611,2026,401,268,0.221,0.237,-0.0159999999999999,0.369,0.415,-0.0459999999999999,0.292,0.314,-0.022,Dylan Crews,2026-09-16
"Kelly, Carson",608348,2026,401,292,0.26,0.243,0.017,0.385,0.374,0.011,0.324,0.311,0.013,Carson Kelly,2026-09-16
"Loftin, Nick",679845,2026,401,286,0.23,0.224,0.006,0.374,0.329,0.0449999999999999,0.306,0.29,0.016,Nick Loftin,2026-09-16
"Ramos, Heliot",671218,2026,400,259,0.245,0.257,-0.012,0.403,0.445,-0.0419999999999999,0.309,0.329,-0.02,Heliot Ramos,2026-09-16
"Torres, Gleyber",650402,2026,394,263,0.264,0.252,0.012,0.374,0.37,0.004,0.332,0.324,0.008,Gleyber Torres,2026-09-16
"Alvarez, Francisco",682626,2026,392,227,0.228,0.229,-0.001,0.392,0.426,-0.0339999999999999,0.311,0.322,-0.011,Francisco Alvarez,2026-09-16
"Gelof, Zack",680869,2026,389,257,0.25,0.229,0.0209999999999999,0.457,0.414,0.043,0.337,0.311,0.026,Zack Gelof,2026-09-16
"Seager, Corey",608369,2026,388,252,0.234,0.25,-0.0159999999999999,0.438,0.481,-0.0429999999999999,0.33,0.351,-0.0209999999999999,Corey Seager,2026-09-16
"Martínez, Angel",682657,2026,385,280,0.248,0.255,-0.007,0.443,0.408,0.035,0.315,0.304,0.011,Angel Martínez,2026-09-16
"Cruz, Oneil",665833,2026,384,206,0.271,0.25,0.021,0.473,0.476,-0.003,0.364,0.354,0.01,Oneil Cruz,2026-09-16
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.325,0.342,-0.017,Spencer Steer,2026-09-16
"Ortiz, Joey",687401,2026,382,280,0.27,0.248,0.022,0.408,0.356,0.0519999999999999,0.323,0.302,0.021,Joey Ortiz,2026-09-16
"Basallo, Samuel",694212,2026,381,245,0.224,0.234,-0.01,0.407,0.438,-0.031,0.306,0.319,-0.013,Samuel Basallo,2026-09-16
"Cronenworth, Jake",630105,2026,380,254,0.214,0.209,0.005,0.291,0.29,0.001,0.271,0.267,0.004,Jake Cronenworth,2026-09-16
"Yastrzemski, Mike",573262,2026,377,245,0.228,0.236,-0.0079999999999999,0.378,0.369,0.009,0.308,0.31,-0.002,Mike Yastrzemski,2026-09-16
"Rutschman, Adley",668939,2026,375,274,0.236,0.258,-0.022,0.418,0.418,0.0,0.32,0.334,-0.014,Adley Rutschman,2026-09-16
"Gilbert, Drew",687551,2026,374,262,0.231,0.256,-0.0249999999999999,0.375,0.389,-0.014,0.308,0.327,-0.019,Drew Gilbert,2026-09-16
"Thomas, Lane",657041,2026,374,235,0.224,0.238,-0.0139999999999999,0.383,0.365,0.018,0.313,0.311,0.002,Lane Thomas,2026-09-16
"Palacios, Richie",680700,2026,372,262,0.233,0.246,-0.0129999999999999,0.376,0.339,0.0369999999999999,0.315,0.308,0.007,Richie Palacios,2026-09-16
"Cowser, Colton",681297,2026,367,210,0.216,0.218,-0.002,0.362,0.405,-0.043,0.299,0.314,-0.015,Colton Cowser,2026-09-16
"Hamilton, David",666152,2026,364,251,0.241,0.222,0.0189999999999999,0.332,0.309,0.023,0.29,0.272,0.0179999999999999,David Hamilton,2026-09-16
"Wells, Austin",669224,2026,364,221,0.18,0.202,-0.022,0.315,0.345,-0.0299999999999999,0.268,0.287,-0.0189999999999999,Austin Wells,2026-09-16
"Goldschmidt, Paul",502671,2026,363,247,0.252,0.24,0.012,0.458,0.422,0.036,0.333,0.315,0.018,Paul Goldschmidt,2026-09-16
"Heim, Jonah",641680,2026,363,268,0.207,0.227,-0.02,0.375,0.366,0.009,0.28,0.287,-0.0069999999999999,Jonah Heim,2026-09-16
"Soler, Jorge",624585,2026,361,202,0.203,0.206,-0.0029999999999999,0.373,0.362,0.011,0.295,0.294,0.001,Jorge Soler,2026-09-16
"Caratini, Victor",605170,2026,361,243,0.218,0.231,-0.013,0.316,0.371,-0.0549999999999999,0.286,0.316,-0.03,Victor Caratini,2026-09-16
"Frelick, Sal",686217,2026,361,287,0.231,0.241,-0.0099999999999999,0.322,0.326,-0.004,0.276,0.281,-0.005,Sal Frelick,2026-09-16
"Cortes, Carlos",666126,2026,359,266,0.255,0.245,0.01,0.391,0.37,0.021,0.316,0.304,0.012,Carlos Cortes,2026-09-16
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,Kyle Manzardo,2026-09-16
"Peraza, Oswald",672724,2026,356,223,0.223,0.223,0.0,0.336,0.332,0.004,0.276,0.274,0.002,Oswald Peraza,2026-09-16
"Holliday, Jackson",702616,2026,354,236,0.229,0.236,-0.0069999999999999,0.34,0.352,-0.0119999999999999,0.284,0.293,-0.009,Jackson Holliday,2026-09-16
"Rengifo, Luis",650859,2026,354,268,0.24,0.253,-0.013,0.317,0.345,-0.0279999999999999,0.289,0.304,-0.015,Luis Rengifo,2026-09-16
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,Matt Chapman,2026-09-16
"Triolo, Jared",669707,2026,348,246,0.242,0.243,-0.001,0.31,0.319,-0.009,0.285,0.288,-0.003,Jared Triolo,2026-09-16
"Fermín, José",665877,2026,347,268,0.242,0.247,-0.005,0.353,0.337,0.0159999999999999,0.293,0.291,0.002,José Fermín,2026-09-16
"Norby, Connor",681393,2026,346,199,0.234,0.216,0.018,0.375,0.364,0.011,0.32,0.308,0.012,Connor Norby,2026-09-16
"Martin, Austin",668885,2026,345,230,0.234,0.236,-0.0019999999999999,0.324,0.323,0.001,0.31,0.31,0.0,Austin Martin,2026-09-16
"McMahon, Ryan",641857,2026,340,214,0.214,0.232,-0.018,0.353,0.383,-0.03,0.282,0.299,-0.017,Ryan McMahon,2026-09-16
"Jeffers, Ryan",680777,2026,338,235,0.262,0.251,0.011,0.483,0.446,0.0369999999999999,0.366,0.353,0.013,Ryan Jeffers,2026-09-16
"Vivas, Jorbit",678391,2026,337,245,0.244,0.236,0.008,0.334,0.311,0.023,0.305,0.293,0.012,Jorbit Vivas,2026-09-16
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,Jacob Wilson,2026-09-16
"Young, Jared",676724,2026,336,243,0.267,0.249,0.018,0.432,0.399,0.0329999999999999,0.334,0.319,0.015,Jared Young,2026-09-16
"Ruiz, Keibert",660688,2026,333,278,0.289,0.245,0.0439999999999999,0.463,0.375,0.088,0.341,0.289,0.052,Keibert Ruiz,2026-09-16
"Montgomery, Braden",695731,2026,332,224,0.21,0.25,-0.04,0.338,0.389,-0.0509999999999999,0.292,0.327,-0.035,Braden Montgomery,2026-09-16
"Caissie, Owen",683357,2026,330,176,0.22,0.211,0.009,0.412,0.405,0.0069999999999999,0.303,0.302,0.001,Owen Caissie,2026-09-16
"Monasterio, Andruw",655316,2026,329,238,0.239,0.235,0.004,0.384,0.362,0.022,0.3,0.292,0.008,Andruw Monasterio,2026-09-16
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,Curtis Mead,2026-09-16
"Carrigg, Cole",694249,2026,327,218,0.27,0.247,0.023,0.474,0.394,0.0799999999999999,0.349,0.314,0.0349999999999999,Cole Carrigg,2026-09-16
"House, Brady",691781,2026,327,215,0.24,0.269,-0.029,0.395,0.447,-0.0519999999999999,0.307,0.338,-0.031,Brady House,2026-09-16
"Beavers, Dylan",687637,2026,326,208,0.241,0.226,0.0149999999999999,0.381,0.37,0.011,0.309,0.298,0.011,Dylan Beavers,2026-09-16
"DeLuca, Jonny",676356,2026,325,247,0.263,0.236,0.027,0.416,0.333,0.0829999999999999,0.31,0.265,0.0449999999999999,Jonny DeLuca,2026-09-16
"Bailey, Patrick",672275,2026,324,215,0.207,0.241,-0.034,0.324,0.394,-0.07,0.268,0.307,-0.0389999999999999,Patrick Bailey,2026-09-16
"Vaughn, Andrew",683734,2026,319,229,0.314,0.268,0.0459999999999999,0.458,0.386,0.072,0.377,0.334,0.0429999999999999,Andrew Vaughn,2026-09-16
"Lee, Hao-Yu",701678,2026,317,214,0.258,0.229,0.0289999999999999,0.418,0.393,0.0249999999999999,0.32,0.3,0.02,Hao-Yu Lee,2026-09-16
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,Rhys Hoskins,2026-09-16
"Diaz, Yainer",673237,2026,316,250,0.274,0.262,0.012,0.428,0.392,0.0359999999999999,0.32,0.301,0.019,Yainer Diaz,2026-09-16
"Garcia, Maikel",672580,2026,313,240,0.266,0.275,-0.009,0.381,0.375,0.006,0.311,0.317,-0.006,Maikel Garcia,2026-09-16
"Ballesteros, Moisés",694208,2026,312,214,0.223,0.228,-0.005,0.355,0.374,-0.019,0.283,0.294,-0.011,Moisés Ballesteros,2026-09-16
"Lowe, Josh",666139,2026,312,194,0.21,0.211,-0.001,0.367,0.379,-0.012,0.283,0.289,-0.006,Josh Lowe,2026-09-16
"Tawa, Tim",694374,2026,311,211,0.245,0.249,-0.004,0.404,0.411,-0.0069999999999999,0.311,0.315,-0.004,Tim Tawa,2026-09-16
"Myers, Dane",667472,2026,311,198,0.267,0.24,0.027,0.374,0.355,0.019,0.329,0.313,0.016,Dane Myers,2026-09-16
"Mack, Joe",691788,2026,309,210,0.237,0.224,0.0129999999999999,0.406,0.391,0.015,0.302,0.291,0.011,Joe Mack,2026-09-16
"Straw, Myles",664702,2026,303,236,0.23,0.251,-0.0209999999999999,0.338,0.345,-0.0069999999999999,0.284,0.296,-0.012,Myles Straw,2026-09-16
"Sánchez, Jesús",660821,2026,302,206,0.261,0.255,0.006,0.415,0.421,-0.006,0.319,0.321,-0.002,Jesús Sánchez,2026-09-16
"Fortes, Nick",663743,2026,302,245,0.263,0.242,0.021,0.371,0.327,0.0439999999999999,0.302,0.275,0.0269999999999999,Nick Fortes,2026-09-16
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,Masataka Yoshida,2026-09-16
"Isbel, Kyle",664728,2026,297,213,0.222,0.227,-0.005,0.33,0.308,0.022,0.266,0.26,0.006,Kyle Isbel,2026-09-16
"Nootbaar, Lars",663457,2026,296,196,0.242,0.252,-0.01,0.385,0.445,-0.06,0.324,0.347,-0.0229999999999999,Lars Nootbaar,2026-09-16
"Smith, Dominic",642086,2026,293,223,0.255,0.237,0.018,0.376,0.37,0.006,0.302,0.297,0.005,Dominic Smith,2026-09-16
"Vierling, Matt",663837,2026,291,223,0.207,0.256,-0.049,0.335,0.381,-0.0459999999999999,0.258,0.304,-0.0459999999999999,Matt Vierling,2026-09-16
"Edman, Tommy",669242,2026,290,199,0.254,0.247,0.007,0.383,0.351,0.032,0.323,0.308,0.015,Tommy Edman,2026-09-16
"Griffin, Konnor",804606,2026,290,193,0.259,0.242,0.017,0.38,0.385,-0.005,0.307,0.301,0.006,Konnor Griffin,2026-09-16
"Alexander, Blaze",677942,2026,289,201,0.303,0.3,0.003,0.414,0.452,-0.038,0.34,0.351,-0.0109999999999999,Blaze Alexander,2026-09-16
"Meckler, Wade",685133,2026,289,203,0.297,0.261,0.0359999999999999,0.387,0.359,0.028,0.342,0.315,0.027,Wade Meckler,2026-09-16
"Freeman, Tyler",671289,2026,288,228,0.247,0.265,-0.018,0.314,0.353,-0.0389999999999999,0.289,0.309,-0.02,Tyler Freeman,2026-09-16
"Kirk, Alejandro",672386,2026,287,222,0.28,0.267,0.013,0.425,0.377,0.0479999999999999,0.336,0.312,0.024,Alejandro Kirk,2026-09-16
"Raley, Luke",670042,2026,287,172,0.225,0.252,-0.0269999999999999,0.439,0.486,-0.0469999999999999,0.313,0.342,-0.029,Luke Raley,2026-09-16
"Valdez, Esmerlyn",699013,2026,287,136,0.232,0.2,0.032,0.51,0.44,0.07,0.368,0.332,0.0359999999999999,Esmerlyn Valdez,2026-09-16
"Conine, Griffin",665052,2026,286,163,0.262,0.255,0.007,0.488,0.489,-0.001,0.371,0.366,0.005,Griffin Conine,2026-09-16
"Gorman, Nolan",669357,2026,286,165,0.188,0.196,-0.008,0.318,0.358,-0.0399999999999999,0.259,0.276,-0.017,Nolan Gorman,2026-09-16
"Davis, Henry",680779,2026,283,191,0.164,0.197,-0.033,0.295,0.331,-0.036,0.257,0.285,-0.0279999999999999,Henry Davis,2026-09-16
"Judge, Aaron",592450,2026,283,153,0.243,0.26,-0.017,0.515,0.574,-0.0589999999999999,0.374,0.399,-0.025,Aaron Judge,2026-09-16
"Conforto, Michael",624424,2026,282,170,0.237,0.231,0.0059999999999999,0.473,0.426,0.0469999999999999,0.345,0.328,0.0169999999999999,Michael Conforto,2026-09-16
"Schneemann, Daniel",682177,2026,282,174,0.205,0.222,-0.017,0.318,0.359,-0.0409999999999999,0.266,0.287,-0.0209999999999999,Daniel Schneemann,2026-09-16
"Muncy, Max",691777,2026,282,167,0.232,0.219,0.013,0.39,0.369,0.021,0.302,0.29,0.012,Max Muncy,2026-09-16
"Waldschmidt, Ryan",814439,2026,282,170,0.254,0.237,0.017,0.359,0.356,0.003,0.305,0.297,0.008,Ryan Waldschmidt,2026-09-16
"Tena, José",677588,2026,280,164,0.225,0.224,0.001,0.373,0.356,0.017,0.303,0.296,0.007,José Tena,2026-09-16
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,Marcell Ozuna,2026-09-16
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.287,0.338,-0.051,Edouard Julien,2026-09-16
"O'Hoppe, Logan",681351,2026,275,187,0.218,0.206,0.012,0.302,0.332,-0.03,0.259,0.267,-0.008,Logan O'Hoppe,2026-09-16
"Narváez, Carlos",665966,2026,274,158,0.164,0.189,-0.0249999999999999,0.231,0.301,-0.0699999999999999,0.222,0.259,-0.037,Carlos Narváez,2026-09-16
"Vientos, Mark",668901,2026,271,189,0.214,0.233,-0.019,0.405,0.447,-0.0419999999999999,0.289,0.311,-0.022,Mark Vientos,2026-09-16
"Williamson, Ben",810938,2026,270,197,0.247,0.253,-0.006,0.332,0.331,0.001,0.289,0.29,-0.001,Ben Williamson,2026-09-16
"Friedl, TJ",670770,2026,268,179,0.162,0.186,-0.0239999999999999,0.247,0.262,-0.015,0.23,0.246,-0.0159999999999999,TJ Friedl,2026-09-16
"Trammell, Taylor",666211,2026,265,155,0.204,0.194,0.0099999999999999,0.353,0.374,-0.021,0.288,0.289,-0.001,Taylor Trammell,2026-09-16
"Torrens, Luis",620443,2026,261,188,0.245,0.236,0.009,0.418,0.377,0.0409999999999999,0.318,0.299,0.019,Luis Torrens,2026-09-16
"Freeland, Alex",690976,2026,260,157,0.235,0.219,0.0159999999999999,0.327,0.335,-0.008,0.294,0.29,0.004,Alex Freeland,2026-09-16
"Vázquez, Christian",543877,2026,260,190,0.208,0.194,0.0139999999999999,0.326,0.268,0.0579999999999999,0.261,0.234,0.0269999999999999,Christian Vázquez,2026-09-16
"Guzman, Denzer",694203,2026,260,175,0.218,0.226,-0.008,0.342,0.329,0.013,0.266,0.264,0.002,Denzer Guzman,2026-09-16
"O'Neill, Tyler",641933,2026,260,159,0.212,0.214,-0.002,0.377,0.394,-0.017,0.302,0.307,-0.005,Tyler O'Neill,2026-09-16
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.301,0.295,0.006,Kerry Carpenter,2026-09-16
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,Adolis García,2026-09-16
"Jackson, Jeremiah",669236,2026,259,192,0.229,0.244,-0.0149999999999999,0.371,0.393,-0.022,0.271,0.288,-0.0169999999999999,Jeremiah Jackson,2026-09-16
"Sánchez, Gary",596142,2026,258,156,0.206,0.222,-0.016,0.421,0.403,0.0179999999999999,0.344,0.341,0.0029999999999999,Gary Sánchez,2026-09-16
"Valenzuela, Brandon",678218,2026,256,161,0.216,0.236,-0.0199999999999999,0.361,0.371,-0.01,0.295,0.307,-0.012,Brandon Valenzuela,2026-09-16
"Jones, Spencer",682987,2026,255,140,0.259,0.246,0.013,0.452,0.459,-0.007,0.34,0.336,0.004,Spencer Jones,2026-09-16
"Fermin, Freddy",666023,2026,255,176,0.197,0.213,-0.0159999999999999,0.309,0.318,-0.009,0.26,0.272,-0.012,Freddy Fermin,2026-09-16
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.314,0.298,0.016,Miguel Andujar,2026-09-16
"Rushing, Dalton",687221,2026,250,149,0.249,0.252,-0.003,0.466,0.43,0.036,0.348,0.339,0.0089999999999999,Dalton Rushing,2026-09-16
"Kreidler, Ryan",668952,2026,246,172,0.217,0.218,-0.001,0.363,0.369,-0.006,0.283,0.285,-0.002,Ryan Kreidler,2026-09-16
"Grichuk, Randal",545341,2026,245,177,0.288,0.282,0.006,0.562,0.47,0.092,0.37,0.334,0.0359999999999999,Randal Grichuk,2026-09-16
"Lopez, Nicky",670032,2026,245,191,0.271,0.239,0.032,0.312,0.287,0.025,0.281,0.257,0.024,Nicky Lopez,2026-09-16
"Smith, Will",669257,2026,244,172,0.236,0.268,-0.032,0.375,0.48,-0.1049999999999999,0.316,0.377,-0.061,Will Smith,2026-09-16
"Vilade, Ryan",668723,2026,242,164,0.26,0.258,0.002,0.47,0.443,0.0269999999999999,0.343,0.333,0.01,Ryan Vilade,2026-09-16
"Emerson, Colt",806068,2026,241,141,0.19,0.196,-0.006,0.335,0.3,0.035,0.256,0.248,0.008,Colt Emerson,2026-09-16
"Amaya, Miguel",665804,2026,239,143,0.239,0.204,0.035,0.378,0.326,0.0519999999999999,0.327,0.295,0.032,Miguel Amaya,2026-09-16
"Sosa, Edmundo",624641,2026,237,172,0.239,0.276,-0.037,0.394,0.443,-0.0489999999999999,0.292,0.328,-0.036,Edmundo Sosa,2026-09-16
"Walton, Donovan",622268,2026,236,165,0.269,0.254,0.015,0.453,0.389,0.064,0.365,0.335,0.0299999999999999,Donovan Walton,2026-09-16
"Ramírez, Pedro",699393,2026,236,175,0.258,0.245,0.013,0.418,0.354,0.064,0.319,0.29,0.029,Pedro Ramírez,2026-09-16
"Feduccia, Hunter",676439,2026,234,151,0.236,0.246,-0.01,0.335,0.38,-0.0449999999999999,0.298,0.319,-0.021,Hunter Feduccia,2026-09-16
"Story, Trevor",596115,2026,233,149,0.24,0.216,0.0239999999999999,0.344,0.32,0.0239999999999999,0.268,0.249,0.019,Trevor Story,2026-09-16
"Sogard, Nick",686765,2026,233,157,0.264,0.248,0.016,0.416,0.358,0.0579999999999999,0.345,0.317,0.0279999999999999,Nick Sogard,2026-09-16
"Pratt, Cooper",806198,2026,232,166,0.273,0.263,0.01,0.369,0.362,0.007,0.314,0.313,0.001,Cooper Pratt,2026-09-16
"Rosario, Amed",642708,2026,231,161,0.234,0.248,-0.0139999999999999,0.411,0.431,-0.02,0.298,0.312,-0.014,Amed Rosario,2026-09-16
"Foscue, Justin",679822,2026,230,152,0.268,0.245,0.023,0.493,0.446,0.0469999999999999,0.356,0.33,0.0259999999999999,Justin Foscue,2026-09-16
"Robert Jr., Luis",673357,2026,230,151,0.221,0.239,-0.0179999999999999,0.407,0.418,-0.011,0.31,0.321,-0.011,Luis Robert Jr.,2026-09-16
"Taylor, Tyrone",621438,2026,229,173,0.275,0.247,0.028,0.502,0.42,0.082,0.355,0.313,0.0419999999999999,Tyrone Taylor,2026-09-16
"Wong, Connor",657136,2026,229,151,0.234,0.218,0.016,0.348,0.33,0.0179999999999999,0.297,0.284,0.013,Connor Wong,2026-09-16
"Rojas, Miguel",500743,2026,229,189,0.268,0.275,-0.007,0.385,0.378,0.007,0.302,0.303,-0.001,Miguel Rojas,2026-09-16
"Campusano, Luis",669134,2026,228,149,0.273,0.245,0.028,0.455,0.404,0.0509999999999999,0.363,0.333,0.0299999999999999,Luis Campusano,2026-09-16
"Mayer, Marcelo",691785,2026,228,164,0.22,0.201,0.0189999999999999,0.312,0.297,0.015,0.267,0.259,0.008,Marcelo Mayer,2026-09-16
"Hedges, Austin",595978,2026,228,165,0.255,0.226,0.0289999999999999,0.375,0.313,0.062,0.312,0.276,0.0359999999999999,Austin Hedges,2026-09-16
"Ruiz, Esteury",665923,2026,227,120,0.225,0.184,0.041,0.393,0.308,0.085,0.328,0.283,0.045,Esteury Ruiz,2026-09-16
"Hayes, Ke'Bryan",663647,2026,227,164,0.146,0.24,-0.094,0.236,0.382,-0.146,0.2,0.295,-0.0949999999999999,Ke'Bryan Hayes,2026-09-16
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,Brice Matthews,2026-09-16
"Mesa Jr., Victor",683748,2026,226,161,0.257,0.253,0.004,0.51,0.452,0.0579999999999999,0.359,0.336,0.0229999999999999,Victor Mesa Jr.,2026-09-16
"Domínguez, Jasson",691176,2026,222,161,0.225,0.25,-0.0249999999999999,0.368,0.364,0.004,0.279,0.289,-0.0099999999999999,Jasson Domínguez,2026-09-16
"Ramírez, Agustín",682663,2026,222,142,0.221,0.217,0.004,0.338,0.307,0.031,0.292,0.279,0.0129999999999999,Agustín Ramírez,2026-09-16
"Sullivan, Brett",664954,2026,222,171,0.23,0.233,-0.003,0.407,0.356,0.0509999999999999,0.295,0.283,0.012,Brett Sullivan,2026-09-16
"Díaz, Elias",553869,2026,222,157,0.239,0.223,0.0159999999999999,0.405,0.362,0.043,0.29,0.271,0.0189999999999999,Elias Díaz,2026-09-16
"Osuna, Alejandro",696030,2026,221,161,0.254,0.248,0.006,0.295,0.304,-0.009,0.299,0.298,0.001,Alejandro Osuna,2026-09-16
"Siri, Jose",642350,2026,218,132,0.232,0.225,0.007,0.404,0.43,-0.0259999999999999,0.301,0.307,-0.006,Jose Siri,2026-09-16
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,Edgar Quero,2026-09-16
"Gonzalez, Jacob",694378,2026,217,161,0.225,0.253,-0.0279999999999999,0.36,0.398,-0.038,0.282,0.308,-0.026,Jacob Gonzalez,2026-09-16
"Smith, Josh",669701,2026,215,140,0.222,0.204,0.018,0.346,0.325,0.0209999999999999,0.296,0.282,0.014,Josh Smith,2026-09-16
"Volpe, Anthony",683011,2026,214,144,0.249,0.23,0.0189999999999999,0.344,0.323,0.0209999999999999,0.305,0.291,0.014,Anthony Volpe,2026-09-16
"Acuña, Luisangel",682668,2026,211,161,0.234,0.247,-0.0129999999999999,0.269,0.316,-0.0469999999999999,0.242,0.267,-0.025,Luisangel Acuña,2026-09-16
"Williams, Alika",675961,2026,211,153,0.26,0.211,0.049,0.423,0.292,0.131,0.313,0.243,0.07,Alika Williams,2026-09-16
"Hill, Derek",656537,2026,209,127,0.245,0.225,0.0199999999999999,0.438,0.38,0.0579999999999999,0.319,0.288,0.031,Derek Hill,2026-09-16
"Fernandez, Jose",699912,2026,209,152,0.26,0.247,0.013,0.354,0.35,0.004,0.293,0.284,0.009,Jose Fernandez,2026-09-16
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,Ramón Laureano,2026-09-16
"Chaparro, Andrés",665953,2026,205,130,0.258,0.236,0.022,0.517,0.45,0.067,0.378,0.345,0.033,Andrés Chaparro,2026-09-16
"Gasper, Mickey",681508,2026,205,143,0.267,0.267,0.0,0.488,0.469,0.019,0.379,0.373,0.006,Mickey Gasper,2026-09-16
"White, Eli",642201,2026,204,147,0.246,0.229,0.0169999999999999,0.398,0.333,0.065,0.3,0.269,0.0309999999999999,Eli White,2026-09-16
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,Drew Romo,2026-09-16
"Rooker, Brent",667670,2026,202,117,0.201,0.208,-0.0069999999999999,0.391,0.438,-0.0469999999999999,0.294,0.312,-0.018,Brent Rooker,2026-09-16
"Marte, Noelvi",682622,2026,201,139,0.189,0.193,-0.004,0.321,0.304,0.017,0.242,0.237,0.005,Noelvi Marte,2026-09-16
"Mateo, Jorge",622761,2026,201,129,0.209,0.232,-0.023,0.326,0.376,-0.0499999999999999,0.258,0.286,-0.0279999999999999,Jorge Mateo,2026-09-16
"Gurriel Jr., Lourdes",666971,2026,201,151,0.21,0.234,-0.024,0.29,0.312,-0.022,0.243,0.273,-0.03,Lourdes Gurriel Jr.,2026-09-16
"Anthony, Roman",701350,2026,201,120,0.24,0.265,-0.025,0.371,0.434,-0.063,0.318,0.349,-0.0309999999999999,Roman Anthony,2026-09-16
"Pagés, Pedro",686780,2026,199,133,0.211,0.216,-0.005,0.311,0.328,-0.017,0.256,0.267,-0.011,Pedro Pagés,2026-09-16
"Jordan, Blaze",691458,2026,199,160,0.247,0.266,-0.019,0.382,0.425,-0.0429999999999999,0.284,0.317,-0.033,Blaze Jordan,2026-09-16
"Del Castillo, Adrian",680728,2026,195,127,0.196,0.198,-0.002,0.313,0.33,-0.017,0.25,0.256,-0.006,Adrian Del Castillo,2026-09-16
