"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Eldridge, Bryce",805811,2026,390,238,0.263,0.258,0.005,0.45,0.469,-0.0189999999999999,0.354,0.357,-0.003,Bryce Eldridge,2026-09-03
"Peña, Jeremy",665161,2026,388,273,0.281,0.276,0.005,0.475,0.428,0.0469999999999999,0.352,0.333,0.0189999999999999,Jeremy Peña,2026-09-03
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.326,0.342,-0.016,Spencer Steer,2026-09-03
"Ramos, Heliot",671218,2026,383,250,0.241,0.256,-0.015,0.395,0.442,-0.0469999999999999,0.304,0.326,-0.022,Heliot Ramos,2026-09-03
"Acuña Jr., Ronald",660670,2026,383,241,0.243,0.252,-0.009,0.416,0.464,-0.048,0.336,0.357,-0.0209999999999999,Ronald Acuña Jr.,2026-09-03
"McKinstry, Zach",656716,2026,381,280,0.211,0.231,-0.02,0.31,0.313,-0.003,0.273,0.283,-0.0099999999999999,Zach McKinstry,2026-09-03
"Moniak, Mickey",666160,2026,380,259,0.251,0.216,0.035,0.5,0.394,0.1059999999999999,0.336,0.283,0.053,Mickey Moniak,2026-09-03
"Grissom, Vaughn",687093,2026,380,279,0.249,0.253,-0.004,0.395,0.398,-0.003,0.31,0.317,-0.007,Vaughn Grissom,2026-09-03
"Langford, Wyatt",694671,2026,379,259,0.251,0.239,0.012,0.447,0.392,0.0549999999999999,0.342,0.316,0.026,Wyatt Langford,2026-09-03
"Soto, Juan",665742,2026,377,261,0.281,0.297,-0.0159999999999999,0.542,0.593,-0.0509999999999999,0.4,0.422,-0.0219999999999999,Juan Soto,2026-09-03
"Bolte, Henry",703607,2026,376,232,0.274,0.246,0.028,0.389,0.367,0.022,0.331,0.31,0.021,Henry Bolte,2026-09-03
"Lukes, Nathan",664770,2026,373,289,0.263,0.251,0.012,0.385,0.339,0.0459999999999999,0.311,0.287,0.024,Nathan Lukes,2026-09-03
"Massey, Michael",686681,2026,370,289,0.279,0.249,0.03,0.448,0.409,0.039,0.328,0.304,0.024,Michael Massey,2026-09-03
"Mayo, Coby",691723,2026,369,220,0.22,0.228,-0.008,0.445,0.447,-0.002,0.316,0.32,-0.004,Coby Mayo,2026-09-03
"Kelly, Carson",608348,2026,369,268,0.262,0.242,0.02,0.393,0.378,0.015,0.33,0.314,0.016,Carson Kelly,2026-09-03
"Thomas, Lane",657041,2026,368,233,0.227,0.241,-0.0139999999999999,0.389,0.37,0.019,0.316,0.314,0.002,Lane Thomas,2026-09-03
"Lowe, Nathaniel",663993,2026,368,246,0.254,0.266,-0.012,0.453,0.434,0.019,0.333,0.332,0.001,Nathaniel Lowe,2026-09-03
"Loftin, Nick",679845,2026,363,261,0.238,0.227,0.0109999999999999,0.392,0.337,0.0549999999999999,0.32,0.298,0.022,Nick Loftin,2026-09-03
"Crews, Dylan",686611,2026,362,241,0.216,0.235,-0.0189999999999999,0.356,0.406,-0.05,0.287,0.311,-0.024,Dylan Crews,2026-09-03
"Soler, Jorge",624585,2026,361,202,0.203,0.206,-0.0029999999999999,0.373,0.362,0.011,0.295,0.294,0.001,Jorge Soler,2026-09-03
"Lindor, Francisco",596019,2026,361,252,0.231,0.245,-0.0139999999999999,0.424,0.444,-0.02,0.325,0.338,-0.013,Francisco Lindor,2026-09-03
"Alvarez, Francisco",682626,2026,359,207,0.231,0.228,0.003,0.392,0.421,-0.0289999999999999,0.314,0.322,-0.008,Francisco Alvarez,2026-09-03
"Basallo, Samuel",694212,2026,357,229,0.23,0.235,-0.0049999999999999,0.425,0.444,-0.019,0.315,0.322,-0.007,Samuel Basallo,2026-09-03
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,Kyle Manzardo,2026-09-03
"Ortiz, Joey",687401,2026,354,258,0.256,0.237,0.019,0.39,0.34,0.0499999999999999,0.313,0.295,0.018,Joey Ortiz,2026-09-03
"Rengifo, Luis",650859,2026,354,268,0.24,0.253,-0.013,0.317,0.345,-0.0279999999999999,0.289,0.304,-0.015,Luis Rengifo,2026-09-03
"Torres, Gleyber",650402,2026,354,237,0.262,0.25,0.012,0.382,0.373,0.009,0.335,0.326,0.009,Gleyber Torres,2026-09-03
"Goldschmidt, Paul",502671,2026,352,240,0.252,0.238,0.014,0.461,0.423,0.038,0.334,0.313,0.021,Paul Goldschmidt,2026-09-03
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,Matt Chapman,2026-09-03
"Yastrzemski, Mike",573262,2026,351,227,0.225,0.235,-0.0099999999999999,0.373,0.366,0.007,0.303,0.307,-0.004,Mike Yastrzemski,2026-09-03
"Martínez, Angel",682657,2026,349,255,0.247,0.258,-0.011,0.438,0.408,0.03,0.314,0.307,0.007,Angel Martínez,2026-09-03
"Gilbert, Drew",687551,2026,346,243,0.234,0.257,-0.0229999999999999,0.378,0.391,-0.013,0.312,0.329,-0.017,Drew Gilbert,2026-09-03
"Caratini, Victor",605170,2026,345,233,0.222,0.234,-0.012,0.324,0.377,-0.0529999999999999,0.29,0.319,-0.029,Victor Caratini,2026-09-03
"Peraza, Oswald",672724,2026,344,217,0.224,0.223,0.001,0.341,0.334,0.007,0.277,0.273,0.004,Oswald Peraza,2026-09-03
"Gelof, Zack",680869,2026,343,225,0.256,0.225,0.031,0.453,0.397,0.0559999999999999,0.34,0.305,0.035,Zack Gelof,2026-09-03
"Rutschman, Adley",668939,2026,343,250,0.237,0.262,-0.025,0.4,0.419,-0.0189999999999999,0.316,0.338,-0.022,Adley Rutschman,2026-09-03
"Cowser, Colton",681297,2026,342,199,0.215,0.221,-0.006,0.366,0.419,-0.0529999999999999,0.3,0.32,-0.02,Colton Cowser,2026-09-03
"Palacios, Richie",680700,2026,342,239,0.226,0.242,-0.0159999999999999,0.341,0.329,0.012,0.3,0.303,-0.003,Richie Palacios,2026-09-03
"Cronenworth, Jake",630105,2026,341,224,0.215,0.214,0.001,0.291,0.298,-0.007,0.273,0.273,0.0,Jake Cronenworth,2026-09-03
"Seager, Corey",608369,2026,340,214,0.223,0.248,-0.0249999999999999,0.404,0.469,-0.0649999999999999,0.318,0.35,-0.0319999999999999,Corey Seager,2026-09-03
"Hamilton, David",666152,2026,339,235,0.241,0.222,0.0189999999999999,0.332,0.311,0.021,0.292,0.275,0.0169999999999999,David Hamilton,2026-09-03
"Cruz, Oneil",665833,2026,339,182,0.271,0.25,0.021,0.485,0.486,-0.001,0.365,0.354,0.011,Oneil Cruz,2026-09-03
"Frelick, Sal",686217,2026,338,266,0.238,0.244,-0.006,0.332,0.324,0.008,0.285,0.284,0.001,Sal Frelick,2026-09-03
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,Jacob Wilson,2026-09-03
"Martin, Austin",668885,2026,335,225,0.241,0.24,0.001,0.333,0.326,0.007,0.315,0.311,0.004,Austin Martin,2026-09-03
"Heim, Jonah",641680,2026,332,245,0.215,0.231,-0.016,0.396,0.378,0.018,0.293,0.295,-0.002,Jonah Heim,2026-09-03
"Triolo, Jared",669707,2026,330,232,0.245,0.247,-0.002,0.316,0.324,-0.008,0.29,0.292,-0.002,Jared Triolo,2026-09-03
"Wells, Austin",669224,2026,330,204,0.19,0.214,-0.0239999999999999,0.317,0.359,-0.0419999999999999,0.268,0.293,-0.0249999999999999,Austin Wells,2026-09-03
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,Curtis Mead,2026-09-03
"Cortes, Carlos",666126,2026,328,242,0.259,0.246,0.013,0.399,0.374,0.025,0.322,0.307,0.015,Carlos Cortes,2026-09-03
"Monasterio, Andruw",655316,2026,318,232,0.248,0.24,0.008,0.399,0.371,0.028,0.31,0.299,0.011,Andruw Monasterio,2026-09-03
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,Rhys Hoskins,2026-09-03
"Fermín, José",665877,2026,317,246,0.241,0.249,-0.008,0.355,0.342,0.0129999999999999,0.295,0.294,0.001,José Fermín,2026-09-03
"Holliday, Jackson",702616,2026,315,208,0.239,0.245,-0.006,0.362,0.369,-0.007,0.301,0.307,-0.006,Jackson Holliday,2026-09-03
"Ruiz, Keibert",660688,2026,315,262,0.282,0.243,0.0389999999999999,0.449,0.365,0.084,0.333,0.284,0.049,Keibert Ruiz,2026-09-03
"Vivas, Jorbit",678391,2026,313,231,0.242,0.243,-0.001,0.328,0.321,0.007,0.303,0.301,0.002,Jorbit Vivas,2026-09-03
"Norby, Connor",681393,2026,312,178,0.219,0.206,0.013,0.348,0.338,0.0099999999999999,0.304,0.294,0.01,Connor Norby,2026-09-03
"McMahon, Ryan",641857,2026,311,190,0.217,0.234,-0.017,0.367,0.394,-0.027,0.29,0.306,-0.016,Ryan McMahon,2026-09-03
"Garcia, Maikel",672580,2026,309,238,0.269,0.276,-0.007,0.385,0.377,0.008,0.313,0.317,-0.004,Maikel Garcia,2026-09-03
"Caissie, Owen",683357,2026,308,166,0.223,0.211,0.012,0.416,0.401,0.0149999999999999,0.304,0.298,0.006,Owen Caissie,2026-09-03
"Jeffers, Ryan",680777,2026,306,213,0.276,0.255,0.021,0.506,0.449,0.0569999999999999,0.381,0.357,0.024,Ryan Jeffers,2026-09-03
"DeLuca, Jonny",676356,2026,302,227,0.262,0.235,0.027,0.427,0.337,0.0899999999999999,0.313,0.266,0.0469999999999999,Jonny DeLuca,2026-09-03
"Young, Jared",676724,2026,299,215,0.265,0.239,0.026,0.434,0.386,0.0479999999999999,0.331,0.307,0.024,Jared Young,2026-09-03
"Vaughn, Andrew",683734,2026,298,214,0.314,0.269,0.0449999999999999,0.453,0.384,0.069,0.376,0.334,0.0419999999999999,Andrew Vaughn,2026-09-03
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,Masataka Yoshida,2026-09-03
"Bailey, Patrick",672275,2026,292,195,0.206,0.244,-0.038,0.332,0.405,-0.073,0.269,0.312,-0.0429999999999999,Patrick Bailey,2026-09-03
"House, Brady",691781,2026,292,187,0.242,0.261,-0.019,0.405,0.446,-0.0409999999999999,0.312,0.334,-0.022,Brady House,2026-09-03
"Montgomery, Braden",695731,2026,291,199,0.223,0.255,-0.032,0.352,0.386,-0.034,0.299,0.326,-0.027,Braden Montgomery,2026-09-03
"Vierling, Matt",663837,2026,291,223,0.207,0.256,-0.049,0.335,0.381,-0.0459999999999999,0.259,0.304,-0.0449999999999999,Matt Vierling,2026-09-03
"Sánchez, Jesús",660821,2026,290,198,0.262,0.26,0.002,0.423,0.433,-0.01,0.324,0.329,-0.005,Jesús Sánchez,2026-09-03
"Lowe, Josh",666139,2026,290,185,0.21,0.216,-0.006,0.351,0.375,-0.024,0.276,0.289,-0.0129999999999999,Josh Lowe,2026-09-03
"Freeman, Tyler",671289,2026,288,228,0.247,0.265,-0.018,0.314,0.353,-0.0389999999999999,0.289,0.309,-0.02,Tyler Freeman,2026-09-03
"Fortes, Nick",663743,2026,288,235,0.263,0.247,0.016,0.365,0.332,0.0329999999999999,0.298,0.278,0.0199999999999999,Nick Fortes,2026-09-03
"Smith, Dominic",642086,2026,287,219,0.26,0.24,0.02,0.384,0.373,0.011,0.306,0.298,0.008,Dominic Smith,2026-09-03
"Raley, Luke",670042,2026,287,172,0.225,0.252,-0.0269999999999999,0.439,0.486,-0.0469999999999999,0.313,0.342,-0.029,Luke Raley,2026-09-03
"Beavers, Dylan",687637,2026,282,182,0.248,0.234,0.0139999999999999,0.388,0.383,0.005,0.317,0.308,0.009,Dylan Beavers,2026-09-03
"Myers, Dane",667472,2026,281,178,0.262,0.237,0.025,0.373,0.359,0.014,0.327,0.313,0.014,Dane Myers,2026-09-03
"Ballesteros, Moisés",694208,2026,281,192,0.207,0.227,-0.02,0.324,0.364,-0.0399999999999999,0.266,0.29,-0.0239999999999999,Moisés Ballesteros,2026-09-03
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,Marcell Ozuna,2026-09-03
"Carrigg, Cole",694249,2026,280,188,0.262,0.253,0.009,0.439,0.388,0.0509999999999999,0.338,0.32,0.018,Cole Carrigg,2026-09-03
"Straw, Myles",664702,2026,279,218,0.232,0.256,-0.0239999999999999,0.348,0.356,-0.008,0.285,0.299,-0.014,Myles Straw,2026-09-03
"Diaz, Yainer",673237,2026,278,221,0.258,0.261,-0.003,0.413,0.391,0.0219999999999999,0.305,0.299,0.006,Yainer Diaz,2026-09-03
"Schneemann, Daniel",682177,2026,277,171,0.206,0.218,-0.012,0.32,0.357,-0.0369999999999999,0.268,0.285,-0.0169999999999999,Daniel Schneemann,2026-09-03
"Mack, Joe",691788,2026,276,187,0.234,0.225,0.009,0.409,0.392,0.0169999999999999,0.304,0.293,0.011,Joe Mack,2026-09-03
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.287,0.338,-0.051,Edouard Julien,2026-09-03
"Tawa, Tim",694374,2026,276,188,0.24,0.241,-0.001,0.394,0.404,-0.01,0.303,0.308,-0.005,Tim Tawa,2026-09-03
"Lee, Hao-Yu",701678,2026,274,192,0.269,0.241,0.028,0.423,0.408,0.015,0.321,0.304,0.017,Hao-Yu Lee,2026-09-03
"Tena, José",677588,2026,271,160,0.227,0.226,0.001,0.38,0.362,0.018,0.307,0.299,0.008,José Tena,2026-09-03
"Williamson, Ben",810938,2026,270,197,0.247,0.253,-0.006,0.332,0.331,0.001,0.289,0.29,-0.001,Ben Williamson,2026-09-03
"Valdez, Esmerlyn",699013,2026,269,126,0.239,0.197,0.0419999999999999,0.518,0.433,0.085,0.372,0.328,0.0439999999999999,Esmerlyn Valdez,2026-09-03
"Davis, Henry",680779,2026,268,178,0.168,0.199,-0.031,0.293,0.33,-0.037,0.257,0.285,-0.0279999999999999,Henry Davis,2026-09-03
"O'Hoppe, Logan",681351,2026,267,180,0.209,0.199,0.0099999999999999,0.295,0.326,-0.031,0.254,0.263,-0.009,Logan O'Hoppe,2026-09-03
"Isbel, Kyle",664728,2026,266,190,0.229,0.228,0.001,0.35,0.315,0.0349999999999999,0.278,0.265,0.013,Kyle Isbel,2026-09-03
"Alexander, Blaze",677942,2026,265,186,0.31,0.307,0.003,0.427,0.463,-0.036,0.348,0.358,-0.01,Blaze Alexander,2026-09-03
"Friedl, TJ",670770,2026,263,177,0.165,0.188,-0.0229999999999999,0.251,0.265,-0.014,0.232,0.248,-0.0159999999999999,TJ Friedl,2026-09-03
"Nootbaar, Lars",663457,2026,261,175,0.231,0.246,-0.0149999999999999,0.373,0.443,-0.07,0.315,0.343,-0.028,Lars Nootbaar,2026-09-03
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.386,0.415,-0.0289999999999999,Aaron Judge,2026-09-03
"O'Neill, Tyler",641933,2026,260,159,0.212,0.214,-0.002,0.377,0.394,-0.017,0.302,0.307,-0.005,Tyler O'Neill,2026-09-03
"Vientos, Mark",668901,2026,260,183,0.214,0.235,-0.0209999999999999,0.399,0.452,-0.0529999999999999,0.285,0.312,-0.027,Mark Vientos,2026-09-03
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.301,0.295,0.006,Kerry Carpenter,2026-09-03
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,Adolis García,2026-09-03
"Narváez, Carlos",665966,2026,257,147,0.166,0.194,-0.0279999999999999,0.238,0.31,-0.072,0.226,0.265,-0.039,Carlos Narváez,2026-09-03
"Waldschmidt, Ryan",814439,2026,256,159,0.273,0.247,0.026,0.388,0.369,0.019,0.321,0.303,0.018,Ryan Waldschmidt,2026-09-03
"Meckler, Wade",685133,2026,255,175,0.296,0.259,0.0369999999999999,0.385,0.357,0.028,0.341,0.313,0.028,Wade Meckler,2026-09-03
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.314,0.298,0.016,Miguel Andujar,2026-09-03
"Gorman, Nolan",669357,2026,253,143,0.183,0.191,-0.008,0.313,0.352,-0.0389999999999999,0.257,0.274,-0.017,Nolan Gorman,2026-09-03
"Vázquez, Christian",543877,2026,252,185,0.211,0.197,0.0139999999999999,0.333,0.273,0.06,0.266,0.238,0.028,Christian Vázquez,2026-09-03
"Muncy, Max",691777,2026,251,146,0.214,0.213,0.001,0.366,0.356,0.01,0.289,0.285,0.004,Max Muncy,2026-09-03
"Torrens, Luis",620443,2026,249,179,0.235,0.235,0.0,0.394,0.369,0.025,0.307,0.297,0.01,Luis Torrens,2026-09-03
"Jackson, Jeremiah",669236,2026,248,187,0.226,0.244,-0.0179999999999999,0.359,0.387,-0.028,0.266,0.286,-0.0199999999999999,Jeremiah Jackson,2026-09-03
"Kirk, Alejandro",672386,2026,247,190,0.271,0.26,0.011,0.408,0.367,0.0409999999999999,0.325,0.304,0.021,Alejandro Kirk,2026-09-03
"Griffin, Konnor",804606,2026,247,162,0.276,0.24,0.036,0.404,0.392,0.012,0.325,0.305,0.02,Konnor Griffin,2026-09-03
"Rushing, Dalton",687221,2026,247,148,0.252,0.255,-0.003,0.472,0.436,0.0359999999999999,0.352,0.343,0.0089999999999999,Dalton Rushing,2026-09-03
"Conforto, Michael",624424,2026,247,146,0.234,0.232,0.002,0.477,0.433,0.0439999999999999,0.343,0.327,0.016,Michael Conforto,2026-09-03
"Sánchez, Gary",596142,2026,245,150,0.205,0.221,-0.016,0.425,0.409,0.016,0.343,0.341,0.002,Gary Sánchez,2026-09-03
"Edman, Tommy",669242,2026,242,167,0.266,0.258,0.008,0.397,0.367,0.03,0.333,0.317,0.016,Tommy Edman,2026-09-03
"Valenzuela, Brandon",678218,2026,241,153,0.224,0.242,-0.0179999999999999,0.379,0.384,-0.005,0.304,0.313,-0.009,Brandon Valenzuela,2026-09-03
"Emerson, Colt",806068,2026,241,141,0.19,0.196,-0.006,0.335,0.3,0.035,0.256,0.248,0.008,Colt Emerson,2026-09-03
"Fermin, Freddy",666023,2026,240,169,0.194,0.217,-0.0229999999999999,0.303,0.324,-0.021,0.256,0.275,-0.019,Freddy Fermin,2026-09-03
"Conine, Griffin",665052,2026,238,132,0.254,0.255,-0.001,0.488,0.492,-0.004,0.37,0.369,0.001,Griffin Conine,2026-09-03
"Trammell, Taylor",666211,2026,234,137,0.207,0.193,0.0139999999999999,0.361,0.38,-0.019,0.29,0.29,0.0,Taylor Trammell,2026-09-03
"Kreidler, Ryan",668952,2026,230,163,0.222,0.219,0.003,0.373,0.377,-0.004,0.287,0.287,0.0,Ryan Kreidler,2026-09-03
"Vilade, Ryan",668723,2026,230,160,0.262,0.265,-0.003,0.481,0.457,0.0239999999999999,0.344,0.337,0.0069999999999999,Ryan Vilade,2026-09-03
"Mayer, Marcelo",691785,2026,228,164,0.22,0.201,0.0189999999999999,0.312,0.297,0.015,0.267,0.259,0.008,Marcelo Mayer,2026-09-03
"Lopez, Nicky",670032,2026,228,177,0.259,0.234,0.0249999999999999,0.298,0.281,0.0169999999999999,0.27,0.251,0.019,Nicky Lopez,2026-09-03
"Freeland, Alex",690976,2026,228,136,0.226,0.213,0.013,0.307,0.329,-0.022,0.28,0.283,-0.0029999999999999,Alex Freeland,2026-09-03
"Guzman, Denzer",694203,2026,227,154,0.218,0.225,-0.007,0.341,0.325,0.016,0.268,0.264,0.004,Denzer Guzman,2026-09-03
"Amaya, Miguel",665804,2026,226,133,0.229,0.201,0.0279999999999999,0.354,0.316,0.0379999999999999,0.317,0.291,0.026,Miguel Amaya,2026-09-03
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,Brice Matthews,2026-09-03
"Robert Jr., Luis",673357,2026,223,146,0.222,0.235,-0.0129999999999999,0.399,0.411,-0.0119999999999999,0.308,0.317,-0.009,Luis Robert Jr.,2026-09-03
"Rosario, Amed",642708,2026,223,154,0.238,0.25,-0.012,0.422,0.435,-0.013,0.305,0.315,-0.01,Amed Rosario,2026-09-03
"Wong, Connor",657136,2026,222,146,0.237,0.22,0.0169999999999999,0.356,0.334,0.0219999999999999,0.302,0.288,0.014,Connor Wong,2026-09-03
"Sosa, Edmundo",624641,2026,220,161,0.238,0.287,-0.0489999999999999,0.401,0.459,-0.0579999999999999,0.294,0.339,-0.045,Edmundo Sosa,2026-09-03
"Osuna, Alejandro",696030,2026,220,161,0.255,0.25,0.005,0.297,0.306,-0.009,0.3,0.3,0.0,Alejandro Osuna,2026-09-03
"Grichuk, Randal",545341,2026,216,157,0.271,0.276,-0.005,0.541,0.472,0.069,0.354,0.331,0.0229999999999999,Randal Grichuk,2026-09-03
"Taylor, Tyrone",621438,2026,214,162,0.284,0.253,0.0309999999999999,0.515,0.432,0.083,0.365,0.319,0.0459999999999999,Tyrone Taylor,2026-09-03
"Feduccia, Hunter",676439,2026,214,140,0.239,0.252,-0.013,0.346,0.393,-0.047,0.297,0.32,-0.023,Hunter Feduccia,2026-09-03
"Domínguez, Jasson",691176,2026,212,154,0.23,0.251,-0.0209999999999999,0.38,0.364,0.016,0.285,0.288,-0.003,Jasson Domínguez,2026-09-03
"Hayes, Ke'Bryan",663647,2026,211,156,0.153,0.252,-0.099,0.25,0.401,-0.151,0.211,0.309,-0.098,Ke'Bryan Hayes,2026-09-03
"Quero, Edgar",700337,2026,210,148,0.208,0.224,-0.016,0.262,0.318,-0.0559999999999999,0.249,0.278,-0.029,Edgar Quero,2026-09-03
"Rojas, Miguel",500743,2026,210,173,0.28,0.286,-0.0059999999999999,0.403,0.394,0.009,0.315,0.315,0.0,Miguel Rojas,2026-09-03
"Jones, Spencer",682987,2026,210,113,0.239,0.238,0.001,0.441,0.452,-0.011,0.328,0.33,-0.002,Spencer Jones,2026-09-03
"Hedges, Austin",595978,2026,209,153,0.255,0.226,0.0289999999999999,0.375,0.316,0.059,0.31,0.275,0.0349999999999999,Austin Hedges,2026-09-03
"Sullivan, Brett",664954,2026,208,159,0.242,0.232,0.0099999999999999,0.432,0.36,0.072,0.311,0.286,0.025,Brett Sullivan,2026-09-03
"Smith, Will",669257,2026,207,148,0.246,0.275,-0.029,0.38,0.496,-0.1159999999999999,0.318,0.384,-0.066,Will Smith,2026-09-03
"Fernandez, Jose",699912,2026,207,150,0.262,0.248,0.014,0.356,0.351,0.005,0.294,0.285,0.009,Jose Fernandez,2026-09-03
"Acuña, Luisangel",682668,2026,207,158,0.237,0.246,-0.009,0.273,0.316,-0.0429999999999999,0.244,0.265,-0.021,Luisangel Acuña,2026-09-03
"Ruiz, Esteury",665923,2026,206,107,0.235,0.19,0.0449999999999999,0.412,0.311,0.1009999999999999,0.345,0.294,0.0509999999999999,Esteury Ruiz,2026-09-03
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,Ramón Laureano,2026-09-03
"Foscue, Justin",679822,2026,205,136,0.258,0.238,0.02,0.5,0.452,0.0479999999999999,0.354,0.329,0.0249999999999999,Justin Foscue,2026-09-03
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,Drew Romo,2026-09-03
"Rooker, Brent",667670,2026,202,117,0.201,0.208,-0.0069999999999999,0.391,0.438,-0.0469999999999999,0.294,0.312,-0.018,Brent Rooker,2026-09-03
"Marte, Noelvi",682622,2026,201,139,0.189,0.193,-0.004,0.321,0.304,0.017,0.242,0.237,0.005,Noelvi Marte,2026-09-03
"Jordan, Blaze",691458,2026,199,160,0.247,0.266,-0.019,0.382,0.425,-0.0429999999999999,0.284,0.317,-0.033,Blaze Jordan,2026-09-03
"Walton, Donovan",622268,2026,198,138,0.274,0.249,0.025,0.429,0.371,0.0579999999999999,0.36,0.328,0.0319999999999999,Donovan Walton,2026-09-03
"Gonzalez, Jacob",694378,2026,198,147,0.225,0.258,-0.033,0.374,0.4,-0.026,0.288,0.311,-0.023,Jacob Gonzalez,2026-09-03
"Díaz, Elias",553869,2026,197,139,0.23,0.225,0.005,0.393,0.37,0.023,0.284,0.277,0.0069999999999999,Elias Díaz,2026-09-03
"Pagés, Pedro",686780,2026,196,131,0.209,0.217,-0.008,0.311,0.331,-0.02,0.255,0.268,-0.013,Pedro Pagés,2026-09-03
"Pratt, Cooper",806198,2026,196,137,0.275,0.263,0.012,0.371,0.365,0.006,0.317,0.315,0.002,Cooper Pratt,2026-09-03
"Ramírez, Agustín",682663,2026,196,125,0.229,0.213,0.016,0.324,0.284,0.04,0.295,0.274,0.0209999999999999,Agustín Ramírez,2026-09-03
"Siri, Jose",642350,2026,194,116,0.223,0.22,0.003,0.389,0.43,-0.0409999999999999,0.293,0.306,-0.013,Jose Siri,2026-09-03
"Jiménez, Leo",677870,2026,194,130,0.199,0.242,-0.0429999999999999,0.259,0.336,-0.077,0.267,0.314,-0.0469999999999999,Leo Jiménez,2026-09-03
"Volpe, Anthony",683011,2026,194,127,0.24,0.231,0.0089999999999999,0.322,0.315,0.007,0.294,0.29,0.004,Anthony Volpe,2026-09-03
"Hill, Derek",656537,2026,193,115,0.243,0.223,0.0199999999999999,0.418,0.367,0.0509999999999999,0.312,0.283,0.029,Derek Hill,2026-09-03
"Sogard, Nick",686765,2026,192,131,0.265,0.253,0.012,0.401,0.357,0.044,0.341,0.319,0.022,Nick Sogard,2026-09-03
"Story, Trevor",596115,2026,192,122,0.227,0.213,0.014,0.337,0.318,0.019,0.262,0.25,0.012,Trevor Story,2026-09-03
"Del Castillo, Adrian",680728,2026,192,125,0.199,0.201,-0.002,0.318,0.335,-0.017,0.254,0.26,-0.006,Adrian Del Castillo,2026-09-03
"Ramírez, Pedro",699393,2026,191,141,0.285,0.264,0.0209999999999999,0.436,0.368,0.068,0.34,0.306,0.034,Pedro Ramírez,2026-09-03
"Gurriel Jr., Lourdes",666971,2026,189,143,0.207,0.234,-0.027,0.287,0.315,-0.028,0.242,0.277,-0.035,Lourdes Gurriel Jr.,2026-09-03
"Smith, Josh",669701,2026,189,129,0.223,0.212,0.011,0.325,0.337,-0.012,0.283,0.283,0.0,Josh Smith,2026-09-03
"Gray, Tristan",656484,2026,188,117,0.225,0.218,0.007,0.324,0.322,0.002,0.262,0.263,-0.001,Tristan Gray,2026-09-03
"Mesa Jr., Victor",683748,2026,187,130,0.222,0.23,-0.008,0.443,0.418,0.025,0.319,0.313,0.006,Victor Mesa Jr.,2026-09-03
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,Kyle Higashioka,2026-09-03
"Scott II, Victor",687363,2026,185,123,0.199,0.224,-0.0249999999999999,0.263,0.302,-0.0389999999999999,0.252,0.277,-0.025,Victor Scott II,2026-09-03
"Doyle, Brenton",686668,2026,183,112,0.212,0.193,0.0189999999999999,0.3,0.276,0.0239999999999999,0.254,0.235,0.019,Brenton Doyle,2026-09-03
"Campusano, Luis",669134,2026,181,113,0.277,0.235,0.042,0.445,0.375,0.07,0.367,0.325,0.0419999999999999,Luis Campusano,2026-09-03
"Piñango, Yohendrick",682818,2026,180,125,0.26,0.262,-0.002,0.396,0.398,-0.002,0.309,0.309,0.0,Yohendrick Piñango,2026-09-03
