"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Jung, Josh",673962,2026,396,286,0.294,0.286,0.008,0.441,0.432,0.009,0.353,0.347,0.006,Josh Jung,2026-09-06
"Keith, Colt",690993,2026,393,284,0.26,0.276,-0.016,0.402,0.428,-0.0259999999999999,0.319,0.335,-0.016,Colt Keith,2026-09-06
"Acuña Jr., Ronald",660670,2026,392,249,0.251,0.257,-0.006,0.432,0.476,-0.0439999999999999,0.344,0.362,-0.018,Ronald Acuña Jr.,2026-09-06
"Langford, Wyatt",694671,2026,391,268,0.246,0.237,0.009,0.438,0.387,0.0509999999999999,0.336,0.313,0.023,Wyatt Langford,2026-09-06
"Bolte, Henry",703607,2026,390,239,0.274,0.245,0.029,0.388,0.364,0.024,0.332,0.311,0.021,Henry Bolte,2026-09-06
"Grissom, Vaughn",687093,2026,389,284,0.249,0.252,-0.003,0.391,0.395,-0.004,0.31,0.316,-0.006,Vaughn Grissom,2026-09-06
"Ramos, Heliot",671218,2026,389,252,0.241,0.255,-0.014,0.392,0.44,-0.0479999999999999,0.303,0.326,-0.023,Heliot Ramos,2026-09-06
"McKinstry, Zach",656716,2026,389,285,0.209,0.232,-0.023,0.305,0.313,-0.008,0.27,0.282,-0.0119999999999999,Zach McKinstry,2026-09-06
"Lukes, Nathan",664770,2026,387,303,0.27,0.253,0.017,0.392,0.34,0.0519999999999999,0.315,0.287,0.028,Nathan Lukes,2026-09-06
"Soto, Juan",665742,2026,386,269,0.274,0.293,-0.0189999999999999,0.528,0.582,-0.0539999999999999,0.393,0.416,-0.0229999999999999,Juan Soto,2026-09-06
"Moniak, Mickey",666160,2026,385,263,0.248,0.215,0.033,0.493,0.391,0.1019999999999999,0.332,0.281,0.0509999999999999,Mickey Moniak,2026-09-06
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.326,0.342,-0.016,Spencer Steer,2026-09-06
"Massey, Michael",686681,2026,381,299,0.28,0.252,0.028,0.444,0.41,0.034,0.328,0.306,0.022,Michael Massey,2026-09-06
"Lowe, Nathaniel",663993,2026,379,253,0.255,0.269,-0.014,0.452,0.436,0.016,0.334,0.335,-0.001,Nathaniel Lowe,2026-09-06
"Mayo, Coby",691723,2026,376,225,0.222,0.228,-0.006,0.443,0.443,0.0,0.317,0.319,-0.002,Coby Mayo,2026-09-06
"Kelly, Carson",608348,2026,376,273,0.26,0.241,0.019,0.388,0.375,0.013,0.326,0.311,0.015,Carson Kelly,2026-09-06
"Loftin, Nick",679845,2026,372,267,0.237,0.229,0.0079999999999999,0.388,0.337,0.0509999999999999,0.317,0.297,0.02,Nick Loftin,2026-09-06
"Lindor, Francisco",596019,2026,371,260,0.23,0.246,-0.0159999999999999,0.426,0.446,-0.02,0.325,0.338,-0.013,Francisco Lindor,2026-09-06
"Thomas, Lane",657041,2026,371,234,0.226,0.24,-0.0139999999999999,0.387,0.368,0.019,0.315,0.314,0.001,Lane Thomas,2026-09-06
"Crews, Dylan",686611,2026,370,245,0.22,0.232,-0.012,0.365,0.402,-0.037,0.291,0.307,-0.016,Dylan Crews,2026-09-06
"Torres, Gleyber",650402,2026,369,247,0.27,0.255,0.015,0.384,0.375,0.009,0.338,0.327,0.011,Gleyber Torres,2026-09-06
"Alvarez, Francisco",682626,2026,367,212,0.231,0.23,0.001,0.407,0.434,-0.027,0.319,0.326,-0.007,Francisco Alvarez,2026-09-06
"Basallo, Samuel",694212,2026,363,235,0.226,0.235,-0.0089999999999999,0.418,0.446,-0.028,0.31,0.322,-0.012,Samuel Basallo,2026-09-06
"Soler, Jorge",624585,2026,361,202,0.203,0.206,-0.0029999999999999,0.373,0.362,0.011,0.295,0.294,0.001,Jorge Soler,2026-09-06
"Ortiz, Joey",687401,2026,359,261,0.255,0.237,0.018,0.387,0.34,0.0469999999999999,0.311,0.295,0.016,Joey Ortiz,2026-09-06
"Goldschmidt, Paul",502671,2026,358,243,0.252,0.238,0.014,0.457,0.421,0.036,0.332,0.313,0.019,Paul Goldschmidt,2026-09-06
"Gelof, Zack",680869,2026,357,237,0.26,0.233,0.0269999999999999,0.474,0.424,0.0499999999999999,0.347,0.316,0.0309999999999999,Zack Gelof,2026-09-06
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,Kyle Manzardo,2026-09-06
"Martínez, Angel",682657,2026,356,260,0.245,0.256,-0.011,0.432,0.404,0.0279999999999999,0.31,0.304,0.006,Angel Martínez,2026-09-06
"Rengifo, Luis",650859,2026,354,268,0.24,0.253,-0.013,0.317,0.345,-0.0279999999999999,0.289,0.304,-0.015,Luis Rengifo,2026-09-06
"Gilbert, Drew",687551,2026,353,249,0.235,0.258,-0.023,0.376,0.39,-0.014,0.311,0.328,-0.017,Drew Gilbert,2026-09-06
"Seager, Corey",608369,2026,352,223,0.227,0.249,-0.0219999999999999,0.411,0.475,-0.064,0.321,0.351,-0.0299999999999999,Corey Seager,2026-09-06
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,Matt Chapman,2026-09-06
"Yastrzemski, Mike",573262,2026,352,227,0.225,0.235,-0.0099999999999999,0.373,0.366,0.007,0.304,0.308,-0.004,Mike Yastrzemski,2026-09-06
"Rutschman, Adley",668939,2026,351,256,0.237,0.262,-0.025,0.416,0.423,-0.007,0.321,0.338,-0.017,Adley Rutschman,2026-09-06
"Palacios, Richie",680700,2026,351,247,0.227,0.242,-0.0149999999999999,0.359,0.335,0.0239999999999999,0.306,0.305,0.001,Richie Palacios,2026-09-06
"Cruz, Oneil",665833,2026,351,185,0.267,0.246,0.021,0.476,0.476,0.0,0.363,0.352,0.011,Oneil Cruz,2026-09-06
"Hamilton, David",666152,2026,350,243,0.248,0.225,0.0229999999999999,0.343,0.312,0.031,0.297,0.275,0.0219999999999999,David Hamilton,2026-09-06
"Cronenworth, Jake",630105,2026,347,228,0.212,0.212,0.0,0.287,0.295,-0.008,0.27,0.272,-0.002,Jake Cronenworth,2026-09-06
"Peraza, Oswald",672724,2026,347,218,0.222,0.222,0.0,0.338,0.331,0.007,0.275,0.271,0.004,Oswald Peraza,2026-09-06
"Caratini, Victor",605170,2026,345,233,0.222,0.234,-0.012,0.324,0.377,-0.0529999999999999,0.29,0.319,-0.029,Victor Caratini,2026-09-06
"Heim, Jonah",641680,2026,345,255,0.213,0.229,-0.016,0.39,0.373,0.017,0.29,0.292,-0.002,Jonah Heim,2026-09-06
"Cowser, Colton",681297,2026,344,200,0.217,0.221,-0.004,0.371,0.419,-0.0479999999999999,0.304,0.321,-0.017,Colton Cowser,2026-09-06
"Frelick, Sal",686217,2026,344,272,0.237,0.245,-0.008,0.332,0.332,0.0,0.284,0.287,-0.003,Sal Frelick,2026-09-06
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,Jacob Wilson,2026-09-06
"Wells, Austin",669224,2026,337,207,0.186,0.212,-0.0259999999999999,0.311,0.355,-0.0439999999999999,0.265,0.291,-0.0259999999999999,Austin Wells,2026-09-06
"Triolo, Jared",669707,2026,336,236,0.244,0.244,0.0,0.314,0.32,-0.006,0.288,0.289,-0.001,Jared Triolo,2026-09-06
"Martin, Austin",668885,2026,335,225,0.241,0.24,0.001,0.333,0.326,0.007,0.315,0.312,0.003,Austin Martin,2026-09-06
"Cortes, Carlos",666126,2026,332,244,0.259,0.246,0.013,0.397,0.373,0.024,0.321,0.306,0.015,Carlos Cortes,2026-09-06
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,Curtis Mead,2026-09-06
"Fermín, José",665877,2026,326,254,0.241,0.247,-0.006,0.354,0.338,0.0159999999999999,0.293,0.291,0.002,José Fermín,2026-09-06
"Holliday, Jackson",702616,2026,323,212,0.232,0.24,-0.0079999999999999,0.352,0.364,-0.012,0.294,0.303,-0.009,Jackson Holliday,2026-09-06
"Norby, Connor",681393,2026,321,184,0.225,0.213,0.012,0.351,0.344,0.007,0.31,0.301,0.009,Connor Norby,2026-09-06
"Monasterio, Andruw",655316,2026,319,233,0.247,0.241,0.006,0.397,0.372,0.025,0.309,0.299,0.01,Andruw Monasterio,2026-09-06
"Vivas, Jorbit",678391,2026,319,235,0.237,0.239,-0.002,0.322,0.316,0.006,0.3,0.298,0.002,Jorbit Vivas,2026-09-06
"Ruiz, Keibert",660688,2026,318,264,0.286,0.245,0.0409999999999999,0.455,0.367,0.088,0.336,0.286,0.05,Keibert Ruiz,2026-09-06
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,Rhys Hoskins,2026-09-06
"McMahon, Ryan",641857,2026,315,194,0.218,0.237,-0.0189999999999999,0.365,0.396,-0.031,0.289,0.308,-0.019,Ryan McMahon,2026-09-06
"Jeffers, Ryan",680777,2026,314,219,0.271,0.253,0.018,0.506,0.451,0.0549999999999999,0.378,0.356,0.022,Ryan Jeffers,2026-09-06
"Caissie, Owen",683357,2026,312,168,0.22,0.209,0.011,0.412,0.397,0.0149999999999999,0.302,0.297,0.005,Owen Caissie,2026-09-06
"Garcia, Maikel",672580,2026,309,238,0.269,0.276,-0.007,0.385,0.377,0.008,0.313,0.317,-0.004,Maikel Garcia,2026-09-06
"Vaughn, Andrew",683734,2026,306,220,0.313,0.269,0.0439999999999999,0.46,0.389,0.071,0.378,0.336,0.0419999999999999,Andrew Vaughn,2026-09-06
"DeLuca, Jonny",676356,2026,306,230,0.26,0.233,0.0269999999999999,0.422,0.334,0.0879999999999999,0.312,0.265,0.0469999999999999,Jonny DeLuca,2026-09-06
"Young, Jared",676724,2026,305,219,0.267,0.242,0.025,0.433,0.388,0.0449999999999999,0.333,0.309,0.024,Jared Young,2026-09-06
"Montgomery, Braden",695731,2026,302,207,0.222,0.256,-0.034,0.357,0.396,-0.039,0.3,0.329,-0.029,Braden Montgomery,2026-09-06
"House, Brady",691781,2026,300,195,0.246,0.267,-0.021,0.408,0.449,-0.041,0.313,0.336,-0.023,Brady House,2026-09-06
"Bailey, Patrick",672275,2026,297,197,0.203,0.241,-0.0379999999999999,0.327,0.4,-0.073,0.267,0.309,-0.0419999999999999,Patrick Bailey,2026-09-06
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,Masataka Yoshida,2026-09-06
"Lowe, Josh",666139,2026,295,187,0.21,0.216,-0.006,0.36,0.381,-0.021,0.279,0.29,-0.0109999999999999,Josh Lowe,2026-09-06
"Sánchez, Jesús",660821,2026,293,200,0.262,0.258,0.004,0.422,0.428,-0.006,0.323,0.326,-0.003,Jesús Sánchez,2026-09-06
"Vierling, Matt",663837,2026,291,223,0.207,0.256,-0.049,0.335,0.381,-0.0459999999999999,0.259,0.304,-0.0449999999999999,Matt Vierling,2026-09-06
"Beavers, Dylan",687637,2026,290,186,0.245,0.231,0.0139999999999999,0.381,0.376,0.005,0.314,0.304,0.01,Dylan Beavers,2026-09-06
"Smith, Dominic",642086,2026,290,221,0.258,0.239,0.019,0.381,0.374,0.007,0.306,0.299,0.007,Dominic Smith,2026-09-06
"Fortes, Nick",663743,2026,290,236,0.265,0.246,0.019,0.366,0.33,0.0359999999999999,0.299,0.277,0.0219999999999999,Nick Fortes,2026-09-06
"Straw, Myles",664702,2026,289,226,0.236,0.254,-0.018,0.349,0.351,-0.002,0.288,0.296,-0.008,Myles Straw,2026-09-06
"Diaz, Yainer",673237,2026,289,231,0.265,0.265,0.0,0.429,0.401,0.0279999999999999,0.314,0.304,0.01,Yainer Diaz,2026-09-06
"Carrigg, Cole",694249,2026,289,195,0.269,0.256,0.013,0.458,0.397,0.061,0.346,0.323,0.0229999999999999,Cole Carrigg,2026-09-06
"Ballesteros, Moisés",694208,2026,288,198,0.21,0.228,-0.018,0.324,0.364,-0.0399999999999999,0.268,0.291,-0.0229999999999999,Moisés Ballesteros,2026-09-06
"Freeman, Tyler",671289,2026,288,228,0.247,0.265,-0.018,0.314,0.353,-0.0389999999999999,0.289,0.309,-0.02,Tyler Freeman,2026-09-06
"Raley, Luke",670042,2026,287,172,0.225,0.252,-0.0269999999999999,0.439,0.486,-0.0469999999999999,0.313,0.342,-0.029,Luke Raley,2026-09-06
"Myers, Dane",667472,2026,286,181,0.265,0.237,0.028,0.378,0.357,0.021,0.329,0.311,0.018,Dane Myers,2026-09-06
"Lee, Hao-Yu",701678,2026,285,197,0.263,0.236,0.027,0.412,0.4,0.0119999999999999,0.316,0.301,0.015,Hao-Yu Lee,2026-09-06
"Mack, Joe",691788,2026,284,191,0.231,0.223,0.008,0.4,0.386,0.014,0.299,0.289,0.01,Joe Mack,2026-09-06
"Tawa, Tim",694374,2026,284,189,0.238,0.236,0.002,0.389,0.394,-0.005,0.302,0.304,-0.002,Tim Tawa,2026-09-06
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,Marcell Ozuna,2026-09-06
"Schneemann, Daniel",682177,2026,280,172,0.203,0.219,-0.0159999999999999,0.316,0.356,-0.0399999999999999,0.265,0.285,-0.0199999999999999,Daniel Schneemann,2026-09-06
"Alexander, Blaze",677942,2026,277,195,0.311,0.307,0.004,0.422,0.46,-0.038,0.346,0.356,-0.01,Blaze Alexander,2026-09-06
"Tena, José",677588,2026,276,163,0.228,0.226,0.002,0.378,0.36,0.018,0.305,0.297,0.008,José Tena,2026-09-06
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.287,0.338,-0.051,Edouard Julien,2026-09-06
"Isbel, Kyle",664728,2026,273,195,0.231,0.229,0.002,0.348,0.315,0.0329999999999999,0.277,0.264,0.013,Kyle Isbel,2026-09-06
"Valdez, Esmerlyn",699013,2026,273,127,0.236,0.197,0.0389999999999999,0.511,0.438,0.073,0.369,0.331,0.0379999999999999,Esmerlyn Valdez,2026-09-06
"Davis, Henry",680779,2026,271,181,0.167,0.199,-0.032,0.291,0.332,-0.041,0.255,0.286,-0.0309999999999999,Henry Davis,2026-09-06
"Williamson, Ben",810938,2026,270,197,0.247,0.253,-0.006,0.332,0.331,0.001,0.289,0.29,-0.001,Ben Williamson,2026-09-06
"O'Hoppe, Logan",681351,2026,269,182,0.211,0.202,0.0089999999999999,0.297,0.329,-0.032,0.255,0.264,-0.009,Logan O'Hoppe,2026-09-06
"Nootbaar, Lars",663457,2026,269,180,0.234,0.249,-0.0149999999999999,0.377,0.444,-0.067,0.318,0.346,-0.0279999999999999,Lars Nootbaar,2026-09-06
"Vientos, Mark",668901,2026,264,187,0.219,0.237,-0.0179999999999999,0.413,0.456,-0.043,0.292,0.314,-0.022,Mark Vientos,2026-09-06
"Meckler, Wade",685133,2026,264,184,0.298,0.259,0.0389999999999999,0.391,0.36,0.031,0.342,0.312,0.03,Wade Meckler,2026-09-06
"Waldschmidt, Ryan",814439,2026,263,163,0.266,0.246,0.02,0.378,0.372,0.006,0.315,0.304,0.011,Ryan Waldschmidt,2026-09-06
"Friedl, TJ",670770,2026,263,177,0.165,0.188,-0.0229999999999999,0.251,0.265,-0.014,0.232,0.248,-0.0159999999999999,TJ Friedl,2026-09-06
"Narváez, Carlos",665966,2026,263,152,0.162,0.193,-0.031,0.232,0.307,-0.0749999999999999,0.224,0.265,-0.041,Carlos Narváez,2026-09-06
"Muncy, Max",691777,2026,263,155,0.229,0.219,0.01,0.398,0.376,0.022,0.305,0.293,0.012,Max Muncy,2026-09-06
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.386,0.415,-0.0289999999999999,Aaron Judge,2026-09-06
"Gorman, Nolan",669357,2026,260,148,0.186,0.193,-0.007,0.316,0.355,-0.0389999999999999,0.258,0.275,-0.017,Nolan Gorman,2026-09-06
"O'Neill, Tyler",641933,2026,260,159,0.212,0.214,-0.002,0.377,0.394,-0.017,0.302,0.307,-0.005,Tyler O'Neill,2026-09-06
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,Adolis García,2026-09-06
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.301,0.295,0.006,Kerry Carpenter,2026-09-06
"Kirk, Alejandro",672386,2026,257,200,0.272,0.261,0.011,0.408,0.365,0.0429999999999999,0.324,0.302,0.022,Alejandro Kirk,2026-09-06
"Conforto, Michael",624424,2026,256,152,0.24,0.235,0.005,0.489,0.441,0.0479999999999999,0.352,0.333,0.0189999999999999,Michael Conforto,2026-09-06
"Edman, Tommy",669242,2026,255,176,0.273,0.259,0.014,0.414,0.37,0.0439999999999999,0.339,0.316,0.023,Tommy Edman,2026-09-06
"Griffin, Konnor",804606,2026,254,165,0.267,0.235,0.032,0.392,0.383,0.009,0.316,0.298,0.018,Konnor Griffin,2026-09-06
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.314,0.298,0.016,Miguel Andujar,2026-09-06
"Vázquez, Christian",543877,2026,252,185,0.211,0.197,0.0139999999999999,0.333,0.273,0.06,0.266,0.238,0.028,Christian Vázquez,2026-09-06
"Conine, Griffin",665052,2026,251,139,0.256,0.256,0.0,0.493,0.498,-0.005,0.374,0.373,0.001,Griffin Conine,2026-09-06
"Rushing, Dalton",687221,2026,250,149,0.249,0.252,-0.003,0.466,0.43,0.036,0.348,0.339,0.0089999999999999,Dalton Rushing,2026-09-06
"Torrens, Luis",620443,2026,249,179,0.235,0.235,0.0,0.394,0.369,0.025,0.307,0.297,0.01,Luis Torrens,2026-09-06
"Sánchez, Gary",596142,2026,249,152,0.212,0.225,-0.013,0.433,0.41,0.023,0.349,0.344,0.005,Gary Sánchez,2026-09-06
"Jackson, Jeremiah",669236,2026,248,187,0.226,0.244,-0.0179999999999999,0.359,0.387,-0.028,0.266,0.286,-0.0199999999999999,Jeremiah Jackson,2026-09-06
"Valenzuela, Brandon",678218,2026,246,155,0.221,0.239,-0.0179999999999999,0.373,0.38,-0.007,0.303,0.313,-0.01,Brandon Valenzuela,2026-09-06
"Trammell, Taylor",666211,2026,245,144,0.206,0.191,0.0149999999999999,0.362,0.371,-0.009,0.29,0.285,0.005,Taylor Trammell,2026-09-06
"Fermin, Freddy",666023,2026,242,169,0.192,0.215,-0.0229999999999999,0.3,0.321,-0.021,0.254,0.273,-0.019,Freddy Fermin,2026-09-06
"Emerson, Colt",806068,2026,241,141,0.19,0.196,-0.006,0.335,0.3,0.035,0.256,0.248,0.008,Colt Emerson,2026-09-06
"Freeland, Alex",690976,2026,235,141,0.225,0.216,0.009,0.304,0.335,-0.031,0.281,0.289,-0.0079999999999999,Alex Freeland,2026-09-06
"Kreidler, Ryan",668952,2026,234,165,0.219,0.219,0.0,0.367,0.375,-0.008,0.286,0.288,-0.002,Ryan Kreidler,2026-09-06
"Vilade, Ryan",668723,2026,232,161,0.26,0.262,-0.002,0.476,0.453,0.0229999999999999,0.341,0.334,0.007,Ryan Vilade,2026-09-06
"Guzman, Denzer",694203,2026,231,156,0.219,0.228,-0.009,0.34,0.329,0.011,0.267,0.266,0.001,Denzer Guzman,2026-09-06
"Amaya, Miguel",665804,2026,230,137,0.236,0.201,0.0349999999999999,0.364,0.314,0.0499999999999999,0.322,0.289,0.033,Miguel Amaya,2026-09-06
"Robert Jr., Luis",673357,2026,230,151,0.221,0.239,-0.0179999999999999,0.407,0.418,-0.011,0.311,0.321,-0.01,Luis Robert Jr.,2026-09-06
"Lopez, Nicky",670032,2026,229,178,0.259,0.234,0.0249999999999999,0.298,0.281,0.0169999999999999,0.27,0.251,0.019,Nicky Lopez,2026-09-06
"Mayer, Marcelo",691785,2026,228,164,0.22,0.201,0.0189999999999999,0.312,0.297,0.015,0.267,0.259,0.008,Marcelo Mayer,2026-09-06
"Sosa, Edmundo",624641,2026,228,166,0.234,0.281,-0.047,0.392,0.448,-0.0559999999999999,0.291,0.333,-0.042,Edmundo Sosa,2026-09-06
"Wong, Connor",657136,2026,226,149,0.237,0.22,0.0169999999999999,0.354,0.332,0.0219999999999999,0.301,0.286,0.015,Connor Wong,2026-09-06
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,Brice Matthews,2026-09-06
"Rosario, Amed",642708,2026,226,156,0.234,0.249,-0.0149999999999999,0.416,0.431,-0.015,0.301,0.312,-0.011,Amed Rosario,2026-09-06
"Grichuk, Randal",545341,2026,222,160,0.269,0.273,-0.004,0.538,0.466,0.072,0.353,0.329,0.0239999999999999,Randal Grichuk,2026-09-06
"Osuna, Alejandro",696030,2026,220,161,0.255,0.25,0.005,0.297,0.306,-0.009,0.3,0.3,0.0,Alejandro Osuna,2026-09-06
"Jones, Spencer",682987,2026,219,118,0.245,0.24,0.005,0.444,0.45,-0.006,0.33,0.329,0.001,Spencer Jones,2026-09-06
"Hedges, Austin",595978,2026,218,157,0.251,0.223,0.0279999999999999,0.366,0.311,0.0549999999999999,0.308,0.275,0.0329999999999999,Austin Hedges,2026-09-06
"Feduccia, Hunter",676439,2026,217,142,0.241,0.251,-0.01,0.346,0.392,-0.046,0.297,0.319,-0.022,Hunter Feduccia,2026-09-06
"Smith, Will",669257,2026,216,154,0.235,0.268,-0.033,0.364,0.484,-0.12,0.308,0.377,-0.069,Will Smith,2026-09-06
"Rojas, Miguel",500743,2026,215,177,0.272,0.283,-0.0109999999999999,0.393,0.39,0.003,0.308,0.312,-0.004,Miguel Rojas,2026-09-06
"Taylor, Tyrone",621438,2026,214,162,0.284,0.253,0.0309999999999999,0.515,0.432,0.083,0.365,0.319,0.0459999999999999,Tyrone Taylor,2026-09-06
"Domínguez, Jasson",691176,2026,213,155,0.229,0.253,-0.0239999999999999,0.378,0.37,0.008,0.284,0.291,-0.007,Jasson Domínguez,2026-09-06
"Ruiz, Esteury",665923,2026,211,109,0.234,0.187,0.047,0.411,0.312,0.0989999999999999,0.343,0.292,0.051,Esteury Ruiz,2026-09-06
"Hayes, Ke'Bryan",663647,2026,211,156,0.153,0.252,-0.099,0.25,0.401,-0.151,0.211,0.309,-0.098,Ke'Bryan Hayes,2026-09-06
"Foscue, Justin",679822,2026,211,141,0.266,0.243,0.023,0.505,0.453,0.0519999999999999,0.358,0.331,0.0269999999999999,Justin Foscue,2026-09-06
"Quero, Edgar",700337,2026,210,148,0.208,0.224,-0.016,0.262,0.318,-0.0559999999999999,0.249,0.279,-0.03,Edgar Quero,2026-09-06
"Sullivan, Brett",664954,2026,208,159,0.242,0.232,0.0099999999999999,0.432,0.36,0.072,0.311,0.286,0.025,Brett Sullivan,2026-09-06
"Walton, Donovan",622268,2026,208,145,0.271,0.251,0.02,0.441,0.379,0.062,0.362,0.331,0.0309999999999999,Donovan Walton,2026-09-06
"Acuña, Luisangel",682668,2026,207,158,0.237,0.246,-0.009,0.273,0.316,-0.0429999999999999,0.244,0.265,-0.021,Luisangel Acuña,2026-09-06
"Fernandez, Jose",699912,2026,207,150,0.262,0.248,0.014,0.356,0.351,0.005,0.294,0.285,0.009,Jose Fernandez,2026-09-06
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,Ramón Laureano,2026-09-06
"Ramírez, Agustín",682663,2026,205,132,0.223,0.215,0.008,0.33,0.293,0.037,0.292,0.275,0.0169999999999999,Agustín Ramírez,2026-09-06
"Díaz, Elias",553869,2026,205,146,0.232,0.227,0.005,0.405,0.373,0.032,0.288,0.278,0.0099999999999999,Elias Díaz,2026-09-06
"Sogard, Nick",686765,2026,205,141,0.267,0.255,0.012,0.413,0.369,0.0439999999999999,0.348,0.327,0.0209999999999999,Nick Sogard,2026-09-06
"Pratt, Cooper",806198,2026,204,143,0.276,0.261,0.015,0.379,0.36,0.019,0.32,0.313,0.007,Cooper Pratt,2026-09-06
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,Drew Romo,2026-09-06
"Ramírez, Pedro",699393,2026,203,148,0.269,0.252,0.017,0.412,0.351,0.061,0.323,0.293,0.03,Pedro Ramírez,2026-09-06
"Gonzalez, Jacob",694378,2026,203,149,0.225,0.254,-0.0289999999999999,0.369,0.392,-0.023,0.285,0.306,-0.021,Jacob Gonzalez,2026-09-06
"Rooker, Brent",667670,2026,202,117,0.201,0.208,-0.0069999999999999,0.391,0.438,-0.0469999999999999,0.294,0.312,-0.018,Brent Rooker,2026-09-06
"Marte, Noelvi",682622,2026,201,139,0.189,0.193,-0.004,0.321,0.304,0.017,0.242,0.237,0.005,Noelvi Marte,2026-09-06
"Story, Trevor",596115,2026,201,127,0.237,0.217,0.0199999999999999,0.342,0.318,0.024,0.268,0.251,0.017,Trevor Story,2026-09-06
"Hill, Derek",656537,2026,199,120,0.246,0.224,0.0219999999999999,0.426,0.366,0.06,0.315,0.282,0.033,Derek Hill,2026-09-06
"Jordan, Blaze",691458,2026,199,160,0.247,0.266,-0.019,0.382,0.425,-0.0429999999999999,0.284,0.317,-0.033,Blaze Jordan,2026-09-06
"Pagés, Pedro",686780,2026,198,133,0.212,0.217,-0.005,0.313,0.33,-0.017,0.257,0.268,-0.011,Pedro Pagés,2026-09-06
"Mesa Jr., Victor",683748,2026,197,138,0.226,0.233,-0.007,0.435,0.412,0.023,0.316,0.311,0.005,Victor Mesa Jr.,2026-09-06
"Siri, Jose",642350,2026,196,117,0.22,0.221,-0.001,0.384,0.432,-0.0479999999999999,0.29,0.307,-0.017,Jose Siri,2026-09-06
"Smith, Josh",669701,2026,196,129,0.219,0.208,0.011,0.32,0.331,-0.011,0.288,0.288,0.0,Josh Smith,2026-09-06
"Volpe, Anthony",683011,2026,194,127,0.24,0.231,0.0089999999999999,0.322,0.315,0.007,0.294,0.29,0.004,Anthony Volpe,2026-09-06
"Jiménez, Leo",677870,2026,194,130,0.199,0.242,-0.0429999999999999,0.259,0.336,-0.077,0.267,0.314,-0.0469999999999999,Leo Jiménez,2026-09-06
"Del Castillo, Adrian",680728,2026,192,125,0.199,0.201,-0.002,0.318,0.335,-0.017,0.254,0.26,-0.006,Adrian Del Castillo,2026-09-06
"White, Eli",642201,2026,192,138,0.24,0.231,0.0089999999999999,0.385,0.331,0.0539999999999999,0.295,0.271,0.0239999999999999,Eli White,2026-09-06
"Gurriel Jr., Lourdes",666971,2026,189,143,0.207,0.234,-0.027,0.287,0.315,-0.028,0.242,0.277,-0.035,Lourdes Gurriel Jr.,2026-09-06
"Campusano, Luis",669134,2026,189,119,0.278,0.24,0.038,0.457,0.399,0.0579999999999999,0.371,0.335,0.0359999999999999,Luis Campusano,2026-09-06
"Gray, Tristan",656484,2026,188,117,0.225,0.218,0.007,0.324,0.322,0.002,0.262,0.263,-0.001,Tristan Gray,2026-09-06
"Williams, Alika",675961,2026,187,134,0.277,0.216,0.061,0.445,0.291,0.154,0.33,0.245,0.085,Alika Williams,2026-09-06
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,Kyle Higashioka,2026-09-06
"Scott II, Victor",687363,2026,185,123,0.199,0.224,-0.0249999999999999,0.263,0.302,-0.0389999999999999,0.252,0.277,-0.025,Victor Scott II,2026-09-06
