"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Lindor, Francisco",596019,2026,421,290,0.229,0.237,-0.0079999999999999,0.437,0.43,0.007,0.329,0.329,0.0,Francisco Lindor,2026-09-17
"Lukes, Nathan",664770,2026,420,329,0.274,0.25,0.024,0.389,0.337,0.0519999999999999,0.315,0.284,0.031,Nathan Lukes,2026-09-17
"Mayo, Coby",691723,2026,420,255,0.225,0.231,-0.006,0.465,0.464,0.001,0.326,0.328,-0.002,Coby Mayo,2026-09-17
"Keith, Colt",690993,2026,417,299,0.259,0.276,-0.017,0.406,0.428,-0.0219999999999999,0.32,0.336,-0.016,Colt Keith,2026-09-17
"O'Hearn, Ryan",656811,2026,416,290,0.269,0.252,0.017,0.452,0.405,0.0469999999999999,0.341,0.318,0.023,Ryan O'Hearn,2026-09-17
"Massey, Michael",686681,2026,414,324,0.282,0.259,0.0229999999999999,0.443,0.414,0.029,0.328,0.309,0.019,Michael Massey,2026-09-17
"Jung, Josh",673962,2026,414,302,0.298,0.287,0.011,0.444,0.436,0.008,0.354,0.347,0.007,Josh Jung,2026-09-17
"Moniak, Mickey",666160,2026,412,275,0.241,0.214,0.0269999999999999,0.486,0.392,0.0939999999999999,0.325,0.28,0.0449999999999999,Mickey Moniak,2026-09-17
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.312,0.317,-0.005,Gavin Sheets,2026-09-17
"McKinstry, Zach",656716,2026,411,301,0.204,0.233,-0.029,0.301,0.313,-0.012,0.268,0.285,-0.0169999999999999,Zach McKinstry,2026-09-17
"Walls, Taylor",670764,2026,410,266,0.218,0.189,0.0289999999999999,0.292,0.258,0.0339999999999999,0.273,0.249,0.024,Taylor Walls,2026-09-17
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.335,0.355,-0.0199999999999999,Casey Schmitt,2026-09-17
"Lowe, Nathaniel",663993,2026,408,273,0.255,0.269,-0.014,0.455,0.441,0.014,0.335,0.337,-0.002,Nathaniel Lowe,2026-09-17
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.489,0.022,0.354,0.343,0.0109999999999999,Byron Buxton,2026-09-17
"Kelly, Carson",608348,2026,405,296,0.262,0.246,0.016,0.387,0.377,0.01,0.326,0.313,0.013,Carson Kelly,2026-09-17
"Loftin, Nick",679845,2026,404,288,0.231,0.225,0.006,0.374,0.331,0.0429999999999999,0.308,0.292,0.016,Nick Loftin,2026-09-17
"Crews, Dylan",686611,2026,404,270,0.222,0.235,-0.0129999999999999,0.369,0.413,-0.0439999999999999,0.293,0.312,-0.019,Dylan Crews,2026-09-17
"Ramos, Heliot",671218,2026,404,261,0.243,0.256,-0.013,0.4,0.443,-0.0429999999999999,0.308,0.328,-0.02,Heliot Ramos,2026-09-17
"Torres, Gleyber",650402,2026,396,265,0.265,0.253,0.012,0.375,0.371,0.004,0.332,0.325,0.007,Gleyber Torres,2026-09-17
"Seager, Corey",608369,2026,393,254,0.234,0.25,-0.0159999999999999,0.436,0.48,-0.0439999999999999,0.33,0.352,-0.0219999999999999,Corey Seager,2026-09-17
"Gelof, Zack",680869,2026,393,260,0.247,0.228,0.0189999999999999,0.452,0.416,0.036,0.333,0.311,0.022,Zack Gelof,2026-09-17
"Alvarez, Francisco",682626,2026,392,227,0.228,0.229,-0.001,0.392,0.426,-0.0339999999999999,0.311,0.322,-0.011,Francisco Alvarez,2026-09-17
"Cruz, Oneil",665833,2026,388,208,0.274,0.25,0.024,0.482,0.479,0.003,0.367,0.355,0.012,Oneil Cruz,2026-09-17
"Ortiz, Joey",687401,2026,386,281,0.27,0.246,0.024,0.406,0.353,0.053,0.322,0.3,0.022,Joey Ortiz,2026-09-17
"Cronenworth, Jake",630105,2026,385,257,0.216,0.21,0.006,0.292,0.296,-0.004,0.272,0.269,0.003,Jake Cronenworth,2026-09-17
"Basallo, Samuel",694212,2026,385,248,0.227,0.237,-0.0099999999999999,0.417,0.448,-0.031,0.31,0.324,-0.014,Samuel Basallo,2026-09-17
"Martínez, Angel",682657,2026,385,280,0.248,0.255,-0.007,0.443,0.408,0.035,0.315,0.304,0.011,Angel Martínez,2026-09-17
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.325,0.342,-0.017,Spencer Steer,2026-09-17
"Rutschman, Adley",668939,2026,379,278,0.234,0.255,-0.0209999999999999,0.413,0.414,-0.001,0.317,0.331,-0.014,Adley Rutschman,2026-09-17
"Yastrzemski, Mike",573262,2026,378,246,0.228,0.235,-0.0069999999999999,0.377,0.368,0.009,0.307,0.309,-0.002,Mike Yastrzemski,2026-09-17
"Gilbert, Drew",687551,2026,375,263,0.233,0.258,-0.0249999999999999,0.387,0.397,-0.01,0.313,0.33,-0.017,Drew Gilbert,2026-09-17
"Thomas, Lane",657041,2026,374,235,0.224,0.238,-0.0139999999999999,0.383,0.365,0.018,0.313,0.311,0.002,Lane Thomas,2026-09-17
"Palacios, Richie",680700,2026,373,263,0.232,0.247,-0.0149999999999999,0.375,0.34,0.0349999999999999,0.314,0.309,0.005,Richie Palacios,2026-09-17
"Cowser, Colton",681297,2026,371,212,0.217,0.219,-0.002,0.362,0.405,-0.043,0.3,0.315,-0.015,Colton Cowser,2026-09-17
"Wells, Austin",669224,2026,366,223,0.179,0.201,-0.022,0.313,0.346,-0.0329999999999999,0.266,0.287,-0.0209999999999999,Austin Wells,2026-09-17
"Goldschmidt, Paul",502671,2026,365,249,0.253,0.242,0.011,0.458,0.423,0.035,0.334,0.316,0.018,Paul Goldschmidt,2026-09-17
"Hamilton, David",666152,2026,364,251,0.241,0.222,0.0189999999999999,0.332,0.309,0.023,0.29,0.272,0.0179999999999999,David Hamilton,2026-09-17
"Heim, Jonah",641680,2026,363,268,0.207,0.227,-0.02,0.375,0.366,0.009,0.28,0.287,-0.0069999999999999,Jonah Heim,2026-09-17
"Frelick, Sal",686217,2026,363,289,0.23,0.241,-0.0109999999999999,0.32,0.326,-0.006,0.274,0.281,-0.007,Sal Frelick,2026-09-17
"Caratini, Victor",605170,2026,362,244,0.221,0.231,-0.01,0.318,0.37,-0.0519999999999999,0.287,0.315,-0.028,Victor Caratini,2026-09-17
"Cortes, Carlos",666126,2026,362,269,0.252,0.244,0.008,0.388,0.368,0.02,0.314,0.302,0.012,Carlos Cortes,2026-09-17
"Soler, Jorge",624585,2026,361,202,0.203,0.206,-0.0029999999999999,0.373,0.362,0.011,0.295,0.294,0.001,Jorge Soler,2026-09-17
"Peraza, Oswald",672724,2026,356,223,0.223,0.223,0.0,0.336,0.332,0.004,0.276,0.274,0.002,Oswald Peraza,2026-09-17
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,Kyle Manzardo,2026-09-17
"Rengifo, Luis",650859,2026,354,268,0.24,0.253,-0.013,0.317,0.345,-0.0279999999999999,0.289,0.304,-0.015,Luis Rengifo,2026-09-17
"Holliday, Jackson",702616,2026,354,236,0.229,0.236,-0.0069999999999999,0.34,0.352,-0.0119999999999999,0.284,0.293,-0.009,Jackson Holliday,2026-09-17
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,Matt Chapman,2026-09-17
"Norby, Connor",681393,2026,350,202,0.235,0.215,0.0199999999999999,0.377,0.363,0.014,0.322,0.307,0.015,Connor Norby,2026-09-17
"Martin, Austin",668885,2026,350,234,0.234,0.235,-0.0009999999999999,0.322,0.32,0.002,0.308,0.307,0.001,Austin Martin,2026-09-17
"Fermín, José",665877,2026,349,270,0.241,0.246,-0.005,0.352,0.336,0.0159999999999999,0.291,0.291,0.0,José Fermín,2026-09-17
"Triolo, Jared",669707,2026,349,246,0.241,0.243,-0.002,0.309,0.318,-0.009,0.284,0.287,-0.003,Jared Triolo,2026-09-17
"McMahon, Ryan",641857,2026,346,216,0.21,0.228,-0.018,0.346,0.377,-0.031,0.277,0.295,-0.0179999999999999,Ryan McMahon,2026-09-17
"Jeffers, Ryan",680777,2026,343,236,0.259,0.248,0.011,0.476,0.441,0.0349999999999999,0.363,0.35,0.013,Ryan Jeffers,2026-09-17
"Young, Jared",676724,2026,340,246,0.268,0.251,0.017,0.431,0.401,0.0299999999999999,0.334,0.322,0.012,Jared Young,2026-09-17
"Vivas, Jorbit",678391,2026,340,247,0.241,0.235,0.006,0.331,0.31,0.021,0.302,0.292,0.01,Jorbit Vivas,2026-09-17
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,Jacob Wilson,2026-09-17
"Ruiz, Keibert",660688,2026,335,280,0.288,0.245,0.0429999999999999,0.46,0.375,0.085,0.339,0.289,0.05,Keibert Ruiz,2026-09-17
"Montgomery, Braden",695731,2026,332,224,0.21,0.25,-0.04,0.338,0.389,-0.0509999999999999,0.292,0.327,-0.035,Braden Montgomery,2026-09-17
"Carrigg, Cole",694249,2026,331,221,0.266,0.246,0.02,0.468,0.395,0.073,0.345,0.313,0.0319999999999999,Cole Carrigg,2026-09-17
"Beavers, Dylan",687637,2026,330,210,0.237,0.224,0.0129999999999999,0.376,0.368,0.008,0.306,0.296,0.01,Dylan Beavers,2026-09-17
"Caissie, Owen",683357,2026,330,176,0.22,0.211,0.009,0.412,0.405,0.0069999999999999,0.303,0.302,0.001,Owen Caissie,2026-09-17
"Monasterio, Andruw",655316,2026,329,238,0.239,0.235,0.004,0.384,0.362,0.022,0.3,0.292,0.008,Andruw Monasterio,2026-09-17
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,Curtis Mead,2026-09-17
"DeLuca, Jonny",676356,2026,329,250,0.266,0.237,0.029,0.42,0.334,0.0859999999999999,0.312,0.266,0.0459999999999999,Jonny DeLuca,2026-09-17
"House, Brady",691781,2026,328,215,0.239,0.269,-0.03,0.394,0.446,-0.0519999999999999,0.306,0.337,-0.031,Brady House,2026-09-17
"Bailey, Patrick",672275,2026,324,215,0.207,0.241,-0.034,0.324,0.394,-0.07,0.268,0.307,-0.0389999999999999,Patrick Bailey,2026-09-17
"Lee, Hao-Yu",701678,2026,321,217,0.254,0.227,0.0269999999999999,0.412,0.389,0.0229999999999999,0.316,0.297,0.019,Hao-Yu Lee,2026-09-17
"Vaughn, Andrew",683734,2026,321,230,0.315,0.269,0.0459999999999999,0.459,0.387,0.072,0.377,0.334,0.0429999999999999,Andrew Vaughn,2026-09-17
"Diaz, Yainer",673237,2026,320,254,0.277,0.265,0.012,0.439,0.397,0.0419999999999999,0.325,0.304,0.021,Yainer Diaz,2026-09-17
"Ballesteros, Moisés",694208,2026,317,217,0.228,0.233,-0.005,0.358,0.378,-0.02,0.289,0.3,-0.011,Moisés Ballesteros,2026-09-17
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,Rhys Hoskins,2026-09-17
"Myers, Dane",667472,2026,316,201,0.265,0.239,0.026,0.382,0.358,0.024,0.331,0.313,0.018,Dane Myers,2026-09-17
"Tawa, Tim",694374,2026,315,214,0.242,0.247,-0.005,0.399,0.411,-0.0119999999999999,0.307,0.314,-0.007,Tim Tawa,2026-09-17
"Lowe, Josh",666139,2026,315,196,0.211,0.21,0.001,0.366,0.377,-0.011,0.284,0.288,-0.004,Josh Lowe,2026-09-17
"Garcia, Maikel",672580,2026,313,240,0.266,0.275,-0.009,0.381,0.375,0.006,0.311,0.317,-0.006,Maikel Garcia,2026-09-17
"Mack, Joe",691788,2026,313,212,0.233,0.221,0.012,0.401,0.386,0.015,0.298,0.287,0.011,Joe Mack,2026-09-17
"Straw, Myles",664702,2026,307,240,0.234,0.253,-0.0189999999999999,0.341,0.348,-0.0069999999999999,0.286,0.297,-0.011,Myles Straw,2026-09-17
"Fortes, Nick",663743,2026,304,247,0.264,0.243,0.021,0.375,0.327,0.0479999999999999,0.304,0.276,0.0279999999999999,Nick Fortes,2026-09-17
"Sánchez, Jesús",660821,2026,304,207,0.259,0.253,0.006,0.412,0.418,-0.006,0.317,0.319,-0.002,Jesús Sánchez,2026-09-17
"Nootbaar, Lars",663457,2026,301,199,0.238,0.251,-0.013,0.379,0.441,-0.062,0.32,0.346,-0.0259999999999999,Lars Nootbaar,2026-09-17
"Isbel, Kyle",664728,2026,298,214,0.221,0.227,-0.006,0.328,0.308,0.02,0.265,0.26,0.005,Kyle Isbel,2026-09-17
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,Masataka Yoshida,2026-09-17
"Griffin, Konnor",804606,2026,295,197,0.262,0.243,0.019,0.384,0.383,0.001,0.309,0.3,0.009,Konnor Griffin,2026-09-17
"Edman, Tommy",669242,2026,295,202,0.25,0.244,0.006,0.377,0.347,0.03,0.32,0.306,0.014,Tommy Edman,2026-09-17
"Meckler, Wade",685133,2026,294,205,0.292,0.258,0.0339999999999999,0.381,0.354,0.027,0.338,0.313,0.025,Wade Meckler,2026-09-17
"Smith, Dominic",642086,2026,293,223,0.255,0.237,0.018,0.376,0.37,0.006,0.302,0.297,0.005,Dominic Smith,2026-09-17
"Vierling, Matt",663837,2026,291,223,0.207,0.256,-0.049,0.335,0.381,-0.0459999999999999,0.258,0.304,-0.0459999999999999,Matt Vierling,2026-09-17
"Gorman, Nolan",669357,2026,291,168,0.186,0.196,-0.01,0.314,0.359,-0.0449999999999999,0.259,0.279,-0.02,Nolan Gorman,2026-09-17
"Conine, Griffin",665052,2026,291,165,0.257,0.252,0.005,0.478,0.481,-0.003,0.364,0.361,0.003,Griffin Conine,2026-09-17
"Alexander, Blaze",677942,2026,289,201,0.303,0.3,0.003,0.414,0.452,-0.038,0.34,0.351,-0.0109999999999999,Blaze Alexander,2026-09-17
"Freeman, Tyler",671289,2026,288,228,0.247,0.265,-0.018,0.314,0.353,-0.0389999999999999,0.289,0.309,-0.02,Tyler Freeman,2026-09-17
"Raley, Luke",670042,2026,287,172,0.225,0.252,-0.0269999999999999,0.439,0.486,-0.0469999999999999,0.313,0.342,-0.029,Luke Raley,2026-09-17
"Valdez, Esmerlyn",699013,2026,287,136,0.232,0.2,0.032,0.51,0.44,0.07,0.368,0.332,0.0359999999999999,Esmerlyn Valdez,2026-09-17
"Kirk, Alejandro",672386,2026,287,222,0.28,0.267,0.013,0.425,0.377,0.0479999999999999,0.336,0.312,0.024,Alejandro Kirk,2026-09-17
"Conforto, Michael",624424,2026,286,171,0.238,0.232,0.0059999999999999,0.471,0.425,0.0459999999999999,0.346,0.328,0.0179999999999999,Michael Conforto,2026-09-17
"Judge, Aaron",592450,2026,285,153,0.241,0.258,-0.017,0.511,0.569,-0.0579999999999999,0.372,0.396,-0.024,Aaron Judge,2026-09-17
"Tena, José",677588,2026,284,165,0.221,0.222,-0.001,0.368,0.352,0.016,0.299,0.293,0.006,José Tena,2026-09-17
"Muncy, Max",691777,2026,283,168,0.231,0.219,0.012,0.388,0.368,0.02,0.301,0.289,0.012,Max Muncy,2026-09-17
"Davis, Henry",680779,2026,283,191,0.164,0.197,-0.033,0.295,0.331,-0.036,0.257,0.285,-0.0279999999999999,Henry Davis,2026-09-17
"Waldschmidt, Ryan",814439,2026,282,170,0.254,0.237,0.017,0.359,0.356,0.003,0.305,0.297,0.008,Ryan Waldschmidt,2026-09-17
"Schneemann, Daniel",682177,2026,282,174,0.205,0.222,-0.017,0.318,0.359,-0.0409999999999999,0.266,0.287,-0.0209999999999999,Daniel Schneemann,2026-09-17
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,Marcell Ozuna,2026-09-17
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.287,0.338,-0.051,Edouard Julien,2026-09-17
"O'Hoppe, Logan",681351,2026,275,187,0.218,0.206,0.012,0.302,0.332,-0.03,0.259,0.267,-0.008,Logan O'Hoppe,2026-09-17
"Narváez, Carlos",665966,2026,274,158,0.164,0.189,-0.0249999999999999,0.231,0.301,-0.0699999999999999,0.222,0.259,-0.037,Carlos Narváez,2026-09-17
"Vientos, Mark",668901,2026,271,189,0.214,0.233,-0.019,0.405,0.447,-0.0419999999999999,0.289,0.311,-0.022,Mark Vientos,2026-09-17
"Williamson, Ben",810938,2026,270,197,0.247,0.253,-0.006,0.332,0.331,0.001,0.289,0.29,-0.001,Ben Williamson,2026-09-17
"Friedl, TJ",670770,2026,269,180,0.165,0.189,-0.0239999999999999,0.25,0.265,-0.015,0.232,0.249,-0.0169999999999999,TJ Friedl,2026-09-17
"Guzman, Denzer",694203,2026,265,180,0.23,0.227,0.003,0.351,0.329,0.0219999999999999,0.275,0.264,0.011,Denzer Guzman,2026-09-17
"Trammell, Taylor",666211,2026,265,155,0.204,0.194,0.0099999999999999,0.353,0.374,-0.021,0.288,0.289,-0.001,Taylor Trammell,2026-09-17
"Torrens, Luis",620443,2026,264,189,0.242,0.233,0.0089999999999999,0.412,0.373,0.0389999999999999,0.314,0.295,0.019,Luis Torrens,2026-09-17
"Jackson, Jeremiah",669236,2026,263,194,0.229,0.244,-0.0149999999999999,0.382,0.401,-0.019,0.274,0.291,-0.0169999999999999,Jeremiah Jackson,2026-09-17
"Freeland, Alex",690976,2026,262,157,0.235,0.219,0.0159999999999999,0.327,0.335,-0.008,0.297,0.294,0.003,Alex Freeland,2026-09-17
"Jones, Spencer",682987,2026,261,141,0.252,0.241,0.011,0.44,0.45,-0.01,0.332,0.329,0.003,Spencer Jones,2026-09-17
"O'Neill, Tyler",641933,2026,260,159,0.212,0.214,-0.002,0.377,0.394,-0.017,0.302,0.307,-0.005,Tyler O'Neill,2026-09-17
"Valenzuela, Brandon",678218,2026,260,164,0.217,0.239,-0.0219999999999999,0.361,0.373,-0.012,0.296,0.31,-0.014,Brandon Valenzuela,2026-09-17
"Vázquez, Christian",543877,2026,260,190,0.208,0.194,0.0139999999999999,0.326,0.268,0.0579999999999999,0.261,0.234,0.0269999999999999,Christian Vázquez,2026-09-17
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,Adolis García,2026-09-17
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.301,0.295,0.006,Kerry Carpenter,2026-09-17
"Sánchez, Gary",596142,2026,258,156,0.206,0.222,-0.016,0.421,0.403,0.0179999999999999,0.344,0.341,0.0029999999999999,Gary Sánchez,2026-09-17
"Fermin, Freddy",666023,2026,255,176,0.197,0.213,-0.0159999999999999,0.309,0.318,-0.009,0.26,0.272,-0.012,Freddy Fermin,2026-09-17
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.314,0.298,0.016,Miguel Andujar,2026-09-17
"Kreidler, Ryan",668952,2026,251,174,0.217,0.217,0.0,0.374,0.374,0.0,0.288,0.288,0.0,Ryan Kreidler,2026-09-17
"Rushing, Dalton",687221,2026,250,149,0.249,0.252,-0.003,0.466,0.43,0.036,0.348,0.339,0.0089999999999999,Dalton Rushing,2026-09-17
"Grichuk, Randal",545341,2026,250,181,0.29,0.282,0.008,0.567,0.477,0.0899999999999999,0.372,0.336,0.0359999999999999,Randal Grichuk,2026-09-17
"Smith, Will",669257,2026,249,175,0.241,0.269,-0.028,0.382,0.48,-0.0979999999999999,0.321,0.377,-0.0559999999999999,Will Smith,2026-09-17
"Vilade, Ryan",668723,2026,246,166,0.26,0.258,0.002,0.466,0.44,0.026,0.341,0.331,0.01,Ryan Vilade,2026-09-17
"Lopez, Nicky",670032,2026,245,191,0.271,0.239,0.032,0.312,0.287,0.025,0.281,0.257,0.024,Nicky Lopez,2026-09-17
"Emerson, Colt",806068,2026,241,141,0.19,0.196,-0.006,0.335,0.3,0.035,0.256,0.248,0.008,Colt Emerson,2026-09-17
"Ramírez, Pedro",699393,2026,240,177,0.258,0.245,0.013,0.415,0.353,0.062,0.318,0.289,0.029,Pedro Ramírez,2026-09-17
"Walton, Donovan",622268,2026,240,168,0.263,0.252,0.011,0.444,0.385,0.059,0.359,0.332,0.0269999999999999,Donovan Walton,2026-09-17
"Amaya, Miguel",665804,2026,239,143,0.239,0.204,0.035,0.378,0.326,0.0519999999999999,0.327,0.295,0.032,Miguel Amaya,2026-09-17
"Sosa, Edmundo",624641,2026,237,172,0.239,0.276,-0.037,0.394,0.443,-0.0489999999999999,0.292,0.328,-0.036,Edmundo Sosa,2026-09-17
"Pratt, Cooper",806198,2026,236,170,0.277,0.269,0.008,0.371,0.368,0.003,0.317,0.317,0.0,Cooper Pratt,2026-09-17
"Story, Trevor",596115,2026,236,151,0.241,0.216,0.0249999999999999,0.344,0.319,0.0249999999999999,0.268,0.248,0.02,Trevor Story,2026-09-17
"Sogard, Nick",686765,2026,235,159,0.266,0.25,0.016,0.417,0.36,0.0569999999999999,0.346,0.318,0.0279999999999999,Nick Sogard,2026-09-17
"Foscue, Justin",679822,2026,235,156,0.271,0.244,0.027,0.495,0.442,0.0529999999999999,0.357,0.327,0.0299999999999999,Justin Foscue,2026-09-17
"Feduccia, Hunter",676439,2026,234,151,0.236,0.246,-0.01,0.335,0.38,-0.0449999999999999,0.298,0.319,-0.021,Hunter Feduccia,2026-09-17
"Hedges, Austin",595978,2026,232,167,0.251,0.224,0.0269999999999999,0.369,0.31,0.059,0.31,0.276,0.0339999999999999,Austin Hedges,2026-09-17
"Taylor, Tyrone",621438,2026,231,175,0.278,0.245,0.033,0.507,0.417,0.09,0.358,0.31,0.0479999999999999,Tyrone Taylor,2026-09-17
"Ruiz, Esteury",665923,2026,231,123,0.222,0.183,0.039,0.387,0.306,0.081,0.325,0.283,0.042,Esteury Ruiz,2026-09-17
"Rosario, Amed",642708,2026,231,161,0.234,0.248,-0.0139999999999999,0.411,0.431,-0.02,0.298,0.312,-0.014,Amed Rosario,2026-09-17
"Rojas, Miguel",500743,2026,231,190,0.267,0.275,-0.008,0.383,0.378,0.005,0.302,0.304,-0.002,Miguel Rojas,2026-09-17
"Robert Jr., Luis",673357,2026,230,151,0.221,0.239,-0.0179999999999999,0.407,0.418,-0.011,0.31,0.321,-0.011,Luis Robert Jr.,2026-09-17
"Mesa Jr., Victor",683748,2026,230,164,0.252,0.253,-0.001,0.5,0.451,0.0489999999999999,0.352,0.335,0.0169999999999999,Victor Mesa Jr.,2026-09-17
"Wong, Connor",657136,2026,229,151,0.234,0.218,0.016,0.348,0.33,0.0179999999999999,0.297,0.284,0.013,Connor Wong,2026-09-17
"Mayer, Marcelo",691785,2026,228,164,0.22,0.201,0.0189999999999999,0.312,0.297,0.015,0.267,0.259,0.008,Marcelo Mayer,2026-09-17
"Campusano, Luis",669134,2026,228,149,0.273,0.245,0.028,0.455,0.404,0.0509999999999999,0.363,0.333,0.0299999999999999,Luis Campusano,2026-09-17
"Hayes, Ke'Bryan",663647,2026,227,164,0.146,0.24,-0.094,0.236,0.382,-0.146,0.2,0.295,-0.0949999999999999,Ke'Bryan Hayes,2026-09-17
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,Brice Matthews,2026-09-17
"Díaz, Elias",553869,2026,226,161,0.239,0.22,0.0189999999999999,0.402,0.358,0.044,0.289,0.267,0.0219999999999999,Elias Díaz,2026-09-17
"Ramírez, Agustín",682663,2026,222,142,0.221,0.217,0.004,0.338,0.307,0.031,0.292,0.279,0.0129999999999999,Agustín Ramírez,2026-09-17
"Sullivan, Brett",664954,2026,222,171,0.23,0.233,-0.003,0.407,0.356,0.0509999999999999,0.295,0.283,0.012,Brett Sullivan,2026-09-17
"Domínguez, Jasson",691176,2026,222,161,0.225,0.25,-0.0249999999999999,0.368,0.364,0.004,0.279,0.289,-0.0099999999999999,Jasson Domínguez,2026-09-17
"Osuna, Alejandro",696030,2026,221,161,0.254,0.248,0.006,0.295,0.304,-0.009,0.299,0.298,0.001,Alejandro Osuna,2026-09-17
"Siri, Jose",642350,2026,220,134,0.23,0.225,0.005,0.4,0.428,-0.0279999999999999,0.299,0.305,-0.006,Jose Siri,2026-09-17
"Smith, Josh",669701,2026,219,144,0.222,0.207,0.015,0.349,0.329,0.0199999999999999,0.297,0.284,0.013,Josh Smith,2026-09-17
"Volpe, Anthony",683011,2026,219,149,0.253,0.236,0.017,0.351,0.34,0.0109999999999999,0.308,0.299,0.009,Anthony Volpe,2026-09-17
"Gonzalez, Jacob",694378,2026,219,162,0.223,0.251,-0.0279999999999999,0.356,0.394,-0.038,0.28,0.305,-0.0249999999999999,Jacob Gonzalez,2026-09-17
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,Edgar Quero,2026-09-17
"Acuña, Luisangel",682668,2026,214,163,0.23,0.246,-0.0159999999999999,0.265,0.314,-0.0489999999999999,0.239,0.265,-0.026,Luisangel Acuña,2026-09-17
"Fernandez, Jose",699912,2026,211,153,0.263,0.248,0.015,0.356,0.35,0.006,0.294,0.284,0.01,Jose Fernandez,2026-09-17
"Williams, Alika",675961,2026,211,153,0.26,0.211,0.049,0.423,0.292,0.131,0.313,0.243,0.07,Alika Williams,2026-09-17
"Hill, Derek",656537,2026,209,127,0.245,0.225,0.0199999999999999,0.438,0.38,0.0579999999999999,0.319,0.288,0.031,Derek Hill,2026-09-17
"Chaparro, Andrés",665953,2026,206,130,0.258,0.236,0.022,0.517,0.45,0.067,0.38,0.347,0.033,Andrés Chaparro,2026-09-17
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,Ramón Laureano,2026-09-17
"Gasper, Mickey",681508,2026,206,144,0.266,0.266,0.0,0.486,0.467,0.0189999999999999,0.377,0.372,0.005,Mickey Gasper,2026-09-17
"Anthony, Roman",701350,2026,205,122,0.236,0.263,-0.027,0.365,0.43,-0.065,0.315,0.348,-0.0329999999999999,Roman Anthony,2026-09-17
"Mateo, Jorge",622761,2026,204,131,0.211,0.231,-0.02,0.326,0.373,-0.0469999999999999,0.258,0.284,-0.0259999999999999,Jorge Mateo,2026-09-17
"White, Eli",642201,2026,204,147,0.246,0.229,0.0169999999999999,0.398,0.333,0.065,0.3,0.269,0.0309999999999999,Eli White,2026-09-17
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,Drew Romo,2026-09-17
"Pagés, Pedro",686780,2026,202,134,0.209,0.214,-0.005,0.308,0.327,-0.019,0.255,0.267,-0.012,Pedro Pagés,2026-09-17
"Rooker, Brent",667670,2026,202,117,0.201,0.208,-0.0069999999999999,0.391,0.438,-0.0469999999999999,0.294,0.312,-0.018,Brent Rooker,2026-09-17
"Marte, Noelvi",682622,2026,201,139,0.189,0.193,-0.004,0.321,0.304,0.017,0.242,0.237,0.005,Noelvi Marte,2026-09-17
"Gurriel Jr., Lourdes",666971,2026,201,151,0.21,0.234,-0.024,0.29,0.312,-0.022,0.243,0.273,-0.03,Lourdes Gurriel Jr.,2026-09-17
"Jordan, Blaze",691458,2026,199,160,0.247,0.266,-0.019,0.382,0.425,-0.0429999999999999,0.284,0.317,-0.033,Blaze Jordan,2026-09-17
