"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Massey, Michael",686681,2026,435,342,0.273,0.256,0.017,0.436,0.41,0.026,0.321,0.305,0.016,Michael Massey,2026-09-23
"Jung, Josh",673962,2026,435,314,0.294,0.284,0.01,0.45,0.435,0.015,0.355,0.345,0.01,Josh Jung,2026-09-23
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-23
"O'Hearn, Ryan",656811,2026,433,299,0.264,0.249,0.015,0.441,0.398,0.0429999999999999,0.337,0.316,0.021,Ryan O'Hearn,2026-09-23
"Lukes, Nathan",664770,2026,433,340,0.275,0.254,0.021,0.387,0.344,0.043,0.315,0.289,0.026,Nathan Lukes,2026-09-23
"Larnach, Trevor",663616,2026,433,305,0.269,0.259,0.01,0.436,0.394,0.0419999999999999,0.347,0.327,0.0199999999999999,Trevor Larnach,2026-09-23
"Pederson, Joc",592626,2026,432,275,0.235,0.242,-0.007,0.487,0.445,0.0419999999999999,0.352,0.343,0.0089999999999999,Joc Pederson,2026-09-23
"Moniak, Mickey",666160,2026,429,285,0.242,0.211,0.031,0.489,0.388,0.1009999999999999,0.327,0.277,0.0499999999999999,Mickey Moniak,2026-09-23
"Crews, Dylan",686611,2026,427,288,0.226,0.243,-0.0169999999999999,0.372,0.421,-0.0489999999999999,0.294,0.318,-0.024,Dylan Crews,2026-09-23
"Ramos, Heliot",671218,2026,425,273,0.239,0.253,-0.014,0.406,0.441,-0.0349999999999999,0.309,0.327,-0.018,Heliot Ramos,2026-09-23
"Walls, Taylor",670764,2026,424,276,0.222,0.191,0.031,0.294,0.259,0.0349999999999999,0.276,0.251,0.025,Taylor Walls,2026-09-23
"Keith, Colt",690993,2026,423,302,0.258,0.272,-0.014,0.406,0.423,-0.0169999999999999,0.321,0.333,-0.012,Colt Keith,2026-09-23
"Loftin, Nick",679845,2026,422,304,0.24,0.229,0.0109999999999999,0.387,0.335,0.0519999999999999,0.315,0.294,0.021,Nick Loftin,2026-09-23
"Torres, Gleyber",650402,2026,420,279,0.26,0.252,0.008,0.363,0.368,-0.005,0.328,0.325,0.003,Gleyber Torres,2026-09-23
"Kelly, Carson",608348,2026,418,304,0.263,0.245,0.018,0.383,0.373,0.01,0.325,0.312,0.013,Carson Kelly,2026-09-23
"McKinstry, Zach",656716,2026,416,304,0.202,0.232,-0.03,0.297,0.312,-0.015,0.265,0.283,-0.0179999999999999,Zach McKinstry,2026-09-23
"Lowe, Nathaniel",663993,2026,416,279,0.253,0.268,-0.015,0.45,0.44,0.01,0.333,0.336,-0.003,Nathaniel Lowe,2026-09-23
"Seager, Corey",608369,2026,415,269,0.229,0.251,-0.0219999999999999,0.421,0.477,-0.0559999999999999,0.322,0.349,-0.0269999999999999,Corey Seager,2026-09-23
"Gelof, Zack",680869,2026,415,277,0.253,0.236,0.017,0.463,0.436,0.027,0.34,0.322,0.018,Zack Gelof,2026-09-23
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.313,0.317,-0.004,Gavin Sheets,2026-09-23
"Cruz, Oneil",665833,2026,410,223,0.278,0.249,0.029,0.486,0.474,0.012,0.37,0.352,0.018,Oneil Cruz,2026-09-23
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.336,0.355,-0.0189999999999999,Casey Schmitt,2026-09-23
"Alvarez, Francisco",682626,2026,408,239,0.234,0.23,0.004,0.405,0.435,-0.0299999999999999,0.316,0.324,-0.008,Francisco Alvarez,2026-09-23
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.355,0.343,0.0119999999999999,Byron Buxton,2026-09-23
"Cronenworth, Jake",630105,2026,406,273,0.227,0.213,0.014,0.324,0.305,0.019,0.287,0.273,0.0139999999999999,Jake Cronenworth,2026-09-23
"Ortiz, Joey",687401,2026,403,291,0.267,0.241,0.026,0.403,0.345,0.058,0.32,0.296,0.024,Joey Ortiz,2026-09-23
"Basallo, Samuel",694212,2026,399,257,0.222,0.234,-0.012,0.406,0.439,-0.0329999999999999,0.303,0.318,-0.015,Samuel Basallo,2026-09-23
"Martínez, Angel",682657,2026,397,290,0.259,0.257,0.002,0.469,0.413,0.0559999999999999,0.329,0.307,0.022,Angel Martínez,2026-09-23
"Rutschman, Adley",668939,2026,395,291,0.24,0.255,-0.015,0.423,0.413,0.01,0.322,0.328,-0.006,Adley Rutschman,2026-09-23
"Yastrzemski, Mike",573262,2026,391,254,0.231,0.238,-0.0069999999999999,0.393,0.371,0.022,0.314,0.311,0.003,Mike Yastrzemski,2026-09-23
"Gilbert, Drew",687551,2026,387,271,0.238,0.26,-0.022,0.396,0.4,-0.004,0.319,0.333,-0.014,Drew Gilbert,2026-09-23
"Palacios, Richie",680700,2026,384,270,0.232,0.247,-0.0149999999999999,0.373,0.339,0.0339999999999999,0.314,0.309,0.005,Richie Palacios,2026-09-23
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.326,0.342,-0.016,Spencer Steer,2026-09-23
"Wells, Austin",669224,2026,381,231,0.185,0.207,-0.0219999999999999,0.324,0.356,-0.0319999999999999,0.276,0.296,-0.0199999999999999,Austin Wells,2026-09-23
"Cowser, Colton",681297,2026,380,216,0.224,0.218,0.006,0.366,0.401,-0.035,0.304,0.314,-0.01,Colton Cowser,2026-09-23
"Caratini, Victor",605170,2026,378,253,0.22,0.224,-0.004,0.313,0.357,-0.0439999999999999,0.284,0.307,-0.023,Victor Caratini,2026-09-23
"Heim, Jonah",641680,2026,377,281,0.202,0.224,-0.0219999999999999,0.366,0.358,0.008,0.273,0.282,-0.0089999999999999,Jonah Heim,2026-09-23
"Thomas, Lane",657041,2026,374,235,0.224,0.238,-0.0139999999999999,0.383,0.365,0.018,0.313,0.311,0.002,Lane Thomas,2026-09-23
"Hamilton, David",666152,2026,373,257,0.241,0.221,0.0199999999999999,0.329,0.306,0.023,0.288,0.27,0.0179999999999999,David Hamilton,2026-09-23
"Frelick, Sal",686217,2026,372,297,0.234,0.24,-0.0059999999999999,0.322,0.324,-0.002,0.277,0.279,-0.002,Sal Frelick,2026-09-23
"Goldschmidt, Paul",502671,2026,371,254,0.252,0.239,0.013,0.454,0.418,0.036,0.333,0.313,0.02,Paul Goldschmidt,2026-09-23
"Norby, Connor",681393,2026,371,216,0.241,0.215,0.0259999999999999,0.375,0.359,0.016,0.322,0.305,0.017,Connor Norby,2026-09-23
"Cortes, Carlos",666126,2026,368,274,0.257,0.245,0.012,0.408,0.375,0.0329999999999999,0.322,0.305,0.017,Carlos Cortes,2026-09-23
"Peraza, Oswald",672724,2026,366,230,0.226,0.225,0.001,0.335,0.332,0.003,0.276,0.274,0.002,Oswald Peraza,2026-09-23
"Soler, Jorge",624585,2026,361,202,0.203,0.206,-0.0029999999999999,0.373,0.362,0.011,0.295,0.294,0.001,Jorge Soler,2026-09-23
"Vivas, Jorbit",678391,2026,359,260,0.242,0.236,0.006,0.327,0.309,0.018,0.302,0.293,0.009,Jorbit Vivas,2026-09-23
"Fermín, José",665877,2026,358,278,0.251,0.251,0.0,0.362,0.34,0.0219999999999999,0.299,0.295,0.004,José Fermín,2026-09-23
"Jeffers, Ryan",680777,2026,357,246,0.252,0.245,0.007,0.461,0.432,0.029,0.352,0.345,0.007,Ryan Jeffers,2026-09-23
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,Kyle Manzardo,2026-09-23
"Triolo, Jared",669707,2026,355,251,0.24,0.242,-0.002,0.306,0.318,-0.012,0.281,0.286,-0.0049999999999999,Jared Triolo,2026-09-23
"Holliday, Jackson",702616,2026,354,236,0.229,0.236,-0.0069999999999999,0.34,0.352,-0.0119999999999999,0.284,0.293,-0.009,Jackson Holliday,2026-09-23
"Rengifo, Luis",650859,2026,354,268,0.24,0.253,-0.013,0.317,0.345,-0.0279999999999999,0.289,0.304,-0.015,Luis Rengifo,2026-09-23
"Martin, Austin",668885,2026,353,235,0.232,0.233,-0.001,0.319,0.317,0.002,0.305,0.305,0.0,Austin Martin,2026-09-23
"Carrigg, Cole",694249,2026,352,235,0.272,0.245,0.027,0.46,0.395,0.065,0.344,0.311,0.0329999999999999,Cole Carrigg,2026-09-23
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,Matt Chapman,2026-09-23
"McMahon, Ryan",641857,2026,352,219,0.206,0.227,-0.021,0.341,0.373,-0.0319999999999999,0.274,0.293,-0.0189999999999999,Ryan McMahon,2026-09-23
"Montgomery, Braden",695731,2026,348,237,0.212,0.251,-0.039,0.34,0.388,-0.0479999999999999,0.291,0.325,-0.034,Braden Montgomery,2026-09-23
"DeLuca, Jonny",676356,2026,348,260,0.257,0.23,0.0269999999999999,0.408,0.323,0.0849999999999999,0.303,0.257,0.0459999999999999,Jonny DeLuca,2026-09-23
"Ruiz, Keibert",660688,2026,347,292,0.283,0.248,0.0349999999999999,0.449,0.375,0.074,0.333,0.29,0.043,Keibert Ruiz,2026-09-23
"Lee, Hao-Yu",701678,2026,345,233,0.268,0.234,0.034,0.435,0.4,0.0349999999999999,0.33,0.304,0.026,Hao-Yu Lee,2026-09-23
"Beavers, Dylan",687637,2026,344,218,0.231,0.221,0.01,0.364,0.366,-0.002,0.298,0.293,0.005,Dylan Beavers,2026-09-23
"Young, Jared",676724,2026,342,248,0.266,0.25,0.016,0.429,0.4,0.0289999999999999,0.332,0.321,0.011,Jared Young,2026-09-23
"House, Brady",691781,2026,340,222,0.241,0.265,-0.024,0.394,0.438,-0.0439999999999999,0.308,0.334,-0.026,Brady House,2026-09-23
"Diaz, Yainer",673237,2026,338,270,0.28,0.269,0.011,0.445,0.409,0.036,0.328,0.309,0.019,Yainer Diaz,2026-09-23
"Ballesteros, Moisés",694208,2026,337,232,0.22,0.228,-0.008,0.342,0.371,-0.0289999999999999,0.279,0.294,-0.0149999999999999,Moisés Ballesteros,2026-09-23
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,Jacob Wilson,2026-09-23
"Monasterio, Andruw",655316,2026,333,239,0.237,0.233,0.0039999999999999,0.38,0.359,0.021,0.298,0.291,0.007,Andruw Monasterio,2026-09-23
"Vaughn, Andrew",683734,2026,331,237,0.306,0.264,0.0419999999999999,0.444,0.38,0.064,0.368,0.329,0.0389999999999999,Andrew Vaughn,2026-09-23
"Bailey, Patrick",672275,2026,331,216,0.205,0.237,-0.032,0.32,0.387,-0.067,0.265,0.302,-0.0369999999999999,Patrick Bailey,2026-09-23
"Garcia, Maikel",672580,2026,331,253,0.256,0.269,-0.013,0.369,0.365,0.004,0.304,0.313,-0.009,Maikel Garcia,2026-09-23
"Myers, Dane",667472,2026,330,211,0.26,0.239,0.021,0.381,0.359,0.022,0.326,0.311,0.015,Dane Myers,2026-09-23
"Tawa, Tim",694374,2026,330,223,0.235,0.243,-0.008,0.389,0.407,-0.0179999999999999,0.299,0.31,-0.011,Tim Tawa,2026-09-23
"Caissie, Owen",683357,2026,330,176,0.22,0.211,0.009,0.412,0.405,0.0069999999999999,0.304,0.302,0.002,Owen Caissie,2026-09-23
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,Curtis Mead,2026-09-23
"Lowe, Josh",666139,2026,329,203,0.208,0.21,-0.002,0.362,0.379,-0.017,0.279,0.287,-0.0079999999999999,Josh Lowe,2026-09-23
"Mack, Joe",691788,2026,323,221,0.236,0.22,0.0159999999999999,0.397,0.381,0.016,0.297,0.284,0.013,Joe Mack,2026-09-23
"Griffin, Konnor",804606,2026,318,215,0.271,0.252,0.019,0.397,0.389,0.008,0.318,0.307,0.011,Konnor Griffin,2026-09-23
"Straw, Myles",664702,2026,318,249,0.237,0.252,-0.015,0.343,0.346,-0.0029999999999999,0.288,0.296,-0.008,Myles Straw,2026-09-23
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,Rhys Hoskins,2026-09-23
"Meckler, Wade",685133,2026,317,223,0.292,0.257,0.0349999999999999,0.374,0.351,0.023,0.335,0.311,0.024,Wade Meckler,2026-09-23
"Edman, Tommy",669242,2026,315,216,0.245,0.241,0.004,0.386,0.349,0.037,0.321,0.305,0.016,Tommy Edman,2026-09-23
"Fortes, Nick",663743,2026,313,253,0.264,0.242,0.022,0.375,0.325,0.0499999999999999,0.304,0.275,0.0289999999999999,Nick Fortes,2026-09-23
"Isbel, Kyle",664728,2026,312,222,0.215,0.221,-0.006,0.317,0.299,0.018,0.257,0.253,0.004,Kyle Isbel,2026-09-23
"Sánchez, Jesús",660821,2026,312,213,0.256,0.256,0.0,0.406,0.418,-0.0119999999999999,0.314,0.321,-0.007,Jesús Sánchez,2026-09-23
"Nootbaar, Lars",663457,2026,311,205,0.237,0.248,-0.011,0.376,0.435,-0.059,0.317,0.341,-0.024,Lars Nootbaar,2026-09-23
"Conine, Griffin",665052,2026,306,177,0.254,0.254,0.0,0.474,0.49,-0.016,0.359,0.363,-0.004,Griffin Conine,2026-09-23
"Kirk, Alejandro",672386,2026,299,232,0.283,0.266,0.0169999999999999,0.423,0.373,0.0499999999999999,0.337,0.31,0.027,Alejandro Kirk,2026-09-23
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,Masataka Yoshida,2026-09-23
"Conforto, Michael",624424,2026,297,180,0.243,0.238,0.005,0.478,0.444,0.0339999999999999,0.349,0.336,0.0129999999999999,Michael Conforto,2026-09-23
"Smith, Dominic",642086,2026,293,223,0.255,0.237,0.018,0.376,0.37,0.006,0.302,0.297,0.005,Dominic Smith,2026-09-23
"Gorman, Nolan",669357,2026,292,168,0.186,0.196,-0.01,0.314,0.359,-0.0449999999999999,0.261,0.28,-0.019,Nolan Gorman,2026-09-23
"Vierling, Matt",663837,2026,291,223,0.207,0.256,-0.049,0.335,0.381,-0.0459999999999999,0.259,0.304,-0.0449999999999999,Matt Vierling,2026-09-23
"Davis, Henry",680779,2026,291,194,0.169,0.199,-0.03,0.313,0.343,-0.03,0.267,0.292,-0.0249999999999999,Henry Davis,2026-09-23
"Alexander, Blaze",677942,2026,289,201,0.303,0.3,0.003,0.414,0.452,-0.038,0.34,0.351,-0.0109999999999999,Blaze Alexander,2026-09-23
"Freeman, Tyler",671289,2026,288,228,0.247,0.265,-0.018,0.314,0.353,-0.0389999999999999,0.289,0.309,-0.02,Tyler Freeman,2026-09-23
"Raley, Luke",670042,2026,287,172,0.225,0.252,-0.0269999999999999,0.439,0.486,-0.0469999999999999,0.313,0.342,-0.029,Luke Raley,2026-09-23
"Tena, José",677588,2026,287,168,0.223,0.222,0.001,0.371,0.352,0.019,0.3,0.292,0.008,José Tena,2026-09-23
"Valdez, Esmerlyn",699013,2026,287,136,0.232,0.2,0.032,0.51,0.44,0.07,0.368,0.332,0.0359999999999999,Esmerlyn Valdez,2026-09-23
"Guzman, Denzer",694203,2026,286,196,0.226,0.23,-0.004,0.35,0.336,0.0139999999999999,0.275,0.271,0.004,Denzer Guzman,2026-09-23
"Judge, Aaron",592450,2026,285,153,0.241,0.258,-0.017,0.511,0.569,-0.0579999999999999,0.372,0.396,-0.024,Aaron Judge,2026-09-23
"Muncy, Max",691777,2026,284,168,0.23,0.218,0.012,0.387,0.366,0.021,0.3,0.288,0.012,Max Muncy,2026-09-23
"Vientos, Mark",668901,2026,283,197,0.217,0.235,-0.0179999999999999,0.403,0.442,-0.0389999999999999,0.29,0.311,-0.021,Mark Vientos,2026-09-23
"Waldschmidt, Ryan",814439,2026,282,170,0.254,0.237,0.017,0.359,0.356,0.003,0.305,0.297,0.008,Ryan Waldschmidt,2026-09-23
"Schneemann, Daniel",682177,2026,282,174,0.205,0.222,-0.017,0.318,0.359,-0.0409999999999999,0.266,0.287,-0.0209999999999999,Daniel Schneemann,2026-09-23
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,Marcell Ozuna,2026-09-23
"Trammell, Taylor",666211,2026,278,161,0.2,0.193,0.007,0.355,0.374,-0.019,0.289,0.292,-0.003,Taylor Trammell,2026-09-23
"Jackson, Jeremiah",669236,2026,277,204,0.221,0.239,-0.0179999999999999,0.365,0.389,-0.024,0.264,0.283,-0.0189999999999999,Jeremiah Jackson,2026-09-23
"Narváez, Carlos",665966,2026,277,161,0.166,0.192,-0.0259999999999999,0.232,0.302,-0.0699999999999999,0.223,0.26,-0.037,Carlos Narváez,2026-09-23
"Williamson, Ben",810938,2026,277,204,0.244,0.251,-0.007,0.327,0.331,-0.004,0.285,0.288,-0.003,Ben Williamson,2026-09-23
"Jones, Spencer",682987,2026,276,149,0.246,0.235,0.011,0.435,0.447,-0.012,0.327,0.325,0.002,Spencer Jones,2026-09-23
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.287,0.338,-0.051,Edouard Julien,2026-09-23
"O'Hoppe, Logan",681351,2026,275,187,0.218,0.206,0.012,0.302,0.332,-0.03,0.259,0.267,-0.008,Logan O'Hoppe,2026-09-23
"Torrens, Luis",620443,2026,274,197,0.241,0.233,0.0079999999999999,0.406,0.369,0.037,0.309,0.292,0.017,Luis Torrens,2026-09-23
"Friedl, TJ",670770,2026,272,182,0.172,0.191,-0.019,0.255,0.268,-0.013,0.236,0.25,-0.014,TJ Friedl,2026-09-23
"Freeland, Alex",690976,2026,269,162,0.234,0.22,0.014,0.325,0.34,-0.015,0.298,0.297,0.001,Alex Freeland,2026-09-23
"Grichuk, Randal",545341,2026,267,196,0.292,0.281,0.0109999999999999,0.573,0.482,0.0909999999999999,0.375,0.338,0.0369999999999999,Randal Grichuk,2026-09-23
"Sánchez, Gary",596142,2026,264,161,0.209,0.224,-0.015,0.419,0.4,0.0189999999999999,0.343,0.339,0.004,Gary Sánchez,2026-09-23
"Smith, Will",669257,2026,264,187,0.248,0.273,-0.025,0.42,0.501,-0.081,0.336,0.385,-0.0489999999999999,Will Smith,2026-09-23
"Valenzuela, Brandon",678218,2026,264,167,0.219,0.241,-0.0219999999999999,0.361,0.373,-0.012,0.298,0.312,-0.014,Brandon Valenzuela,2026-09-23
"Kreidler, Ryan",668952,2026,263,181,0.217,0.221,-0.004,0.379,0.384,-0.005,0.292,0.295,-0.003,Ryan Kreidler,2026-09-23
"Vázquez, Christian",543877,2026,262,192,0.206,0.193,0.0129999999999999,0.324,0.266,0.0579999999999999,0.259,0.233,0.0259999999999999,Christian Vázquez,2026-09-23
"Vilade, Ryan",668723,2026,262,173,0.252,0.256,-0.004,0.448,0.431,0.017,0.337,0.333,0.004,Ryan Vilade,2026-09-23
"Fermin, Freddy",666023,2026,260,179,0.194,0.212,-0.0179999999999999,0.304,0.317,-0.013,0.258,0.272,-0.014,Freddy Fermin,2026-09-23
"O'Neill, Tyler",641933,2026,260,159,0.212,0.214,-0.002,0.377,0.394,-0.017,0.302,0.307,-0.005,Tyler O'Neill,2026-09-23
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.301,0.295,0.006,Kerry Carpenter,2026-09-23
"Lopez, Nicky",670032,2026,259,199,0.269,0.244,0.025,0.308,0.293,0.015,0.283,0.266,0.0169999999999999,Nicky Lopez,2026-09-23
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,Adolis García,2026-09-23
"Sogard, Nick",686765,2026,257,174,0.253,0.246,0.007,0.394,0.354,0.04,0.328,0.309,0.019,Nick Sogard,2026-09-23
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.314,0.298,0.016,Miguel Andujar,2026-09-23
"Pratt, Cooper",806198,2026,253,181,0.276,0.264,0.012,0.364,0.362,0.002,0.315,0.314,0.001,Cooper Pratt,2026-09-23
"Walton, Donovan",622268,2026,252,177,0.267,0.249,0.018,0.452,0.38,0.072,0.36,0.327,0.0329999999999999,Donovan Walton,2026-09-23
"Story, Trevor",596115,2026,252,162,0.247,0.219,0.0279999999999999,0.368,0.33,0.0379999999999999,0.281,0.254,0.027,Trevor Story,2026-09-23
"Rushing, Dalton",687221,2026,250,149,0.249,0.252,-0.003,0.466,0.43,0.036,0.348,0.339,0.0089999999999999,Dalton Rushing,2026-09-23
"Ramírez, Pedro",699393,2026,250,185,0.26,0.242,0.018,0.41,0.347,0.063,0.316,0.284,0.032,Pedro Ramírez,2026-09-23
"Mesa Jr., Victor",683748,2026,244,172,0.252,0.25,0.002,0.5,0.449,0.0509999999999999,0.354,0.334,0.0199999999999999,Victor Mesa Jr.,2026-09-23
"Amaya, Miguel",665804,2026,243,145,0.234,0.202,0.032,0.371,0.321,0.0499999999999999,0.321,0.291,0.03,Miguel Amaya,2026-09-23
"Rojas, Miguel",500743,2026,243,201,0.271,0.279,-0.008,0.399,0.388,0.011,0.308,0.309,-0.001,Miguel Rojas,2026-09-23
"Ruiz, Esteury",665923,2026,243,129,0.216,0.179,0.037,0.373,0.296,0.077,0.317,0.277,0.0399999999999999,Esteury Ruiz,2026-09-23
"Sosa, Edmundo",624641,2026,242,176,0.247,0.278,-0.031,0.417,0.449,-0.032,0.304,0.331,-0.027,Edmundo Sosa,2026-09-23
"Hedges, Austin",595978,2026,241,172,0.248,0.225,0.0229999999999999,0.367,0.309,0.0579999999999999,0.309,0.278,0.0309999999999999,Austin Hedges,2026-09-23
"Feduccia, Hunter",676439,2026,241,154,0.231,0.242,-0.0109999999999999,0.327,0.374,-0.0469999999999999,0.295,0.317,-0.022,Hunter Feduccia,2026-09-23
"Foscue, Justin",679822,2026,241,159,0.269,0.245,0.024,0.489,0.439,0.0499999999999999,0.355,0.327,0.0279999999999999,Justin Foscue,2026-09-23
"Campusano, Luis",669134,2026,241,157,0.268,0.24,0.028,0.44,0.394,0.0459999999999999,0.357,0.328,0.0289999999999999,Luis Campusano,2026-09-23
"Emerson, Colt",806068,2026,241,141,0.19,0.196,-0.006,0.335,0.3,0.035,0.256,0.248,0.008,Colt Emerson,2026-09-23
"Siri, Jose",642350,2026,240,144,0.237,0.222,0.0149999999999999,0.406,0.418,-0.0119999999999999,0.302,0.298,0.004,Jose Siri,2026-09-23
"Rosario, Amed",642708,2026,236,166,0.233,0.246,-0.0129999999999999,0.406,0.424,-0.0179999999999999,0.295,0.308,-0.013,Amed Rosario,2026-09-23
"Ramírez, Agustín",682663,2026,235,151,0.237,0.226,0.0109999999999999,0.367,0.321,0.0459999999999999,0.308,0.287,0.021,Agustín Ramírez,2026-09-23
"Hayes, Ke'Bryan",663647,2026,235,172,0.145,0.241,-0.096,0.232,0.379,-0.147,0.197,0.293,-0.0959999999999999,Ke'Bryan Hayes,2026-09-23
"Volpe, Anthony",683011,2026,234,158,0.244,0.233,0.0109999999999999,0.335,0.333,0.002,0.296,0.292,0.004,Anthony Volpe,2026-09-23
"Taylor, Tyrone",621438,2026,234,178,0.274,0.243,0.031,0.5,0.413,0.087,0.353,0.308,0.0449999999999999,Tyrone Taylor,2026-09-23
"Wong, Connor",657136,2026,233,153,0.234,0.219,0.015,0.346,0.329,0.0169999999999999,0.296,0.283,0.013,Connor Wong,2026-09-23
"Matthews, Brice",694728,2026,233,143,0.201,0.193,0.008,0.332,0.338,-0.006,0.26,0.261,-0.001,Brice Matthews,2026-09-23
"Díaz, Elias",553869,2026,233,165,0.234,0.215,0.019,0.393,0.349,0.044,0.283,0.266,0.0169999999999999,Elias Díaz,2026-09-23
"Mayer, Marcelo",691785,2026,232,164,0.215,0.197,0.0179999999999999,0.306,0.291,0.015,0.262,0.254,0.008,Marcelo Mayer,2026-09-23
"Robert Jr., Luis",673357,2026,230,151,0.221,0.239,-0.0179999999999999,0.407,0.418,-0.011,0.311,0.321,-0.01,Luis Robert Jr.,2026-09-23
"Smith, Josh",669701,2026,230,150,0.211,0.206,0.005,0.332,0.323,0.009,0.285,0.281,0.0039999999999999,Josh Smith,2026-09-23
"Sullivan, Brett",664954,2026,230,178,0.231,0.237,-0.0059999999999999,0.401,0.357,0.044,0.293,0.284,0.009,Brett Sullivan,2026-09-23
"Anthony, Roman",701350,2026,228,139,0.235,0.259,-0.024,0.375,0.426,-0.0509999999999999,0.314,0.341,-0.027,Roman Anthony,2026-09-23
"Williams, Alika",675961,2026,227,165,0.265,0.212,0.053,0.427,0.294,0.133,0.317,0.244,0.073,Alika Williams,2026-09-23
"Osuna, Alejandro",696030,2026,226,165,0.258,0.252,0.006,0.298,0.308,-0.01,0.3,0.3,0.0,Alejandro Osuna,2026-09-23
"Domínguez, Jasson",691176,2026,222,161,0.225,0.25,-0.0249999999999999,0.368,0.364,0.004,0.279,0.289,-0.0099999999999999,Jasson Domínguez,2026-09-23
"Gonzalez, Jacob",694378,2026,221,164,0.221,0.25,-0.0289999999999999,0.353,0.392,-0.039,0.277,0.303,-0.0259999999999999,Jacob Gonzalez,2026-09-23
"Gasper, Mickey",681508,2026,218,152,0.259,0.256,0.003,0.481,0.458,0.0229999999999999,0.369,0.361,0.008,Mickey Gasper,2026-09-23
"Fernandez, Jose",699912,2026,218,156,0.254,0.243,0.011,0.343,0.342,0.001,0.285,0.278,0.0069999999999999,Jose Fernandez,2026-09-23
"Acuña, Luisangel",682668,2026,218,165,0.225,0.243,-0.0179999999999999,0.26,0.311,-0.0509999999999999,0.234,0.263,-0.0289999999999999,Luisangel Acuña,2026-09-23
"Chaparro, Andrés",665953,2026,217,137,0.257,0.231,0.0259999999999999,0.503,0.442,0.061,0.375,0.343,0.0319999999999999,Andrés Chaparro,2026-09-23
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,Edgar Quero,2026-09-23
"Doyle, Brenton",686668,2026,215,132,0.233,0.206,0.027,0.337,0.303,0.034,0.272,0.246,0.026,Brenton Doyle,2026-09-23
"Hill, Derek",656537,2026,213,131,0.245,0.225,0.0199999999999999,0.449,0.387,0.062,0.323,0.29,0.033,Derek Hill,2026-09-23
"Jansen, Danny",643376,2026,210,133,0.199,0.183,0.016,0.359,0.302,0.0569999999999999,0.293,0.266,0.0269999999999999,Danny Jansen,2026-09-23
"Mateo, Jorge",622761,2026,209,132,0.205,0.226,-0.021,0.318,0.365,-0.0469999999999999,0.252,0.278,-0.026,Jorge Mateo,2026-09-23
"Koss, Christian",683766,2026,207,146,0.232,0.217,0.015,0.326,0.294,0.032,0.268,0.248,0.02,Christian Koss,2026-09-23
"Pagés, Pedro",686780,2026,206,137,0.215,0.216,-0.001,0.312,0.327,-0.015,0.259,0.267,-0.008,Pedro Pagés,2026-09-23
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,Ramón Laureano,2026-09-23
"White, Eli",642201,2026,204,147,0.246,0.229,0.0169999999999999,0.398,0.333,0.065,0.3,0.269,0.0309999999999999,Eli White,2026-09-23
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,Drew Romo,2026-09-23
