"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Keith, Colt",690993,2026,410,294,0.257,0.276,-0.019,0.401,0.427,-0.0259999999999999,0.316,0.335,-0.019,Colt Keith,2026-09-13
"Walls, Taylor",670764,2026,410,266,0.218,0.189,0.0289999999999999,0.292,0.258,0.0339999999999999,0.273,0.249,0.024,Taylor Walls,2026-09-13
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.336,0.355,-0.0189999999999999,Casey Schmitt,2026-09-13
"Lukes, Nathan",664770,2026,408,321,0.273,0.254,0.019,0.389,0.342,0.0469999999999999,0.314,0.286,0.028,Nathan Lukes,2026-09-13
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.355,0.343,0.0119999999999999,Byron Buxton,2026-09-13
"O'Hearn, Ryan",656811,2026,404,281,0.268,0.251,0.017,0.458,0.408,0.05,0.343,0.319,0.024,Ryan O'Hearn,2026-09-13
"Massey, Michael",686681,2026,402,316,0.281,0.259,0.022,0.439,0.417,0.022,0.326,0.311,0.015,Michael Massey,2026-09-13
"Mayo, Coby",691723,2026,402,244,0.223,0.231,-0.008,0.466,0.466,0.0,0.326,0.328,-0.002,Coby Mayo,2026-09-13
"Lindor, Francisco",596019,2026,402,280,0.234,0.242,-0.0079999999999999,0.448,0.44,0.008,0.334,0.334,0.0,Francisco Lindor,2026-09-13
"Jung, Josh",673962,2026,401,291,0.295,0.288,0.007,0.44,0.433,0.007,0.353,0.347,0.006,Josh Jung,2026-09-13
"Moniak, Mickey",666160,2026,399,268,0.244,0.213,0.031,0.488,0.391,0.0969999999999999,0.327,0.279,0.0479999999999999,Mickey Moniak,2026-09-13
"McKinstry, Zach",656716,2026,398,293,0.21,0.234,-0.024,0.31,0.314,-0.004,0.271,0.284,-0.0129999999999999,Zach McKinstry,2026-09-13
"Loftin, Nick",679845,2026,397,283,0.233,0.224,0.009,0.378,0.331,0.0469999999999999,0.31,0.291,0.019,Nick Loftin,2026-09-13
"Lowe, Nathaniel",663993,2026,397,263,0.251,0.268,-0.017,0.456,0.445,0.011,0.336,0.34,-0.004,Nathaniel Lowe,2026-09-13
"Crews, Dylan",686611,2026,396,264,0.222,0.235,-0.0129999999999999,0.371,0.409,-0.0379999999999999,0.294,0.311,-0.017,Dylan Crews,2026-09-13
"Ramos, Heliot",671218,2026,395,256,0.242,0.255,-0.013,0.399,0.444,-0.0449999999999999,0.306,0.327,-0.021,Heliot Ramos,2026-09-13
"Kelly, Carson",608348,2026,395,287,0.261,0.242,0.019,0.388,0.375,0.013,0.325,0.311,0.014,Carson Kelly,2026-09-13
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.326,0.342,-0.016,Spencer Steer,2026-09-13
"Torres, Gleyber",650402,2026,384,256,0.268,0.252,0.016,0.381,0.371,0.01,0.336,0.325,0.011,Gleyber Torres,2026-09-13
"Gelof, Zack",680869,2026,381,252,0.249,0.227,0.0219999999999999,0.451,0.407,0.044,0.333,0.306,0.027,Zack Gelof,2026-09-13
"Alvarez, Francisco",682626,2026,380,219,0.23,0.23,0.0,0.4,0.43,-0.0299999999999999,0.316,0.325,-0.009,Francisco Alvarez,2026-09-13
"Seager, Corey",608369,2026,379,244,0.225,0.249,-0.0239999999999999,0.426,0.477,-0.0509999999999999,0.323,0.35,-0.0269999999999999,Corey Seager,2026-09-13
"Martínez, Angel",682657,2026,377,274,0.248,0.255,-0.007,0.442,0.405,0.0369999999999999,0.315,0.304,0.011,Angel Martínez,2026-09-13
"Basallo, Samuel",694212,2026,376,242,0.227,0.237,-0.0099999999999999,0.413,0.443,-0.03,0.31,0.323,-0.013,Samuel Basallo,2026-09-13
"Cruz, Oneil",665833,2026,375,204,0.273,0.251,0.022,0.479,0.481,-0.002,0.364,0.354,0.01,Oneil Cruz,2026-09-13
"Ortiz, Joey",687401,2026,375,274,0.263,0.245,0.018,0.392,0.347,0.045,0.315,0.299,0.016,Joey Ortiz,2026-09-13
"Thomas, Lane",657041,2026,374,235,0.224,0.238,-0.0139999999999999,0.383,0.365,0.018,0.313,0.311,0.002,Lane Thomas,2026-09-13
"Cronenworth, Jake",630105,2026,368,246,0.209,0.211,-0.002,0.288,0.292,-0.004,0.268,0.269,-0.001,Jake Cronenworth,2026-09-13
"Rutschman, Adley",668939,2026,367,266,0.239,0.257,-0.018,0.422,0.421,0.001,0.324,0.335,-0.011,Adley Rutschman,2026-09-13
"Yastrzemski, Mike",573262,2026,367,238,0.231,0.236,-0.0049999999999999,0.377,0.366,0.011,0.309,0.309,0.0,Mike Yastrzemski,2026-09-13
"Gilbert, Drew",687551,2026,366,257,0.235,0.258,-0.023,0.382,0.393,-0.011,0.311,0.328,-0.017,Drew Gilbert,2026-09-13
"Palacios, Richie",680700,2026,365,256,0.232,0.247,-0.0149999999999999,0.368,0.34,0.0279999999999999,0.313,0.31,0.003,Richie Palacios,2026-09-13
"Goldschmidt, Paul",502671,2026,363,247,0.252,0.24,0.012,0.458,0.422,0.036,0.333,0.315,0.018,Paul Goldschmidt,2026-09-13
"Soler, Jorge",624585,2026,361,202,0.203,0.206,-0.0029999999999999,0.373,0.362,0.011,0.295,0.294,0.001,Jorge Soler,2026-09-13
"Hamilton, David",666152,2026,360,249,0.241,0.223,0.0179999999999999,0.333,0.31,0.023,0.291,0.274,0.0169999999999999,David Hamilton,2026-09-13
"Heim, Jonah",641680,2026,360,266,0.209,0.229,-0.02,0.379,0.369,0.01,0.283,0.29,-0.007,Jonah Heim,2026-09-13
"Frelick, Sal",686217,2026,359,285,0.232,0.24,-0.0079999999999999,0.323,0.325,-0.002,0.277,0.281,-0.004,Sal Frelick,2026-09-13
"Wells, Austin",669224,2026,357,218,0.177,0.203,-0.026,0.297,0.341,-0.044,0.262,0.288,-0.0259999999999999,Austin Wells,2026-09-13
"Cowser, Colton",681297,2026,357,204,0.216,0.219,-0.003,0.368,0.411,-0.0429999999999999,0.303,0.318,-0.015,Colton Cowser,2026-09-13
"Peraza, Oswald",672724,2026,356,223,0.223,0.223,0.0,0.336,0.332,0.004,0.276,0.274,0.002,Oswald Peraza,2026-09-13
"Manzardo, Kyle",700932,2026,356,200,0.215,0.22,-0.005,0.378,0.38,-0.002,0.305,0.307,-0.002,Kyle Manzardo,2026-09-13
"Rengifo, Luis",650859,2026,354,268,0.24,0.253,-0.013,0.317,0.345,-0.0279999999999999,0.289,0.304,-0.015,Luis Rengifo,2026-09-13
"Chapman, Matt",656305,2026,352,229,0.235,0.21,0.0249999999999999,0.368,0.319,0.0489999999999999,0.309,0.286,0.023,Matt Chapman,2026-09-13
"Caratini, Victor",605170,2026,352,237,0.221,0.235,-0.0139999999999999,0.321,0.377,-0.0559999999999999,0.289,0.319,-0.03,Victor Caratini,2026-09-13
"Cortes, Carlos",666126,2026,352,261,0.259,0.245,0.014,0.399,0.37,0.029,0.321,0.304,0.017,Carlos Cortes,2026-09-13
"Holliday, Jackson",702616,2026,346,229,0.228,0.238,-0.0099999999999999,0.342,0.357,-0.0149999999999999,0.286,0.296,-0.01,Jackson Holliday,2026-09-13
"Triolo, Jared",669707,2026,345,244,0.244,0.243,0.001,0.313,0.319,-0.006,0.287,0.288,-0.001,Jared Triolo,2026-09-13
"Fermín, José",665877,2026,344,266,0.24,0.245,-0.005,0.349,0.335,0.0139999999999999,0.29,0.289,0.001,José Fermín,2026-09-13
"Martin, Austin",668885,2026,342,228,0.237,0.237,0.0,0.328,0.324,0.004,0.313,0.311,0.002,Austin Martin,2026-09-13
"Norby, Connor",681393,2026,341,194,0.231,0.215,0.016,0.367,0.356,0.011,0.317,0.305,0.012,Connor Norby,2026-09-13
"Wilson, Jacob",805779,2026,337,283,0.266,0.262,0.004,0.388,0.345,0.043,0.301,0.282,0.019,Jacob Wilson,2026-09-13
"McMahon, Ryan",641857,2026,334,208,0.215,0.234,-0.019,0.356,0.389,-0.033,0.284,0.303,-0.019,Ryan McMahon,2026-09-13
"Vivas, Jorbit",678391,2026,332,242,0.241,0.237,0.004,0.333,0.313,0.02,0.304,0.295,0.009,Jorbit Vivas,2026-09-13
"Jeffers, Ryan",680777,2026,330,230,0.27,0.257,0.013,0.496,0.458,0.0379999999999999,0.375,0.361,0.014,Ryan Jeffers,2026-09-13
"Caissie, Owen",683357,2026,330,176,0.22,0.211,0.009,0.412,0.405,0.0069999999999999,0.304,0.302,0.002,Owen Caissie,2026-09-13
"Ruiz, Keibert",660688,2026,329,275,0.289,0.245,0.0439999999999999,0.464,0.375,0.089,0.34,0.288,0.052,Keibert Ruiz,2026-09-13
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,Curtis Mead,2026-09-13
"Monasterio, Andruw",655316,2026,327,238,0.241,0.236,0.005,0.386,0.364,0.022,0.302,0.294,0.008,Andruw Monasterio,2026-09-13
"Montgomery, Braden",695731,2026,325,222,0.215,0.254,-0.039,0.345,0.395,-0.05,0.296,0.331,-0.035,Braden Montgomery,2026-09-13
"Young, Jared",676724,2026,324,235,0.272,0.248,0.024,0.439,0.397,0.0419999999999999,0.338,0.315,0.023,Jared Young,2026-09-13
"House, Brady",691781,2026,322,212,0.24,0.27,-0.03,0.394,0.45,-0.0559999999999999,0.306,0.338,-0.032,Brady House,2026-09-13
"DeLuca, Jonny",676356,2026,320,243,0.264,0.237,0.027,0.419,0.336,0.0829999999999999,0.312,0.267,0.0449999999999999,Jonny DeLuca,2026-09-13
"Vaughn, Andrew",683734,2026,319,229,0.314,0.268,0.0459999999999999,0.458,0.386,0.072,0.377,0.334,0.0429999999999999,Andrew Vaughn,2026-09-13
"Hoskins, Rhys",656555,2026,317,167,0.179,0.174,0.005,0.376,0.348,0.028,0.305,0.297,0.008,Rhys Hoskins,2026-09-13
"Beavers, Dylan",687637,2026,314,202,0.242,0.229,0.0129999999999999,0.384,0.375,0.009,0.31,0.299,0.011,Dylan Beavers,2026-09-13
"Carrigg, Cole",694249,2026,313,209,0.262,0.25,0.012,0.44,0.387,0.0529999999999999,0.335,0.314,0.021,Cole Carrigg,2026-09-13
"Bailey, Patrick",672275,2026,311,207,0.209,0.243,-0.034,0.331,0.397,-0.066,0.271,0.309,-0.0379999999999999,Patrick Bailey,2026-09-13
"Garcia, Maikel",672580,2026,309,238,0.269,0.276,-0.007,0.385,0.377,0.008,0.313,0.317,-0.004,Maikel Garcia,2026-09-13
"Diaz, Yainer",673237,2026,309,247,0.279,0.263,0.016,0.435,0.394,0.0409999999999999,0.323,0.301,0.022,Yainer Diaz,2026-09-13
"Ballesteros, Moisés",694208,2026,304,208,0.217,0.225,-0.008,0.341,0.364,-0.0229999999999999,0.276,0.288,-0.0119999999999999,Moisés Ballesteros,2026-09-13
"Lowe, Josh",666139,2026,304,189,0.205,0.213,-0.008,0.352,0.379,-0.027,0.277,0.291,-0.0139999999999999,Josh Lowe,2026-09-13
"Lee, Hao-Yu",701678,2026,303,204,0.262,0.23,0.032,0.418,0.389,0.0289999999999999,0.323,0.3,0.023,Hao-Yu Lee,2026-09-13
"Tawa, Tim",694374,2026,303,204,0.248,0.246,0.002,0.407,0.41,-0.003,0.312,0.313,-0.001,Tim Tawa,2026-09-13
"Myers, Dane",667472,2026,302,192,0.27,0.237,0.033,0.38,0.354,0.026,0.332,0.31,0.022,Dane Myers,2026-09-13
"Mack, Joe",691788,2026,302,205,0.234,0.225,0.009,0.406,0.395,0.011,0.301,0.291,0.01,Joe Mack,2026-09-13
"Sánchez, Jesús",660821,2026,299,204,0.26,0.255,0.005,0.416,0.423,-0.007,0.32,0.322,-0.002,Jesús Sánchez,2026-09-13
"Fortes, Nick",663743,2026,297,241,0.263,0.244,0.019,0.361,0.327,0.0339999999999999,0.297,0.275,0.0219999999999999,Nick Fortes,2026-09-13
"Yoshida, Masataka",807799,2026,297,233,0.274,0.262,0.012,0.399,0.372,0.027,0.33,0.318,0.012,Masataka Yoshida,2026-09-13
"Straw, Myles",664702,2026,296,230,0.236,0.252,-0.016,0.346,0.349,-0.003,0.289,0.297,-0.008,Myles Straw,2026-09-13
"Isbel, Kyle",664728,2026,294,211,0.225,0.227,-0.002,0.333,0.309,0.024,0.269,0.261,0.008,Kyle Isbel,2026-09-13
"Smith, Dominic",642086,2026,293,223,0.255,0.237,0.018,0.376,0.37,0.006,0.302,0.297,0.005,Dominic Smith,2026-09-13
"Vierling, Matt",663837,2026,291,223,0.207,0.256,-0.049,0.335,0.381,-0.0459999999999999,0.259,0.304,-0.0449999999999999,Matt Vierling,2026-09-13
"Alexander, Blaze",677942,2026,289,201,0.303,0.3,0.003,0.414,0.452,-0.038,0.34,0.351,-0.0109999999999999,Blaze Alexander,2026-09-13
"Freeman, Tyler",671289,2026,288,228,0.247,0.265,-0.018,0.314,0.353,-0.0389999999999999,0.289,0.309,-0.02,Tyler Freeman,2026-09-13
"Valdez, Esmerlyn",699013,2026,287,136,0.232,0.2,0.032,0.51,0.44,0.07,0.368,0.332,0.0359999999999999,Esmerlyn Valdez,2026-09-13
"Raley, Luke",670042,2026,287,172,0.225,0.252,-0.0269999999999999,0.439,0.486,-0.0469999999999999,0.313,0.342,-0.029,Luke Raley,2026-09-13
"Nootbaar, Lars",663457,2026,282,188,0.234,0.25,-0.0159999999999999,0.372,0.446,-0.074,0.317,0.348,-0.0309999999999999,Lars Nootbaar,2026-09-13
"Schneemann, Daniel",682177,2026,281,173,0.206,0.221,-0.015,0.319,0.358,-0.0389999999999999,0.267,0.286,-0.0189999999999999,Daniel Schneemann,2026-09-13
"Edman, Tommy",669242,2026,281,192,0.258,0.25,0.008,0.391,0.356,0.035,0.328,0.311,0.017,Tommy Edman,2026-09-13
"Waldschmidt, Ryan",814439,2026,280,169,0.256,0.239,0.017,0.362,0.359,0.003,0.307,0.299,0.008,Ryan Waldschmidt,2026-09-13
"Griffin, Konnor",804606,2026,280,184,0.262,0.239,0.023,0.387,0.385,0.002,0.311,0.301,0.01,Konnor Griffin,2026-09-13
"Ozuna, Marcell",542303,2026,280,171,0.203,0.221,-0.0179999999999999,0.327,0.389,-0.062,0.276,0.304,-0.0279999999999999,Marcell Ozuna,2026-09-13
"Gorman, Nolan",669357,2026,280,161,0.189,0.198,-0.009,0.321,0.365,-0.0439999999999999,0.261,0.28,-0.019,Nolan Gorman,2026-09-13
"Muncy, Max",691777,2026,279,166,0.235,0.221,0.0139999999999999,0.394,0.372,0.022,0.306,0.292,0.014,Max Muncy,2026-09-13
"Davis, Henry",680779,2026,279,187,0.167,0.199,-0.032,0.3,0.335,-0.035,0.26,0.288,-0.0279999999999999,Henry Davis,2026-09-13
"Tena, José",677588,2026,278,163,0.227,0.225,0.002,0.377,0.359,0.018,0.305,0.297,0.008,José Tena,2026-09-13
"Meckler, Wade",685133,2026,278,195,0.296,0.26,0.0359999999999999,0.389,0.358,0.031,0.34,0.313,0.027,Wade Meckler,2026-09-13
"Kirk, Alejandro",672386,2026,278,214,0.276,0.262,0.014,0.427,0.374,0.0529999999999999,0.335,0.308,0.027,Alejandro Kirk,2026-09-13
"Judge, Aaron",592450,2026,276,151,0.246,0.268,-0.022,0.513,0.585,-0.0719999999999999,0.376,0.407,-0.0309999999999999,Aaron Judge,2026-09-13
"Julien, Edouard",666397,2026,276,165,0.208,0.247,-0.039,0.292,0.401,-0.109,0.287,0.338,-0.051,Edouard Julien,2026-09-13
"Conine, Griffin",665052,2026,276,159,0.265,0.258,0.007,0.487,0.496,-0.009,0.374,0.371,0.003,Griffin Conine,2026-09-13
"O'Hoppe, Logan",681351,2026,275,187,0.218,0.206,0.012,0.302,0.332,-0.03,0.259,0.267,-0.008,Logan O'Hoppe,2026-09-13
"Conforto, Michael",624424,2026,274,164,0.239,0.234,0.0049999999999999,0.479,0.432,0.0469999999999999,0.35,0.332,0.0179999999999999,Michael Conforto,2026-09-13
"Narváez, Carlos",665966,2026,272,157,0.165,0.19,-0.0249999999999999,0.232,0.302,-0.0699999999999999,0.223,0.26,-0.037,Carlos Narváez,2026-09-13
"Williamson, Ben",810938,2026,270,197,0.247,0.253,-0.006,0.332,0.331,0.001,0.289,0.29,-0.001,Ben Williamson,2026-09-13
"Vientos, Mark",668901,2026,270,189,0.215,0.234,-0.019,0.406,0.449,-0.0429999999999999,0.291,0.312,-0.021,Mark Vientos,2026-09-13
"Friedl, TJ",670770,2026,268,179,0.162,0.186,-0.0239999999999999,0.247,0.262,-0.015,0.23,0.246,-0.0159999999999999,TJ Friedl,2026-09-13
"Torrens, Luis",620443,2026,261,188,0.245,0.236,0.009,0.418,0.377,0.0409999999999999,0.318,0.299,0.019,Luis Torrens,2026-09-13
"Trammell, Taylor",666211,2026,261,154,0.207,0.195,0.0119999999999999,0.358,0.377,-0.019,0.289,0.29,-0.001,Taylor Trammell,2026-09-13
"O'Neill, Tyler",641933,2026,260,159,0.212,0.214,-0.002,0.377,0.394,-0.017,0.302,0.307,-0.005,Tyler O'Neill,2026-09-13
"Vázquez, Christian",543877,2026,260,190,0.208,0.194,0.0139999999999999,0.326,0.268,0.0579999999999999,0.261,0.234,0.0269999999999999,Christian Vázquez,2026-09-13
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,Adolis García,2026-09-13
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,-0.004,0.416,0.388,0.0279999999999999,0.301,0.295,0.006,Kerry Carpenter,2026-09-13
"Jackson, Jeremiah",669236,2026,254,190,0.229,0.244,-0.0149999999999999,0.362,0.385,-0.023,0.268,0.285,-0.0169999999999999,Jeremiah Jackson,2026-09-13
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.314,0.298,0.016,Miguel Andujar,2026-09-13
"Sánchez, Gary",596142,2026,254,153,0.21,0.223,-0.013,0.429,0.407,0.022,0.349,0.344,0.005,Gary Sánchez,2026-09-13
"Valenzuela, Brandon",678218,2026,252,159,0.215,0.237,-0.0219999999999999,0.363,0.374,-0.011,0.296,0.309,-0.013,Brandon Valenzuela,2026-09-13
"Freeland, Alex",690976,2026,251,151,0.225,0.213,0.012,0.303,0.327,-0.024,0.281,0.285,-0.0039999999999999,Alex Freeland,2026-09-13
"Rushing, Dalton",687221,2026,250,149,0.249,0.252,-0.003,0.466,0.43,0.036,0.348,0.339,0.0089999999999999,Dalton Rushing,2026-09-13
"Fermin, Freddy",666023,2026,249,172,0.197,0.217,-0.0199999999999999,0.312,0.324,-0.012,0.263,0.277,-0.014,Freddy Fermin,2026-09-13
"Guzman, Denzer",694203,2026,248,169,0.225,0.232,-0.007,0.355,0.338,0.0169999999999999,0.276,0.271,0.005,Denzer Guzman,2026-09-13
"Lopez, Nicky",670032,2026,244,190,0.272,0.24,0.032,0.313,0.287,0.026,0.282,0.257,0.0249999999999999,Nicky Lopez,2026-09-13
"Jones, Spencer",682987,2026,243,130,0.264,0.248,0.016,0.454,0.447,0.007,0.345,0.334,0.0109999999999999,Spencer Jones,2026-09-13
"Vilade, Ryan",668723,2026,241,164,0.262,0.259,0.003,0.472,0.445,0.0269999999999999,0.345,0.334,0.0109999999999999,Ryan Vilade,2026-09-13
"Emerson, Colt",806068,2026,241,141,0.19,0.196,-0.006,0.335,0.3,0.035,0.256,0.248,0.008,Colt Emerson,2026-09-13
"Grichuk, Randal",545341,2026,238,171,0.286,0.277,0.0089999999999999,0.568,0.466,0.1019999999999999,0.373,0.332,0.0409999999999999,Randal Grichuk,2026-09-13
"Kreidler, Ryan",668952,2026,238,166,0.22,0.22,0.0,0.372,0.375,-0.003,0.289,0.289,0.0,Ryan Kreidler,2026-09-13
"Sosa, Edmundo",624641,2026,237,172,0.239,0.276,-0.037,0.394,0.443,-0.0489999999999999,0.292,0.328,-0.036,Edmundo Sosa,2026-09-13
"Smith, Will",669257,2026,235,167,0.239,0.271,-0.032,0.378,0.487,-0.1089999999999999,0.317,0.379,-0.062,Will Smith,2026-09-13
"Amaya, Miguel",665804,2026,233,137,0.234,0.199,0.035,0.36,0.311,0.0489999999999999,0.321,0.289,0.032,Miguel Amaya,2026-09-13
"Rosario, Amed",642708,2026,231,161,0.234,0.248,-0.0139999999999999,0.411,0.431,-0.02,0.298,0.312,-0.014,Amed Rosario,2026-09-13
"Walton, Donovan",622268,2026,230,161,0.272,0.255,0.017,0.456,0.392,0.064,0.369,0.339,0.0299999999999999,Donovan Walton,2026-09-13
"Robert Jr., Luis",673357,2026,230,151,0.221,0.239,-0.0179999999999999,0.407,0.418,-0.011,0.311,0.321,-0.01,Luis Robert Jr.,2026-09-13
"Feduccia, Hunter",676439,2026,230,149,0.234,0.244,-0.0099999999999999,0.333,0.379,-0.0459999999999999,0.293,0.314,-0.021,Hunter Feduccia,2026-09-13
"Wong, Connor",657136,2026,229,151,0.234,0.218,0.016,0.348,0.33,0.0179999999999999,0.297,0.284,0.013,Connor Wong,2026-09-13
"Pratt, Cooper",806198,2026,229,163,0.272,0.261,0.011,0.369,0.36,0.009,0.315,0.312,0.003,Cooper Pratt,2026-09-13
"Hedges, Austin",595978,2026,228,165,0.255,0.226,0.0289999999999999,0.375,0.313,0.062,0.312,0.276,0.0359999999999999,Austin Hedges,2026-09-13
"Mayer, Marcelo",691785,2026,228,164,0.22,0.201,0.0189999999999999,0.312,0.297,0.015,0.267,0.259,0.008,Marcelo Mayer,2026-09-13
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,Brice Matthews,2026-09-13
"Taylor, Tyrone",621438,2026,226,171,0.278,0.248,0.03,0.507,0.423,0.084,0.357,0.312,0.0449999999999999,Tyrone Taylor,2026-09-13
"Story, Trevor",596115,2026,225,144,0.234,0.216,0.018,0.341,0.319,0.022,0.264,0.249,0.015,Trevor Story,2026-09-13
"Sogard, Nick",686765,2026,225,152,0.267,0.249,0.018,0.408,0.358,0.0499999999999999,0.343,0.317,0.026,Nick Sogard,2026-09-13
"Foscue, Justin",679822,2026,225,150,0.268,0.247,0.021,0.498,0.45,0.0479999999999999,0.357,0.331,0.0259999999999999,Justin Foscue,2026-09-13
"Ramírez, Pedro",699393,2026,224,165,0.266,0.247,0.019,0.433,0.359,0.074,0.326,0.29,0.036,Pedro Ramírez,2026-09-13
"Hayes, Ke'Bryan",663647,2026,224,163,0.148,0.243,-0.095,0.239,0.387,-0.148,0.203,0.298,-0.0949999999999999,Ke'Bryan Hayes,2026-09-13
"Rojas, Miguel",500743,2026,223,184,0.271,0.277,-0.006,0.392,0.382,0.01,0.306,0.306,0.0,Miguel Rojas,2026-09-13
"Domínguez, Jasson",691176,2026,222,161,0.225,0.25,-0.0249999999999999,0.368,0.364,0.004,0.279,0.289,-0.0099999999999999,Jasson Domínguez,2026-09-13
"Ruiz, Esteury",665923,2026,220,114,0.223,0.184,0.039,0.391,0.304,0.087,0.329,0.284,0.045,Esteury Ruiz,2026-09-13
"Osuna, Alejandro",696030,2026,220,161,0.255,0.25,0.005,0.297,0.306,-0.009,0.3,0.3,0.0,Alejandro Osuna,2026-09-13
"Mesa Jr., Victor",683748,2026,218,154,0.253,0.247,0.006,0.5,0.444,0.0559999999999999,0.355,0.332,0.0229999999999999,Victor Mesa Jr.,2026-09-13
"Gonzalez, Jacob",694378,2026,217,161,0.225,0.253,-0.0279999999999999,0.36,0.398,-0.038,0.282,0.308,-0.026,Jacob Gonzalez,2026-09-13
"Quero, Edgar",700337,2026,217,151,0.203,0.222,-0.0189999999999999,0.257,0.315,-0.0579999999999999,0.251,0.282,-0.0309999999999999,Edgar Quero,2026-09-13
"Díaz, Elias",553869,2026,216,154,0.24,0.223,0.0169999999999999,0.405,0.364,0.041,0.291,0.272,0.0189999999999999,Elias Díaz,2026-09-13
"Campusano, Luis",669134,2026,215,138,0.281,0.251,0.03,0.459,0.415,0.044,0.372,0.343,0.0289999999999999,Luis Campusano,2026-09-13
"Sullivan, Brett",664954,2026,214,163,0.235,0.232,0.0029999999999999,0.418,0.358,0.06,0.302,0.284,0.018,Brett Sullivan,2026-09-13
"Ramírez, Agustín",682663,2026,213,137,0.22,0.217,0.003,0.328,0.296,0.032,0.29,0.278,0.0119999999999999,Agustín Ramírez,2026-09-13
"Smith, Josh",669701,2026,210,138,0.227,0.207,0.02,0.354,0.33,0.0239999999999999,0.3,0.284,0.016,Josh Smith,2026-09-13
"Siri, Jose",642350,2026,210,127,0.226,0.224,0.002,0.4,0.435,-0.0349999999999999,0.298,0.309,-0.011,Jose Siri,2026-09-13
"Acuña, Luisangel",682668,2026,209,160,0.235,0.248,-0.013,0.27,0.317,-0.0469999999999999,0.241,0.266,-0.025,Luisangel Acuña,2026-09-13
"Fernandez, Jose",699912,2026,207,150,0.262,0.248,0.014,0.356,0.351,0.005,0.294,0.285,0.009,Jose Fernandez,2026-09-13
"Hill, Derek",656537,2026,206,125,0.249,0.228,0.0209999999999999,0.444,0.385,0.059,0.324,0.292,0.032,Derek Hill,2026-09-13
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.292,0.312,-0.02,Ramón Laureano,2026-09-13
"Volpe, Anthony",683011,2026,205,138,0.247,0.232,0.0149999999999999,0.341,0.321,0.02,0.301,0.29,0.011,Anthony Volpe,2026-09-13
"Williams, Alika",675961,2026,204,148,0.253,0.209,0.044,0.405,0.283,0.122,0.302,0.237,0.065,Alika Williams,2026-09-13
"White, Eli",642201,2026,204,147,0.246,0.229,0.0169999999999999,0.398,0.333,0.065,0.3,0.269,0.0309999999999999,Eli White,2026-09-13
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,Drew Romo,2026-09-13
"Rooker, Brent",667670,2026,202,117,0.201,0.208,-0.0069999999999999,0.391,0.438,-0.0469999999999999,0.294,0.312,-0.018,Brent Rooker,2026-09-13
"Gasper, Mickey",681508,2026,202,142,0.265,0.266,-0.001,0.488,0.468,0.0199999999999999,0.376,0.371,0.005,Mickey Gasper,2026-09-13
"Gurriel Jr., Lourdes",666971,2026,201,151,0.21,0.234,-0.024,0.29,0.312,-0.022,0.243,0.273,-0.03,Lourdes Gurriel Jr.,2026-09-13
"Marte, Noelvi",682622,2026,201,139,0.189,0.193,-0.004,0.321,0.304,0.017,0.242,0.237,0.005,Noelvi Marte,2026-09-13
"Jordan, Blaze",691458,2026,199,160,0.247,0.266,-0.019,0.382,0.425,-0.0429999999999999,0.284,0.317,-0.033,Blaze Jordan,2026-09-13
"Pagés, Pedro",686780,2026,198,133,0.212,0.217,-0.005,0.313,0.33,-0.017,0.257,0.268,-0.011,Pedro Pagés,2026-09-13
"Mateo, Jorge",622761,2026,198,128,0.207,0.235,-0.0279999999999999,0.326,0.381,-0.0549999999999999,0.257,0.29,-0.0329999999999999,Jorge Mateo,2026-09-13
"Chaparro, Andrés",665953,2026,197,124,0.251,0.233,0.0179999999999999,0.497,0.435,0.062,0.369,0.339,0.0299999999999999,Andrés Chaparro,2026-09-13
"Del Castillo, Adrian",680728,2026,195,127,0.196,0.198,-0.002,0.313,0.33,-0.017,0.25,0.256,-0.006,Adrian Del Castillo,2026-09-13
"Jiménez, Leo",677870,2026,194,130,0.199,0.242,-0.0429999999999999,0.259,0.336,-0.077,0.267,0.314,-0.0469999999999999,Leo Jiménez,2026-09-13
"Anthony, Roman",701350,2026,192,113,0.241,0.263,-0.022,0.38,0.434,-0.0539999999999999,0.323,0.35,-0.0269999999999999,Roman Anthony,2026-09-13
