mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
571800,Drew Hutchison,hitting,2014,5,23,35.0,0.03,0,0.0,0.0
502083,Zach McAllister,hitting,2014,5,26,22.0,0.0,0,0.0,0.0
519344,Nick Tepesch,hitting,2014,5,25,23.0,0.04,0,0.0,0.0
407890,Colby Lewis,hitting,2014,5,34,29.0,0.07,0,0.0,0.0
595307,Seth Maness,hitting,2014,5,25,73.0,0.03,0,0.0,0.0
519295,Jake Smolinski,hitting,2014,5,25,24.0,2.54,0,0.0,0.0
514888,Jose Altuve,hitting,2014,5,24,158.0,3.42,1,124.0,3.46
457759,Justin Turner,hitting,2014,5,29,109.0,2.19,1,135.0,3.0
453064,Troy Tulowitzki,hitting,2014,5,29,91.0,3.7,0,5.0,0.0
400121,Victor Martinez,hitting,2014,5,35,151.0,3.62,0,0.0,0.0
518568,Christian Colón,hitting,2014,5,25,21.0,1.9,0,8.0,0.0
433579,John Danks,hitting,2014,5,29,32.0,0.02,0,0.0,0.0
502032,Bud Norris,hitting,2014,5,29,29.0,0.05,0,0.0,0.0
434378,Justin Verlander,hitting,2014,5,31,32.0,0.09,1,34.0,-0.04
453265,Tony Watson,hitting,2014,5,29,78.0,0.0,1,60.0,0.0
150212,Michael Cuddyer,hitting,2014,5,35,49.0,3.53,0,0.0,0.0
488726,Michael Brantley,hitting,2014,5,27,156.0,3.6,1,148.0,3.21
134181,Adrian Beltré,hitting,2014,5,35,148.0,2.94,0,0.0,0.0
452252,Adam Lind,hitting,2014,5,30,96.0,2.22,0,0.0,0.0
408047,Justin Morneau,hitting,2014,5,33,135.0,2.91,0,0.0,0.0
542454,Danny Santana,hitting,2014,5,23,101.0,3.04,1,130.0,3.07
572019,Ben Paulsen,hitting,2014,5,26,31.0,1.5,0,0.0,0.0
547989,José Abreu,hitting,2014,5,27,145.0,3.43,1,159.0,3.01
502374,Michael McKenry,hitting,2014,5,29,57.0,2.18,0,0.0,0.0
543281,Josh Harrison,hitting,2014,5,26,143.0,2.74,1,36.0,1.51
502110,J.D. Martinez,hitting,2014,5,26,123.0,2.83,1,146.0,3.53
429664,Robinson Canó,hitting,2014,5,31,157.0,2.93,1,107.0,2.16
457705,Andrew McCutchen,hitting,2014,5,27,146.0,3.63,1,59.0,3.25
408234,Miguel Cabrera,hitting,2014,5,31,159.0,3.24,1,136.0,2.02
572816,Corey Dickerson,hitting,2014,5,25,131.0,2.96,1,78.0,2.88
346874,Juan Uribe,hitting,2014,5,35,103.0,2.15,0,0.0,0.0
457763,Buster Posey,hitting,2014,5,27,147.0,2.91,1,114.0,1.88
452035,Kyle Blanks,hitting,2014,5,27,26.0,1.54,0,0.0,0.0
446308,Matt Wieters,hitting,2014,5,28,26.0,2.98,1,67.0,1.53
519184,Ben Revere,hitting,2014,5,26,151.0,2.57,0,0.0,0.0
605412,Joe Panik,hitting,2014,5,23,73.0,1.97,1,142.0,1.83
445055,Jon Jay,hitting,2014,5,29,140.0,1.82,1,47.0,1.45
572041,AJ Pollock,hitting,2014,5,26,75.0,2.88,1,86.0,2.73
430321,Delmon Young,hitting,2014,5,28,83.0,1.8,0,0.0,0.0
452655,Denard Span,hitting,2014,5,30,147.0,3.09,0,0.0,0.0
456715,Lorenzo Cain,hitting,2014,5,28,133.0,2.39,1,148.0,2.36
465041,Francisco Cervelli,hitting,2014,5,28,49.0,1.77,1,48.0,1.43
466320,Melky Cabrera,hitting,2014,5,29,139.0,3.0,1,133.0,1.72
518960,Jonathan Lucroy,hitting,2014,5,28,153.0,2.86,1,101.0,1.58
502671,Paul Goldschmidt,hitting,2014,5,26,109.0,3.49,1,161.0,2.91
594809,Adam Eaton,hitting,2014,5,25,123.0,2.68,1,151.0,2.9
408307,Carl Crawford,hitting,2014,5,32,105.0,2.65,0,0.0,0.0
434636,Ángel Pagán,hitting,2014,5,32,96.0,2.63,0,0.0,0.0
475100,Scott Van Slyke,hitting,2014,5,27,98.0,1.75,0,0.0,0.0
624577,Yasiel Puig,hitting,2014,5,23,148.0,3.07,1,149.0,2.8
607387,Ryan Rua,hitting,2014,5,24,28.0,2.14,0,0.0,0.0
455755,Chris Stewart,hitting,2014,5,32,49.0,1.28,0,0.0,0.0
435062,Howie Kendrick,hitting,2014,5,30,157.0,2.61,1,121.0,2.58
456665,Steve Pearce,hitting,2014,5,31,102.0,2.94,1,29.0,0.98
624585,Jorge Soler,hitting,2014,5,22,24.0,3.12,1,162.0,3.27
150029,Jayson Werth,hitting,2014,5,35,147.0,3.09,0,0.0,0.0
516770,Starlin Castro,hitting,2014,5,24,134.0,2.46,1,162.0,2.38
605141,Mookie Betts,hitting,2014,5,21,52.0,2.93,1,150.0,3.97
516782,Starling Marte,hitting,2014,5,25,135.0,2.83,1,132.0,3.58
605486,Cory Spangenberg,hitting,2014,5,23,20.0,2.2,1,32.0,1.5
431145,Russell Martin,hitting,2014,5,31,111.0,2.68,1,83.0,1.53
425766,James Loney,hitting,2014,5,30,155.0,2.25,0,0.0,0.0
543829,Dee Strange-Gordon,hitting,2014,5,26,148.0,3.0,1,117.0,1.97
453211,Drew Stubbs,hitting,2014,5,29,132.0,2.22,0,0.0,0.0
571697,Scooter Gennett,hitting,2014,5,24,137.0,2.09,1,42.0,1.23
502517,Daniel Murphy,hitting,2014,5,29,143.0,2.66,1,132.0,2.42
571431,Matt Adams,hitting,2014,5,25,142.0,2.33,1,111.0,1.8
453568,Charlie Blackmon,hitting,2014,5,28,154.0,2.95,1,140.0,3.69
518692,Freddie Freeman,hitting,2014,5,24,162.0,2.84,1,158.0,3.69
543459,Steve Lombardozzi Jr.,hitting,2014,5,25,20.0,1.35,0,0.0,0.0
435559,Kurt Suzuki,hitting,2014,5,30,131.0,2.15,1,85.0,2.74
519317,Giancarlo Stanton,hitting,2014,5,24,145.0,3.54,0,18.0,0.0
545361,Mike Trout,hitting,2014,5,22,157.0,3.75,1,134.0,4.46
431171,Casey McGehee,hitting,2014,5,31,160.0,2.15,0,0.0,0.0
543685,Anthony Rendon,hitting,2014,5,24,153.0,3.37,1,146.0,4.21
571448,Nolan Arenado,hitting,2014,5,23,111.0,2.93,1,155.0,3.69
408314,José Reyes,hitting,2014,5,31,143.0,3.11,0,0.0,0.0
621035,Chris Taylor,hitting,2014,5,23,47.0,1.5,1,124.0,2.15
461314,Matt Kemp,hitting,2014,5,29,150.0,2.73,1,20.0,0.78
519203,Anthony Rizzo,hitting,2014,5,24,140.0,3.36,1,146.0,3.4
116338,Torii Hunter,hitting,2014,5,38,142.0,2.62,0,0.0,0.0
430832,José Bautista,hitting,2014,5,33,155.0,3.55,0,0.0,0.0
517370,Jimmy Paredes,hitting,2014,5,25,27.0,1.81,0,0.0,0.0
444482,David Peralta,hitting,2014,5,26,88.0,2.4,1,99.0,2.71
448306,James Shields,hitting,2014,5,32,34.0,0.13,0,0.0,0.0
489334,Craig Stammen,hitting,2014,5,30,49.0,0.02,1,76.0,-0.01
133380,Aramis Ramirez,hitting,2014,5,36,133.0,2.32,0,0.0,0.0
493114,Norichika Aoki,hitting,2014,5,32,132.0,2.49,0,0.0,0.0
444876,Alcides Escobar,hitting,2014,5,27,162.0,2.31,0,0.0,0.0
400085,Ichiro Suzuki,hitting,2014,5,40,143.0,1.38,0,2.0,0.0
460576,Carlos Gómez,hitting,2014,5,28,148.0,3.27,1,34.0,1.41
571974,John Ryan Murphy,hitting,2014,5,23,32.0,1.22,1,26.0,1.31
571506,Justin Bour,hitting,2014,5,26,39.0,1.22,1,52.0,1.62
592885,Christian Yelich,hitting,2014,5,22,144.0,2.86,1,130.0,4.65
458085,Chris Coghlan,hitting,2014,5,29,125.0,2.17,0,0.0,0.0
434670,Hanley Ramirez,hitting,2014,5,30,128.0,2.88,0,16.0,0.0
543216,Conor Gillaspie,hitting,2014,5,26,130.0,2.24,0,0.0,0.0
425877,Yadier Molina,hitting,2014,5,31,110.0,2.07,1,113.0,2.35
434658,Rajai Davis,hitting,2014,5,33,134.0,2.56,1,29.0,0.67
445988,Martín Prado,hitting,2014,5,30,143.0,2.23,1,104.0,0.91
467798,Jose Tabata,hitting,2014,5,25,80.0,0.91,0,0.0,0.0
501571,Juan Lagares,hitting,2014,5,25,116.0,2.17,1,133.0,1.01
448605,Justin Ruggiano,hitting,2014,5,32,81.0,1.69,0,0.0,0.0
430945,Adam Jones,hitting,2014,5,28,159.0,2.85,1,137.0,2.27
571788,Brock Holt,hitting,2014,5,26,106.0,2.54,1,87.0,2.01
425567,Alex Rios,hitting,2014,5,33,131.0,2.19,0,0.0,0.0
475582,Ryan Zimmerman,hitting,2014,5,29,61.0,2.58,1,52.0,2.14
502082,Lonnie Chisenhall,hitting,2014,5,25,142.0,2.25,0,0.0,0.0
467055,Pablo Sandoval,hitting,2014,5,27,157.0,2.35,1,108.0,1.86
519390,Stephen Vogt,hitting,2014,5,29,84.0,2.08,1,99.0,1.89
434604,Michael Morse,hitting,2014,5,32,131.0,2.12,0,0.0,0.0
430947,Erick Aybar,hitting,2014,5,30,156.0,2.51,0,0.0,0.0
543228,Yan Gomes,hitting,2014,5,26,135.0,2.36,1,97.0,2.05
463610,Gregorio Petit,hitting,2014,5,29,37.0,1.42,0,0.0,0.0
592518,Manny Machado,hitting,2014,5,21,82.0,2.33,1,156.0,2.74
217100,Willie Bloomquist,hitting,2014,5,36,47.0,1.34,0,0.0,0.0
456030,Dustin Pedroia,hitting,2014,5,30,135.0,2.51,0,6.0,0.0
542255,Ender Inciarte,hitting,2014,5,23,118.0,2.22,1,65.0,2.38
503556,Marwin Gonzalez,hitting,2014,5,25,103.0,1.51,1,114.0,2.33
408045,Joe Mauer,hitting,2014,5,31,120.0,2.42,0,0.0,0.0
452254,Hunter Pence,hitting,2014,5,31,162.0,2.88,1,83.0,3.28
433217,Andrés Blanco,hitting,2014,5,30,25.0,0.92,0,0.0,0.0
451594,Dexter Fowler,hitting,2014,5,28,116.0,2.55,1,150.0,2.34
588751,Adeiny Hechavarría,hitting,2014,5,25,146.0,1.71,1,84.0,1.81
346795,Endy Chavez,hitting,2014,5,36,80.0,1.71,0,0.0,0.0
408236,Adrián González,hitting,2014,5,32,159.0,2.98,0,0.0,0.0
455976,Nick Markakis,hitting,2014,5,30,155.0,2.57,1,116.0,2.67
435079,Ian Kinsler,hitting,2014,5,32,161.0,2.98,1,87.0,1.55
500871,Eduardo Escobar,hitting,2014,5,25,133.0,1.8,1,158.0,3.33
425900,Dioner Navarro,hitting,2014,5,30,139.0,2.07,0,0.0,0.0
573627,Kennys Vargas,hitting,2014,5,23,53.0,2.65,0,0.0,0.0
467070,Elian Herrera,hitting,2014,5,29,69.0,0.81,0,0.0,0.0
547982,Leonys Martin,hitting,2014,5,26,155.0,2.14,1,65.0,1.85
430001,Rickie Weeks Jr.,hitting,2014,5,31,121.0,1.41,0,0.0,0.0
519023,Devin Mesoraco,hitting,2014,5,26,114.0,2.93,0,0.0,0.0
493351,Alexei Ramirez,hitting,2014,5,32,158.0,2.64,0,0.0,0.0
453943,Todd Frazier,hitting,2014,5,28,157.0,2.89,1,133.0,2.39
429781,Kevin Correia,hitting,2014,5,33,32.0,0.14,0,0.0,0.0
502205,Grant Green,hitting,2014,5,26,43.0,0.93,0,0.0,0.0
547180,Bryce Harper,hitting,2014,5,21,100.0,2.05,1,157.0,3.42
459431,Michael Saunders,hitting,2014,5,27,78.0,2.22,0,0.0,0.0
572180,Andrew Susac,hitting,2014,5,24,35.0,1.89,0,0.0,0.0
572761,Matt Carpenter,hitting,2014,5,28,158.0,2.74,1,129.0,2.18
450314,Ben Zobrist,hitting,2014,5,33,146.0,2.75,1,47.0,2.0
594777,Kole Calhoun,hitting,2014,5,26,127.0,2.83,1,152.0,2.72
407812,Matt Holliday,hitting,2014,5,34,156.0,2.91,0,0.0,0.0
405395,Albert Pujols,hitting,2014,5,34,159.0,3.07,1,131.0,2.72
435522,Neil Walker,hitting,2014,5,28,137.0,2.85,1,115.0,1.83
456714,Billy Butler,hitting,2014,5,28,151.0,2.04,0,0.0,0.0
453056,Jacoby Ellsbury,hitting,2014,5,30,149.0,3.03,0,0.0,0.0
543706,Daniel Robertson,hitting,2014,5,28,70.0,1.59,0,0.0,0.0
502117,Kristopher Negrón,hitting,2014,5,28,49.0,2.16,1,40.0,0.95
443558,Nelson Cruz,hitting,2014,5,34,159.0,3.1,1,120.0,3.85
547379,Roberto Pérez,hitting,2014,5,25,29.0,1.21,1,119.0,2.17
518792,Jason Heyward,hitting,2014,5,24,149.0,2.75,1,147.0,2.58
543333,Eric Hosmer,hitting,2014,5,24,131.0,2.27,1,160.0,2.38
457708,Justin Upton,hitting,2014,5,26,154.0,2.85,1,63.0,2.44
519083,Derek Norris,hitting,2014,5,25,127.0,2.03,0,0.0,0.0
537953,Daniel Nava,hitting,2014,5,31,113.0,1.88,0,0.0,0.0
400284,Chase Utley,hitting,2014,5,35,155.0,2.75,0,0.0,0.0
502481,Jarrod Dyson,hitting,2014,5,29,120.0,1.65,1,130.0,2.16
431151,David Wright,hitting,2014,5,31,134.0,2.21,0,0.0,0.0
542303,Marcell Ozuna,hitting,2014,5,23,153.0,2.4,1,130.0,3.12
592710,Josh Rutledge,hitting,2014,5,25,105.0,1.73,0,0.0,0.0
429666,J.J. Hardy,hitting,2014,5,31,141.0,1.94,0,0.0,0.0
429665,Edwin Encarnación,hitting,2014,5,31,128.0,3.46,1,109.0,3.65
425664,Shane Victorino,hitting,2014,5,33,30.0,2.35,0,0.0,0.0
572122,Kyle Seager,hitting,2014,5,26,159.0,2.72,1,106.0,2.8
534627,Tyler Holt,hitting,2014,5,25,36.0,0.54,0,0.0,0.0
607680,Kevin Pillar,hitting,2014,5,25,53.0,1.13,1,161.0,2.64
518934,DJ LeMahieu,hitting,2014,5,25,149.0,1.72,1,145.0,3.59
501647,Wilin Rosario,hitting,2014,5,25,106.0,2.25,0,0.0,0.0
467092,Wilson Ramos,hitting,2014,5,26,88.0,2.12,1,141.0,2.28
622110,Matt Duffy,hitting,2014,5,23,34.0,0.74,1,46.0,1.6
506997,Tony Sanchez,hitting,2014,5,26,26.0,1.27,0,0.0,0.0
460086,Alex Gordon,hitting,2014,5,30,156.0,2.74,1,150.0,2.58
446386,Brandon Guyer,hitting,2014,5,28,97.0,1.72,0,0.0,0.0
452234,Seth Smith,hitting,2014,5,31,136.0,2.35,0,0.0,0.0
408252,Brandon Phillips,hitting,2014,5,33,121.0,2.04,0,0.0,0.0
460075,Ryan Braun,hitting,2014,5,30,135.0,2.81,1,144.0,2.59
594838,Phil Gosselin,hitting,2014,5,25,46.0,1.21,1,44.0,0.59
502210,Josh Reddick,hitting,2014,5,27,109.0,2.43,1,141.0,2.27
425557,Jeff Baker,hitting,2014,5,33,90.0,1.33,0,0.0,0.0
501983,Travis Snider,hitting,2014,5,26,140.0,1.5,0,0.0,0.0
407781,Marlon Byrd,hitting,2014,5,36,154.0,2.39,0,0.0,0.0
444379,John Jaso,hitting,2014,5,30,99.0,2.2,0,0.0,0.0
462101,Elvis Andrus,hitting,2014,5,25,157.0,2.15,1,147.0,2.84
285078,Josh Hamilton,hitting,2014,5,33,89.0,2.37,0,0.0,0.0
493472,Eric Campbell,hitting,2014,5,27,85.0,1.08,0,0.0,0.0
453400,Chris Johnson,hitting,2014,5,29,153.0,1.6,0,0.0,0.0
594828,Evan Gattis,hitting,2014,5,27,108.0,2.29,0,0.0,0.0
595281,Kevin Kiermaier,hitting,2014,5,24,108.0,1.97,1,129.0,2.3
120074,David Ortiz,hitting,2014,5,38,142.0,3.12,0,0.0,0.0
425509,Jhonny Peralta,hitting,2014,5,32,157.0,2.4,0,0.0,0.0
489267,Adam Rosales,hitting,2014,5,31,56.0,1.73,0,0.0,0.0
461815,David Murphy,hitting,2014,5,32,129.0,2.02,0,0.0,0.0
489149,Logan Morrison,hitting,2014,5,26,99.0,2.19,1,29.0,0.66
608070,José Ramírez,hitting,2014,5,21,68.0,2.04,1,129.0,3.37
572008,Chris Owings,hitting,2014,5,22,91.0,1.99,1,67.0,0.78
485567,Ezequiel Carrera,hitting,2014,5,27,45.0,1.02,0,0.0,0.0
467827,Gerardo Parra,hitting,2014,5,27,150.0,1.91,1,119.0,1.63
596143,Luis Sardinas,hitting,2014,5,21,43.0,1.31,0,0.0,0.0
500208,Yangervis Solarte,hitting,2014,5,26,131.0,2.22,1,28.0,1.11
493316,Yoenis Cespedes,hitting,2014,5,28,152.0,2.84,0,0.0,0.0
501896,David Freese,hitting,2014,5,31,134.0,1.91,1,79.0,1.97
453923,Grégor Blanco,hitting,2014,5,30,146.0,1.81,0,0.0,0.0
521692,Salvador Perez,hitting,2014,5,24,150.0,2.15,0,0.0,0.0
425560,Adam LaRoche,hitting,2014,5,34,140.0,2.95,0,0.0,0.0
435623,Kevin Frandsen,hitting,2014,5,32,105.0,0.9,0,0.0,0.0
596059,Rougned Odor,hitting,2014,5,20,114.0,1.95,1,145.0,2.59
543590,Kirk Nieuwenhuis,hitting,2014,5,26,61.0,1.47,0,0.0,0.0
592206,Nick Castellanos,hitting,2014,5,22,148.0,1.96,1,151.0,3.05
466988,Emilio Bonifácio,hitting,2014,5,29,110.0,2.11,0,0.0,0.0
488862,Yunel Escobar,hitting,2014,5,31,137.0,1.73,0,0.0,0.0
493128,Munenori Kawasaki,hitting,2014,5,33,82.0,1.45,0,0.0,0.0
461858,Trevor Plouffe,hitting,2014,5,28,136.0,2.67,0,0.0,0.0
518516,Madison Bumgarner,hitting,2014,5,24,34.0,1.31,1,37.0,0.3
502143,Danny Valencia,hitting,2014,5,29,86.0,1.47,0,0.0,0.0
488681,Brandon Barnes,hitting,2014,5,28,132.0,1.12,0,0.0,0.0
456422,Michael Bourn,hitting,2014,5,31,106.0,2.22,0,0.0,0.0
116539,Derek Jeter,hitting,2014,5,40,145.0,1.93,0,0.0,0.0
518911,Andrew Lambo,hitting,2014,5,25,21.0,0.57,0,0.0,0.0
457706,Austin Jackson,hitting,2014,5,27,154.0,2.08,0,0.0,0.0
543068,C.J. Cron,hitting,2014,5,24,79.0,1.83,1,125.0,2.53
476633,Chris Parmelee,hitting,2014,5,26,87.0,1.47,0,0.0,0.0
458731,Brett Gardner,hitting,2014,5,30,148.0,2.76,1,141.0,2.99
474568,Jordy Mercer,hitting,2014,5,27,149.0,1.98,1,74.0,1.9
518626,Josh Donaldson,hitting,2014,5,28,158.0,3.08,1,155.0,3.22
457574,Jordan Pacheco,hitting,2014,5,28,69.0,0.98,0,0.0,0.0
435622,Ian Desmond,hitting,2014,5,28,154.0,2.63,1,140.0,2.2
458015,Joey Votto,hitting,2014,5,30,62.0,2.69,1,142.0,2.51
502226,Craig Gentry,hitting,2014,5,30,94.0,1.63,0,0.0,0.0
460060,Cliff Pennington,hitting,2014,5,30,68.0,1.59,0,0.0,0.0
408242,Wil Nieves,hitting,2014,5,36,36.0,1.22,0,0.0,0.0
435078,Joaquin Arias,hitting,2014,5,29,107.0,0.83,0,0.0,0.0
459964,Matt Joyce,hitting,2014,5,29,140.0,1.87,1,129.0,1.22
446334,Evan Longoria,hitting,2014,5,28,162.0,2.6,1,129.0,2.41
476270,Steve Tolleson,hitting,2014,5,30,109.0,0.84,0,0.0,0.0
446263,Lucas Duda,hitting,2014,5,28,153.0,2.74,1,39.0,1.26
430910,Brayan Peña,hitting,2014,5,32,115.0,1.43,0,0.0,0.0
425496,Cody Ross,hitting,2014,5,33,83.0,1.04,0,0.0,0.0
448170,Travis Ishikawa,hitting,2014,5,30,62.0,0.95,0,0.0,0.0
434563,Carlos Ruiz,hitting,2014,5,35,110.0,2.16,0,0.0,0.0
408299,Omar Infante,hitting,2014,5,32,135.0,2.24,0,0.0,0.0
605125,Cody Asche,hitting,2014,5,24,121.0,1.81,0,0.0,0.0
425784,René Rivera,hitting,2014,5,30,103.0,1.79,0,9.0,0.0
455104,Chris Iannetta,hitting,2014,5,31,108.0,2.07,1,52.0,1.62
456781,Donovan Solano,hitting,2014,5,26,111.0,1.27,1,81.0,1.6
457477,Alejandro De Aza,hitting,2014,5,30,142.0,2.0,0,0.0,0.0
150229,A.J. Pierzynski,hitting,2014,5,37,102.0,1.51,0,0.0,0.0
448296,Ed Lucas,hitting,2014,5,32,69.0,0.91,0,0.0,0.0
435220,Ryan Sweeney,hitting,2014,5,29,77.0,1.4,0,0.0,0.0
527038,Wilmer Flores,hitting,2014,5,22,78.0,1.9,1,89.0,2.15
600303,Tommy La Stella,hitting,2014,5,25,93.0,1.78,1,80.0,2.95
571740,Billy Hamilton,hitting,2014,5,23,152.0,2.53,1,119.0,1.42
518577,Collin Cowgill,hitting,2014,5,28,106.0,1.4,0,0.0,0.0
502043,Kyle Gibson,hitting,2014,5,26,31.0,0.0,1,34.0,0.01
571825,James Jones,hitting,2014,5,25,108.0,1.66,0,0.0,0.0
593372,Carlos Martinez,hitting,2014,5,22,57.0,0.05,1,48.0,-0.01
456488,Eduardo Núñez,hitting,2014,5,27,72.0,1.76,1,60.0,1.29
502327,Héctor Santiago,hitting,2014,5,26,30.0,0.02,0,19.0,0.0
434567,Geovany Soto,hitting,2014,5,31,24.0,1.6,0,0.0,0.0
570560,Yolmer Sánchez,hitting,2014,5,22,28.0,1.12,1,149.0,1.68
570649,Yordano Ventura,hitting,2014,5,23,31.0,0.02,0,0.0,0.0
544925,Matthew den Dekker,hitting,2014,5,26,53.0,1.75,0,0.0,0.0
444843,Andre Ethier,hitting,2014,5,32,130.0,1.49,0,0.0,0.0
476704,Jed Lowrie,hitting,2014,5,30,136.0,2.13,0,9.0,0.0
472528,Luis Valbuena,hitting,2014,5,28,149.0,2.21,0,0.0,0.0
545350,Jake Marisnick,hitting,2014,5,23,65.0,1.64,1,120.0,1.55
543939,Kolten Wong,hitting,2014,5,23,113.0,2.33,1,148.0,2.58
435063,Mike Napoli,hitting,2014,5,32,119.0,2.4,0,0.0,0.0
110029,Bobby Abreu,hitting,2014,5,40,78.0,1.02,0,0.0,0.0
489365,Josh Thole,hitting,2014,5,27,57.0,0.87,0,0.0,0.0
571771,Enrique Hernández,hitting,2014,5,22,42.0,1.89,1,130.0,2.18
501888,Ryan Kalish,hitting,2014,5,26,57.0,0.96,0,0.0,0.0
430203,David DeJesus,hitting,2014,5,34,83.0,1.72,0,0.0,0.0
542194,Christian Bethancourt,hitting,2014,5,22,31.0,1.16,0,0.0,0.0
518953,David Lough,hitting,2014,5,28,112.0,1.08,0,0.0,0.0
543434,Brett Lawrie,hitting,2014,5,24,70.0,2.44,0,0.0,0.0
449107,Mike Aviles,hitting,2014,5,33,113.0,1.75,0,0.0,0.0
425902,Prince Fielder,hitting,2014,5,30,42.0,2.36,0,0.0,0.0
543063,Brandon Crawford,hitting,2014,5,27,153.0,2.05,1,147.0,1.93
136767,Eric Chavez,hitting,2014,5,36,44.0,1.1,0,0.0,0.0
424825,Coco Crisp,hitting,2014,5,34,126.0,2.75,0,0.0,0.0
543894,Logan Watkins,hitting,2014,5,24,31.0,1.1,0,0.0,0.0
434540,Garrett Jones,hitting,2014,5,33,146.0,2.01,0,0.0,0.0
421124,Ramon Santiago,hitting,2014,5,34,75.0,1.4,0,0.0,0.0
516416,Jean Segura,hitting,2014,5,24,146.0,1.88,1,144.0,2.7
519048,Mitch Moreland,hitting,2014,5,28,52.0,1.61,1,91.0,2.69
545341,Randal Grichuk,hitting,2014,5,22,47.0,0.99,1,151.0,2.41
430603,Don Kelly,hitting,2014,5,34,95.0,0.94,0,0.0,0.0
519068,Efren Navarro,hitting,2014,5,28,64.0,1.3,0,0.0,0.0
425549,Clint Barmes,hitting,2014,5,35,48.0,1.15,0,0.0,0.0
554429,Dustin Ackley,hitting,2014,5,26,143.0,2.24,0,0.0,0.0
455369,Ramiro Pena,hitting,2014,5,28,81.0,0.8,0,0.0,0.0
592743,Andrelton Simmons,hitting,2014,5,24,146.0,1.71,1,103.0,2.3
457775,Desmond Jennings,hitting,2014,5,27,123.0,2.39,0,0.0,0.0
541645,Avisaíl García,hitting,2014,5,23,46.0,2.5,1,125.0,2.69
502100,Alex Presley,hitting,2014,5,28,89.0,1.43,0,0.0,0.0
407886,Ryan Ludwick,hitting,2014,5,35,112.0,1.67,0,0.0,0.0
501981,Khris Davis,hitting,2014,5,26,144.0,2.38,1,133.0,2.15
431094,Aaron Hill,hitting,2014,5,32,133.0,2.05,0,0.0,0.0
276519,Jimmy Rollins,hitting,2014,5,35,138.0,2.93,0,0.0,0.0
471083,Miguel Montero,hitting,2014,5,30,136.0,2.16,0,0.0,0.0
502261,Cole Gillespie,hitting,2014,5,30,35.0,1.01,0,0.0,0.0
460026,Nick Hundley,hitting,2014,5,30,83.0,1.15,1,31.0,0.68
474832,Brandon Belt,hitting,2014,5,26,61.0,2.33,1,156.0,2.35
452104,Chase Headley,hitting,2014,5,30,135.0,2.01,0,0.0,0.0
572821,Brian Dozier,hitting,2014,5,27,156.0,3.16,1,135.0,2.12
518614,Daniel Descalso,hitting,2014,5,27,104.0,0.79,1,82.0,0.87
553993,Eugenio Suárez,hitting,2014,5,22,85.0,1.56,1,159.0,3.13
425783,Shin-Soo Choo,hitting,2014,5,31,123.0,2.16,1,151.0,2.96
518595,Travis d'Arnaud,hitting,2014,5,25,108.0,2.2,1,103.0,2.52
460269,Chris Gimenez,hitting,2014,5,31,42.0,1.32,0,0.0,0.0
452095,Tyler Flowers,hitting,2014,5,28,127.0,1.54,1,85.0,1.86
446381,Darwin Barney,hitting,2014,5,28,94.0,1.41,0,0.0,0.0
452678,Asdrúbal Cabrera,hitting,2014,5,28,146.0,2.42,1,131.0,2.78
543401,Jason Kipnis,hitting,2014,5,27,129.0,2.29,1,121.0,2.55
543877,Christian Vázquez,hitting,2014,5,23,55.0,1.59,1,138.0,2.46
593428,Xander Bogaerts,hitting,2014,5,21,144.0,1.87,1,155.0,3.74
475174,Yonder Alonso,hitting,2014,5,27,84.0,1.94,1,121.0,1.36
453539,Sam Fuld,hitting,2014,5,32,113.0,2.15,0,0.0,0.0
570805,Oscar Taveras,hitting,2014,5,22,80.0,1.21,0,0.0,0.0
425543,Josh Wilson,hitting,2014,5,33,24.0,1.25,0,0.0,0.0
506560,Alexi Amarista,hitting,2014,5,25,148.0,1.52,0,0.0,0.0
455139,Robinson Chirinos,hitting,2014,5,30,93.0,2.01,1,114.0,2.35
471865,Carlos González,hitting,2014,5,28,70.0,2.41,1,45.0,1.31
457788,Jordan Schafer,hitting,2014,5,27,104.0,1.49,0,0.0,0.0
501303,Ehire Adrianza,hitting,2014,5,24,53.0,0.72,1,84.0,1.69
456078,Welington Castillo,hitting,2014,5,27,110.0,1.79,1,72.0,1.81
514917,César Hernández,hitting,2014,5,24,66.0,0.63,1,161.0,2.52
514913,Rubén Tejada,hitting,2014,5,24,119.0,1.58,0,6.0,0.0
406878,Brian Roberts,hitting,2014,5,36,91.0,1.96,0,0.0,0.0
543589,Adrian Nieto,hitting,2014,5,24,48.0,0.77,0,0.0,0.0
449786,Carlos Corporán,hitting,2014,5,30,55.0,1.83,0,0.0,0.0
407862,Reed Johnson,hitting,2014,5,37,113.0,0.88,0,0.0,0.0
573131,Darin Ruf,hitting,2014,5,27,52.0,1.08,0,0.0,0.0
457727,Cameron Maybin,hitting,2014,5,27,95.0,1.17,1,82.0,2.43
435401,Skip Schumaker,hitting,2014,5,34,83.0,1.37,0,0.0,0.0
444432,Mark Trumbo,hitting,2014,5,28,88.0,2.4,0,12.0,0.0
502126,Domonic Brown,hitting,2014,5,26,144.0,1.86,0,0.0,0.0
570256,Gregory Polanco,hitting,2014,5,22,89.0,2.25,1,42.0,2.25
430404,Jonny Gomes,hitting,2014,5,33,112.0,1.3,0,0.0,0.0
