"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06kwn*","Jose Rodriguez","LAD","RP","8044","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjy*","Grant Rogers","TOR","SP","8102","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z3p*","Colton Shaw","SEA","SP","8606","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064ni*","Zack Showalter","(N/A)","RP","8637","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qhy*","Brock Moore","SEA","RP","6564","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*055hw*","Joander Suarez","NYM","SP","8972","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hi6*","Hunter Dietz","(N/A)","SP","3303","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03ysp*","Jay Groome","(N/A)","SP","4358","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072hv*","Genei Sato","(N/A)","SP","8451","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041m0*","Ian Anderson","(N/A)","RP","1345","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsh*","Kyle DeGroat","KC","SP","3170","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062yw*","Trey Dombroski","HOU","SP,RP","3332","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qid*","Brendan Girton","NYM","SP","4133","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03to4*","Pedro Avila","CLE","SP,RP","1528","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04qnb*","Richard Gallardo","TOR","SP","3942","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03moe*","Jesus Tinoco","MIA","RP","9211","FA","31","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jp8*","Kevin Abel","CIN","SP","1114","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06f1p*","Ryan Birchard","MIL","SP","1858","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pq9*","Dennis Colleran","KC","RP","2706","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cez*","Sam Horn","LAD","SP","4887","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uhk*","Cesar Perdomo","SF","SP","7319","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06o0k*","Melvin Hernandez","MIL","SP","4718","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uq0*","Iker Redona","CIN","SP","7776","FA","18","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06p60*","Grant Shepardson","MIA","SP","8621","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eru*","Jake Cousins","LAD","RP","2841","FA","31","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*025ey*","Luke Jackson","KC","RP","5006","FA","34","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06idg*","Shoki Murakami","(N/A)","SP","6713","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0511f*","TJ Sikkema","(N/A)","SP,RP","8654","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fv1*","Ubaldo Soto","LAA","SP,RP","8827","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xsp*","Henry Williams","KC","SP","9820","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pq5*","Brooks Auger","LAD","SP","1511","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qtf*","R.J. Gordon","NYM","SP","4281","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zqn*","Camden Lohman","NYM","SP","5676","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lu6*","Darlin Saladin","STL","SP,RP","8292","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z9f*","Michael Salina","SD","SP","8311","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo2*","Parker Smith","HOU","SP","8756","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05157*","Darius Vines","(N/A)","SP","9585","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04z6l*","Juan Carela","CHW","SP","2345","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02bqj*","Michael Fulmer","SF","RP","3913","FA","33","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0516q*","Connor Gillispie","PHI","SP","4127","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ybt*","Jared Karros","LAD","SP","5207","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yts*","Diustin Mayorquin","MIL","SP","6122","FA","18","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0637k*","Leonel Sequera","STL","SP","8562","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u9g*","Tristan Smith","CIN","RP","8764","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04efr*","Freddy Tarnok","(N/A)","RP","9061","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06p62*","Connor Foley","ARI","SP","3792","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqe*","Grayson Hitt","ARI","RP","4821","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05156*","Bryan Hoeing","SD","RP","4837","FA","29","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jrk*","Justin Lange","(N/A)","RP","5439","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ydc*","Nate Lavender","NYM","RP","5494","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mrt*","Ryan Murphy","STL","RP","6724","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06y88*","Carlos De La Rosa","SF","SP","3110","FA","18","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05iyt*","Yujanyer Herrera","COL","SP","4759","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xu4*","Bryce Hubbart","CIN","RP","4914","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0429r*","Max Kranick","WSH","RP","5377","FA","28","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ely*","Tommy Mace","CLE","SP,RP","5811","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rjl*","Adrian Pena","MIA","SP","7260","FA","18","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072qt*","Diego Serna","SD","SP","8564","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uwo*","Tomas Valincius","(N/A)","SP","9429","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cme*","Ben Abeldt","TEX","RP","1115","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c5u*","Jose Chirinos","NYM","SP","2600","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ahd*","Seth Keener","CHW","SP,RP","5222","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657d*","Zack Qin","SD","RP","7634","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05j92*","Dahian Santos","(N/A)","RP","8428","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pfg*","Joey Broughton","MIL","SP","2089","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uy2*","Irv Carter","TOR","RP","2399","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041m1*","Matt Manning","(N/A)","RP","5891","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0515a*","Noah Murdock","PIT","RP","6714","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qi1*","Brett Sears","ATL","SP","8533","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0310m*","Rob Zastryzny","MIL","RP","10004","FA","34","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cq5*","Matt Ager","PIT","SP","1182","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03111*","Marco Gonzales","TEX","SP","4197","FA","34","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06dq6*","Jack Mahoney","COL","SP","5857","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cqy*","Yunior Marte","SF","SP","5973","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060x5*","Luis Peralta","CHC","RP","7311","FA","25","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06f0n*","Jason Woodward","MIL","SP","9905","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rsx*","Bryan Balzer","SD","SP","1588","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ocn*","Zach Brzykcy","MIA","RP","2132","FA","26","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*072im*","Cole Carlon","(N/A)","SP,RP","2354","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02bqd*","Andrew Chafin","(N/A)","RP","2551","FA","36","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mlv*","Christian Little","SEA","SP","5643","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xoq*","Shane Panzini","KC","SP,RP","7145","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pg1*","Xavier Rivas","NYY","SP","7917","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066bw*","Cedric De Grandpre","ATL","SP","3064","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qny*","Sebastian Gongora","BAL","SP","4193","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0374o*","Chad Green","(N/A)","RP","4329","FA","35","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04n0k*","Carlos Hernandez","CLE","RP","4674","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068c0*","Hunter Hollan","CIN","SP","4853","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0423z*","John McMillon","(N/A)","RP","6223","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06589*","Brandon Neeck","PIT","RP","6780","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mil*","Hancel Rincon","STL","SP","7895","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pme*","Lenny Torres","(N/A)","RP","9266","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0484h*","Nabil Crismatt","TEX","SP","2873","FA","31","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06655*","Brody McCullough","CHC","SP","6156","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z7m*","Jason Reitz","MIN","SP","7801","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05j76*","Nate Savino","ARI","RP","8463","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo6*","Rafe Schlesinger","CLE","SP","8485","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hew*","William Schmidt","(N/A)","SP","8488","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*067yl*","Yoel Tejeda","WSH","SP","9122","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hx1*","Josh Trentadue","TEX","SP","9305","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ata*","Jorge Alcala","TOR","RP","1212","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072zy*","Kendri Fana","LAA","SP","3621","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0649f*","Tyler Gough","LAD","SP","4288","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0647q*","Kenya Huggins","ATH","SP","4923","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070bp*","Jacob Johnson","TEX","SP","5116","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066mc*","Reiner Lopez","STL","RP","5727","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bkt*","Alex Pham","BAL","SP,RP","7436","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qp3*","Tyler Renz","MIL","SP","7810","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qqy*","Tyler Switalski","SF","RP","9024","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06xv4*","Adrian Ardines","HOU","SP,RP","1411","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lp6*","Yordin Chalas","ARI","SP,RP","2553","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041vj*","Julian Garcia","CIN","SP","4011","FA","31","0","0","1%","+1%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0620s*","Gerelmi Maldonado","SF","SP","5872","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ylk*","Pierson Ohl","COL","RP","6952","FA","26","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06jfo*","Jose Paulino","MIA","SP","7212","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0512o*","Andrew Dalquist","SD","RP","2991","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pgh*","Konner Eaton","COL","SP","3456","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04y7b*","Brennan Malone","(N/A)","RP","5879","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065iy*","Connor Noland","CHC","SP","6847","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r9f*","Kenny Serwa","DET","SP","8578","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xo6*","Mason Albright","COL","SP","1208","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06agt*","Greysen Carter","NYY","SP","2398","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yi6*","Carlos Duran","LAD","RP","3427","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ym*","Tyler Early","(N/A)","1B,SP,RP","3452","FA","14","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pgp*","Caden Favors","CLE","SP","3641","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066mv*","Janero Miller","MIA","RP","6435","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q7i*","Colin Selby","BAL","RP","8547","FA","28","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*03d7n*","Trey Supak","TEX","SP","9000","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072nn*","Cade Townsend","(N/A)","SP,RP","9294","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05gs7*","Ian Bedell","STL","SP","1729","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04tf0*","Omar Cruz","SD","RP","2919","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0630a*","Michael Knorr","HOU","RP","5337","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064rr*","Francis Pena","SD","RP","7273","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*069xx*","Logan Schmidt","(N/A)","1B,SP","8487","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pvl*","Chia-Shi Shen","SEA","SP","8617","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gig*","Riley Gowens","CHW","SP","4292","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041ru*","Cole Irvin","LAD","SP","4983","FA","32","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqj*","Jack Leftwich","CLE","RP","5547","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657c*","Will Mabrey","ARI","RP","5801","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ym9*","Jake Madden","COL","RP","5833","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xu6*","Adam Maier","SEA","SP","5859","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041rc*","Tyson Miller","(N/A)","RP","6444","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yob*","Joseph Montalvo","DET","SP","6516","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02jhl*","Rafael Montero","NYY","RP","6534","FA","35","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05wy3*","Royber Salinas","(N/A)","RP","8314","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyv*","Cam Appenzeller","(N/A)","SP","1392","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06575*","T.J. Brock","TOR","RP","2077","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pqc*","Robert Cranz","WSH","RP","2858","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0406o*","Deivi Garcia","(N/A)","SP","3992","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05grk*","Norge Vera","(N/A)","SP","9536","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qlh*","Brandon Waddell","NYM","RP","9615","FA","32","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zfr*","Gabe Craig","PHI","RP","2854","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06imz*","Alessandro Ercolani","PIT","SP","3531","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051am*","Easton Lucas","(N/A)","SP","5752","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066cx*","Jack Choate","SF","SP","2607","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v1u*","Jhonan Coba","DET","SP","2673","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03o0h*","Hagen Danner","CIN","RP","3007","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ofy*","Sandy Gaston","WSH","RP","4056","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ic8*","Oscar Pujols","COL","RP","7624","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0630c*","Dalton Rogers","BOS","SP","8101","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05a1s*","Eddy Yean","WSH","RP","9950","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo0*","Chase Allsup","BAL","SP","1270","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06quj*","Austin Cates","TOR","SP","2482","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060lb*","Tegan Kuhns","(N/A)","SP","5396","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ecd*","Eric Pardinho","(N/A)","RP","7151","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0663r*","Emmanuel Reyes","KC","SP","7829","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y18*","Collin Snider","CHC","RP","8776","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y41*","Sean Sullivan","PIT","SP,RP","8993","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kk1*","Zach Swanson","DET","SP","9018","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068z4*","Jerson Alejandro","NYY","SP","1236","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ef1*","Sam Carlson","HOU","RP","2359","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hol*","Luke Fox","LAD","SP","3823","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgy*","Ryan Hall","DET","SP","4490","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hvd*","Will Johnston","ATH","SP,RP","5136","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06f0w*","Dylan Questad","MIN","SP,RP","7638","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0440n*","Sixto Sanchez","(N/A)","SP","8375","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c29*","Tzu-Chen Sha","ATH","SP","8593","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hf1*","Ben Shields","COL","SP","8624","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pgr*","Blake Aita","STL","SP","1197","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ma*","Hendry Chivilli","MIN","SP","2605","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066pk*","Wyatt Crowell","LAD","SP","2893","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04aec*","Alex Faedo","LAA","RP","3609","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ulp*","Chung-Hsiang Huang","ARI","SP","4912","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061vz*","Jorge Marcheco","ATH","SP,RP","5910","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04muw*","Konnor Pilkington","DET","RP","7465","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y3y*","Logan Workman","TB","SP","9911","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fz5*","Kyle Amendt","ARI","RP","1328","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*07033*","Harrison Bodendorf","CLE","SP","1903","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06quk*","Carson Dorsey","BAL","SP","3355","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06480*","Marcus Johnson","TB","SP","5124","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yy0*","Alberto Laroche","SF","SP","5477","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03deo*","Julian Merryweather","MIN","RP","6368","FA","34","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01sev*","Wade Miley","(N/A)","SP","6416","FA","39","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*063a0*","Juan Nunez","BAL","RP","6892","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051h5*","Ben Peoples","CHW","RP","7300","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ooi*","Cam Schuelke","CLE","RP","8505","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pre*","Thaddeus Ward","(N/A)","SP,RP","9668","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0701r*","Reid Worley","SF","SP","9913","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fpj*","Josh Bostick","SF","SP","1956","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pxb*","Shawn Dubin","(N/A)","RP","3395","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05146*","Evan Fitterer","SD","SP,RP","3734","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ywd*","Blake Gillespie","NYY","SP","4120","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06num*","Oliver Gonzalez","LAD","SP","4253","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
