"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06nuh*","Josh Randall","WSH","SP","7756","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ca*","Lan-Hong Su","SD","SP","8963","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03p9d*","Dillon Tate","LAA","RP","9061","FA","32","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0664s*","Jordan Woods","KC","SP,RP","9890","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tf8*","Jack Bauer","(N/A)","SP","1748","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsu*","Jacob Kisting","TB","RP","5334","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ahc*","Bryan Mata","(N/A)","RP","6086","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qne*","Carson Messina","TOR","RP","6387","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ubo*","Andrew Taylor","HOU","SP","9087","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dsj*","J.B. Bukauskas","MIL","RP","2192","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tdf*","Pierce Coppola","CHC","SP","2822","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066t5*","Raimon Gomez","BAL","RP","4213","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mw1*","Brandon Neely","BOS","SP,RP","6792","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072qw*","Frandel Pineda","TEX","RP","7490","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ps3*","Kohl Franklin","CHC","SP","3891","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*056j7*","Luis Gutierrez","SD","SP","4458","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fxd*","Joel Hurtado","LAA","SP","4980","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q6c*","Isaiah Campbell","ARI","RP","2337","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rjb*","Joel Diaz","NYM","SP","3307","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xom*","Tyler Mattison","DET","SP","6124","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mpj*","Landon Beidelschies","ATL","SP","1793","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0421j*","Trevor Stephan","CLE","RP","8892","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yer*","Patrick Monteverde","MIA","RP","6557","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kwn*","Jose Rodriguez","LAD","RP","8049","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjy*","Grant Rogers","TOR","SP","8107","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04n0p*","Zack Thompson","STL","RP","9179","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo5*","Jakob Wright","LAD","SP","9908","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01seh*","Alex Cobb","(N/A)","SP","2718","FA","38","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06p62*","Connor Foley","ARI","SP","3828","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgt*","Grayson Grinsell","DET","SP","4384","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072hv*","Genei Sato","(N/A)","SP","8454","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*055hw*","Joander Suarez","NYM","SP","8970","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062yw*","Trey Dombroski","HOU","SP,RP","3370","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03ysp*","Jay Groome","(N/A)","SP","4387","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0511g*","Ethan Small","(N/A)","RP","8720","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06f1p*","Ryan Birchard","MIL","SP","1915","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04qnb*","Richard Gallardo","TOR","SP","3976","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fqr*","Tate Kuehner","MIL","SP","5411","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ydc*","Nate Lavender","NYM","RP","5511","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jp8*","Kevin Abel","CIN","SP","1174","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04z6l*","Juan Carela","CHW","SP","2394","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0649f*","Tyler Gough","LAD","SP","4318","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cez*","Sam Horn","LAD","SP","4914","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z9f*","Michael Salina","SD","SP","8316","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06p60*","Grant Shepardson","MIA","SP","8621","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064ni*","Zack Showalter","(N/A)","RP","8637","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fv1*","Ubaldo Soto","LAA","SP,RP","8827","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03moe*","Jesus Tinoco","MIA","RP","9206","FA","31","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsh*","Kyle DeGroat","KC","SP","3209","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kzb*","Javier Perez","HOU","SP,RP","7369","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo2*","Parker Smith","HOU","SP","8756","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xsp*","Henry Williams","KC","SP","9808","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041m0*","Ian Anderson","(N/A)","RP","1403","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pq9*","Dennis Colleran","KC","RP","2750","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06o0k*","Melvin Hernandez","MIL","SP","4746","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06idg*","Shoki Murakami","(N/A)","SP","6726","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0515a*","Noah Murdock","PIT","RP","6727","FA","27","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*05y19*","Hunter Parks","CIN","RP","7184","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06if9*","Carson Wiggins","NYM","SP","9785","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*025ey*","Luke Jackson","(N/A)","RP","5031","FA","34","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ybt*","Jared Karros","LAD","SP","5230","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zqn*","Camden Lohman","NYM","SP","5692","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lu6*","Darlin Saladin","STL","SP,RP","8297","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qi1*","Brett Sears","ATL","SP","8536","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u9g*","Tristan Smith","CIN","RP","8764","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eru*","Jake Cousins","LAD","RP","2883","FA","32","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*0516q*","Connor Gillispie","PHI","SP","4159","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05156*","Bryan Hoeing","SD","RP","4864","FA","29","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06rjl*","Adrian Pena","MIA","SP","7269","FA","18","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cme*","Ben Abeldt","TEX","RP","1175","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pfg*","Joey Broughton","MIL","SP","2141","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mrt*","Ryan Murphy","STL","RP","6736","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072qt*","Diego Serna","SD","SP","8565","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05157*","Darius Vines","(N/A)","SP","9575","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uy2*","Irv Carter","TOR","RP","2448","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qid*","Brendan Girton","NYM","SP","4165","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qtf*","R.J. Gordon","NYM","SP","4311","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05iyt*","Yujanyer Herrera","COL","SP","4787","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xu4*","Bryce Hubbart","CIN","RP","4941","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mlv*","Christian Little","SEA","SP","5660","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0637k*","Leonel Sequera","STL","SP","8563","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072as*","Charlie Christensen","DET","SP","2663","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ym*","Tyler Early","(N/A)","1B,SP,RP","3490","FA","14","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jrk*","Justin Lange","(N/A)","RP","5457","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ely*","Tommy Mace","(N/A)","SP,RP","5827","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06589*","Brandon Neeck","PIT","RP","6791","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02bqj*","Michael Fulmer","SF","RP","3947","FA","33","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yts*","Diustin Mayorquin","MIL","SP","6136","FA","18","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04efr*","Freddy Tarnok","(N/A)","RP","9059","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cq5*","Matt Ager","PIT","SP","1242","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pq5*","Brooks Auger","LAD","SP","1569","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06y88*","Carlos De La Rosa","SF","SP","3149","FA","18","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qny*","Sebastian Gongora","BAL","SP","4224","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068c0*","Hunter Hollan","CIN","SP","4880","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ahd*","Seth Keener","CHW","SP,RP","5245","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041m1*","Matt Manning","(N/A)","RP","5905","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cqy*","Yunior Marte","SF","SP","5987","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xoq*","Shane Panzini","KC","SP,RP","7154","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mil*","Hancel Rincon","STL","SP","7901","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*069xx*","Logan Schmidt","CLE","1B,SP","8490","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0310m*","Rob Zastryzny","MIL","RP","9990","FA","34","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*072zy*","Kendri Fana","LAA","SP","3658","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05j92*","Dahian Santos","(N/A)","RP","8432","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0511f*","TJ Sikkema","(N/A)","SP,RP","8654","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rsx*","Bryan Balzer","SD","SP","1646","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0484h*","Nabil Crismatt","(N/A)","SP","2915","FA","31","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06dq6*","Jack Mahoney","COL","SP","5873","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04n0k*","Carlos Hernandez","CLE","RP","4702","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qhy*","Brock Moore","SEA","RP","6577","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05j76*","Nate Savino","ARI","RP","8466","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06xv4*","Adrian Ardines","HOU","SP,RP","1469","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c5u*","Jose Chirinos","NYM","SP","2645","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqe*","Grayson Hitt","(N/A)","RP","4848","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066mc*","Reiner Lopez","STL","RP","5743","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0423z*","John McMillon","(N/A)","RP","6236","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060x5*","Luis Peralta","CHC","RP","7319","FA","25","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06qp3*","Tyler Renz","MIL","SP","7816","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo6*","Rafe Schlesinger","CLE","SP","8488","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03to4*","Pedro Avila","(N/A)","SP,RP","1586","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yi6*","Carlos Duran","LAD","RP","3465","FA","24","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pgh*","Konner Eaton","COL","SP","3494","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0647q*","Kenya Huggins","ATH","SP","4950","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06655*","Brody McCullough","CHC","SP","6169","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ylk*","Pierson Ohl","COL","RP","6963","FA","26","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06z7m*","Jason Reitz","MIN","SP","7807","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hew*","William Schmidt","(N/A)","SP","8491","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ata*","Jorge Alcala","TOR","RP","1272","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02bqd*","Andrew Chafin","(N/A)","RP","2597","FA","36","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0374o*","Chad Green","(N/A)","RP","4359","FA","35","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070bp*","Jacob Johnson","TEX","SP","5139","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0620s*","Gerelmi Maldonado","SF","SP","5887","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04y7b*","Brennan Malone","(N/A)","RP","5893","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066mv*","Janero Miller","MIA","RP","6448","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bkt*","Alex Pham","BAL","SP,RP","7444","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r9f*","Kenny Serwa","DET","SP","8578","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pme*","Lenny Torres","(N/A)","RP","9261","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05gs7*","Ian Bedell","STL","SP","1787","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06agt*","Greysen Carter","NYY","SP","2447","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04tf0*","Omar Cruz","SD","RP","2961","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0512o*","Andrew Dalquist","SD","RP","3030","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pgp*","Caden Favors","CLE","SP","3678","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mwg*","Jacob Kmatz","TB","SP","5343","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065iy*","Connor Noland","CHC","SP","6858","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q7i*","Colin Selby","BAL","RP","8548","FA","28","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hx1*","Josh Trentadue","TEX","SP","9300","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06f0n*","Jason Woodward","MIL","SP","9893","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xo6*","Mason Albright","COL","SP","1268","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lp6*","Yordin Chalas","ARI","SP,RP","2599","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06k86*","Manuel Genao","MIA","SP,RP","4108","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0630a*","Michael Knorr","HOU","RP","5357","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqj*","Jack Leftwich","CLE","RP","5564","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xu6*","Adam Maier","SEA","SP","5875","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06jfo*","Jose Paulino","MIA","SP","7221","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03d7n*","Trey Supak","TEX","SP","8998","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zfr*","Gabe Craig","PHI","RP","2896","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051am*","Easton Lucas","(N/A)","SP","5768","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657c*","Will Mabrey","ARI","RP","5817","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ym9*","Jake Madden","COL","RP","5849","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064rr*","Francis Pena","SD","RP","7282","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05wy3*","Royber Salinas","(N/A)","RP","8319","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pvl*","Chia-Shi Shen","SEA","SP","8617","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyv*","Cam Appenzeller","(N/A)","SP","1450","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06575*","T.J. Brock","TOR","RP","2129","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03o0h*","Hagen Danner","(N/A)","RP","3046","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0406o*","Deivi Garcia","(N/A)","SP","4026","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ofy*","Sandy Gaston","WSH","RP","4088","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041rc*","Tyson Miller","(N/A)","RP","6457","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06imz*","Alessandro Ercolani","PIT","SP","3568","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gig*","Riley Gowens","CHW","SP","4322","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041ru*","Cole Irvin","LAD","SP","5008","FA","32","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yob*","Joseph Montalvo","DET","SP","6529","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0630c*","Dalton Rogers","BOS","SP","8106","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zco*","Joey Volini","MIA","RP","9597","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0663r*","Emmanuel Reyes","KC","SP","7835","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kk1*","Zach Swanson","DET","SP","9016","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05grk*","Norge Vera","(N/A)","SP","9526","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068z4*","Jerson Alejandro","NYY","SP","1295","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo0*","Chase Allsup","BAL","SP","1328","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qjt*","Jagger Beck","HOU","RP","1778","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rmy*","Junior Ciprian","ARI","SP","2676","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qjd*","Javen Coleman","TOR","RP","2738","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03111*","Marco Gonzales","TEX","SP","4228","FA","34","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgy*","Ryan Hall","DET","SP","4518","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02jhl*","Rafael Montero","NYY","RP","6547","FA","35","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ecd*","Eric Pardinho","(N/A)","RP","7160","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ic8*","Oscar Pujols","COL","RP","7631","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0440n*","Sixto Sanchez","(N/A)","SP","8380","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y41*","Sean Sullivan","PIT","SP,RP","8991","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qqy*","Tyler Switalski","SF","RP","9022","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qlh*","Brandon Waddell","NYM","RP","9605","FA","32","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pqf*","Connor Wietgrefe","PIT","SP","9783","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pgr*","Blake Aita","STL","SP","1257","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ma*","Hendry Chivilli","MIN","SP","2650","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066cx*","Jack Choate","SF","SP","2652","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072pq*","Emmanuel Hernandez","TB","SP","4717","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yy0*","Alberto Laroche","SF","SP","5494","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rmx*","Po-Chun Lin","SEA","SP","5628","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061vz*","Jorge Marcheco","ATH","SP,RP","5924","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*07033*","Harrison Bodendorf","CLE","SP","1958","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ef1*","Sam Carlson","HOU","RP","2408","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066pk*","Wyatt Crowell","LAD","SP","2935","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04aec*","Alex Faedo","LAA","RP","3646","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yyu*","Rory Fox","NYY","SP","3860","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
