"ID","Player","Team","Position","RkOv","Status","Roster Status","Age","FPts","FP/G","Ros","+/-","AB","R","H","1B","2B","3B","HR","RBI","BB","SO","SB","CS","HBP","GIDP","GP"
"*031t0*","Gleyber Torres","DET","2B","338","kyfaess","Active","29","167","2.74","81%","+1%","226","39","58","43","8","0","7","29","40","52","0","0","3","5","61"
"*05xtz*","Dalton Rushing","LAD","C","341","CLANK","Reserve","25","166","2.24","63%","-4%","217","37","55","31","12","0","12","36","23","70","0","0","4","2","74"
"*05jsg*","Owen Caissie","MIA","OF","340","joeybats","Reserve","24","166","1.89","59%","-1%","238","35","55","31","12","0","12","51","21","102","4","1","3","3","88"
"*05g3x*","Maikel Garcia","KC","3B","343","Hutch","Inj Res","26","164.5","2.38","92%","-2%","268","32","70","48","17","2","3","30","24","45","5","3","0","6","69"
"*02jh6*","Eugenio Suarez","CIN","3B","347","joeybats","Reserve","35","162.5","1.87","78%","-4%","306","29","62","33","13","0","16","43","32","125","0","1","3","4","87"
"*066eo*","Cole Carrigg","COL","OF","353","Sasso","Active","24","161","3.22","71%","+1%","165","35","49","28","13","3","5","30","23","40","6","3","3","2","50"
"*0596e*","Dylan Crews","WSH","OF","360","Kipp","Active","24","160","2.32","79%","-1%","252","38","55","36","10","0","9","25","20","66","7","0","7","3","69"
"*04qnc*","Francisco Alvarez","NYM","C","371","joeybats","Reserve","24","154.5","1.91","69%","-1%","261","29","66","43","10","0","13","29","32","81","0","0","4","14","81"
"*031b2*","Jonah Heim","ATH","C","373","GoldTY","Active","31","154","2.17","31%","+1%","243","25","56","31","14","0","11","39","17","52","0","0","2","6","71"
"*04my4*","Cal Raleigh","SEA","C","385","KRetiree","Active","29","149.5","1.74","98%","0%","310","26","50","30","8","0","12","43","43","115","2","1","3","5","86"
"*05rbw*","Esmerlyn Valdez","PIT","OF","386","Coop","Active","22","149.5","2.99","80%","-1%","161","28","39","15","9","1","14","38","33","73","0","1","1","5","50"
"*02mw6*","Corey Seager","TEX","SS","415","Jpanner","Active","32","138.5","2.35","94%","0%","215","32","42","24","7","0","11","28","31","65","1","0","2","6","59"
"*05rcd*","Joe Mack","MIA","C","419","Kipp","Active","23","135","1.88","41%","0%","209","31","49","31","7","0","11","34","14","58","0","0","2","6","72"
"*05ybv*","Jackson Holliday","BAL","2B","444","GoldTY","Active","22","129","1.95","82%","-1%","183","27","45","31","7","1","6","21","31","54","6","2","0","5","66"
"*0524l*","Yainer Diaz","HOU","C","451","Greenbet","Active","27","126.5","2.07","58%","0%","221","25","57","40","9","0","8","28","8","37","0","1","1","6","61"
"*03zcy*","Mark Vientos","NYM","1B,3B","457","Greenbet","Reserve","26","125.5","1.72","36%","-1%","237","25","50","30","9","0","11","35","12","61","0","0","3","11","73"
"*05rcg*","Braden Montgomery","CHW","OF","494","Hutch","Reserve","23","116.5","2.33","60%","-3%","179","27","42","26","10","2","4","24","21","45","1","2","3","4","50"
"*042sz*","Will Smith","LAD","C","503","GoldTY","Reserve","31","115","2.21","87%","-1%","173","23","43","32","5","0","6","23","23","34","0","0","2","5","52"
"*059bx*","Brady House","WSH","3B","507","Kipp","Reserve","23","114","2","44%","-2%","203","27","46","28","10","0","8","27","14","64","1","0","1","5","57"
"*0529l*","Endy Rodriguez","PIT","C,1B","512","kyfaess","Not On Team","26","112.5","2.5","34%","+5%","135","20","36","23","6","0","7","20","23","41","6","1","0","4","45"
"*050c3*","Jasson Dominguez","NYY","OF","514","CLANK","Reserve","23","111","2.09","67%","-4%","200","21","46","28","12","0","6","14","9","46","7","1","2","1","53"
"*04e2u*","Brent Rooker","ATH","UT","518","KRetiree","Reserve","31","108.5","2.26","72%","-1%","180","20","36","22","4","0","10","29","19","65","2","0","2","3","48"
"*05xty*","Dylan Beavers","BAL","OF","524","Coop","Reserve","24","107","1.67","46%","-1%","191","23","46","32","12","0","2","19","22","52","5","5","2","2","64"
"*04y9p*","Anthony Volpe","NYY","SS","533","Greenbet","Reserve","25","103.5","1.85","42%","-3%","171","20","41","30","9","1","1","19","22","45","7","4","0","0","56"
"*060ub*","Colt Emerson","SEA","SS","540","Sasso","Reserve","21","101.5","1.54","67%","-2%","214","24","42","27","6","1","8","23","15","77","3","1","2","3","66"
"*067xj*","Cooper Pratt","MIL","SS","542","kyfaess","Reserve","21","101","2.3","56%","0%","136","20","37","29","5","1","2","17","18","32","10","2","1","7","44"
"*041sq*","Tommy Edman","LAD","2B","544","kyfaess","Reserve","31","100.5","2.39","70%","-2%","140","20","39","28","6","2","3","22","10","33","3","2","5","2","42"
"*06dlz*","Ryan Waldschmidt","ARI","OF","549","Sasso","Reserve","23","99.5","1.88","55%","0%","173","22","49","33","13","1","2","15","10","59","6","1","3","2","53"
"*02i2q*","Carlos Correa","HOU","3B,SS","602","CLANK","Inj Res","31","91","2.76","51%","0%","122","22","34","23","8","0","3","16","18","26","1","0","0","5","33"
"*04qnd*","Noelvi Marte","CIN","OF","608","JMerkle","Reserve","24","89.5","1.57","53%","-2%","180","19","36","23","7","0","6","15","10","47","7","2","0","4","57"
"*05tzp*","Jacob Gonzalez","PIT","1B,2B,SS","614","GoldTY","Active","24","89","1.75","27%","-3%","140","16","33","22","6","0","5","26","8","30","1","1","3","4","51"
"*04t3y*","Alejandro Kirk","TOR","C","621","Coop","Inj Res","27","87","1.93","56%","-1%","150","11","38","30","4","0","4","19","17","22","0","0","0","3","45"
"*05vy9*","Pedro Ramirez","CHC","2B,3B,SS","622","joeybats","Reserve","22","87","1.93","41%","-1%","112","17","33","22","8","1","2","15","10","22","5","0","0","3","45"
"*04nq4*","Blaze Jordan","STL","1B,3B","661","Kipp","Active","23","76","1.77","33%","-2%","137","12","35","24","7","3","1","22","5","20","0","0","1","5","43"
"*047l7*","Luis Robert Jr.","NYM","OF","667","Jpanner","Active","29","75","1.88","72%","-5%","141","17","30","22","3","0","5","16","16","38","2","3","0","4","40"
"*04z6m*","Agustin Ramirez","MIA","C","675","CLANK","Minors","24","72","2","59%","0%","122","15","29","21","5","1","2","14","15","32","3","1","2","5","36"
"*04yi8*","Spencer Jones","NYY","OF","677","JMerkle","Reserve","25","71.5","1.59","63%","0%","118","11","25","15","4","1","5","15","15","47","4","0","0","0","45"
"*04pse*","Brendan Donovan","SEA","2B,3B","706","Jpanner","Reserve","29","64","2.13","82%","0%","97","9","25","17","4","1","3","8","11","18","1","1","6","2","30"
"*05u9z*","Roman Anthony","BOS","OF","723","GoldTY","Inj Res","22","60.5","2.02","94%","0%","109","12","25","18","5","1","1","5","20","33","2","0","1","0","30"
"*01cdf*","Giancarlo Stanton","NYY","UT","770","JMerkle","Inj Res","36","51.5","2.15","63%","-1%","90","8","23","14","6","0","3","14","6","29","1","0","0","2","24"
"*060yn*","Luis Lara","MIL","OF","790","Sasso","Reserve","21","47.5","1.98","48%","-2%","65","8","15","9","5","1","0","11","11","15","2","1","0","0","24"
"*05r1m*","Jordan Lawlar","ARI","3B,OF","843","JMerkle","Inj Res","24","36","3","69%","0%","38","6","12","9","2","0","1","4","3","10","4","0","3","0","12"
"*05wxy*","Kyle Teel","CHW","C","850","Hutch","Inj Res","24","35.5","1.87","58%","-1%","63","9","12","8","2","0","2","14","6","27","0","0","1","1","19"
"*05raw*","Harry Ford","WSH","C","880","GoldTY","Reserve","23","31","2.38","40%","-2%","35","6","7","2","3","0","2","6","6","10","1","0","1","1","13"
"*02yd1*","Jorge Polanco","NYM","UT","895","zyoung51","Inj Res","33","29","0.91","38%","-3%","118","7","16","9","5","0","2","5","8","32","0","0","0","2","32"
"*05u9y*","Max Clark","DET","OF","900","Hutch","Active","21","28.5","3.17","82%","+1%","37","5","11","7","2","1","1","7","4","13","0","0","1","0","9"
"*0630f*","Gabriel Rincones Jr.","PHI","OF","917","Sethmc44","Reserve","25","25.5","0.88","9%","-1%","84","7","14","8","4","0","2","7","2","29","0","0","2","2","29"
"*06b72*","George Lombard Jr.","NYY","SS","988","GoldTY","Minors","21","17.5","3.5","71%","+13%","17","4","5","3","0","0","2","2","3","5","0","0","0","0","5"
"*05r5e*","Angel Genao","CLE","3B,SS","992","Sasso","Reserve","22","17","3.4","53%","+18%","19","4","7","6","0","0","1","2","1","2","0","0","1","0","5"
"*05uv5*","Abimelec Ortiz","WSH","1B,OF","993","GoldTY","Not On Team","24","17","2.12","25%","+3%","22","2","6","3","1","0","2","4","1","4","0","0","0","1","8"
"*06hx4*","Kaelen Culpepper","MIN","SS","1083","JMerkle","Minors","23","8.5","4.25","56%","+10%","5","2","1","0","0","0","1","1","1","1","0","0","2","1","2"
"*05t9n*","Carson Williams","TB","SS","1087","KRetiree","Minors","23","8.5","0.61","43%","0%","33","6","3","2","1","0","0","3","2","11","0","0","0","1","14"
"*04qii*","Addison Barger","TOR","3B,OF","1113","JMerkle","Inj Res","26","6.5","0.65","55%","-2%","22","2","1","0","1","0","0","2","5","7","0","0","0","1","10"
"*05xse*","Hector Rodriguez","CIN","OF","1138","KRetiree","Minors","22","5","1","37%","+4%","13","1","2","1","1","0","0","0","2","2","0","0","0","0","5"
"*05tzg*","Jace Jung","DET","3B","1158","Greenbet","Minors","25","3.5","1.17","17%","0%","6","1","1","1","0","0","0","0","2","1","0","0","0","0","3"
"*06f0p*","Cooper Ingle","CLE","C","1181","Greenbet","Minors","24","2","0.29","25%","0%","21","1","2","2","0","0","0","2","3","12","0","0","0","0","7"
"*05gss*","Jeferson Quero","MIL","C","1207","Kipp","Minors","23","1","1","26%","0%","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"*05u3v*","Walker Jenkins","MIN","OF","5106","CLANK","Minors","21","0","0","64%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06alk*","Charlie Condon","COL","1B,OF","2821","Jpanner","Minors","23","0","0","64%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ibv*","Jesus Made","MIL","SS","5873","Coop","Minors","19","0","0","63%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*067yc*","Leo De Vries","ATH","SS","3241","GoldTY","Minors","19","0","0","63%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rcf*","Joshua Baez","STL","OF","1660","Sasso","Minors","23","0","0","61%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0662o*","Sebastian Walcott","TEX","SS","9619","Hutch","Minors","20","0","0","56%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061zv*","Josue De Paula","LAD","OF","3236","GoldTY","Minors","21","0","0","56%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05u36*","Aidan Miller","PHI","SS","6454","Jpanner","Minors","22","0","0","54%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06n8y*","Eli Willits","WSH","SS","9825","Hutch","Minors","18","0","0","53%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06c78*","Franklin Arias","BOS","SS","1543","JMerkle","Minors","20","0","0","52%","+1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*062cx*","Ethan Holliday","COL","SS","4913","JMerkle","Minors","19","0","0","51%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05gsc*","Jordan Westburg","BAL","3B","9733","Sasso","Inj Res","27","0","0","51%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060la*","Jett Williams","MIL","2B,SS,OF","9807","CLANK","Minors","22","0","0","50%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06eyu*","Zyhir Hope","DET","OF","4936","joeybats","Minors","21","0","0","50%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06j3f*","Luis Pena","MIL","2B,SS","7300","kyfaess","Minors","19","0","0","48%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rfc*","Lazaro Montes","SEA","OF","6572","Sasso","Minors","21","0","0","47%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mnp*","Rainiel Rodriguez","STL","C","8091","Coop","Minors","19","0","0","47%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06c79*","Eduardo Quintero","LAD","OF","7677","Coop","Minors","20","0","0","47%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mh4*","Edward Florentino","PIT","OF","3831","joeybats","Minors","19","0","0","47%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*066ip*","Mike Sirota","LAD","OF","8714","Kipp","Minors","23","0","0","46%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ybr*","Ethan Salas","SD","C","8307","Kipp","Minors","20","0","0","45%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hea*","Caleb Bonemer","CHW","3B,SS","2030","KRetiree","Minors","20","0","0","44%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05u2m*","Theo Gillen","TB","OF","4185","kyfaess","Minors","20","0","0","44%","+1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*066ir*","James Tibbs III","LAD","OF","9188","zyoung51","Minors","23","0","0","44%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05yai*","Bryce Rainer","DET","SS","7694","Hutch","Minors","21","0","0","44%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*054p6*","Emmanuel Rodriguez","MIN","OF","8039","GoldTY","Minors","23","0","0","44%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06se6*","JoJo Parker","TOR","SS","7194","joeybats","Minors","20","0","0","43%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*067yp*","Ralphy Velazquez","CLE","1B","9507","Jpanner","Minors","21","0","0","43%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ps2*","Josuar Gonzalez","SF","SS","4308","Sasso","Minors","18","0","0","43%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06k7t*","Andrew Fischer","MIL","3B","3800","Sethmc44","Minors","22","0","0","42%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06626*","Alfredo Duno","CIN","C","3497","joeybats","Minors","20","0","0","42%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0637j*","Josue Briceno","DET","C,1B","2142","joeybats","Minors","21","0","0","41%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pg6*","Aiva Arquette","MIA","SS","1582","Coop","Minors","22","0","0","38%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ibo*","Emil Morales","LAD","SS","6616","KRetiree","Minors","19","0","0","38%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06utg*","Dax Kilby","NYY","SS","5319","Sasso","Minors","19","0","0","38%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05yid*","Michael Arroyo","SEA","2B","1591","Kipp","Minors","21","0","0","38%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05gbg*","Zac Veen","COL","OF","9490","JMerkle","Minors","24","0","0","37%","+1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05y3p*","Arjun Nimmala","LAA","SS","6855","Kipp","Minors","20","0","0","37%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pi0*","Eric Hartman","ATL","2B,OF","4625","GoldTY","Minors","20","0","0","37%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pll*","Ethan Conrad","CHC","OF","2832","Jpanner","Minors","22","0","0","36%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*071w9*","Luis Hernandez","SF","SS","4770","Coop","Minors","17","0","0","36%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05mx9*","Felnin Celesten","SEA","SS","2600","Sasso","Minors","20","0","0","34%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06rw2*","Steele Hall","CIN","SS","4552","kyfaess","Minors","19","0","0","33%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05u1y*","Cam Collier","CIN","1B,3B","2792","CLANK","Minors","21","0","0","33%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*066sx*","Jonny Farmelo","SEA","OF","3702","Kipp","Minors","21","0","0","33%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06c10*","Ike Irish","BAL","C,1B","5037","Sethmc44","Minors","22","0","0","33%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06m0g*","Elian Pena","NYM","SS","7288","joeybats","Minors","18","0","0","32%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ifw*","Josiah Hartshorn","CHC","1B,OF","4628","joeybats","Minors","19","0","0","31%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05yix*","Jaison Chourio","CLE","OF","2701","Sethmc44","Minors","21","0","0","31%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ge1*","Ryan Clifford","NYM","1B,OF","2753","Kipp","Minors","23","0","0","30%","-1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ich*","Jhonny Level","SF","SS","5618","Sasso","Minors","19","0","0","30%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06psn*","Kevin Alvarez","HOU","OF","1419","Coop","Minors","18","0","0","28%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06bsb*","Eduardo Tait","MIN","C","9035","Greenbet","Minors","19","0","0","28%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06qr6*","Nate George","BAL","OF","4149","Coop","Minors","20","0","0","27%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06alq*","Billy Carlson","CHW","SS","2447","Kipp","Minors","20","0","0","27%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mmx*","Juneiker Caceres","CLE","OF","2326","kyfaess","Minors","18","0","0","27%","+1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hth*","Josh Adamczewski","MIL","SS","1265","Hutch","Minors","21","0","0","26%","+1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05y3q*","Blake Mitchell","KC","C","6499","Sethmc44","Minors","22","0","0","24%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06rry*","Tate Southisene","ATL","SS","8836","CLANK","Minors","19","0","0","24%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06o01*","Nathan Flewelling","TB","C","3826","kyfaess","Minors","19","0","0","22%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hsz*","John Gil","ATL","SS","4175","CLANK","Minors","20","0","0","21%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06dmp*","Max Anderson","DET","2B","1458","Jpanner","Minors","24","0","0","21%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jre*","Enrique Bradfield Jr.","BAL","OF","2095","CLANK","Minors","24","0","0","21%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06zi7*","Josiah Ragsdale","STL","OF","7693","Sethmc44","Not On Team","22","0","0","21%","+5%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06yk0*","Conor Essenburg","ATL","OF,SP","3646","zyoung51","Minors","19","0","0","18%","+2%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*062e5*","Vance Honeycutt","BAL","OF","4929","JMerkle","Minors","23","0","0","17%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ool*","Owen Ayers","CHC","C","1647","KRetiree","Minors","25","0","0","14%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ien*","Dante Nori","PHI","OF","6883","Jpanner","Minors","21","0","0","12%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05yff*","Ethan Petry","WSH","OF","7447","CLANK","Minors","22","0","0","11%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06se7*","Alex Lodise","ATL","SS","5703","zyoung51","Minors","22","0","0","6%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06tu9*","Seong-Jun Kim","TEX","SS","5329","Greenbet","Minors","19","0","0","4%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06qnw*","Patrick Clohisy","ATL","OF","2756","Sethmc44","Minors","24","0","0","2%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xy2*","Patrick Winkel","TOR","C","9852","JMerkle","Minors","26","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
