"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*06lfg*","Chris Suero","NYM","C,OF","8982","FA","22","0","0","6%","0%"
"*06ht3*","Jacob Bresnahan","SF","SP","2005","FA","20","0","0","6%","0%"
"*06c8x*","Luke Sinnard","ATL","SP","8704","FA","23","0","0","6%","0%"
"*05u2l*","Ty Floyd","CIN","SP","3767","FA","24","0","0","6%","0%"
"*06kkn*","Cristian Arguelles","COL","OF","1392","FA","18","0","0","6%","0%"
"*066nq*","Dillon Head","MIA","OF","4576","FA","21","0","0","5%","0%"
"*06ica*","Joswa Lugo","LAA","SS","5757","FA","19","0","0","5%","0%"
"*066lf*","Bryan Rincon","PHI","SS","7889","FA","22","0","0","5%","0%"
"*06z3m*","Jackson Steensma","SEA","SP","8889","FA","22","0","0","5%","0%"
"*04ok3*","Michael Toglia","CIN","1B","9222","FA","27","0","0","5%","0%"
"*060q2*","Jairo Iriarte","CHW","SP,RP","4965","FA","24","0","0","5%","0%"
"*06kka*","Kale Fountain","SD","1B","3795","FA","20","0","0","5%","0%"
"*06r9y*","Sadbiel Delzine","BOS","SP","3195","FA","18","0","0","5%","+1%"
"*05y7u*","Malcolm Moore","TEX","C","6561","FA","22","0","0","5%","0%"
"*06kkg*","Kyle DeBarge","MIN","2B,SS","3139","FA","22","0","0","5%","0%"
"*06r4c*","J.D. Thompson","MIL","SP","9176","FA","22","0","0","5%","0%"
"*06quu*","Ethan Dorchies","MIL","SP,RP","3329","FA","19","0","0","5%","0%"
"*06mnf*","Bryce Meccage","MIL","SP","6227","FA","20","0","0","5%","0%"
"*06se7*","Alex Lodise","ATL","SS","5653","FA","22","0","0","5%","0%"
"*06cn0*","Ramon Ramirez","KC","C","7709","FA","20","0","0","5%","0%"
"*06hwr*","Jacob Odle","STL","SP","6929","FA","22","0","0","5%","0%"
"*06c1m*","Sammy Stafura","PIT","SS","8864","FA","21","0","0","5%","0%"
"*06uth*","Matthew Fisher","PHI","SP","3713","FA","20","0","0","5%","0%"
"*05iyp*","Henry Baez","ATH","SP","1518","FA","23","0","0","5%","0%"
"*03d6v*","Michael Kopech","(N/A)","RP","5354","FA","30","0","0","5%","0%"
"*06fzn*","Ixan Henderson","STL","SP","4603","FA","24","0","0","5%","0%"
"*05jpo*","Nick Frasso","LAD","SP,RP","3846","FA","27","0","0","5%","0%"
"*06r2s*","Michael Martinez","ATL","OF","6029","FA","19","0","0","5%","0%"
"*06j3h*","Cole Mathis","CHC","3B","6077","FA","22","0","0","5%","0%"
"*07262*","Juan Rijo","SEA","OF","7884","FA","17","0","0","5%","0%"
"*06aqk*","Garrett Baumann","ATL","SP","1663","FA","21","0","0","5%","0%"
"*06kxm*","Dauri Fernandez","CLE","SS","3658","FA","19","0","0","5%","0%"
"*05ubl*","Gabriel Hughes","COL","SP","4909","FA","24","0","0","5%","0%"
"*05mrp*","Marco Raya","MIN","SP,RP","7760","FA","23","0","0","5%","0%"
"*05t9i*","Ben Kudrna","KC","SP","5378","FA","23","0","0","5%","0%"
"*05yck*","Fernando Cruz","CHC","SS","2879","FA","19","0","0","5%","0%"
"*06kk8*","Dylan Dreiling","TEX","OF","3358","FA","23","0","0","5%","0%"
"*04p0h*","Diego Cartaya","(N/A)","C","2368","FA","24","0","0","5%","0%"
"*05yha*","Mac Horvath","TB","2B,OF","4874","FA","24","0","0","5%","0%"
"*04aov*","Tirso Ornelas","SD","OF","6994","FA","26","0","0","5%","0%"
"*04ok0*","Mike Vasil","CHW","RP","9475","FA","26","0","0","5%","0%"
"*04ug5*","Emmanuel Clase","CLE","RP","2626","FA","28","0","0","5%","0%"
"*066b3*","K.C. Hunt","TB","SP","4928","FA","25","0","0","5%","0%"
"*06z9d*","Aidan West","LAD","SS","9744","FA","19","0","0","5%","0%"
"*06yjc*","Malachi Witherspoon","DET","SP","9890","FA","21","0","0","5%","0%"
"*052ht*","Wikelman Gonzalez","CHW","RP","4249","FA","24","0","0","5%","0%"
"*06p61*","Dylan Jordan","LAA","SP","5148","FA","20","0","0","5%","0%"
"*05t9h*","Maddux Bruns","LAD","SP","2091","FA","23","0","0","5%","0%"
"*04aoq*","Jason Foley","SF","RP","3774","FA","30","0","0","5%","0%"
"*060gg*","Adam Mazur","MIA","SP","6112","FA","25","0","0","5%","0%"
"*06dna*","Isaiah Drake","ATL","OF","3356","FA","20","0","0","5%","0%"
"*059bs*","Bryan Ramos","BAL","3B","7724","FA","24","0","0","5%","0%"
"*06icg*","Edgar Montero","ATH","SS","6513","FA","19","0","0","5%","0%"
"*06uwm*","Luis Arana","MIA","3B,SS","1367","FA","18","0","0","5%","0%"
"*060g1*","Jake Gelof","LAD","2B,3B","4052","FA","24","0","0","5%","0%"
"*051e9*","Justin Campbell","CLE","SP","2262","FA","25","0","0","5%","0%"
"*06m8k*","Kelvis Salcedo","DET","SP,RP","8305","FA","20","0","0","5%","0%"
"*0689z*","Colton Ledbetter","STL","OF","5514","FA","24","0","0","5%","0%"
"*066t4*","Walker Martin","SF","3B,SS","5981","FA","22","0","0","5%","0%"
"*04yrs*","Jhonkensy Noel","BAL","OF","6833","FA","24","0","0","5%","0%"
"*05uni*","Griff McGarry","LAD","SP,RP","6168","FA","27","0","0","5%","0%"
"*066me*","Luis Guanipa","ATL","OF","4352","FA","20","0","0","5%","0%"
"*06f1h*","Alfonsin Rosario","CLE","OF","8181","FA","21","0","0","5%","0%"
"*05yfw*","Braiden Ward","BOS","OF","9669","FA","27","0","0","5%","0%"
"*062k6*","Juaron Watts-Brown","BAL","SP","9702","FA","24","0","0","5%","0%"
"*066l0*","Zach Ehrhard","LAD","OF","3457","FA","23","0","0","5%","0%"
"*06c1k*","Blake Wolters","KC","SP","9900","FA","21","0","0","5%","0%"
"*06yqa*","Kaleb Wing","CHC","SP","9872","FA","19","0","0","5%","0%"
"*0512c*","Alec Marsh","KC","SP","5950","FA","28","0","0","5%","0%"
"*0603l*","RJ Schreck","TOR","OF","8499","FA","25","0","0","5%","0%"
"*05rjo*","Ricky Cabrera","CIN","3B","2198","FA","21","0","0","5%","0%"
"*06yez*","Michael Lombardi","KC","SP,RP","5671","FA","22","0","0","4%","0%"
"*06qgp*","Joseph Sullivan","HOU","OF","8992","FA","23","0","0","4%","0%"
"*062hy*","Enmanuel Bonilla","TOR","OF","1903","FA","20","0","0","4%","0%"
"*06zgv*","Bruin Agbayani","MIN","2B","1150","FA","19","0","0","4%","0%"
"*050s3*","Blake Walston","ARI","SP","9657","FA","24","0","0","4%","0%"
"*06dnb*","Mike Boeve","MIL","1B","1877","FA","24","0","0","4%","0%"
"*069xw*","Jose Urbina","TB","SP","9378","FA","20","0","0","4%","0%"
"*05131*","Tyler Fitzgerald","LAD","2B","3721","FA","28","0","0","4%","0%"
"*06alw*","Coy James","WSH","SS","5000","FA","19","0","0","4%","0%"
"*05ua8*","Cooper Kinney","TB","2B,3B","5290","FA","23","0","0","4%","0%"
"*06ibu*","Luis Cova","MIA","OF","2818","FA","19","0","0","4%","0%"
"*06ute*","Mason Neville","CIN","OF","6790","FA","22","0","0","4%","0%"
"*062jx*","Jared Serna","MIA","2B,SS","8565","FA","24","0","0","4%","0%"
"*06l54*","Shinnosuke Ogasawara","WSH","RP","6939","FA","28","0","0","4%","0%"
"*06ywn*","Nate Snead","LAA","RP","8772","FA","22","0","0","4%","0%"
"*06fwg*","Khristian Curtis","PIT","SP","2938","FA","24","0","0","4%","0%"
"*06ro7*","Breyson Guedez","ATH","OF","4359","FA","18","0","0","4%","0%"
"*06qra*","Bryce Mayer","HOU","SP","6106","FA","24","0","0","4%","0%"
"*05gdv*","Pedro Leon","PHI","OF","5552","FA","28","0","0","4%","0%"
"*06q33*","Brendan Tunink","LAD","OF","9339","FA","20","0","0","4%","0%"
"*06vxv*","James Quinn-Irons","TB","OF","7641","FA","21","0","0","4%","0%"
"*05rbd*","Manuel Pena","ARI","1B","7272","FA","22","0","0","4%","0%"
"*05jq9*","Cayden Wallace","WSH","3B","9645","FA","24","0","0","4%","0%"
"*03as0*","Joe Jimenez","ATL","RP","5075","FA","31","0","0","4%","0%"
"*0509b*","Prelander Berroa","CHW","SP,RP","1783","FA","26","0","0","4%","0%"
"*07249*","Jeancer Custodio","PIT","OF","2945","FA","17","0","0","4%","0%"
"*06akw*","Asbel Gonzalez","KC","OF","4185","FA","20","0","0","4%","0%"
"*06hey*","Owen Hall","DET","SP","4471","FA","20","0","0","4%","0%"
"*06ut2*","Keyner Martinez","SF","SP,RP","6022","FA","21","0","0","4%","0%"
"*067xi*","Levi Wells","BAL","SP","9731","FA","24","0","0","4%","0%"
"*060if*","Josh Kasevich","TOR","SS","5193","FA","25","0","0","4%","0%"
"*06rrd*","Young Woong Kim","(N/A)","3B","9915","FA","22","0","0","4%","0%"
"*06fzr*","Braxton Bragg","BAL","SP","1970","FA","25","0","0","4%","0%"
"*06cev*","Jhancarlos Lara","ATL","SP,RP","5455","FA","23","0","0","4%","0%"
"*061a8*","Andrew Walters","CLE","RP","9659","FA","25","0","0","4%","0%"
"*052kc*","Andry Lara","WSH","RP","5448","FA","23","0","0","4%","0%"
"*06al9*","Colby Shelton","CHW","SS","8615","FA","23","0","0","4%","0%"
"*01c5l*","Yu Darvish","SD","SP","2987","FA","39","0","0","4%","0%"
"*072ob*","Fabricio Blanco","TB","SS","1850","FA","17","0","0","4%","0%"
"*070c6*","Blaine Bullard","TOR","OF","2112","FA","19","0","0","4%","0%"
"*065j0*","C.J. Culpepper","MIN","SP","2916","FA","24","0","0","4%","0%"
"*06cn1*","Chen-Wei Lin","STL","SP","5598","FA","24","0","0","4%","0%"
"*066kw*","Chris Cortez","LAA","SP","2793","FA","23","0","0","4%","0%"
"*063dm*","Cristofer Torin","ARI","2B,SS","9247","FA","21","0","0","4%","0%"
"*066dq*","Payton Martin","LAD","SP","5976","FA","22","0","0","4%","0%"
"*06yjd*","Aaron Walton","CLE","OF","9665","FA","22","0","0","4%","0%"
"*05ygt*","Yordany De Los Santos","PIT","2B,SS","3129","FA","21","0","0","4%","0%"
"*03dpt*","Reed Garrett","NYM","RP","4027","FA","33","0","0","4%","0%"
"*06pqe*","Will Watson","NYM","SP","9697","FA","23","0","0","4%","0%"
"*06r5o*","Brailyn Antunez","MIL","OF","1352","FA","18","0","0","4%","0%"
"*042no*","Oswaldo Cabrera","NYY","3B","2197","FA","27","0","0","4%","0%"
"*06mpu*","Max Belyeu","COL","OF","1733","FA","22","0","0","4%","0%"
"*05zdb*","Mason McGwire","CHC","SP","6183","FA","22","0","0","4%","0%"
"*05t9e*","Will Bednar","SF","RP","1699","FA","25","0","0","4%","0%"
"*051eo*","Blaine Crim","TEX","1B","2844","FA","28","0","0","4%","0%"
"*03pon*","Triston McKenzie","SD","RP","6199","FA","28","0","0","4%","0%"
"*06yqy*","Landyn Vidourek","LAD","OF","9559","FA","22","0","0","4%","0%"
"*06hys*","Dawel Joseph","SEA","3B","5154","FA","19","0","0","4%","0%"
"*0311b*","Trevor Williams","WSH","SP","9837","FA","34","0","0","4%","0%"
"*06ksc*","Dean Curley","CLE","SS","2932","FA","22","0","0","4%","0%"
"*06kkj*","Ryan Forcucci","HOU","SP","3779","FA","23","0","0","4%","0%"
"*06ypo*","Luke Hill","CLE","3B","4790","FA","22","0","0","4%","0%"
"*050vp*","Jose Ramos","NYM","OF","7731","FA","25","0","0","4%","0%"
"*06z7i*","Tim Piasentin","TOR","3B","7441","FA","19","0","0","4%","0%"
"*0622o*","Axiel Plaz","PIT","C","7518","FA","20","0","0","4%","0%"
"*04yic*","Matthew Lugo","KC","OF","5758","FA","25","0","0","4%","0%"
"*041qh*","Jose Miranda","(N/A)","3B","6451","FA","27","0","0","4%","0%"
"*06id0*","Cade Obermueller","PHI","SP","6918","FA","22","0","0","4%","0%"
"*06o08*","Sam Petersen","WSH","OF","7406","FA","23","0","0","4%","0%"
"*01sbv*","Shelby Miller","CHC","RP","6431","FA","35","0","0","4%","0%"
"*05tpz*","Ky Bush","CHW","SP","2153","FA","26","0","0","4%","0%"
"*05uy1*","Justyn-Henry Malloy","TB","UT","5867","FA","26","0","0","4%","0%"
"*06z3q*","Mason Peters","SEA","RP","7403","FA","22","0","0","4%","0%"
"*06mwe*","Gabe Davis","CHW","RP","3015","FA","22","0","0","4%","0%"
"*05wy2*","Anthony Gutierrez","TEX","OF","4401","FA","21","0","0","4%","0%"
"*05t9f*","Jay Allen","CIN","OF","1233","FA","23","0","0","4%","0%"
"*060ig*","Drew Beam","KC","SP","1683","FA","23","0","0","4%","0%"
"*067zd*","Korbyn Dickerson","SEA","OF","3271","FA","22","0","0","4%","0%"
"*06ltg*","Payton Eeles","BAL","2B,SS","3453","FA","26","0","0","4%","0%"
"*06pge*","John Holobetz","BOS","SP","4848","FA","23","0","0","4%","0%"
"*066m6*","Jeter Martinez","PIT","SP","6011","FA","20","0","0","4%","0%"
"*06ibm*","Jorge Quintana","SD","SS","7645","FA","19","0","0","4%","0%"
"*05t9m*","Lonnie White","PIT","OF","9774","FA","23","0","0","4%","0%"
"*066j2*","Grady Emerson","(N/A)","SS","3484","FA","18","0","0","4%","0%"
"*06rib*","Elorky Rodriguez","TEX","OF","8020","FA","18","0","0","4%","0%"
"*06nzs*","Conrad Cason","BOS","SP","2389","FA","19","0","0","4%","0%"
"*03dim*","John Means","KC","SP","6225","FA","33","0","0","4%","0%"
"*06yy8*","Jake Munroe","LAA","3B","6701","FA","22","0","0","4%","0%"
"*04aed*","Kyle Wright","CHC","SP","9929","FA","30","0","0","4%","0%"
"*05t7b*","Josh Hartle","CLE","SP","4545","FA","23","0","0","4%","0%"
"*060fy*","Luis Baez","(N/A)","OF","1524","FA","22","0","0","4%","0%"
"*0514i*","Andrew Saalfrank","ARI","RP","8275","FA","28","0","0","4%","0%"
"*05tde*","Dominic Keegan","TB","C","5205","FA","25","0","0","4%","0%"
"*041v6*","Tony Gonsolin","(N/A)","SP","4176","FA","32","0","0","4%","0%"
"*06578*","Mavis Graves","PHI","SP","4297","FA","22","0","0","4%","0%"
"*05j7n*","Carlos Colmenarez","TB","3B,SS","2695","FA","22","0","0","4%","0%"
"*05uee*","Reggie Crawford","SF","RP","2835","FA","25","0","0","4%","0%"
"*062ec*","Carson DeMartini","PHI","3B,SS","3150","FA","23","0","0","4%","0%"
"*05g3l*","Hedbert Perez","TOR","OF","7350","FA","23","0","0","3%","0%"
"*05jql*","A.J. Vukovich","ARI","OF","9617","FA","24","0","0","3%","0%"
"*067xh*","Homer Bush Jr.","TB","OF","2152","FA","24","0","0","3%","0%"
"*05y3m*","Zander Mueth","PIT","SP","6677","FA","20","0","0","3%","0%"
"*06r99*","Raudy Reyes","ATL","SP","7843","FA","17","0","0","3%","0%"
"*0527f*","Kevin Made","WSH","2B,SS","5825","FA","23","0","0","3%","0%"
"*0311w*","Ben Lively","CLE","SP","5636","FA","34","0","0","3%","0%"
"*041pr*","Joey Wentz","ATL","SP,RP","9739","FA","28","0","0","3%","0%"
"*05gsp*","Jud Fabian","BAL","OF","3586","FA","25","0","0","3%","0%"
"*06yw0*","Zane Taylor","ATH","SP","9105","FA","23","0","0","3%","0%"
"*068z1*","Pablo Guerrero","TEX","1B","4375","FA","19","0","0","3%","0%"
"*06hio*","Yovanny Rodriguez","NYM","C","8093","FA","19","0","0","3%","0%"
"*06owe*","Griffin Herring","COL","SP","4743","FA","23","0","0","3%","0%"
"*06xwb*","Michael Oliveto","DET","C","6960","FA","19","0","0","3%","0%"
"*06l57*","Justin Lebron","(N/A)","SS","5512","FA","21","0","0","3%","0%"
"*06cmg*","Cam Maldonado","SF","OF","5860","FA","22","0","0","3%","0%"
"*072f9*","Andri Hidalgo","BAL","SP","4767","FA","17","0","0","3%","0%"
"*05yg3*","Julian Aguiar","CIN","SP","1156","FA","25","0","0","3%","0%"
"*06at2*","Patrick Copen","LAD","SP","2750","FA","24","0","0","3%","0%"
"*051cl*","Joey Estes","ATH","SP","3555","FA","24","0","0","3%","0%"
"*06kv2*","Handelfry Encarnacion","MIL","OF","3494","FA","19","0","0","3%","0%"
"*06qsc*","Juan Cabada","CHC","2B","2169","FA","18","0","0","3%","0%"
"*04rhl*","Carlos Vargas","SEA","RP","9457","FA","26","0","0","3%","0%"
"*06zi2*","Jackson Lovich","NYY","1B","5735","FA","22","0","0","3%","0%"
"*06rop*","Jackson Flora","(N/A)","SP","3736","FA","21","0","0","3%","0%"
"*060ih*","Ivan Melendez","(N/A)","1B","6283","FA","26","0","0","3%","0%"
"*04yi7*","Matt Allan","NYM","SP","1226","FA","25","0","0","3%","0%"
"*06jbn*","Humberto Cruz","SD","SP","2880","FA","19","0","0","3%","0%"
"*06me6*","Jose Anderson","MIL","OF","1315","FA","19","0","0","3%","0%"
"*0647z*","Austin Charles","KC","3B,SS","2538","FA","22","0","0","3%","0%"
"*05tdd*","Joe Rock","CHW","RP","7984","FA","25","0","0","3%","0%"
"*05y3x*","Creed Willems","BAL","C,1B","9816","FA","23","0","0","3%","0%"
"*06ool*","Owen Ayers","CHC","C","1508","FA","25","0","0","3%","0%"
"*06pk6*","Ethan Bagwell","ATL","SP","1531","FA","20","0","0","3%","0%"
"*04ol2*","Liover Peguero","PHI","SS","7241","FA","25","0","0","3%","0%"
"*051du*","Marc Church","TEX","RP","2596","FA","25","0","0","3%","0%"
"*06gjo*","Jim Jarvis","ATL","SS","5011","FA","25","0","0","3%","0%"
"*05ua3*","Walter Ford","SEA","SP","3786","FA","21","0","0","3%","0%"
"*06lp5*","Brendan Jones","MIA","OF","5125","FA","24","0","0","3%","0%"
"*05ww7*","Jean Cabrera","PHI","SP","2190","FA","24","0","0","3%","0%"
"*06ibi*","Caleb Lomavita","WSH","C","5668","FA","23","0","0","3%","0%"
"*01ubo*","Kris Bryant","COL","UT","2099","FA","34","0","0","3%","0%"
"*06tf9*","JB Middleton","COL","SP","6388","FA","22","0","0","3%","0%"
"*06m7d*","Wellington Aracena","ARI","SP,RP","1366","FA","21","0","0","3%","0%"
"*056j0*","Jose Salas","MIN","1B,2B","8297","FA","23","0","0","3%","0%"
"*061v7*","Echedry Vargas","MIA","3B","9459","FA","21","0","0","3%","0%"
"*06ykk*","Kaeden Kent","NYY","SS","5240","FA","22","0","0","3%","0%"
"*062k7*","Griff O'Ferrall","BAL","2B,SS","6902","FA","23","0","0","3%","0%"
"*06ibq*","Yandel Ricardo","KC","SS","7862","FA","19","0","0","3%","0%"
"*05t9k*","Thatcher Hurd","NYY","SP,RP","4934","FA","23","0","0","3%","0%"
"*05u9l*","Brock Selvidge","NYY","SP","8551","FA","23","0","0","3%","0%"
"*06mcb*","Alirio Ferrebus","PHI","C,1B","3677","FA","20","0","0","3%","0%"
"*04n1t*","Austin Hendrick","CIN","OF","4605","FA","24","0","0","3%","0%"
"*06cqx*","Steven Echavarria","ATH","SP","3438","FA","20","0","0","3%","0%"
"*0612z*","Trey Lipscomb","WSH","1B,3B,SS","5623","FA","25","0","0","3%","0%"
"*06qhf*","Wilfri De La Cruz","BAL","SS","3075","FA","18","0","0","3%","0%"
"*06yk0*","Conor Essenburg","ATL","OF,SP","3551","FA","19","0","0","3%","0%"
"*06qhb*","Harold Rivas","BOS","OF","7909","FA","18","0","0","3%","0%"
"*06af4*","Carson Roccaforte","KC","OF","7979","FA","24","0","0","3%","0%"
"*04n8x*","Jordan Groshans","ATL","3B","4341","FA","26","0","0","3%","0%"
"*05js9*","Kala'i Rosario","MIN","OF","8196","FA","23","0","0","3%","0%"
"*06o8p*","Cobb Hightower","BAL","SS","4778","FA","21","0","0","3%","0%"
"*0312v*","Mike Tauchman","NYM","OF","9072","FA","35","0","0","3%","0%"
"*05r96*","Victor Acosta","CIN","2B,SS","1118","FA","22","0","0","3%","0%"
"*06pfc*","Leandro Lopez","TEX","RP","5713","FA","23","0","0","3%","0%"
"*066o8*","Jeremy Rodriguez","NYM","2B,3B,SS","8035","FA","19","0","0","3%","0%"
"*05rg5*","McCade Brown","COL","SP","2079","FA","25","0","0","3%","0%"
"*06bdc*","Shunpeita Yamashita","(N/A)","SP","9943","FA","23","0","0","3%","0%"
"*05jr4*","Brandon Birdsell","CHC","SP","1828","FA","26","0","0","3%","0%"
"*06yxi*","Dean Livingston","ARI","SP","5637","FA","19","0","0","3%","0%"
"*06dq5*","Braylin Morel","TEX","OF","6595","FA","20","0","0","3%","0%"
"*06qrv*","Owen Carey","ATL","OF","2320","FA","19","0","0","3%","0%"
"*06roy*","Brian Curley","ARI","SP","2931","FA","23","0","0","3%","0%"
"*06r8g*","Wilder Dalis","COL","3B,SS","2960","FA","19","0","0","3%","0%"
"*06iet*","James Ellwanger","MIN","SP","3478","FA","22","0","0","3%","0%"
"*06rud*","Kyle Lodise","CHW","SS","5654","FA","22","0","0","3%","0%"
"*06awf*","Luis Merejo","CLE","1B,OF","6353","FA","19","0","0","3%","0%"
"*06hj6*","Teruaki Sato","(N/A)","3B","8452","FA","27","0","0","3%","0%"
"*06ugp*","Luis De La Torre","SF","SP","3095","FA","22","0","0","3%","0%"
"*06i06*","Victor Hurtado","WSH","OF","4940","FA","19","0","0","3%","0%"
"*05ad7*","Manuel Rodriguez","TB","RP","8060","FA","29","0","0","3%","0%"
"*072hk*","Ricki Moneys","MIL","SS","6500","FA","17","0","0","3%","0%"
"*05unp*","Leo Balcazar","CIN","2B,SS","1548","FA","21","0","0","3%","0%"
"*066eq*","Mitch Jebb","PIT","2B,OF","5028","FA","24","0","0","3%","0%"
"*06580*","Dylan Ross","NYM","SP,RP","8214","FA","25","0","0","3%","0%"
"*05y4t*","Jace Avina","NYY","OF","1500","FA","23","0","0","3%","0%"
"*067y4*","Drew Burress","(N/A)","OF","2146","FA","21","0","0","3%","0%"
"*0599w*","Ed Howard","CHC","SS","4886","FA","24","0","0","3%","0%"
"*05yh6*","Luke Holman","CIN","SP","4846","FA","23","0","0","3%","0%"
"*062yq*","Cade Kuehler","ATL","SP","5379","FA","24","0","0","3%","0%"
"*05xso*","Bryan Acuna","MIN","3B,SS","1120","FA","20","0","0","3%","0%"
"*05rb5*","Christian Franklin","WSH","OF","3835","FA","26","0","0","3%","0%"
"*05y9c*","Dean Moss","TB","OF","6658","FA","20","0","0","3%","0%"
"*061z7*","Keiner Delgado","PIT","2B,3B","3190","FA","22","0","0","3%","0%"
"*06bfv*","Adrian Santana","TB","SS","8402","FA","20","0","0","3%","0%"
"*06300*","Brooks Brannon","BOS","C","1977","FA","22","0","0","3%","0%"
"*06nua*","Emilien Pitre","TB","2B,SS","7508","FA","23","0","0","3%","0%"
"*066mp*","Arnaldo Lantigua","CIN","OF","5439","FA","20","0","0","3%","0%"
"*06cqm*","Myles Naylor","ATH","3B","6767","FA","21","0","0","3%","0%"
"*06bs9*","Keyner Benitez","MIA","SP","1747","FA","20","0","0","3%","0%"
"*05gea*","Sem Robberse","STL","SP","7942","FA","24","0","0","3%","0%"
"*066s4*","Hector Osorio","TEX","OF","7036","FA","21","0","0","3%","0%"
"*05re4*","Nolan Schubart","CLE","1B","8503","FA","22","0","0","3%","0%"
"*04ybm*","Warming Bernabel","(N/A)","1B","1775","FA","24","0","0","3%","0%"
"*06hw7*","James Hicks","HOU","SP","4763","FA","25","0","0","3%","0%"
"*064og*","Franyerber Montilla","DET","2B,SS","6543","FA","21","0","0","3%","0%"
"*06qnu*","Jason Schiavone","HOU","C","8481","FA","23","0","0","3%","0%"
"*06rkk*","Eduardo Valencia","DET","C,1B","9422","FA","26","0","0","3%","0%"
"*06jd5*","Richard Matic","NYY","3B","6080","FA","18","0","0","3%","0%"
"*0638j*","Enmanuel Tejeda","NYY","2B","9122","FA","21","0","0","3%","0%"
"*06v1w*","Matt Barr","MIN","SP","1598","FA","20","0","0","3%","0%"
"*05y7h*","Samuel Munoz","LAD","OF","6697","FA","21","0","0","2%","0%"
"*04eer*","Drew Waters","KC","OF","9686","FA","27","0","0","2%","0%"
"*06z4f*","Louis Andujar","BOS","3B","1332","FA","18","0","0","2%","0%"
"*05uc1*","Chase Mobley","CLE","SP","6471","FA","20","0","0","2%","0%"
"*06ajk*","Eli Serrano","NYM","OF","8568","FA","23","0","0","2%","0%"
"*05y7w*","Gavin Turley","ATH","OF","9342","FA","22","0","0","2%","0%"
"*070bu*","CJ Hughes","MIL","SS","4908","FA","18","0","0","2%","0%"
"*06hyp*","Adriel Radney","ARI","OF","7665","FA","18","0","0","2%","0%"
"*041z2*","Jack Suwinski","LAD","OF","9013","FA","27","0","0","2%","0%"
"*06o0r*","Stharlin Torres","CIN","SP","9276","FA","19","0","0","2%","0%"
"*06zfm*","Eli Pitts","CIN","OF","7511","FA","19","0","0","2%","0%"
"*06nug*","Nate Dohm","STL","SP","3304","FA","23","0","0","2%","0%"
"*05toy*","Aaron Zavala","TEX","OF","10012","FA","25","0","0","2%","0%"
"*04yi5*","Eddys Leonard","MIL","2B,3B,OF","5555","FA","25","0","0","2%","0%"
"*04n1d*","Robert Puason","ATH","RP","7610","FA","23","0","0","2%","0%"
"*066da*","Tim Elko","CHW","1B","3468","FA","27","0","0","2%","0%"
"*06dmq*","Kyle Carr","NYY","SP","2348","FA","24","0","0","2%","0%"
"*05xxv*","Allen Facundo","NYY","SP","3589","FA","23","0","0","2%","0%"
"*072pa*","Diego Frontado","MIL","SS","3878","FA","17","0","0","2%","0%"
"*01vja*","Max Kepler","ARI","OF","5242","FA","33","0","0","2%","0%"
"*06icz*","Carter Johnson","MIA","2B,SS","5095","FA","20","0","0","2%","0%"
"*060hm*","Cory Lewis","MIN","SP,RP","5573","FA","25","0","0","2%","0%"
"*06ayq*","Manuel Rodriguez","MIL","SP","8061","FA","20","0","0","2%","0%"
"*05yhm*","Kyler Fedko","MIN","1B,OF","3626","FA","26","0","0","2%","0%"
"*072p5*","Albert Fermin","HOU","SS","3653","FA","17","0","0","2%","0%"
"*06dq2*","Landen Maroudis","TOR","SP","5930","FA","21","0","0","2%","0%"
"*06hvy*","Carlson Reed","PIT","SP","7772","FA","23","0","0","2%","0%"
"*061zg*","Angel Bastardo","BOS","SP","1634","FA","23","0","0","2%","0%"
"*06fzm*","Boston Baro","NYM","3B,SS","1594","FA","21","0","0","2%","0%"
"*072hp*","Wilton Guerrero Jr","PIT","SS","4366","FA","17","0","0","2%","0%"
"*06hps*","Drew Cavanaugh","SF","C","2462","FA","24","0","0","2%","0%"
"*06ynl*","Jake Cook","TOR","OF","2741","FA","22","0","0","2%","0%"
"*060jp*","Eric Brown","MIL","2B","2071","FA","25","0","0","2%","0%"
"*062j9*","Ryan Gallagher","MIN","SP","3920","FA","23","0","0","2%","0%"
"*04pw3*","James McArthur","KC","RP","6115","FA","29","0","0","2%","0%"
"*050ih*","Jhony Brito","SD","RP","2034","FA","28","0","0","2%","0%"
"*072hf*","Joniel Hernandez","SD","SS","4683","FA","17","0","0","2%","0%"
"*06ih0*","Jacob Lombard","(N/A)","SS","5670","FA","18","0","0","2%","0%"
"*072ib*","Vahn Lackey","(N/A)","C","5403","FA","20","0","0","2%","0%"
"*05ydm*","Blake Larson","CHW","SP","5469","FA","20","0","0","2%","0%"
"*05ua6*","Noah Miller","LAD","SS","6428","FA","23","0","0","2%","0%"
"*06mq3*","Reinold Navarro","PIT","SP","6763","FA","19","0","0","2%","0%"
"*04w4e*","Johan Rojas","PHI","OF","8116","FA","25","0","0","2%","0%"
"*06683*","Cade Winquest","STL","SP","9881","FA","26","0","0","2%","0%"
"*04erh*","CJ Van Eyk","TOR","SP","9443","FA","27","0","0","2%","0%"
"*05ui6*","Victor Arias","TOR","OF","1420","FA","22","0","0","2%","0%"
"*0512r*","Grant McCray","SF","OF","6142","FA","25","0","0","2%","0%"
"*0728p*","Seojun Moon","TOR","SP","6550","FA","19","0","0","2%","0%"
